"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,912,288,840,580,371,392,234,785,277,727,292,261,359,3
839,705,305,357,294,311,277,238,676,253,621,254,241,263,3
435,354,315,604,507,305,326,254,961,165,558,269,286,476,4
323,272,304,265,216,314,273,279,901,175,285,247,277,259,4
801,670,306,249,214,298,286,235,570,241,574,249,238,257,4
38,35,279,84,77,277,254,235,570,215,355,248,239,215,4
124,123,258,35,35,255,220,228,684,211,229,232,237,230,4
192,192,256,29,29,257,236,236,715,213,275,229,240,215,4
1023,1005,261,1023,608,431,419,210,852,309,751,287,273,346,4
530,397,342,327,286,293,287,234,697,249,622,241,234,251,4
879,720,313,244,210,297,288,228,727,240,723,245,239,236,4
293,247,304,259,207,321,265,257,899,184,607,252,234,249,4
1023,1005,261,957,580,423,393,235,761,298,740,289,261,338,4
956,803,305,416,351,303,313,226,708,257,601,243,239,266,4
769,564,349,1008,762,339,377,248,806,289,651,274,249,306,4
453,404,287,215,188,294,265,256,916,161,535,248,238,241,4
679,541,321,362,291,319,313,236,675,244,740,255,242,280,4
666,546,312,313,250,320,272,242,692,245,533,243,237,266,4
532,427,319,743,611,311,335,224,659,273,565,713,282,270,4
1010,820,315,248,215,295,272,230,716,254,734,283,248,289,4
1023,828,317,379,307,316,309,237,726,262,708,273,248,300,4
621,557,285,174,152,293,289,225,670,243,598,256,241,262,4
281,272,265,120,116,264,269,232,844,214,325,243,269,298,4
156,123,323,162,134,309,374,229,632,244,371,516,228,369,4
739,580,326,509,400,326,313,230,727,254,603,250,235,253,4
71,71,256,159,158,259,238,224,731,394,433,246,228,504,4
776,498,399,594,423,360,374,226,754,277,700,260,253,270,4
248,218,291,207,177,300,247,233,882,207,434,244,240,287,4
496,420,302,324,253,328,296,244,697,239,585,244,232,248,4
1004,851,302,643,494,333,385,239,834,288,683,280,255,300,4
274,249,281,107,102,270,570,253,445,221,358,670,223,252,4
1004,788,326,593,465,326,372,237,759,261,645,265,245,287,4
1023,790,332,808,629,329,348,222,797,267,677,273,251,321,4
90,77,301,184,148,319,257,233,829,208,316,249,237,320,4
1013,777,334,929,689,345,407,217,812,323,677,303,290,385,4
893,599,382,286,169,432,264,276,951,95,56,249,240,221,4
1023,823,318,1023,760,345,393,232,819,312,689,307,283,394,4
1023,991,264,810,609,340,391,240,780,290,669,298,257,344,4
36,34,267,36,34,267,241,235,721,213,131,238,234,255,4
236,203,299,89,82,279,250,241,487,227,314,753,329,243,4
1023,612,428,463,229,516,298,264,977,109,592,282,317,305,4
504,390,331,482,372,332,316,262,958,140,488,261,250,265,4
703,611,294,180,160,288,284,244,613,229,648,263,232,246,4
1023,1005,261,1019,646,404,440,319,954,244,701,304,345,361,4
811,695,299,201,174,295,294,223,583,237,628,247,239,242,4
529,427,317,720,493,374,319,243,729,237,628,264,231,300,4
493,405,312,586,382,392,347,255,976,126,519,282,312,448,4
1023,951,276,735,544,346,337,228,853,284,737,278,251,279,4
1023,847,309,783,544,368,358,250,843,261,728,298,281,352,4
1023,1005,261,962,699,352,429,222,853,317,739,320,285,392,4
323,267,310,237,195,311,291,253,923,162,407,246,237,246,4
401,333,308,345,276,320,307,254,936,148,543,264,239,234,4
506,387,335,491,389,323,341,253,943,171,540,271,253,361,4
287,240,307,248,204,312,301,255,871,191,305,249,260,287,4
143,136,268,78,70,283,234,233,821,203,233,240,232,246,4
127,87,374,279,204,350,311,236,800,225,448,251,257,240,4
526,380,355,531,305,445,363,274,942,177,503,285,349,457,4
697,574,311,210,184,292,261,235,636,238,527,245,234,261,4
483,411,301,689,589,299,345,220,663,255,511,690,253,252,4
611,523,299,195,168,297,275,231,651,240,581,255,240,237,4
372,213,447,780,580,344,766,0,979,771,779,521,559,660,4
102,87,301,214,186,295,251,257,852,231,387,232,222,247,4
458,391,299,420,368,292,312,302,919,183,553,277,349,402,4
1023,1005,261,1023,694,378,441,220,832,306,725,288,284,305,4
146,146,255,43,44,250,231,226,668,211,184,221,226,227,4
1023,1005,261,488,391,319,307,236,729,238,610,266,243,280,4
33,32,264,29,28,259,224,244,461,250,222,233,219,229,4
249,232,275,296,203,373,260,230,673,237,440,232,248,248,4
1023,622,422,554,314,452,383,245,698,286,752,271,268,292,4
930,783,304,273,236,296,268,237,651,256,596,245,243,247,4
963,813,303,413,363,291,291,233,682,254,597,241,235,240,4
360,279,329,524,358,375,354,268,969,118,733,265,232,305,4
1023,1005,261,885,591,384,412,248,773,288,853,278,257,307,4
1023,1005,261,950,563,432,407,212,775,292,709,281,278,298,4
82,78,267,49,46,272,237,317,731,224,265,238,232,257,4
358,263,348,429,287,383,315,271,971,110,164,266,338,381,4
228,182,321,300,234,329,281,239,758,242,471,278,240,247,4
50,48,267,21,20,271,230,246,715,235,251,244,255,232,4
1023,918,286,610,456,342,382,241,774,259,676,280,272,333,4
579,499,297,401,330,311,294,304,941,145,91,251,320,352,4
182,171,273,46,43,271,239,225,385,230,302,232,240,251,4
819,682,307,283,242,299,302,234,630,253,662,250,230,249,4
254,229,284,139,125,285,267,247,841,214,436,240,259,253,4
283,236,307,238,194,315,272,223,641,255,493,245,231,262,4
511,388,338,715,530,346,381,268,968,145,591,264,276,354,4
862,745,296,219,196,286,288,215,650,239,646,246,248,247,4
252,216,299,72,67,278,235,276,624,517,222,748,684,238,4
1001,746,343,870,616,362,410,217,750,277,649,271,268,298,4
290,234,318,519,446,298,308,225,648,246,451,692,243,236,4
1023,902,291,287,249,295,300,232,683,261,602,254,240,236,4
1023,800,328,543,267,520,360,241,761,244,668,286,242,327,4
695,581,306,167,149,288,281,229,630,243,647,240,241,233,4
1023,1005,261,488,416,300,317,228,694,255,632,241,237,273,4
469,346,346,409,309,339,313,262,942,150,445,257,282,346,4
603,525,294,170,151,289,261,236,565,234,595,235,232,248,4
863,678,326,544,437,319,348,229,709,251,598,270,242,266,4
1023,898,292,412,343,307,310,239,716,250,688,269,242,313,4
297,253,301,367,283,332,309,248,920,181,520,262,259,277,4
661,585,289,214,186,295,290,234,707,232,584,252,235,261,4
629,384,420,262,169,397,259,257,952,132,122,279,255,246,4
419,337,318,184,146,323,270,225,653,354,569,782,259,269,4
174,153,291,214,179,306,275,240,864,197,340,242,241,303,4
433,312,355,521,396,337,311,261,977,111,561,262,253,417,4
43,39,281,23,22,271,249,331,760,245,290,233,394,232,4
723,614,302,515,407,324,332,239,756,257,599,255,242,257,4
725,646,288,311,258,308,280,245,714,231,712,253,235,268,4
35,32,280,68,64,273,241,236,625,199,237,244,237,235,4
847,726,299,231,199,296,262,240,663,254,653,251,247,244,4
339,232,374,53,36,378,239,241,815,220,184,238,246,243,4
45,37,311,68,59,294,260,224,722,218,281,247,237,270,4
793,569,357,770,507,388,359,225,732,275,621,256,241,276,4
37,35,271,31,28,275,214,236,512,204,299,232,239,237,4
1023,649,404,815,462,452,376,219,756,296,798,270,245,288,4
1023,738,355,1023,705,372,409,229,813,283,675,282,265,365,4
887,730,311,260,217,307,310,224,673,248,613,250,237,261,4
800,491,417,856,605,362,395,235,762,282,658,266,249,276,4
715,612,299,212,186,292,265,239,635,250,629,248,236,254,5
215,186,296,360,286,322,332,260,893,194,478,277,322,325,5
1023,830,316,470,375,321,296,228,742,251,695,250,239,278,5
1023,855,307,584,389,385,316,232,816,271,683,269,260,324,5
342,310,283,88,81,278,240,226,501,227,389,715,592,244,5
261,229,292,68,62,280,244,221,556,251,283,676,550,249,5
862,696,317,406,335,310,302,220,723,250,635,260,243,250,5
632,564,287,208,180,296,276,236,652,247,661,247,239,250,5
1023,1005,261,559,468,306,323,233,729,243,656,259,238,311,5
1023,935,280,307,251,313,310,223,628,241,720,273,234,254,5
929,729,326,392,326,308,300,238,696,253,655,261,242,276,5
201,201,255,34,34,257,232,233,710,211,296,235,237,242,5
457,371,315,566,486,298,311,220,688,236,457,704,242,253,5
1023,1005,261,989,673,376,364,226,867,268,689,274,249,316,5
49,38,330,104,76,353,233,241,752,215,254,240,273,250,5
333,295,289,260,218,306,270,222,663,240,569,238,245,243,5
84,68,317,273,209,335,288,245,870,212,214,241,249,270,5
90,89,259,67,60,289,234,234,571,210,250,238,228,225,5
1023,1005,261,1023,438,599,463,238,843,314,778,335,281,354,5
970,785,317,566,453,320,359,243,764,279,650,294,272,339,5
262,247,272,37,36,265,255,247,793,215,232,326,247,226,5
232,190,313,523,387,346,304,250,928,165,323,257,266,370,5
223,185,309,113,101,286,257,227,417,224,273,769,260,248,5
985,646,390,459,320,367,338,238,784,270,681,297,247,224,5
44,42,268,25,24,263,232,223,649,232,278,232,243,228,5
200,188,272,70,63,286,267,245,895,520,174,786,557,289,5
72,67,276,117,107,280,245,248,768,215,312,232,230,265,5
1023,859,305,357,303,302,286,233,704,232,707,267,249,266,5
552,458,308,169,149,291,263,244,660,243,630,253,243,249,5
737,626,301,241,204,303,270,224,677,243,579,243,243,242,5
758,641,303,274,230,305,278,222,615,239,553,238,246,246,5
397,351,290,68,62,282,245,214,541,254,357,585,237,249,5
30,28,269,67,60,283,238,232,723,217,343,229,228,215,5
785,685,293,361,323,286,275,235,676,256,562,237,239,246,5
670,575,298,160,143,287,273,233,682,237,641,257,243,251,5
820,594,354,641,504,326,413,230,811,280,710,315,287,395,5
489,421,297,181,154,301,258,221,595,232,294,701,232,248,5
1023,1005,261,634,346,469,329,233,759,275,729,272,250,296,5
1023,1005,261,561,475,302,333,243,793,267,689,261,254,249,5
282,233,310,259,206,322,281,253,912,175,584,242,237,261,5
340,294,296,215,187,294,279,255,910,163,576,245,225,251,5
125,99,323,310,247,321,293,223,896,207,499,254,255,304,5
835,633,338,862,634,348,357,228,783,262,669,270,243,316,5
1023,1005,261,662,488,348,363,242,733,242,860,271,239,252,5
1023,736,356,847,604,359,382,244,806,298,646,276,247,307,5
68,66,266,23,21,280,241,232,645,254,338,230,229,231,5
781,655,305,403,307,336,288,246,736,240,625,247,230,246,5
272,243,287,77,71,275,233,276,510,703,244,742,542,263,5
927,784,302,220,198,284,269,229,655,238,669,251,224,249,5
45,43,270,52,49,270,222,239,400,212,255,223,229,232,5
720,513,359,989,700,362,402,247,811,282,675,292,265,303,5
1023,918,286,928,604,394,369,260,863,310,702,288,250,367,5
1023,969,271,468,380,315,286,240,756,252,649,258,242,292,5
1023,712,368,684,367,478,360,242,787,238,708,267,240,270,5
872,712,314,313,264,304,278,237,715,277,531,452,252,310,5
522,399,335,553,442,320,378,324,955,135,322,257,299,338,5
1023,934,281,599,476,323,299,232,732,258,615,260,242,282,5
144,121,304,258,232,286,265,244,857,200,390,245,245,293,5
27,23,302,77,70,283,250,234,747,186,259,228,227,224,5
1023,1005,261,831,645,330,374,243,769,270,658,277,257,273,5
287,274,268,36,34,269,243,243,788,204,282,235,273,215,5
897,733,314,268,224,306,291,232,677,239,691,248,238,253,5
729,610,306,279,256,279,274,244,624,241,492,243,232,260,5
416,358,297,330,286,295,316,309,927,172,390,260,315,369,5
1023,824,318,331,271,312,284,230,703,256,697,248,235,248,5
45,45,261,33,33,259,238,233,728,207,255,232,233,250,5
1023,1005,261,1023,679,386,554,299,912,324,944,384,293,428,5
223,190,301,185,154,309,268,252,839,204,329,250,311,276,5
1023,630,416,752,538,358,389,236,823,297,700,288,253,315,5
1023,988,265,509,432,301,343,233,724,242,631,302,236,318,5
155,114,349,197,111,453,254,224,678,237,434,234,230,253,5
538,439,314,190,167,291,261,225,667,233,603,247,241,226,5
457,366,319,98,69,361,242,235,896,161,149,242,241,209,5
587,495,303,537,380,362,380,332,968,130,437,277,339,376,5
57,49,301,82,72,290,234,249,793,207,260,236,243,261,5
1023,926,283,853,601,363,363,229,843,244,650,265,244,297,5
207,147,361,290,206,360,308,241,904,183,454,256,302,265,5
1023,1005,261,408,343,304,286,235,732,254,770,262,248,273,5
1023,1005,261,1023,642,408,416,219,824,325,758,333,267,361,5
1023,783,335,776,320,621,370,246,789,238,692,274,258,266,5
1023,826,317,475,372,327,344,224,744,235,712,267,249,305,5
377,336,287,88,83,273,232,217,525,253,377,701,510,346,5
1023,968,271,822,395,533,389,242,778,277,757,274,228,301,5
319,293,279,226,213,272,263,241,888,188,285,241,269,356,5
1023,1005,261,1023,679,386,440,240,894,321,740,373,299,407,5
360,280,329,459,360,326,323,226,686,244,572,719,247,299,5
42,37,293,87,74,302,253,224,632,234,232,229,233,241,5
1000,754,340,1023,711,369,411,223,797,307,675,291,264,366,5
1023,730,359,860,654,337,335,246,854,258,665,291,255,290,5
57,55,265,36,35,267,235,240,712,241,213,229,239,239,5
1023,994,264,1023,837,313,490,220,865,352,752,359,332,484,5
708,610,297,210,189,285,279,231,576,235,539,242,222,256,5
27,25,285,51,45,290,235,235,681,258,271,253,230,248,5
1023,844,310,527,465,290,341,237,802,260,674,276,241,258,5
1023,1005,261,1023,828,317,634,276,1022,479,865,495,380,592,5
1023,1005,261,404,335,308,312,234,726,269,679,252,242,287,5
129,98,337,79,68,296,239,241,601,220,387,718,246,245,5
953,754,323,337,284,304,289,243,657,254,624,251,240,264,5
1023,1005,261,922,698,338,408,249,849,317,745,291,259,298,5
1023,805,326,1023,674,389,409,233,843,327,724,293,285,372,5
846,624,347,467,361,331,323,228,712,261,547,259,241,285,5
337,292,296,346,281,315,282,244,916,176,276,244,247,350,5
174,156,285,45,42,277,404,244,586,224,320,650,232,239,5
1023,947,277,581,462,322,335,220,712,269,598,250,228,300,5
721,537,344,1023,700,375,392,272,1022,90,615,305,274,533,5
74,73,257,23,23,256,212,221,706,253,213,221,227,212,5
46,34,345,105,87,310,238,246,855,198,399,262,293,373,5
290,283,261,90,89,260,243,249,811,226,396,248,253,269,5
967,583,425,753,494,390,385,238,817,276,704,276,257,282,5
1023,1005,261,1023,658,398,420,239,779,297,674,303,246,329,5
942,718,336,647,473,350,384,228,777,260,677,274,239,275,5
1023,850,308,798,564,363,398,224,825,271,696,297,263,342,5
1023,874,300,1023,789,332,401,233,828,326,695,289,273,315,5
1023,1005,261,604,373,415,347,219,752,265,728,525,253,238,5
60,53,291,92,84,280,225,267,769,221,153,235,312,239,5
325,297,280,61,58,271,247,212,475,594,323,727,428,237,5
682,536,326,846,631,343,394,267,982,128,567,264,250,356,5
76,67,292,246,189,333,258,233,859,231,394,236,227,286,5
530,451,300,282,246,294,276,232,633,236,557,238,228,255,5
349,197,455,189,91,529,280,238,841,187,450,250,237,240,6
1023,1005,261,901,684,337,389,239,784,292,648,293,255,275,6
184,169,278,157,133,303,247,242,622,257,331,761,248,245,6
1023,944,278,947,469,517,372,228,773,243,640,675,256,284,6
1023,867,302,348,299,298,300,244,715,242,701,265,249,299,6
655,558,301,168,151,285,257,227,599,231,655,248,237,234,6
663,581,292,345,287,308,295,221,708,249,685,244,235,255,6
580,517,287,114,105,279,258,219,479,244,569,244,244,242,6
691,482,367,672,520,331,379,230,727,253,620,264,252,280,6
25,24,267,21,21,263,275,235,701,217,334,238,234,249,6
361,262,352,425,340,320,293,237,748,252,543,674,266,319,6
1023,969,270,1023,756,347,444,242,857,297,689,304,273,382,6
621,389,409,324,207,401,281,288,940,149,618,347,328,334,6
883,616,367,1023,692,379,449,247,788,314,683,312,282,356,6
1023,1005,261,1023,767,342,427,241,839,308,708,321,300,393,6
1023,949,276,364,309,301,303,221,731,280,565,304,259,281,6
707,490,369,772,586,337,348,223,779,259,661,263,279,297,6
486,406,306,159,139,292,266,236,584,233,586,248,241,254,6
366,263,357,384,306,322,310,254,916,184,459,270,297,342,6
483,401,309,291,247,301,289,227,714,244,618,246,239,246,6
954,759,322,338,282,307,299,227,686,234,652,244,234,257,6
760,535,364,759,449,433,362,242,840,229,700,268,246,300,6
328,300,280,62,58,273,235,218,525,680,371,672,627,267,6
1023,835,314,1023,729,360,430,223,817,286,688,303,283,358,6
1007,625,412,851,563,387,359,232,824,248,715,251,241,286,6
57,43,338,90,73,315,222,227,836,229,222,240,231,227,6
849,655,332,1023,773,339,424,221,834,298,722,319,297,434,6
846,693,313,367,303,310,288,228,699,251,632,247,230,233,6
444,358,318,192,168,292,267,233,684,241,433,233,230,226,6
52,50,267,98,92,274,267,228,792,247,344,229,229,249,6
33,31,266,26,25,261,212,217,521,226,193,235,231,259,6
846,601,360,831,589,361,379,229,778,275,639,273,252,306,6
673,423,408,843,583,370,394,234,761,287,660,294,267,320,6
638,532,307,919,662,355,350,283,1015,49,687,284,323,539,6
1023,756,347,490,366,343,364,231,725,259,744,267,249,304,6
1023,715,367,937,652,368,374,226,790,297,689,282,255,310,6
1023,1005,261,777,396,503,385,263,959,170,731,295,277,303,6
1023,732,358,673,285,604,342,228,744,273,693,263,229,275,6
942,769,313,896,633,362,411,214,802,313,674,317,288,370,6
993,553,460,336,205,419,298,263,982,82,78,468,267,239,6
250,234,274,168,145,297,280,228,598,250,512,235,228,250,6
740,597,317,175,120,373,249,262,934,146,59,274,280,200,6
1023,1005,261,1023,814,322,552,255,993,193,784,376,313,443,6
1023,854,307,952,475,513,403,229,794,268,733,282,259,341,6
1023,996,263,600,466,330,364,235,760,261,700,288,241,280,6
1023,989,265,909,582,400,404,230,812,301,670,293,258,334,6
377,280,345,878,607,370,383,231,823,253,617,274,246,303,6
704,593,304,208,178,299,282,236,645,232,584,248,237,242,6
1023,870,301,288,244,302,267,237,723,241,613,236,227,227,6
29,30,253,3,3,210,235,244,427,209,180,227,222,236,6
28,29,254,38,36,269,247,250,722,207,187,236,229,259,6
893,756,303,239,210,291,290,241,675,229,651,288,235,274,6
1023,902,291,530,427,318,364,227,740,260,630,263,241,328,6
483,413,300,504,386,334,313,256,951,147,638,251,255,317,6
36,34,270,14,14,254,260,233,389,222,229,241,244,247,6
348,283,315,210,182,295,263,254,926,161,552,245,234,250,6
1023,1005,261,1023,809,324,425,228,857,345,740,286,256,269,6
610,424,368,626,441,363,355,342,990,90,491,271,325,320,6
458,412,285,160,151,272,240,235,850,203,255,242,237,238,6
886,503,451,1023,824,318,444,216,834,332,710,312,287,385,6
252,227,284,84,76,282,222,219,548,237,385,600,233,226,6
686,575,305,253,219,296,306,227,647,235,609,279,243,261,6
943,774,312,283,237,307,272,248,696,259,631,254,229,245,6
951,719,339,542,450,309,330,223,713,260,646,257,245,267,6
1023,1005,261,1023,813,322,590,285,1012,242,864,418,333,477,6
40,37,274,40,38,268,224,250,718,228,319,226,225,224,6
1023,1005,261,926,633,374,388,237,750,273,878,262,237,294,6
540,415,333,801,587,349,369,267,1007,71,567,265,265,463,6
119,102,299,90,74,314,243,240,791,204,283,465,239,252,6
1023,662,396,1023,621,422,477,229,848,373,739,344,309,405,6
439,292,384,979,602,416,399,248,788,265,645,295,264,329,6
845,640,338,269,227,304,293,226,689,250,676,242,239,236,6
982,807,312,651,491,340,357,277,1009,64,594,270,255,310,6
308,302,261,60,59,259,240,219,776,229,230,237,240,242,6
760,623,312,308,272,289,269,239,666,253,617,253,235,263,6
1023,824,318,361,299,309,306,235,758,255,741,272,240,287,6
867,666,333,806,606,341,360,221,775,297,651,298,270,329,6
134,120,285,363,312,298,346,230,860,322,675,695,427,430,6
58,59,252,12,12,256,238,247,757,200,112,239,247,239,6
1016,840,309,594,475,320,339,232,694,271,591,281,239,287,6
1023,1001,262,1023,507,517,377,221,821,296,706,286,255,309,6
392,330,304,241,191,324,279,255,920,151,600,243,234,242,6
44,40,282,77,70,281,239,254,809,196,327,235,235,272,6
928,773,307,259,219,302,276,241,649,255,672,236,240,226,6
759,509,382,782,532,376,375,237,824,267,681,273,263,368,6
1023,940,279,643,481,342,361,224,773,265,655,252,253,275,6
988,776,326,349,292,307,294,241,638,226,644,260,234,265,6
321,262,314,246,195,322,264,247,900,177,181,258,271,279,6
1023,780,336,517,283,468,354,240,732,220,741,309,243,297,6
1023,783,335,666,505,337,355,252,790,272,665,252,247,230,6
1023,631,416,686,461,381,369,239,854,288,742,343,299,409,6
784,651,308,269,232,297,288,242,662,259,610,261,251,272,6
