"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,1006,261,1023,639,410,516,210,870,374,828,420,273,394,4
311,255,312,258,209,316,274,236,900,187,554,248,242,248,4
1023,745,352,865,629,352,388,229,782,308,615,268,258,309,4
968,781,317,321,273,301,310,227,705,248,696,257,243,272,4
333,289,295,417,320,334,293,249,948,154,412,256,248,381,4
1023,984,266,983,639,394,477,217,856,375,741,340,311,448,4
1023,1006,261,470,379,318,314,226,724,249,776,247,233,260,4
471,310,389,912,616,379,391,260,963,155,612,282,270,439,5
1023,1006,261,733,570,330,337,242,769,261,678,293,250,259,5
24,23,262,49,43,289,231,241,365,190,338,233,227,242,5
1023,919,285,937,673,357,405,215,777,310,656,281,233,281,5
442,388,292,387,307,322,296,258,953,139,628,246,242,259,5
809,556,373,610,389,401,350,260,978,105,679,262,245,317,5
1023,1006,261,1023,683,384,433,243,824,316,903,327,252,370,5
400,347,295,595,512,298,285,234,572,252,446,694,241,255,5
1023,864,303,654,489,343,363,233,765,276,707,270,253,304,5
1023,826,317,1015,590,440,407,256,806,316,790,320,253,315,5
1023,633,414,1023,605,433,465,227,844,305,714,319,288,429,5
202,144,358,423,324,334,320,247,894,201,491,253,266,316,5
1023,1006,261,954,558,438,419,243,842,276,846,527,272,386,5
1023,1006,261,1023,860,305,489,216,862,387,753,375,313,438,5
171,129,339,146,130,287,253,239,600,244,379,711,228,242,5
30,30,261,29,29,261,236,226,666,275,295,259,244,243,5
1023,1006,261,1023,896,292,585,237,925,393,946,424,296,500,5
701,511,351,288,235,313,291,227,681,248,578,243,238,259,5
26,24,274,25,26,248,216,240,474,203,224,233,234,227,5
902,685,337,652,483,345,352,248,740,264,601,256,244,253,5
1023,820,320,1023,534,491,406,257,971,126,709,304,276,354,5
1023,1006,261,525,436,309,320,230,803,274,729,293,257,373,5
565,454,318,225,199,290,270,230,632,245,546,244,242,233,5
1023,937,280,476,397,307,299,233,736,249,606,259,251,284,5
447,392,292,356,275,330,372,464,743,373,581,763,286,306,5
887,746,304,244,213,293,261,232,684,248,630,270,250,261,5
736,416,452,1023,706,371,445,217,812,317,688,306,293,367,5
437,406,275,105,99,272,243,183,523,649,390,715,673,300,5
559,480,298,132,120,280,246,224,647,242,619,249,240,270,5
906,453,512,1023,819,320,442,224,830,317,692,297,275,388,5
203,180,289,94,88,274,548,234,321,216,230,744,232,265,5
628,534,301,223,193,296,281,227,660,246,611,249,243,260,5
1023,1006,261,1023,583,450,441,234,858,318,820,321,256,379,5
379,317,306,212,166,327,277,299,871,216,362,244,268,254,5
1023,1006,261,1023,647,405,470,249,853,327,754,311,301,403,5
54,50,279,76,73,266,247,245,802,202,302,235,229,258,5
1023,844,311,870,500,446,410,256,844,297,750,328,290,363,5
529,447,303,399,330,310,299,255,935,157,626,251,244,229,5
26,26,258,38,37,263,246,233,665,210,255,225,232,247,5
408,315,331,455,333,350,308,256,984,110,508,255,264,341,5
917,513,458,544,268,520,312,248,923,211,684,259,245,254,5
1023,1006,261,1023,607,432,429,221,835,333,791,391,274,397,5
620,483,329,345,277,320,293,275,772,254,544,508,279,312,5
752,619,311,578,386,383,363,229,742,271,740,271,254,293,5
1023,821,319,1023,686,382,516,278,959,284,679,328,331,361,5
1023,1006,261,1023,585,448,456,267,929,237,755,335,261,380,5
1023,901,291,277,245,289,267,242,681,242,655,253,232,264,5
344,308,286,86,78,282,255,221,587,580,401,663,239,253,5
625,522,307,172,152,290,275,230,645,238,669,263,224,257,5
759,653,298,227,197,295,273,239,649,242,582,257,230,250,5
167,167,256,28,28,255,240,240,771,208,153,233,239,272,5
156,98,409,539,264,524,322,248,890,232,578,292,300,378,5
31,28,288,92,82,288,241,237,791,233,264,253,238,266,5
422,373,289,268,243,282,289,259,647,241,522,255,234,273,5
1023,1006,261,855,462,474,406,252,797,282,831,329,260,338,5
1023,980,267,1023,794,330,442,231,861,359,739,299,284,398,5
862,740,298,395,325,311,333,253,771,259,590,503,257,302,5
671,453,380,564,386,374,341,222,780,259,644,276,274,342,5
71,69,262,73,69,271,249,222,433,238,394,243,240,239,5
1023,1006,261,1023,688,381,457,248,840,315,811,331,274,365,5
1023,1006,261,889,663,343,412,213,785,297,663,271,253,303,5
294,263,286,87,82,273,259,585,525,223,343,713,584,225,5
1023,1004,261,1001,450,569,368,229,789,278,736,318,244,322,5
1023,775,338,912,656,356,431,226,787,316,681,296,273,304,5
171,147,298,237,182,335,255,229,691,220,402,242,241,243,5
768,628,313,869,594,374,346,223,791,298,675,261,270,324,5
913,765,305,315,261,308,324,227,690,259,652,239,236,251,5
1023,820,320,534,293,466,305,228,753,256,709,241,242,244,5
831,697,305,223,196,292,273,244,684,246,582,257,232,254,5
154,141,280,241,217,284,282,252,862,203,414,242,262,289,5
648,594,279,323,165,501,307,250,899,181,340,250,275,267,5
85,74,293,122,107,291,247,239,805,224,204,237,232,251,5
47,48,251,43,42,262,235,222,726,267,275,225,228,220,5
39,38,267,60,52,299,217,246,781,223,187,232,232,239,5
297,290,262,222,217,262,250,220,834,230,273,239,234,307,5
239,172,356,334,254,336,341,317,926,169,474,257,317,273,5
700,570,315,245,206,305,267,227,665,240,699,240,252,257,5
237,167,364,358,270,340,344,249,897,193,586,245,297,234,5
611,411,381,336,281,306,280,229,668,242,539,230,227,235,5
658,509,331,458,358,327,332,252,953,158,648,250,240,268,5
1023,1006,261,724,567,327,387,230,818,305,700,313,282,348,5
770,577,341,1023,765,343,428,215,806,331,696,300,292,392,5
608,543,287,200,171,300,318,233,637,233,471,736,264,259,5
1023,1006,261,574,449,327,312,228,831,289,722,279,271,347,5
1023,1006,261,833,581,367,369,219,780,275,684,407,277,291,5
1023,926,283,1023,639,410,386,215,801,312,659,281,263,341,5
93,87,275,104,95,279,270,226,561,243,418,243,244,259,5
931,777,307,460,373,315,351,244,741,267,625,276,251,297,5
939,694,346,1023,721,364,451,243,821,334,707,322,285,377,5
37,38,251,41,42,253,237,236,543,208,279,225,226,242,5
937,756,318,805,590,349,345,234,772,258,674,271,262,317,5
1023,1006,261,1023,764,343,430,224,821,304,695,281,262,359,5
1023,629,417,1023,773,339,453,226,842,353,711,339,303,414,5
916,610,384,1010,632,409,396,233,862,292,750,325,316,375,5
381,326,298,224,185,310,261,251,646,770,443,753,254,256,5
1023,999,262,957,711,344,455,294,1023,73,604,325,323,549,5
1023,872,301,965,698,354,398,211,788,315,655,277,260,281,5
410,275,381,667,469,364,345,271,959,149,544,271,275,385,5
1023,655,400,1023,696,377,380,223,827,299,704,291,278,337,6
370,333,285,77,72,275,248,214,521,626,435,751,517,249,6
235,217,276,33,32,262,226,231,812,227,287,236,257,251,6
271,220,315,297,248,307,316,296,853,210,490,252,258,252,6
1022,739,354,877,629,357,389,238,792,298,687,289,274,348,6
1023,1006,261,1023,632,415,413,236,871,312,777,300,269,340,6
841,435,495,1008,638,405,426,242,810,276,670,309,286,380,6
1023,803,327,506,394,329,332,240,742,256,746,324,238,252,6
974,797,313,516,388,341,345,239,765,281,577,326,254,324,6
377,289,333,417,343,311,416,322,907,179,546,262,289,246,6
201,183,282,41,40,265,251,234,793,240,334,234,248,218,6
1023,963,272,628,295,544,344,224,759,270,708,287,254,273,6
1023,985,266,460,374,315,306,229,757,260,689,241,242,256,6
212,183,297,131,113,296,246,240,881,198,454,234,228,233,6
1023,1006,261,1023,635,413,569,227,901,364,929,397,318,466,6
729,577,323,752,560,344,334,228,785,266,676,264,255,287,6
343,313,281,75,71,269,268,310,455,706,206,717,561,255,6
813,668,312,274,232,302,268,242,722,238,652,249,240,253,6
1023,1006,261,957,682,359,369,249,857,306,697,290,269,337,6
1023,885,296,464,259,459,307,221,732,247,783,258,245,267,6
504,434,297,885,655,346,373,261,1007,84,582,288,287,488,6
350,297,301,260,223,298,279,251,897,167,547,252,232,242,6
24,23,258,26,26,256,242,230,558,191,228,227,229,262,6
239,223,274,38,35,272,252,224,784,225,221,240,230,251,6
25,24,266,40,39,262,240,235,371,237,283,233,233,238,6
36,35,262,34,33,260,239,229,634,195,298,238,243,237,6
231,207,286,182,148,315,259,244,871,195,512,239,262,252,6
1023,710,369,420,231,464,315,232,870,227,668,233,231,268,6
202,163,318,399,285,358,279,237,775,239,595,331,252,329,6
542,476,291,455,415,280,349,238,942,223,601,285,363,440,6
1023,1006,261,357,300,304,290,235,706,247,701,283,231,293,6
1023,839,312,949,622,390,402,234,806,295,655,293,260,337,6
747,635,301,849,638,341,364,233,765,279,650,279,241,282,6
234,211,284,84,75,286,252,255,477,714,336,724,641,264,6
402,284,363,329,259,325,272,312,945,148,611,247,333,346,6
1023,865,303,799,603,339,396,248,793,283,670,270,261,302,6
811,679,306,367,314,299,293,236,696,247,770,257,233,243,6
953,776,314,464,374,317,321,239,726,246,639,251,242,251,6
365,307,305,131,94,357,253,252,863,190,343,238,257,232,6
152,119,328,280,200,358,274,243,842,227,354,743,246,252,6
25,27,245,71,66,279,263,209,550,257,375,238,232,221,6
336,248,347,637,452,361,290,228,693,243,507,709,252,280,6
1001,810,317,357,300,305,300,245,710,239,651,317,251,277,6
185,167,283,104,65,410,265,285,841,199,503,239,256,237,6
924,761,311,275,211,334,288,228,709,260,643,254,240,278,6
1023,994,264,629,484,333,390,219,797,270,700,277,251,272,6
907,703,330,345,288,307,290,239,706,234,650,274,243,294,6
759,532,365,1000,684,375,451,225,796,345,686,306,306,321,6
460,359,327,496,392,324,362,296,943,157,520,264,325,276,6
1023,798,329,916,441,532,431,223,905,309,798,358,298,549,6
582,465,320,364,291,320,424,226,721,268,623,290,276,283,6
57,53,274,123,114,277,249,247,834,190,301,252,235,293,6
1023,867,302,601,469,328,315,239,786,252,640,262,240,277,6
112,114,254,8,9,239,223,239,631,250,209,520,237,219,6
88,83,272,64,56,291,246,242,792,251,216,237,226,257,6
483,415,298,553,447,317,358,262,931,192,553,275,262,390,6
30,30,260,52,47,286,259,231,699,255,302,225,243,234,6
141,81,446,746,334,572,329,237,811,247,511,274,240,275,6
283,237,306,122,115,272,241,222,519,612,384,748,571,291,6
43,41,272,51,46,285,238,235,550,256,302,230,260,240,6
514,445,296,863,659,335,378,250,979,142,553,278,280,464,6
941,799,302,413,341,311,304,230,712,254,690,273,228,275,6
37,38,253,28,27,264,227,232,459,228,180,227,232,235,6
933,657,363,1023,701,374,417,218,861,323,728,334,295,454,6
512,420,312,438,348,322,312,254,929,169,555,254,274,274,6
756,545,355,924,655,361,392,250,805,281,648,280,262,330,6
221,184,309,208,179,297,262,239,857,202,363,249,232,289,6
560,462,310,437,364,307,403,284,921,178,491,261,293,285,6
280,249,289,148,129,293,266,280,858,208,436,242,253,239,6
276,267,264,138,134,264,270,233,567,254,367,244,244,251,6
745,627,304,252,205,314,292,238,689,232,694,258,239,272,6
1023,933,281,1023,838,313,562,255,885,428,777,669,386,514,6
1023,1006,261,984,759,332,405,244,835,309,704,317,277,368,6
1023,811,323,616,331,477,350,248,923,195,734,299,252,284,6
730,617,303,171,151,289,262,236,629,249,668,239,228,247,6
1023,824,318,366,292,320,294,220,694,246,750,239,238,274,6
662,479,354,553,426,332,357,231,730,281,589,266,277,282,6
261,238,281,196,163,308,250,244,893,190,609,244,251,234,6
984,543,465,764,322,608,351,240,907,227,588,267,275,316,6
1023,858,306,547,298,470,341,215,746,288,723,271,239,256,6
873,752,297,211,187,289,268,224,617,239,530,237,243,260,6
432,245,451,950,557,437,431,302,981,160,629,306,362,462,6
1023,944,278,671,511,336,413,215,810,288,709,308,282,332,6
1023,1006,261,1023,793,330,438,236,810,312,672,285,245,309,6
1023,1006,261,619,463,342,359,221,710,279,759,259,252,281,6
790,573,353,590,425,355,367,240,787,275,660,306,264,350,6
361,290,319,535,384,357,332,258,963,130,549,264,255,259,6
1023,854,307,957,572,428,390,240,860,330,740,316,281,418,7
902,771,299,391,325,308,306,241,660,246,627,261,216,255,7
81,68,305,83,73,291,251,232,715,208,284,236,231,236,7
1023,1006,261,942,620,389,427,212,848,302,768,295,268,250,7
129,102,326,220,184,307,271,237,893,213,428,247,237,299,7
596,502,304,164,141,297,266,246,625,240,634,243,238,221,7
689,485,364,768,575,341,383,235,787,252,687,270,255,309,7
1023,1006,261,1023,741,354,399,243,807,292,661,291,256,295,7
863,694,318,364,306,304,317,220,726,259,763,282,237,279,7
1023,1006,261,953,505,483,372,230,778,257,811,293,249,286,7
1023,1006,261,1023,676,388,414,229,826,294,683,293,271,359,7
252,218,297,111,101,281,575,251,599,237,341,697,223,238,7
678,576,302,204,175,298,267,233,666,246,682,245,239,225,7
394,319,316,359,292,315,291,260,971,119,408,252,242,405,7
819,707,297,262,235,285,247,241,546,235,346,694,221,244,7
358,292,314,338,254,341,302,250,933,163,592,252,252,261,7
1023,767,342,1023,718,365,441,292,996,120,595,298,431,444,7
1023,780,336,1023,653,402,423,418,1023,79,712,303,593,520,7
161,158,261,59,58,260,245,245,755,198,314,240,240,286,7
1023,1006,261,898,531,433,387,237,817,294,710,266,256,271,7
931,741,322,393,317,317,329,252,737,255,719,263,249,255,7
251,216,298,67,59,289,229,395,856,196,383,747,505,236,7
817,574,364,591,437,346,364,267,975,140,622,280,254,269,7
1023,888,295,489,404,310,284,240,738,279,679,258,236,270,7
917,660,356,685,505,347,361,216,744,270,607,281,245,265,7
653,530,315,1023,743,353,412,214,786,297,664,280,266,336,7
1023,758,346,539,320,431,339,235,734,222,729,286,237,314,7
1023,789,332,1023,707,371,413,233,776,301,672,290,262,324,7
1023,1006,261,988,700,361,436,228,834,322,712,306,272,358,7
1023,1006,261,1023,788,333,466,238,833,350,690,310,299,402,7
1023,893,293,1023,795,330,473,228,857,374,746,345,301,447,7
605,450,344,511,363,360,328,235,725,255,605,254,246,253,7
397,343,296,351,278,323,288,274,949,143,630,266,229,210,7
1023,1006,261,801,444,461,403,233,793,294,783,287,252,363,7
33,31,276,26,24,272,246,222,338,236,245,237,230,217,7
994,722,353,469,374,321,320,241,712,259,672,254,235,257,7
1023,1006,261,1023,670,391,456,240,840,347,800,297,266,338,7
70,70,259,9,9,250,232,235,695,261,256,226,225,270,7
1023,962,273,1023,499,525,442,235,832,291,716,293,249,327,7
179,145,315,280,217,330,296,333,896,196,507,266,252,295,7
293,251,299,321,265,310,284,218,709,231,551,241,241,237,7
1023,1006,261,1023,824,318,538,245,872,381,791,348,319,389,7
904,620,373,865,627,353,359,226,781,272,667,276,258,301,7
835,724,295,906,669,346,372,233,772,268,634,276,276,320,7
1023,1006,261,1023,519,505,425,223,937,231,728,298,260,288,7
566,449,323,599,455,337,304,237,739,259,632,262,252,278,7
1023,1006,261,503,411,314,328,228,742,264,624,270,258,307,7
695,562,317,319,260,315,295,232,650,242,673,254,239,255,7
628,550,292,171,150,292,262,221,608,234,590,238,242,235,7
1023,1006,261,756,501,386,380,214,750,269,820,282,252,288,7
1023,741,354,495,363,349,394,230,692,258,773,275,253,264,7
1023,1006,261,1023,918,285,453,236,820,327,700,309,262,345,7
1023,1006,261,753,555,348,325,240,738,283,890,254,237,291,7
1023,1006,261,546,445,314,330,222,775,256,767,260,241,253,7
637,532,307,402,309,333,306,251,977,107,656,253,236,192,7
94,95,252,51,49,263,251,235,797,230,248,239,241,230,7
89,86,263,63,62,261,228,233,705,214,235,235,236,243,7
75,74,256,57,54,269,255,252,477,199,332,234,231,254,7
425,299,363,652,471,354,370,248,928,204,621,289,349,312,7
351,278,323,326,271,309,295,241,937,151,610,251,245,257,7
1023,1006,261,1023,724,362,481,202,858,342,761,358,263,366,7
140,121,296,81,65,320,264,228,536,218,220,238,233,239,7
110,106,265,134,124,277,257,238,793,221,255,245,243,243,7
173,171,259,58,56,263,256,234,766,232,222,236,242,238,7
1023,1006,261,679,515,337,418,224,823,317,722,318,285,434,7
54,49,282,112,102,281,237,252,824,243,173,241,247,255,7
765,632,310,278,242,294,283,226,678,241,602,250,239,252,7
1023,815,322,1023,778,337,441,240,811,299,686,318,253,387,7
264,247,274,74,69,272,249,228,820,231,232,236,271,240,7
503,408,315,749,530,362,374,296,951,174,561,279,315,369,7
544,347,402,248,153,415,303,274,880,198,277,260,244,248,7
779,534,374,912,617,379,396,230,756,288,658,284,255,294,7
31,32,250,26,26,261,249,232,696,211,217,237,237,256,7
17,20,220,23,24,251,214,231,677,210,284,231,243,251,7
872,703,318,1023,706,371,459,251,842,391,724,380,327,415,7
819,712,295,225,198,291,271,239,642,225,679,249,227,262,7
27,29,239,31,30,264,257,237,702,252,310,244,235,249,7
938,619,388,557,441,323,334,234,761,286,643,278,257,290,7
1023,1006,261,887,608,374,375,230,857,305,747,294,274,304,7
127,119,273,16,15,268,230,244,709,209,258,226,224,226,7
1023,1006,261,818,604,347,392,232,809,254,737,284,256,298,7
592,407,373,627,471,341,334,242,742,257,646,265,253,297,7
895,722,317,259,219,302,283,234,682,251,738,277,240,276,7
954,683,358,1023,728,360,417,228,833,309,696,290,273,382,7
1023,729,360,1023,617,425,475,234,846,358,747,348,305,408,7
1023,843,311,469,254,473,335,256,733,248,794,294,257,247,7
68,64,272,18,17,261,227,231,681,200,198,242,230,252,7
1023,1006,261,803,625,329,362,241,778,267,642,295,237,292,7
822,699,301,246,222,284,276,232,686,236,645,252,225,246,7
999,670,382,463,354,334,312,228,734,261,638,262,247,315,7
1023,970,270,1023,583,450,572,390,1019,96,895,366,411,448,7
626,416,385,553,359,394,328,239,680,249,781,269,243,286,7
1023,696,377,520,307,433,335,226,741,262,665,252,237,280,7
1023,1006,261,1023,683,384,521,255,851,337,848,333,273,350,7
1023,709,370,543,291,477,295,232,737,257,739,260,238,289,7
210,206,261,74,74,257,235,238,539,224,368,229,229,232,7
1023,849,309,498,393,324,285,228,721,248,690,258,243,285,7
1009,845,306,339,291,299,298,244,698,243,649,280,242,275,7
977,793,315,290,242,306,307,235,694,243,723,250,245,262,7
1023,1006,261,852,601,363,373,237,807,313,680,287,261,310,7
22,24,235,25,25,251,246,233,473,210,267,229,229,229,8
1016,789,330,712,508,359,346,229,743,281,654,279,273,305,8
275,225,313,322,247,334,313,312,933,157,576,252,282,304,8
918,680,346,682,514,340,358,233,809,275,718,302,272,294,8
246,201,313,246,157,402,283,243,861,215,337,255,283,313,8
749,655,293,256,221,297,275,221,645,247,560,240,249,230,8
30,26,295,65,47,353,242,254,774,236,249,257,259,245,8
1023,1006,261,1023,769,341,461,236,867,342,764,322,294,406,8
275,198,355,291,232,321,273,249,919,166,634,251,236,255,8
740,648,292,173,159,279,251,240,621,235,640,246,238,243,8
486,404,308,318,263,310,297,246,949,134,665,247,243,268,8
489,379,331,987,687,368,404,250,999,113,641,267,258,419,8
1023,1006,261,1023,631,416,471,220,845,286,820,369,278,390,8
500,464,276,514,466,282,296,226,612,251,422,595,243,259,8
1023,1006,261,470,382,315,319,232,798,269,666,268,246,271,8
34,26,336,131,99,338,246,236,586,244,436,242,230,248,8
1023,944,278,558,479,298,351,233,708,268,691,260,239,298,8
1003,809,317,429,344,320,328,239,764,261,702,255,246,299,8
1023,755,347,982,648,388,439,230,822,297,682,314,271,355,8
215,138,399,411,304,347,318,263,947,138,564,264,230,235,8
1023,830,316,360,311,297,311,244,699,261,604,268,239,254,8
49,45,278,122,103,303,264,250,795,197,300,243,256,282,8
640,583,281,101,96,270,253,239,632,229,623,240,227,247,8
1023,1006,261,724,543,341,367,231,812,268,717,280,262,294,8
1023,1006,261,1023,656,399,442,221,850,355,759,347,277,385,8
1023,576,455,1023,797,329,442,219,818,349,690,291,297,362,8
991,720,353,1023,738,355,405,223,809,301,674,271,264,328,8
1023,1006,261,612,489,320,427,240,861,318,767,305,295,319,8
46,45,261,74,68,277,240,236,776,197,247,235,235,235,8
1023,1006,261,484,398,312,345,227,809,249,722,280,254,302,8
36,37,249,21,19,282,242,236,479,216,186,232,240,250,8
976,808,309,500,419,305,344,240,753,262,622,261,249,291,8
1023,761,345,1023,776,338,427,246,836,303,701,301,264,417,8
1023,816,321,624,478,334,347,246,763,260,672,309,241,288,8
