"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
467,354,338,464,303,392,373,235,760,279,620,319,277,268,5
361,332,279,90,82,281,242,188,680,619,573,762,649,304,5
94,89,270,73,68,275,246,234,607,212,303,229,230,226,5
972,722,345,580,401,370,369,231,767,309,648,288,283,284,5
23,23,258,28,27,264,236,229,648,241,264,239,234,235,5
133,120,285,37,34,279,238,222,771,206,159,242,243,254,5
1023,1005,261,1023,485,540,440,237,836,282,790,409,275,348,5
860,637,346,673,521,331,377,221,769,273,665,265,258,306,5
304,241,323,289,237,312,269,252,915,175,558,244,231,246,5
987,845,299,213,189,288,257,228,667,245,731,260,233,259,5
893,678,337,397,335,303,315,230,720,256,603,254,241,266,5
1023,1005,261,954,701,348,447,245,778,313,648,325,276,336,5
1001,823,311,251,216,298,293,232,652,243,677,243,241,263,5
68,67,258,56,53,271,220,236,784,250,266,226,222,257,5
1023,1005,261,1023,678,387,380,236,921,230,768,280,251,323,5
908,791,294,218,193,289,270,230,640,261,588,245,235,249,5
170,131,330,259,214,310,294,367,845,226,408,244,464,263,5
114,113,257,13,14,244,225,242,759,255,268,232,236,247,5
1023,869,302,253,220,295,286,218,666,253,546,243,242,247,5
138,136,259,34,33,263,246,224,724,246,287,248,248,248,5
355,309,295,697,490,364,351,275,970,145,592,281,278,436,5
1023,508,516,956,477,513,430,375,1001,82,657,325,438,386,5
154,143,276,128,104,317,234,227,798,248,367,235,242,269,5
184,150,315,196,171,294,268,262,908,161,309,241,236,288,5
1023,1005,261,1023,772,340,481,263,854,341,956,363,259,431,5
131,108,312,286,219,335,278,237,643,253,465,251,234,260,5
1023,847,310,1023,631,415,487,234,840,360,737,313,267,377,5
276,244,289,94,87,279,246,234,575,238,467,712,237,265,5
329,199,424,454,338,344,308,268,956,151,667,255,224,307,5
561,347,414,1019,665,392,445,272,1009,178,647,313,300,529,5
250,119,538,753,243,795,408,313,979,109,598,323,458,414,5
1023,749,350,558,406,352,367,236,871,304,750,354,309,539,5
978,843,297,311,269,295,284,225,674,253,605,242,247,256,5
1023,536,489,324,178,465,273,278,1001,72,0,278,327,243,5
410,199,527,195,90,555,266,248,899,211,328,249,327,315,5
24,23,264,69,66,269,248,228,774,261,279,240,242,270,5
511,457,286,121,113,274,234,234,545,232,370,724,235,226,5
1023,1005,261,660,374,451,385,244,741,274,780,269,238,297,5
935,609,393,810,489,424,441,257,818,331,690,333,302,312,5
1023,1005,261,622,351,454,370,245,767,288,745,303,245,336,5
115,114,260,15,15,249,219,249,736,202,285,236,250,244,5
254,188,345,482,359,343,411,309,931,189,503,275,340,398,5
1023,1005,261,762,487,401,336,240,727,293,597,270,255,310,5
178,177,257,18,18,253,229,243,794,213,264,235,246,282,5
63,57,283,146,125,299,251,231,832,230,398,256,235,268,5
1023,925,283,861,571,386,450,238,835,334,728,374,336,365,5
1023,1005,261,764,555,352,379,237,743,289,840,301,251,315,5
1023,1005,261,949,662,367,417,250,919,266,689,303,316,329,5
224,172,334,505,320,404,318,317,951,154,559,259,367,387,5
69,69,260,42,40,269,232,235,743,213,299,230,235,252,5
622,512,311,747,554,345,397,234,796,283,662,283,268,326,5
32,33,251,50,50,254,222,234,458,225,281,232,236,256,5
954,759,322,325,280,296,299,233,719,258,634,265,239,266,5
1023,548,478,982,469,536,413,233,812,303,679,290,248,381,5
48,44,277,87,79,284,266,234,610,268,285,233,232,226,5
1023,1005,261,892,395,577,380,249,779,302,748,311,251,309,5
142,127,286,65,58,286,275,239,815,228,144,240,227,246,5
949,751,324,410,336,312,310,208,692,243,650,268,242,260,5
121,103,303,125,109,295,267,284,848,214,301,234,245,259,5
200,122,420,214,157,350,290,248,912,194,517,271,282,299,5
155,154,258,73,73,258,238,237,684,213,229,228,229,258,5
775,584,340,583,447,334,455,256,809,298,694,319,302,372,5
67,68,251,13,13,253,231,236,604,244,320,236,229,231,5
172,156,283,128,111,295,242,230,551,244,236,714,587,261,5
78,79,254,21,21,262,244,231,679,236,241,240,237,240,5
437,386,289,305,279,280,301,226,703,282,545,254,240,262,5
564,491,294,736,563,335,398,222,804,272,635,269,259,327,5
27,28,251,13,13,253,229,231,360,250,232,418,228,223,5
727,587,317,437,361,310,317,241,657,243,574,258,240,257,5
1023,1005,261,742,565,336,376,220,766,264,666,279,254,290,5
644,513,322,765,578,339,404,235,788,293,667,292,285,293,5
156,110,363,283,233,311,254,229,859,194,298,246,239,274,5
29,30,249,24,22,272,229,239,424,248,291,237,233,238,5
1023,1003,261,991,651,390,485,251,803,331,717,340,298,349,5
1023,991,265,363,303,307,302,243,715,238,695,245,231,273,5
866,711,312,271,236,293,276,228,668,247,637,238,239,234,5
723,643,288,169,156,278,270,232,625,246,677,245,234,243,5
488,357,350,463,346,342,328,262,970,144,667,258,234,302,5
627,540,297,146,128,291,264,232,568,237,668,257,235,251,6
276,222,319,285,221,331,312,348,906,179,494,251,381,291,6
383,307,320,292,230,325,321,259,925,160,663,251,232,247,6
625,570,281,452,392,295,306,237,683,273,505,634,260,276,6
786,604,333,429,312,351,374,251,770,274,647,291,267,334,6
151,150,258,24,24,258,232,232,673,249,164,235,232,236,6
220,176,319,241,203,304,271,253,898,180,546,239,232,241,6
1023,816,321,1023,796,329,441,217,819,353,709,295,289,365,6
1023,742,353,749,374,514,395,242,786,292,790,351,265,330,6
436,361,309,621,461,345,352,279,943,164,442,263,320,399,6
23,23,251,18,15,294,233,235,439,230,247,237,245,243,6
953,596,409,986,637,396,432,242,833,314,658,329,290,305,6
1023,815,322,1023,738,355,482,249,837,351,715,329,295,379,6
1023,865,303,536,277,495,313,256,732,241,771,255,243,278,6
218,200,280,114,98,298,240,632,528,233,348,678,231,587,6
328,205,410,183,119,395,280,267,916,183,313,247,303,282,6
325,288,289,121,109,283,242,249,603,234,476,744,689,218,6
736,426,443,936,629,381,424,289,966,183,606,319,449,430,6
958,810,303,283,241,300,310,234,732,266,583,254,245,287,6
946,811,298,254,225,289,273,230,640,237,778,270,245,252,6
85,72,304,130,113,295,260,237,663,212,348,232,235,236,6
526,417,323,635,472,345,420,230,743,284,626,262,260,283,6
755,644,300,221,190,298,283,230,655,252,641,258,235,273,6
881,702,321,636,467,349,349,246,808,270,656,268,246,347,6
779,611,327,744,542,351,421,245,778,295,675,309,280,308,6
25,25,265,7,7,268,242,315,743,193,180,236,430,256,6
807,660,313,330,280,301,287,243,693,239,668,259,232,271,6
401,344,299,228,198,294,379,343,719,338,539,798,299,308,6
1023,828,317,330,281,300,320,230,681,260,692,258,251,259,6
508,452,287,601,372,414,357,305,978,172,632,288,534,500,6
1023,1005,261,716,546,336,402,222,876,345,731,344,297,528,6
577,538,274,109,101,275,573,223,512,247,389,691,254,257,6
1023,1005,261,506,404,321,327,229,736,265,641,251,247,279,6
466,294,406,604,415,373,406,253,834,293,660,310,277,336,6
1023,1005,261,1023,780,336,433,216,817,341,717,308,274,361,6
1023,906,289,832,609,350,415,233,794,322,657,312,270,319,6
56,57,254,9,9,247,225,233,483,263,140,234,228,226,6
462,396,299,689,602,293,294,230,597,248,504,654,247,251,6
1023,733,358,1023,686,382,440,229,843,344,695,308,271,472,6
816,628,333,512,401,327,344,234,798,257,608,265,244,298,6
30,29,263,22,23,251,240,240,309,197,288,235,223,216,6
774,557,356,810,634,327,406,218,793,318,702,310,289,324,6
339,333,261,38,37,258,234,225,389,242,263,235,223,242,6
818,663,316,240,207,297,282,235,611,248,452,739,234,258,6
825,556,380,871,590,378,408,239,781,311,681,271,250,317,6
34,33,263,51,49,268,260,246,788,253,259,244,242,384,6
48,44,276,68,61,283,246,247,664,216,341,237,240,282,6
983,772,326,505,408,317,345,232,689,271,782,279,229,294,6
98,82,305,159,128,317,272,233,819,237,446,237,244,297,6
1023,844,311,734,555,338,457,210,812,332,707,334,294,311,6
752,636,303,291,240,310,294,237,657,258,553,240,229,252,6
1023,852,308,874,673,332,486,245,851,380,745,383,342,391,6
1023,962,273,1023,712,368,447,264,844,303,731,294,266,344,6
799,677,302,250,214,300,296,234,670,256,609,282,238,255,6
198,192,264,87,77,289,257,232,843,205,375,254,379,291,6
944,572,423,172,92,482,289,239,912,167,426,253,297,269,6
1023,922,284,1023,514,510,483,389,999,153,707,396,365,399,6
1023,1005,261,1023,796,329,450,228,861,328,745,316,276,411,6
1023,1005,261,797,654,312,341,209,804,272,702,266,253,287,6
68,68,255,29,28,269,221,222,724,243,246,230,257,242,6
25,25,259,67,62,275,217,219,412,209,368,239,238,272,6
276,264,267,419,378,283,326,244,851,349,654,587,383,394,6
1023,1005,261,933,672,356,474,232,830,365,731,370,343,364,6
81,59,352,398,318,321,377,235,879,319,687,725,447,470,6
261,204,327,641,471,348,346,250,961,180,579,288,274,447,6
30,30,255,25,24,263,246,226,496,255,239,242,234,257,6
29,30,251,58,54,273,248,230,768,208,277,241,244,236,6
618,502,316,681,486,359,375,232,757,267,646,292,258,284,6
248,215,295,104,91,293,255,249,880,180,238,568,234,273,6
549,471,298,617,394,401,376,247,843,276,692,308,291,317,6
845,637,339,1023,639,410,480,273,956,231,620,303,438,414,6
731,642,292,171,159,275,249,226,618,240,506,247,223,242,6
132,88,382,496,318,399,296,249,929,174,528,255,237,319,6
1023,952,275,463,241,491,334,233,735,220,689,270,241,292,6
1023,1005,261,1023,821,319,498,245,822,332,717,333,307,365,6
388,343,290,122,112,278,247,241,569,219,478,744,264,266,6
1023,1005,261,699,558,320,381,225,766,271,666,278,262,305,6
26,26,250,53,52,261,241,237,574,205,289,231,231,218,6
1023,1005,261,1023,735,357,394,222,825,339,719,287,264,335,6
1023,1005,261,996,703,363,451,230,799,321,665,334,297,314,6
85,68,318,258,207,319,272,318,835,232,324,249,385,277,6
317,235,345,390,309,323,318,523,936,176,479,269,585,365,6
71,64,284,163,142,294,285,267,868,210,386,244,372,282,6
149,136,281,39,37,268,258,239,802,201,559,235,255,227,6
706,554,326,895,633,362,448,419,976,134,611,283,499,389,6
1023,965,272,619,473,335,335,234,739,263,678,282,259,284,6
96,92,265,106,100,272,268,245,817,184,228,242,233,279,6
1023,764,343,1023,723,362,463,212,849,359,712,337,293,462,6
872,719,310,408,348,300,303,228,680,249,629,282,244,258,6
1023,1005,261,859,454,484,398,237,820,249,761,286,257,365,6
76,68,284,32,29,275,243,248,752,228,264,225,224,235,6
147,138,273,112,101,283,239,234,648,249,324,238,229,230,6
394,356,283,72,69,270,253,220,537,224,443,745,575,238,6
526,441,306,571,330,444,344,239,786,280,650,275,256,315,6
893,787,291,220,195,289,271,235,645,238,595,255,246,253,6
928,675,352,671,451,381,375,250,778,295,674,280,268,262,6
848,732,296,235,204,295,282,231,678,255,709,294,243,282,6
1023,849,309,1023,723,363,407,232,843,332,694,333,272,450,6
605,465,333,628,492,327,388,233,817,290,675,298,285,325,6
653,564,297,174,142,313,271,229,609,224,589,239,232,236,6
695,570,312,657,533,316,293,229,721,256,591,252,228,234,6
301,223,345,314,244,329,305,241,931,143,515,246,252,237,6
1023,680,385,1023,759,345,556,247,868,371,771,393,331,450,6
880,730,309,283,241,301,316,217,709,251,673,322,247,300,6
922,749,315,937,663,362,436,232,805,300,696,319,282,328,6
924,688,344,968,689,360,474,232,826,384,721,380,318,401,6
1023,895,293,1023,738,355,448,229,847,327,708,315,267,404,6
882,566,399,841,592,364,383,229,789,294,678,275,238,323,6
1023,1005,261,596,457,334,381,238,740,257,824,271,244,352,6
486,378,330,658,459,367,364,282,975,128,596,279,270,436,7
228,215,272,66,57,297,247,247,801,211,465,262,301,264,7
1023,845,310,1023,779,337,451,233,807,344,707,302,280,349,7
35,29,315,143,119,308,246,219,604,276,391,224,233,258,7
238,227,269,71,60,304,234,251,783,208,261,230,243,238,7
719,611,301,867,628,353,414,211,784,318,679,327,295,325,7
141,84,432,305,178,438,288,271,964,109,127,252,227,299,7
1023,841,312,586,458,327,333,237,721,256,592,257,254,272,7
261,210,317,290,245,303,281,246,869,191,425,238,330,267,7
97,85,292,141,127,285,290,323,817,215,378,243,318,249,7
1023,816,321,403,330,312,363,240,746,246,637,263,246,270,7
1023,734,357,1023,675,388,471,227,863,428,781,405,376,376,7
26,25,271,25,24,271,211,238,740,245,257,233,232,241,7
46,45,260,44,43,259,216,229,717,265,306,239,237,246,7
1023,1005,261,1023,657,399,482,236,821,320,749,353,287,332,7
1023,1005,261,1023,660,397,497,251,862,421,755,388,351,404,7
285,259,282,88,80,282,241,488,525,233,378,796,676,243,7
643,522,315,271,237,293,278,256,669,250,599,242,239,257,7
967,577,429,1023,666,394,446,228,835,333,704,295,261,300,7
1023,1005,261,1023,541,485,463,237,809,317,800,325,280,395,7
1023,1005,261,1023,676,388,582,328,1018,555,817,666,636,846,7
1023,1005,261,574,438,336,375,250,776,280,824,286,259,368,7
1023,993,264,700,565,317,426,233,833,338,713,353,289,377,7
96,66,368,134,107,319,246,221,709,267,385,239,234,239,7
217,201,276,46,45,264,231,243,790,219,175,233,276,205,7
959,614,400,857,514,427,420,234,805,335,701,317,291,311,7
303,200,387,309,221,358,269,285,949,135,179,237,241,260,7
1023,718,365,688,508,347,399,242,768,261,645,279,258,323,7
1023,1005,261,1023,578,453,510,244,919,221,866,395,262,371,7
1023,1005,261,587,480,313,322,211,751,293,655,262,260,250,7
26,24,267,18,18,249,229,234,439,212,271,221,229,262,7
708,495,366,156,91,436,269,253,919,177,436,259,299,267,7
1023,1005,261,693,548,324,355,236,759,252,676,291,256,301,7
243,192,325,131,114,293,242,244,520,237,451,731,232,453,7
1023,1005,261,726,570,326,344,236,754,279,637,274,247,292,7
234,207,290,217,194,287,282,263,897,164,400,239,276,204,7
270,238,290,65,59,281,242,227,407,303,245,718,560,242,7
1023,811,323,755,558,347,391,243,771,304,658,292,252,319,7
87,86,260,82,79,266,243,258,815,195,372,230,218,232,7
1023,745,352,779,508,393,417,239,786,294,631,326,266,321,7
1023,838,313,1023,909,288,485,220,860,403,734,347,312,454,7
1023,1005,261,665,474,359,375,215,735,310,624,267,255,317,7
933,750,319,330,288,294,299,226,669,257,680,274,239,258,7
1023,894,293,805,601,343,444,210,813,334,664,299,290,390,7
130,125,267,114,98,298,271,260,823,229,363,249,272,271,7
600,417,368,526,315,428,368,288,980,94,716,264,493,401,7
149,125,307,56,49,288,241,248,814,232,231,234,254,246,7
1023,1005,261,724,536,346,354,223,783,285,730,248,238,287,7
112,99,289,110,90,312,227,249,837,225,222,236,228,249,7
845,524,412,941,580,415,447,257,964,183,630,350,484,392,7
310,285,278,171,145,303,279,289,862,201,402,249,288,263,7
37,37,254,53,52,260,259,225,609,274,277,237,238,247,7
21,21,249,14,15,254,238,229,343,266,226,237,235,238,7
1023,966,271,861,622,354,476,229,861,366,774,335,310,347,7
591,511,296,141,125,287,282,221,582,247,647,258,249,274,7
1023,1005,261,1023,711,369,520,227,908,399,827,399,343,524,7
909,736,316,442,361,314,333,233,703,260,506,674,256,366,7
929,679,350,803,583,353,489,253,803,342,714,383,325,350,7
712,461,395,920,616,382,410,223,777,319,645,298,283,332,7
550,313,450,418,265,404,351,224,742,279,622,274,279,314,7
1023,1005,261,1023,774,339,582,223,909,432,820,439,398,416,7
775,670,296,203,178,293,274,218,675,248,597,280,249,239,7
181,172,269,94,84,285,249,224,549,221,332,234,243,244,7
1023,754,348,515,390,338,332,225,801,298,677,282,276,364,7
1023,864,303,440,367,307,310,224,725,256,643,262,259,280,7
1023,981,267,428,360,305,352,234,780,250,711,283,256,271,7
590,375,403,575,351,419,472,241,799,303,700,326,292,386,7
82,83,254,36,36,256,258,232,522,237,307,238,235,261,7
159,117,348,293,234,321,278,225,643,269,443,237,229,247,7
1023,1005,261,1023,706,371,440,236,954,214,803,275,253,331,7
125,102,316,75,68,282,246,233,808,219,628,242,327,254,7
734,522,360,665,483,352,394,223,790,287,811,272,269,317,7
835,638,335,790,597,338,438,237,779,314,674,311,297,309,7
30,29,259,53,51,268,227,232,668,239,383,245,241,265,7
1023,565,464,1023,786,334,428,243,837,358,695,302,286,417,7
1023,875,300,881,635,355,402,226,789,322,667,320,261,345,7
212,165,330,415,302,352,331,355,975,106,508,268,315,329,7
899,701,329,1023,729,359,470,231,815,330,690,307,265,362,7
31,31,258,49,50,251,246,223,423,245,248,227,224,241,7
511,426,307,545,449,311,331,257,960,153,596,271,259,425,7
1023,979,268,528,419,322,337,229,763,265,658,271,236,263,7
62,58,275,28,27,267,226,229,736,211,278,226,242,253,7
1023,1005,261,1023,514,510,496,462,1016,172,714,399,503,541,7
399,349,293,112,97,295,264,219,601,246,351,244,243,252,7
385,325,303,343,271,324,295,240,937,150,633,241,237,262,7
88,82,273,97,89,279,249,245,588,218,441,236,237,234,7
586,440,341,651,493,338,397,226,789,298,648,286,285,347,7
738,646,293,171,154,286,270,225,623,236,456,257,246,229,7
21,20,276,35,32,282,244,223,541,239,299,230,243,259,7
324,291,285,250,200,320,272,241,896,185,574,241,247,236,7
205,192,273,74,68,279,247,257,829,203,296,231,238,274,7
1023,1005,261,1023,854,307,493,206,876,434,749,357,348,510,7
861,717,308,186,160,297,282,240,651,242,655,266,245,242,7
305,252,310,190,139,349,239,244,648,239,547,244,237,252,7
339,312,278,189,174,278,268,225,708,254,548,243,235,277,7
587,430,350,462,348,339,331,235,932,158,574,264,255,277,7
580,520,286,463,426,278,277,234,656,237,501,638,239,251,7
1023,746,351,622,358,444,364,242,772,241,788,366,247,321,7
800,659,311,263,223,302,374,294,803,379,667,786,399,423,7
788,593,340,615,497,317,363,275,974,127,576,268,241,312,7
900,758,304,275,235,299,300,224,714,262,652,278,246,274,8
846,718,302,286,244,300,280,244,679,244,568,254,239,257,8
1023,1005,261,1023,715,367,462,231,806,320,670,296,273,342,8
556,513,278,164,149,283,269,225,646,249,579,268,237,283,8
1023,813,323,783,587,341,434,234,780,291,689,328,278,273,8
1023,808,325,1023,695,377,454,216,928,409,803,412,346,624,8
401,341,301,246,210,301,287,227,681,234,600,245,238,250,8
1023,1005,261,982,695,362,427,217,789,323,653,299,267,300,8
1023,935,280,776,568,349,474,232,841,352,687,344,321,387,8
1023,1005,261,897,625,368,422,238,870,325,759,330,290,479,8
946,819,296,277,240,296,280,233,698,247,675,283,247,257,8
1023,760,345,911,605,386,427,238,825,310,701,359,317,358,8
502,401,320,649,465,357,403,276,977,164,658,300,353,469,8
1023,856,306,620,435,365,413,226,820,326,743,291,289,290,8
109,97,286,249,215,297,266,238,892,175,476,241,248,313,8
154,130,303,267,215,318,325,252,888,224,291,243,248,305,8
131,117,287,66,61,280,240,228,582,262,342,240,241,270,8
173,139,318,66,54,310,257,251,822,203,269,240,352,232,8
836,572,374,721,493,374,412,223,832,306,730,280,252,324,8
159,142,287,91,82,285,243,233,802,212,382,246,280,254,8
1023,1005,261,458,373,314,323,236,741,270,665,259,257,262,8
43,43,254,53,52,258,259,221,515,228,233,229,233,220,8
1023,835,314,1023,524,500,466,238,846,330,744,333,303,396,8
307,280,281,71,65,281,243,221,819,231,317,242,279,265,8
711,338,538,924,500,473,411,223,807,309,678,287,259,324,8
1023,646,406,1023,646,406,475,233,835,347,696,309,292,377,8
307,241,327,386,291,339,334,312,918,185,468,258,349,256,8
597,504,303,299,243,315,273,246,951,141,575,248,235,304,8
252,232,279,49,46,276,454,224,725,235,358,632,237,226,8
1011,811,319,572,442,331,354,219,706,275,838,267,234,273,8
381,313,311,405,291,356,347,263,912,200,521,257,339,305,8
209,194,277,51,50,262,267,238,770,211,231,236,237,231,8
208,144,369,399,354,288,352,226,819,290,466,264,259,257,8
737,525,360,645,452,365,308,228,801,271,634,280,255,300,8
964,784,315,328,276,304,292,233,631,246,622,244,227,242,8
550,334,422,1023,694,378,449,245,798,325,688,308,261,338,8
1023,1005,261,1023,462,568,449,246,802,299,685,317,265,328,8
1023,934,281,1023,506,518,489,226,847,360,753,346,276,410,8
720,539,342,574,420,350,311,230,750,253,705,239,240,258,8
549,467,301,346,307,289,283,228,663,250,478,677,227,262,8
776,545,365,845,578,374,395,233,791,301,679,271,262,303,8
193,190,260,65,64,259,239,231,765,224,333,243,234,257,8
