"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,1006,261,388,321,309,329,248,704,244,676,287,248,262,4
74,79,240,13,13,262,240,246,482,227,329,230,228,229,4
1023,769,341,1023,680,386,499,201,855,422,759,351,347,453,4
754,372,519,1023,764,343,451,235,810,337,702,299,282,291,4
218,162,344,470,353,341,319,248,917,198,500,262,244,322,4
20,25,205,25,25,255,251,234,650,239,222,240,234,252,4
1023,1006,261,1023,779,337,465,233,831,372,689,319,279,368,4
617,419,377,788,543,371,412,298,966,173,637,285,260,376,4
139,143,248,34,34,255,239,234,677,199,208,231,230,212,4
888,727,313,662,463,366,360,249,768,272,682,280,246,280,4
1023,981,267,338,293,296,292,240,714,254,564,252,232,245,4
1023,968,271,1023,632,415,540,279,864,365,812,334,279,340,4
258,238,278,93,83,286,244,541,371,223,214,714,585,230,4
718,597,308,222,190,300,292,230,620,252,700,244,232,259,4
502,279,460,695,380,468,363,258,972,109,602,257,262,275,4
982,807,312,413,349,303,288,242,675,257,576,246,237,255,4
1023,1006,261,1023,742,353,403,224,831,313,684,291,282,360,4
701,619,290,163,147,283,273,225,591,246,532,237,232,245,4
1023,1006,261,1023,843,311,490,241,839,367,699,337,308,395,4
1023,1006,261,1023,1004,261,602,223,946,484,853,431,432,503,4
38,32,307,87,77,291,270,250,806,193,368,240,242,255,4
195,192,260,126,122,263,272,241,623,287,394,249,244,268,4
966,774,320,413,338,313,325,212,740,277,695,254,266,241,4
201,203,254,43,38,288,230,231,719,258,193,237,219,236,4
1023,911,288,1002,667,385,432,231,875,350,758,319,277,410,4
247,208,303,94,86,280,251,243,546,225,358,747,355,249,4
1023,1006,261,1023,709,370,464,234,785,357,679,304,277,348,4
731,530,353,551,371,381,354,239,759,289,665,279,261,300,4
828,685,309,237,205,296,279,233,710,249,669,259,237,227,4
1023,1006,261,1023,819,320,544,262,1004,257,752,333,298,450,4
1023,794,330,688,346,510,374,228,781,288,719,285,251,269,4
1023,856,306,1023,680,386,506,249,863,370,788,322,283,341,4
272,234,297,466,342,349,303,233,898,199,388,241,238,301,4
1023,1006,261,1023,863,304,497,210,846,382,712,742,475,431,4
1023,1006,261,1023,685,383,430,236,834,313,726,293,253,307,4
449,336,342,443,307,370,327,255,968,117,510,251,237,359,4
691,583,303,223,194,295,279,234,644,244,620,288,244,242,4
1023,1006,261,1023,724,362,511,219,876,405,748,344,307,400,4
136,118,296,129,116,284,239,228,796,221,367,226,240,256,4
272,223,312,516,431,307,310,247,942,155,565,264,265,328,4
1023,1006,261,1023,661,397,476,236,835,298,716,315,285,356,4
987,825,306,422,349,310,305,236,665,264,668,249,237,272,4
1023,949,276,1023,631,415,432,211,821,304,702,310,300,335,4
270,234,295,257,206,320,301,232,899,205,464,243,241,230,4
638,462,353,680,493,353,364,238,775,273,650,250,255,310,4
402,325,317,369,282,335,302,251,957,136,581,241,233,289,4
1023,906,289,377,321,301,298,241,712,245,653,250,232,267,4
434,221,504,653,295,567,354,466,949,183,510,267,430,367,4
1023,785,334,863,616,358,455,232,796,282,707,295,266,318,4
849,544,400,703,446,404,472,314,981,104,676,265,294,253,4
766,606,324,340,272,319,282,237,699,245,593,262,230,236,4
1023,1006,261,1023,816,321,483,231,861,385,761,314,284,370,4
1023,1006,261,1023,720,364,488,243,856,362,743,334,327,357,4
1023,1006,261,777,615,324,423,232,828,326,691,332,346,389,4
814,685,304,337,286,301,286,230,609,267,579,242,244,271,4
49,47,267,162,144,289,269,230,839,203,333,242,272,274,4
493,412,307,258,199,332,307,222,717,251,601,255,248,256,4
1023,1006,261,1023,863,304,448,207,869,359,757,324,311,403,4
1023,1006,261,1023,886,296,495,246,857,370,911,328,297,430,4
417,349,306,346,290,306,303,262,934,173,609,248,234,242,4
55,60,238,35,35,258,250,244,739,196,333,238,243,286,4
330,271,311,314,250,321,284,245,696,247,566,238,253,247,4
716,622,295,197,173,291,281,234,693,248,589,242,231,255,4
1023,844,310,1014,788,329,395,243,969,224,673,285,274,482,4
787,662,304,313,267,301,299,231,660,249,568,276,234,261,4
608,435,358,462,354,334,327,235,716,249,658,247,245,254,4
1023,660,397,1023,801,327,455,215,821,346,688,308,280,398,4
490,322,389,636,458,356,396,218,711,289,617,260,260,284,4
1023,1006,261,455,363,322,310,240,710,254,675,263,235,264,4
1023,794,330,778,544,366,546,293,905,341,759,376,329,453,4
1023,1006,261,681,506,345,398,235,809,275,686,321,284,403,4
879,571,394,551,384,368,351,204,789,295,707,268,265,275,4
897,526,437,910,608,383,419,224,776,310,659,266,243,270,4
1023,1006,261,1023,729,360,466,242,835,338,738,309,271,327,4
72,71,260,93,86,278,244,237,802,257,244,238,236,254,4
395,354,286,309,268,294,258,237,652,239,421,239,236,264,4
249,244,261,41,38,279,243,252,797,202,178,242,228,235,4
1023,742,353,556,385,370,380,242,764,295,643,260,250,308,4
393,340,296,417,336,318,399,271,908,199,481,255,264,275,4
1023,965,272,255,226,288,278,231,668,247,656,264,234,270,4
387,349,284,85,81,270,245,216,590,235,396,730,620,248,4
16,20,202,13,13,252,217,231,670,241,330,213,235,210,4
341,322,271,124,120,266,274,241,668,242,503,243,240,279,4
96,91,272,78,68,295,244,238,583,214,289,224,221,237,4
1023,1006,261,843,641,336,380,230,773,298,679,279,254,307,4
912,725,322,391,330,304,313,239,711,251,589,247,242,248,4
1023,957,274,558,438,326,345,234,740,249,619,272,248,264,4
708,545,333,558,403,354,319,261,976,135,662,261,238,294,4
672,465,370,375,303,317,282,224,689,250,725,245,234,242,4
950,707,344,732,539,347,362,240,749,279,623,313,253,323,4
835,698,306,290,245,304,299,230,698,239,619,276,251,278,4
1023,1006,261,1023,616,426,484,221,906,381,799,353,341,482,4
1023,1006,261,1023,645,407,501,234,901,407,890,353,296,395,4
1023,1006,261,1023,724,362,430,241,840,315,733,283,262,344,4
1023,1006,261,672,429,401,357,235,758,291,700,282,259,290,4
159,160,254,53,50,272,223,237,664,218,185,234,229,230,4
857,712,308,354,309,294,301,237,675,242,698,258,241,250,4
112,116,247,39,40,254,239,221,706,217,188,235,241,240,4
18,22,206,30,30,255,250,239,669,248,243,239,229,215,4
76,76,254,113,108,268,238,231,580,258,449,235,234,252,4
1011,700,370,1023,728,360,430,246,804,299,670,270,263,311,4
28,31,232,43,40,271,232,238,718,204,279,230,226,254,4
131,123,274,187,168,285,272,239,839,226,437,237,232,258,4
1023,993,264,581,336,442,351,221,729,285,734,264,252,260,4
583,432,346,723,541,342,400,216,740,314,656,279,267,300,4
153,156,252,33,32,265,240,226,662,232,267,235,239,261,4
1023,938,280,605,454,341,363,233,707,275,625,260,250,298,4
909,672,347,861,626,352,379,223,781,303,659,285,261,325,4
33,36,231,26,26,258,224,222,359,221,224,222,236,260,4
828,680,312,316,264,307,295,232,699,251,644,249,255,249,4
1023,1006,261,1023,776,338,430,224,825,355,710,298,278,393,4
35,32,280,193,160,308,255,228,614,280,451,238,247,236,4
1023,855,307,443,345,329,339,226,735,268,694,255,242,279,4
561,340,422,336,233,369,293,250,963,140,549,249,234,260,4
857,698,314,812,612,340,392,222,820,312,674,295,291,328,4
1023,827,317,1023,810,324,438,240,826,360,703,301,300,405,4
701,613,292,198,174,290,266,219,643,250,661,242,237,240,4
459,311,378,495,359,354,333,260,936,165,565,260,247,247,4
81,75,277,109,93,300,270,231,813,217,358,243,243,243,4
1023,584,449,493,311,406,330,254,798,210,646,259,277,269,4
144,144,254,25,25,257,225,225,634,219,217,230,245,255,4
1023,808,324,419,225,478,361,216,707,267,676,330,253,284,4
797,675,302,313,264,304,300,228,672,248,576,264,245,234,4
21,22,246,48,42,287,245,227,452,261,253,237,236,230,4
17,20,217,112,107,268,259,224,669,284,234,233,234,460,4
55,56,250,73,63,295,236,253,821,242,250,240,230,242,4
833,685,312,385,320,308,338,220,709,249,735,282,243,275,4
296,292,260,29,28,262,244,235,755,208,213,233,246,237,4
33,37,230,99,93,272,255,232,761,213,283,241,247,272,4
853,722,302,470,346,347,325,244,728,272,601,251,236,230,5
949,640,379,781,562,356,421,220,800,328,664,319,287,372,5
571,483,303,209,182,295,251,237,678,250,580,232,244,259,5
577,439,336,324,282,294,334,218,737,298,581,304,261,280,5
1023,848,309,1023,737,356,447,225,874,315,715,332,289,432,5
45,49,232,36,32,283,245,223,537,217,448,229,244,230,5
1023,1006,261,1023,710,369,494,225,844,402,735,305,286,336,5
1023,979,268,629,498,323,366,243,764,300,662,286,262,311,5
1023,1006,261,1023,470,558,438,233,818,321,772,304,259,330,5
143,121,303,77,56,355,242,290,886,179,283,243,290,301,5
882,734,307,313,267,300,331,228,703,255,649,255,247,279,5
1023,1006,261,1023,807,325,659,221,934,522,871,452,399,516,5
76,64,303,111,84,338,268,231,831,197,253,229,233,263,5
874,614,364,927,597,398,390,271,1008,109,596,274,265,469,5
1023,834,314,450,367,313,330,232,735,262,711,252,249,246,5
1023,834,314,509,407,320,328,241,726,272,628,248,252,281,5
1023,1006,261,795,606,336,410,225,828,342,718,283,285,327,5
27,31,226,27,27,256,236,232,477,221,297,224,223,234,5
1023,965,272,691,524,338,354,223,784,286,668,258,255,247,5
1023,895,293,940,447,539,382,213,808,296,734,303,242,332,5
38,33,297,63,52,307,236,233,776,269,306,243,251,269,5
299,223,344,95,64,380,376,219,846,220,334,556,259,265,5
1023,929,282,384,320,307,318,236,684,242,778,267,232,274,5
303,237,327,358,251,365,358,246,943,176,482,269,255,378,5
1023,1006,261,457,385,304,311,234,731,261,680,265,239,246,5
909,732,318,570,472,309,289,230,783,281,660,248,265,219,5
634,509,319,327,273,307,312,228,706,264,576,246,247,252,5
1023,1006,261,1023,464,565,416,255,834,307,809,345,280,325,5
350,295,304,737,500,377,395,264,939,219,587,291,322,396,5
1023,806,325,448,373,308,337,237,744,269,638,286,250,270,5
425,336,324,170,142,307,299,277,885,194,478,255,275,268,5
862,742,298,340,289,301,281,232,681,249,637,241,245,263,5
259,192,345,271,209,332,315,244,888,216,499,298,271,347,5
1023,896,293,438,308,364,286,224,727,244,565,693,272,241,5
1023,899,291,1023,646,406,473,237,907,379,822,327,296,331,5
1023,873,300,1023,759,345,459,261,830,315,692,325,295,390,5
1023,649,404,1023,853,307,468,224,839,360,717,311,295,426,5
686,592,297,222,190,299,270,229,670,245,574,240,235,234,5
706,585,309,366,309,303,284,225,696,246,666,238,238,226,5
1023,1006,261,765,370,529,366,229,799,255,766,304,264,318,5
775,554,358,948,673,361,414,216,785,323,682,305,289,321,5
572,496,296,348,283,314,292,220,719,258,649,235,247,245,5
194,156,318,385,310,318,292,220,693,257,438,244,255,259,5
363,203,458,667,420,406,332,221,803,258,533,269,249,229,5
80,31,665,458,184,636,372,248,940,174,494,316,335,352,5
1023,814,322,1000,640,400,420,238,803,331,720,306,271,311,5
987,552,458,1023,683,384,429,222,826,322,691,308,286,383,5
970,792,314,413,336,315,357,225,748,253,742,318,244,268,5
266,177,385,494,392,322,311,247,933,167,562,259,269,337,5
1023,834,314,647,508,327,392,234,762,319,644,277,274,326,5
1023,1006,261,1023,731,359,556,192,858,422,752,350,327,388,5
682,366,477,882,463,488,424,270,995,137,558,299,377,453,5
167,156,273,50,47,272,256,231,732,226,210,260,236,246,5
771,528,374,783,582,344,402,261,980,139,558,284,294,465,5
562,436,330,492,389,324,365,258,915,182,580,253,288,287,5
1023,655,400,542,273,507,354,233,715,266,655,276,255,253,5
1023,1006,261,821,662,318,394,226,792,310,688,290,275,308,5
1023,904,290,382,332,294,280,218,688,252,674,247,240,269,5
699,595,301,265,223,304,278,247,647,227,566,285,231,224,5
1023,660,397,602,244,632,326,244,774,219,791,268,251,273,5
941,617,391,801,544,377,399,238,836,308,725,279,273,330,5
344,224,394,375,272,353,308,251,950,155,561,281,235,280,5
80,77,265,88,77,294,255,222,749,254,317,245,237,236,5
1023,885,296,412,343,308,288,237,693,263,637,251,244,249,5
58,60,246,60,54,281,248,224,799,247,283,227,245,243,5
768,645,305,419,353,304,307,247,963,136,663,264,237,216,5
1023,1006,261,1023,717,366,486,232,844,375,725,316,292,322,5
1023,555,473,1023,685,383,432,240,849,302,731,283,297,318,5
1023,1006,261,329,285,295,281,246,722,254,664,256,235,253,5
129,133,247,18,19,252,246,237,586,216,269,226,227,251,5
1023,1006,261,833,563,379,363,222,734,263,621,692,258,258,5
63,52,307,147,117,321,260,241,815,229,375,231,230,260,5
870,716,311,627,505,318,352,220,768,284,664,264,250,276,5
438,273,411,837,538,398,423,272,969,164,581,286,363,434,5
38,38,257,69,61,289,232,250,562,216,272,225,227,241,5
1023,834,314,981,668,376,449,231,835,382,705,326,294,432,5
916,676,347,1023,742,353,453,237,804,311,681,319,286,373,5
1023,1006,261,628,478,336,376,226,771,259,709,284,249,262,5
1023,1006,261,451,350,330,321,239,694,265,793,263,232,275,5
93,94,253,67,64,268,240,231,785,223,216,270,256,249,5
70,66,271,107,80,343,250,247,839,227,511,287,315,368,5
1023,847,310,771,562,351,383,234,799,254,667,287,252,281,5
1023,692,379,861,552,400,418,223,782,300,667,290,273,266,5
1023,775,338,1023,551,476,454,229,845,349,749,298,271,360,5
940,769,313,405,337,308,290,237,689,248,650,252,239,260,5
438,362,310,312,253,315,283,234,683,249,554,244,233,256,5
616,523,302,586,470,319,372,230,748,297,627,269,267,302,5
944,789,306,243,206,302,251,233,694,240,651,244,241,263,5
1023,845,310,1023,765,343,442,238,854,388,713,340,310,444,5
1023,761,344,858,615,357,436,230,861,331,760,335,316,449,5
872,721,310,284,240,302,272,229,710,232,681,261,237,249,5
1023,1006,261,542,442,313,344,231,777,274,740,296,237,286,5
752,654,295,290,250,298,278,246,707,255,555,439,249,271,5
19,21,224,29,29,258,205,237,400,218,308,235,229,230,5
1023,1006,261,1023,645,407,436,248,844,369,704,315,292,399,5
759,663,293,180,160,288,255,226,656,231,634,244,230,238,5
1023,1006,261,897,640,359,327,239,791,311,620,319,252,373,5
1023,1006,261,1023,772,340,473,255,909,340,741,333,306,420,5
788,549,368,935,703,340,385,231,784,306,669,264,263,265,5
364,290,321,292,212,352,312,302,922,175,490,262,305,287,5
728,585,319,519,367,362,334,245,664,259,797,247,244,267,5
851,646,337,267,223,307,277,219,689,245,599,280,249,252,5
92,80,296,153,125,315,299,241,829,201,431,251,253,263,5
188,174,276,207,177,300,270,236,855,227,372,252,253,271,5
846,492,440,1023,872,301,451,242,836,339,704,310,288,405,5
565,424,341,271,235,295,296,237,667,239,539,250,246,260,5
859,753,292,204,183,285,262,219,638,250,667,239,235,261,5
864,536,413,837,542,395,382,224,824,284,697,282,294,341,5
42,46,234,24,22,285,228,228,717,189,231,220,224,234,5
943,781,309,344,291,302,306,236,680,247,580,249,235,239,5
836,728,294,396,321,316,290,239,715,247,745,250,227,249,5
446,349,327,424,332,326,318,241,897,251,583,296,295,372,5
881,708,318,355,297,306,324,225,726,252,774,300,240,272,5
741,683,278,483,448,276,342,286,970,134,555,274,292,467,5
147,149,252,14,14,254,235,231,608,217,275,239,237,237,5
1023,1006,261,1023,815,322,441,243,866,357,745,367,321,467,5
533,522,261,162,156,266,281,244,650,235,500,250,243,245,6
1023,895,293,343,284,309,306,234,683,235,700,312,247,265,6
1023,901,291,660,325,520,373,248,788,271,821,337,251,277,6
26,31,215,52,51,260,227,228,601,210,326,220,223,202,6
748,438,437,696,446,399,341,257,918,216,613,281,275,362,6
1023,1006,261,1023,688,381,463,214,831,366,749,294,278,311,6
1023,980,268,691,562,315,353,236,759,274,625,327,252,273,6
1023,1006,261,752,509,378,419,213,785,303,822,275,240,295,6
1023,536,489,1023,624,420,465,264,844,305,677,301,285,371,6
1023,879,298,342,288,303,300,221,716,256,745,274,243,269,6
961,765,321,431,362,305,302,236,738,249,726,248,236,245,6
43,44,251,102,93,280,236,225,776,235,250,232,242,254,6
497,367,347,741,511,371,396,262,934,221,615,274,309,363,6
274,251,279,90,82,282,618,211,450,228,376,700,235,247,6
54,53,262,76,67,292,254,237,770,244,175,240,239,242,6
559,510,281,113,106,272,233,232,571,220,450,681,235,228,6
1023,1006,261,1023,728,360,506,257,978,306,833,355,273,387,6
1023,910,288,519,421,316,336,232,737,251,679,249,243,264,6
346,300,295,369,301,314,308,258,932,163,503,254,237,255,6
218,218,256,98,90,281,248,242,803,227,210,235,257,260,6
998,802,319,327,275,305,298,230,689,258,652,267,237,252,6
1023,861,304,435,353,316,300,248,723,253,638,271,243,283,6
874,725,308,421,347,311,317,230,720,258,659,288,241,261,6
641,544,302,166,150,284,254,216,632,237,594,242,245,234,6
867,709,313,328,274,307,284,231,689,256,663,250,240,261,6
634,448,362,956,671,365,415,228,777,305,655,291,257,308,6
837,603,355,302,181,427,288,258,947,288,307,318,287,264,6
1023,979,268,1023,510,514,500,241,885,337,807,363,337,439,6
965,812,304,327,277,303,290,241,701,242,697,253,238,244,6
782,402,499,848,355,611,423,225,943,255,604,710,635,415,6
897,772,297,450,321,359,312,233,670,237,644,257,239,255,6
703,575,313,383,309,317,299,245,952,144,574,251,244,234,6
1023,876,299,298,248,308,348,242,750,268,690,283,254,295,6
1023,853,307,983,718,351,440,241,870,356,766,332,308,429,6
654,564,297,193,167,296,283,232,644,250,534,247,235,222,6
935,822,291,688,524,336,403,229,764,295,650,281,276,284,6
172,123,357,375,195,494,289,244,892,205,445,248,259,347,6
43,38,293,680,263,661,350,276,975,167,630,367,439,523,6
631,538,300,718,539,341,422,212,757,301,638,272,259,308,6
1023,755,347,1023,726,361,441,220,808,309,690,285,265,300,6
907,683,340,623,489,326,340,250,836,230,509,714,297,287,6
335,309,278,77,72,272,246,202,592,593,438,671,619,261,6
1023,793,331,620,474,335,335,237,732,269,595,258,253,259,6
1023,1006,261,1023,633,414,434,246,813,303,745,314,256,324,6
248,234,271,38,37,266,254,222,789,236,291,233,242,239,6
443,338,336,794,496,409,359,260,953,152,506,261,227,349,6
257,243,270,45,44,264,238,237,839,185,130,222,279,209,6
1023,965,272,960,704,349,428,233,821,347,698,304,293,360,6
660,601,281,101,92,278,230,229,607,239,566,235,230,224,6
106,101,268,169,136,319,238,242,811,217,363,241,253,273,6
1023,1006,261,1023,876,299,456,216,828,335,683,305,301,387,6
975,813,307,313,271,296,302,238,695,254,661,260,230,241,6
1023,892,294,244,216,289,272,230,683,237,564,240,226,264,6
303,283,274,226,189,305,278,254,915,164,236,241,237,290,6
89,70,325,269,194,356,313,242,839,197,449,247,237,287,6
1023,1006,261,1023,793,331,477,203,843,397,716,307,304,393,6
206,184,286,171,158,278,293,242,840,240,556,267,275,297,6
70,70,255,81,76,274,238,293,766,205,384,241,271,235,6
1023,833,315,1023,705,372,428,223,789,308,650,291,262,286,6
462,316,374,714,540,339,343,227,735,269,637,254,259,261,6
919,747,315,1016,700,372,455,215,801,327,677,314,284,368,6
361,306,302,254,181,360,303,261,931,156,510,246,245,330,6
59,61,246,17,17,259,242,215,743,246,265,229,237,234,6
662,569,298,402,330,312,314,236,708,264,634,252,249,245,6
1023,1006,261,1023,787,333,461,215,868,359,782,315,277,314,6
1023,655,400,776,463,429,369,228,800,326,674,287,293,356,6
625,415,386,632,409,395,371,293,971,133,719,275,307,296,6
878,783,287,630,419,385,340,223,792,284,648,268,246,296,6
44,46,242,47,46,264,247,224,471,280,223,243,236,224,6
29,32,234,25,24,263,229,244,433,218,222,241,244,210,6
338,321,270,140,131,273,236,221,650,241,489,238,229,253,6
167,165,260,47,42,285,244,224,793,204,312,235,267,240,6
1023,1006,261,791,609,332,342,229,799,278,681,242,248,242,6
1002,697,368,1023,757,347,437,220,817,293,677,279,255,312,6
779,662,301,171,155,281,269,227,660,237,562,239,237,225,6
582,508,293,161,144,286,270,249,625,235,658,243,228,248,6
685,579,303,180,152,304,281,245,604,236,648,259,225,248,6
1023,785,334,902,549,421,419,224,808,293,700,301,289,360,6
1023,1006,261,1023,820,320,567,269,1009,365,801,379,355,528,6
1023,1006,261,1023,804,326,604,227,994,336,856,447,355,465,6
25,28,232,5,6,217,219,220,652,220,183,238,245,241,6
1023,948,277,1023,815,322,472,242,845,371,727,325,302,424,6
1023,1006,261,1023,754,347,443,199,812,345,667,277,262,308,6
