"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
311,292,273,98,90,279,259,233,813,215,290,245,264,236,5
1023,670,391,1023,734,357,470,222,813,354,688,298,275,360,5
343,299,294,482,428,288,296,231,599,248,325,641,256,237,5
175,173,259,23,23,252,234,228,721,213,233,233,232,209,5
356,328,278,277,259,274,283,253,879,250,393,256,320,329,5
1023,872,300,657,385,437,375,225,766,271,763,287,248,293,5
1023,693,378,1023,813,322,447,225,858,369,729,317,284,410,5
82,80,260,13,13,261,241,230,406,264,209,224,240,235,5
207,169,315,411,334,315,324,258,931,171,531,253,262,340,5
22,21,272,49,44,283,231,230,682,192,311,237,249,237,5
752,615,313,276,234,301,287,225,679,258,565,246,251,304,5
41,39,265,38,37,260,250,225,462,234,343,234,242,233,5
33,30,278,97,89,280,252,254,783,262,307,245,250,284,5
1023,1005,261,782,417,480,438,221,863,330,846,326,269,355,5
1023,797,329,636,475,342,350,217,714,280,676,270,252,256,5
183,139,335,414,315,336,304,241,892,207,487,248,270,291,5
27,20,341,173,95,467,279,245,915,201,409,270,293,244,5
478,417,293,154,134,294,260,242,618,227,573,725,239,386,5
914,578,405,712,490,372,410,240,843,317,737,311,277,410,5
205,154,340,244,187,334,293,286,909,169,568,247,367,342,5
46,45,264,18,17,267,221,227,647,201,233,230,242,215,5
285,270,271,29,28,268,231,238,770,233,272,228,244,213,5
978,823,304,285,244,299,306,240,700,254,630,315,224,277,5
997,684,373,925,654,362,411,235,770,276,662,271,250,251,5
515,402,328,309,248,319,311,254,934,149,649,257,236,270,5
167,148,290,669,556,308,372,240,876,351,677,676,436,453,5
153,151,259,34,34,254,247,231,666,230,202,238,236,216,5
340,270,323,310,250,318,302,238,903,178,626,247,244,252,5
392,323,310,236,201,301,273,233,759,225,572,262,247,258,5
155,154,258,26,26,258,250,228,676,216,152,235,235,226,5
132,130,260,54,53,261,341,245,733,289,517,275,286,250,5
1023,1005,261,390,318,313,295,229,763,260,725,259,250,295,5
97,41,597,664,324,524,354,336,972,165,529,294,553,485,5
1023,575,456,1023,797,329,471,211,842,407,712,337,292,451,5
992,808,314,400,332,308,294,237,699,224,688,252,236,276,5
156,140,285,121,92,336,262,231,694,234,333,234,226,237,5
202,196,265,51,49,269,247,227,550,242,244,224,235,243,5
68,60,290,135,120,287,254,235,832,240,230,236,233,288,5
243,197,317,221,181,312,343,283,869,189,563,256,283,248,5
546,503,278,123,113,279,258,200,580,637,438,657,237,278,5
493,354,357,660,510,332,352,228,779,277,688,266,261,273,5
831,558,381,622,445,358,383,227,736,276,627,269,261,285,5
419,335,320,701,537,334,398,309,960,195,555,281,343,431,5
466,401,298,284,241,302,295,240,679,245,521,247,238,252,5
426,333,328,457,364,322,308,244,727,244,674,245,228,251,5
361,335,276,53,48,282,594,225,547,224,371,712,241,256,5
173,154,288,347,248,357,319,250,908,199,543,259,236,314,5
918,709,331,656,484,347,385,239,738,253,643,282,246,293,5
264,226,299,125,110,292,254,237,610,455,427,681,223,251,6
937,788,304,292,254,295,295,232,690,259,682,251,251,277,6
448,372,308,693,532,333,375,430,1003,108,564,295,517,465,6
1023,879,298,642,478,344,374,237,812,289,709,257,237,307,6
651,543,307,282,247,293,318,218,741,272,588,345,259,320,6
700,436,411,747,550,348,413,224,750,295,652,303,277,310,6
330,285,296,130,112,296,301,240,634,254,432,280,248,254,6
306,252,311,336,231,373,303,210,776,250,519,249,251,260,6
606,523,297,393,331,304,316,231,712,282,477,306,264,278,6
1023,716,366,1023,791,332,469,216,839,347,720,323,282,394,6
695,600,297,157,139,289,270,233,651,244,597,255,247,245,6
141,126,286,247,217,292,290,238,881,187,356,247,263,307,6
1023,785,334,1023,596,440,532,234,928,342,771,393,349,406,6
1023,958,273,512,413,317,358,215,741,281,661,299,247,276,6
290,247,300,221,187,302,383,311,856,211,537,282,309,288,6
186,182,262,60,57,269,249,225,693,208,227,231,231,216,6
64,48,344,272,224,311,267,235,892,193,396,243,262,287,6
953,813,300,392,309,324,277,239,752,228,482,250,240,255,6
1023,762,344,1023,654,401,439,232,794,359,691,294,272,388,6
480,391,314,739,494,383,423,250,911,325,705,366,336,393,6
882,660,342,709,541,336,393,234,754,286,635,284,259,305,6
662,596,284,213,187,292,283,226,705,254,496,316,268,309,6
682,497,351,499,383,333,397,224,776,293,618,278,284,300,6
257,179,368,283,212,340,273,240,916,182,515,240,252,246,6
1023,1005,261,1023,879,298,503,241,871,367,770,340,314,440,6
890,733,311,206,183,288,247,230,670,258,629,271,252,243,6
93,91,263,49,46,272,244,230,740,214,231,241,240,241,6
854,498,439,804,472,436,377,236,802,294,669,270,251,310,6
552,448,315,167,148,289,273,226,660,258,666,256,238,258,6
984,813,310,332,278,306,307,224,773,257,697,240,236,296,6
53,51,266,68,67,258,226,222,662,273,342,234,232,278,6
656,346,485,177,91,495,261,239,921,138,117,233,232,236,6
491,445,282,90,85,273,235,285,542,537,435,739,607,248,6
407,379,275,283,253,287,279,235,743,242,613,251,246,288,6
1023,1005,261,892,656,348,367,230,784,260,662,283,249,317,6
662,561,302,189,165,293,276,233,583,243,570,240,240,248,6
833,618,345,756,538,360,440,245,811,318,675,281,273,332,6
252,216,298,69,63,283,248,219,512,561,352,665,571,248,6
289,246,301,233,196,303,265,236,889,191,472,242,254,262,6
1023,946,277,249,219,292,282,237,666,256,557,242,227,250,6
1023,887,296,600,439,350,380,232,759,270,651,266,239,314,6
1023,960,273,871,656,340,431,224,815,290,692,316,280,387,6
1023,935,281,1023,797,329,476,228,838,385,721,314,282,426,6
1023,1005,261,1023,852,308,581,254,914,463,840,401,346,476,6
670,440,390,314,181,443,307,252,931,137,682,248,269,281,6
76,76,258,19,19,253,211,222,425,269,226,237,239,203,6
1023,1005,261,1013,582,446,406,222,788,288,699,292,265,297,6
631,468,346,657,465,362,383,239,777,295,646,282,253,335,6
1023,863,304,844,606,356,407,221,786,303,641,282,271,294,6
151,121,321,76,52,371,243,232,787,206,327,243,238,239,6
184,112,421,258,194,340,316,301,884,206,482,241,285,258,6
259,222,298,67,59,291,258,239,858,200,327,243,249,279,6
183,181,260,30,29,262,248,228,678,226,299,232,237,262,6
1023,1005,261,673,505,341,366,231,779,275,628,289,258,270,6
570,421,346,661,484,349,372,255,927,193,571,265,343,317,6
1023,926,283,1023,736,356,424,216,862,326,766,331,298,415,6
80,73,280,110,102,277,285,240,751,267,383,246,273,270,6
111,95,300,25,23,279,225,239,767,203,234,238,235,238,6
1023,658,398,519,264,503,347,353,877,208,547,722,330,264,6
360,275,335,239,193,316,350,306,870,218,394,257,320,252,6
123,119,264,15,15,259,235,237,704,206,169,236,240,245,6
21,21,257,7,7,241,238,225,379,219,215,234,239,246,6
157,116,347,138,80,443,284,231,829,212,331,243,269,284,6
40,40,257,43,40,271,241,220,470,265,232,241,235,238,6
401,363,283,72,68,269,226,242,554,566,398,729,617,259,6
324,301,275,237,194,314,274,244,892,190,280,261,295,310,6
442,405,279,374,310,308,292,246,921,183,550,273,481,320,6
1023,1005,261,1023,454,578,410,235,805,328,710,293,258,348,6
1023,1005,261,395,328,309,299,225,727,250,728,257,237,268,6
891,521,438,1023,660,397,447,229,814,315,678,297,262,389,6
59,55,272,68,64,269,234,235,780,213,340,239,227,260,6
1023,1005,261,987,530,477,470,223,860,349,805,349,272,408,6
1023,612,428,1023,575,456,465,266,984,173,746,312,262,336,6
88,87,261,27,26,267,250,228,718,205,228,243,250,240,6
810,691,300,255,226,289,289,239,703,240,718,259,231,259,6
341,274,318,468,355,337,406,322,934,158,429,251,332,233,6
85,78,279,41,39,268,214,247,774,203,215,233,240,217,6
843,596,362,521,407,327,362,240,791,286,683,277,258,298,6
119,117,262,59,54,276,234,234,778,206,178,225,235,223,6
247,100,635,707,265,682,372,252,952,178,583,275,422,357,6
380,340,286,63,59,273,249,214,512,442,418,695,569,263,6
1023,854,307,862,420,525,391,227,774,320,816,280,265,316,6
1023,1005,261,660,442,382,339,646,780,300,769,709,697,312,6
1023,841,312,343,205,428,314,222,691,239,711,259,246,300,6
803,523,394,707,513,353,391,232,813,290,728,279,252,317,6
646,312,529,1023,593,442,435,233,816,331,694,329,303,365,6
1023,695,377,1023,645,407,463,240,829,342,704,317,297,449,6
1023,887,296,830,638,333,408,226,816,343,682,298,291,355,6
158,124,325,464,345,344,320,229,883,208,473,263,256,381,6
536,372,370,926,584,406,419,238,776,304,665,278,257,315,6
884,526,431,348,203,438,347,246,891,224,628,286,294,293,6
748,504,380,851,497,438,380,236,828,307,717,295,284,349,6
1023,1005,261,1023,784,334,419,219,810,321,707,270,240,312,6
63,52,309,140,123,291,252,244,823,209,302,233,233,281,6
328,303,277,73,50,372,234,242,764,205,220,249,234,252,6
537,472,291,433,391,284,303,238,547,247,409,679,232,246,6
1023,1005,261,1023,739,355,466,208,911,388,796,376,325,535,6
639,540,303,422,369,293,314,222,704,264,585,257,248,283,7
877,778,289,720,513,359,396,233,733,276,616,265,262,281,7
836,719,298,268,233,294,303,227,710,250,694,249,235,260,7
33,30,281,69,61,292,268,240,764,243,417,252,293,299,7
74,55,348,92,73,322,252,251,808,210,347,247,465,276,7
736,605,312,270,229,302,273,218,716,250,731,247,242,248,7
1023,1005,261,1007,542,475,432,242,811,313,695,390,265,302,7
44,33,342,158,120,335,282,244,812,196,512,235,278,253,7
305,227,345,577,422,350,352,237,739,248,596,261,237,297,7
79,77,261,78,75,266,266,231,542,223,329,228,232,235,7
32,25,335,128,104,313,253,261,797,202,275,242,304,260,7
1009,827,312,374,311,307,326,223,708,244,693,314,244,284,7
403,258,400,671,497,346,369,279,940,177,549,264,289,309,7
1023,988,265,1023,663,396,428,232,828,329,691,314,277,380,7
940,777,310,279,247,290,277,246,718,243,716,254,236,263,7
30,31,251,43,41,271,257,242,664,240,228,239,235,246,7
292,282,265,41,40,262,261,224,443,220,350,236,241,238,7
866,603,368,734,468,402,387,227,762,282,653,274,260,336,7
383,349,281,155,132,301,252,240,844,208,528,246,248,249,7
1023,1005,261,720,517,357,366,222,815,309,669,307,275,372,7
369,337,281,116,110,269,267,234,629,246,485,237,236,261,7
987,817,309,345,289,306,289,241,675,249,696,254,234,259,7
417,279,383,575,425,346,337,223,725,275,585,267,253,321,7
505,464,279,77,70,282,278,236,509,583,264,698,595,230,7
41,40,258,7,7,243,240,225,591,244,205,241,240,233,7
1023,729,359,1023,911,288,550,300,1022,239,781,425,394,618,7
76,72,272,227,203,286,319,231,838,309,640,672,372,368,7
267,262,261,39,38,260,219,239,751,210,274,235,236,236,7
657,486,346,453,372,312,361,238,772,291,645,290,260,308,7
25,23,272,38,37,267,259,236,517,212,241,241,232,218,7
339,316,275,48,44,279,228,261,843,618,365,758,612,261,7
1023,1005,261,1023,622,421,490,242,876,321,831,408,271,430,7
962,695,354,1023,792,331,451,217,837,358,706,309,293,388,7
96,91,270,57,52,279,245,241,742,346,303,493,348,253,7
1023,1005,261,597,434,352,386,233,788,288,693,303,259,346,7
938,572,420,712,493,369,329,238,767,285,623,274,264,337,7
444,340,334,826,605,350,396,228,779,317,640,276,270,332,7
1023,725,362,804,479,430,414,239,800,318,665,294,272,317,7
378,309,313,237,179,340,307,254,889,198,457,266,305,249,7
34,35,253,37,35,268,249,221,699,195,303,226,233,263,7
262,232,290,175,152,294,282,246,847,198,370,238,274,208,7
829,598,355,681,511,341,391,233,825,294,693,295,259,386,7
892,729,314,627,486,330,423,226,791,292,670,274,270,316,7
636,556,293,183,164,286,282,229,624,243,579,239,235,253,7
206,190,278,35,32,274,243,239,781,241,207,237,250,245,7
582,443,336,354,290,313,292,229,628,258,613,254,237,252,7
748,359,534,748,346,553,400,227,784,327,668,297,278,335,7
748,679,282,717,533,344,423,236,737,269,658,270,268,304,7
226,217,267,124,118,270,255,251,809,212,263,245,242,252,7
49,45,276,69,62,283,247,243,753,226,445,234,237,247,7
118,116,260,12,12,252,263,237,671,231,255,235,239,218,7
120,105,293,71,63,288,236,225,578,270,329,233,236,233,7
946,817,297,385,313,315,439,233,813,324,715,293,278,278,7
907,663,350,437,296,378,387,226,801,314,664,290,270,330,7
1023,753,348,984,526,479,420,227,780,356,649,296,280,364,7
415,362,294,277,200,355,296,250,891,208,500,259,336,328,7
959,855,287,423,311,348,321,249,808,282,663,287,268,324,7
1023,763,343,991,675,376,475,213,805,348,656,279,278,336,7
1023,972,270,1023,538,487,448,246,826,327,852,324,262,325,7
52,51,263,31,30,261,214,228,669,231,340,233,240,218,7
1023,977,268,1023,562,467,503,240,873,304,784,326,315,385,7
956,769,318,434,347,320,351,237,809,262,713,271,235,287,7
105,94,285,207,174,305,312,260,836,208,394,253,298,300,7
102,94,277,141,124,292,230,254,838,237,271,240,238,296,7
904,721,321,393,327,308,306,238,682,236,610,244,239,240,7
859,630,349,796,617,330,436,245,802,316,665,279,268,332,7
1023,745,352,1023,406,646,462,246,869,252,884,302,253,400,7
1023,777,338,898,555,414,384,223,795,310,808,289,257,298,7
121,120,259,33,32,269,225,225,725,207,263,225,233,220,7
318,255,320,294,240,315,297,289,939,144,446,244,271,287,7
707,599,302,216,186,298,281,229,656,244,615,243,241,243,7
546,475,295,191,172,285,277,220,680,257,480,279,238,275,7
911,776,301,904,673,344,425,234,791,323,646,294,271,328,7
1023,926,283,269,240,287,256,221,711,250,624,268,233,280,7
1023,758,346,1023,837,313,476,236,835,338,715,312,279,383,7
1023,817,321,377,298,324,331,230,699,260,667,257,233,267,7
98,99,253,22,22,251,217,225,637,212,215,229,228,258,7
186,181,263,25,20,311,249,239,729,222,207,237,245,222,7
67,69,251,19,19,247,248,217,400,214,296,232,243,227,7
620,445,356,767,591,332,433,213,770,313,679,266,266,309,7
1023,918,286,498,397,321,322,239,748,237,664,263,239,294,7
1023,1005,261,909,588,396,421,220,789,291,667,294,263,325,7
1023,920,285,1023,591,444,469,243,841,330,748,322,300,305,7
220,201,280,30,28,275,257,234,810,201,213,237,254,235,7
1023,1005,261,1023,868,302,500,231,887,414,773,394,335,508,7
1023,351,748,1023,537,488,508,283,980,317,748,366,367,470,7
224,165,346,219,166,338,332,252,876,197,470,243,272,231,7
40,40,256,17,17,255,218,216,506,234,379,241,237,234,7
767,620,317,221,196,289,305,237,726,260,751,299,250,283,7
624,544,294,704,459,393,487,235,784,332,668,284,256,322,7
845,566,382,760,530,367,366,226,826,266,720,286,268,342,7
48,44,274,33,32,266,245,222,463,266,250,228,222,242,7
738,621,304,207,184,288,269,247,659,242,654,253,249,251,7
765,591,331,607,401,387,360,219,760,287,598,280,271,344,7
1007,841,307,235,201,299,296,239,727,258,668,254,253,386,7
979,822,305,293,244,308,310,240,701,278,733,260,246,280,8
1023,1005,261,1023,768,341,442,234,808,330,689,311,288,340,8
35,31,293,67,58,296,260,224,815,214,315,234,233,256,8
349,315,284,92,85,277,252,251,472,275,422,716,642,263,8
1023,857,306,678,514,338,368,238,746,286,605,266,253,290,8
1023,641,409,840,538,399,425,234,838,315,733,315,289,416,8
121,105,295,229,183,320,248,242,872,240,437,253,262,303,8
83,81,261,74,70,270,287,226,691,279,365,256,238,270,8
181,179,259,52,46,291,244,253,788,246,321,234,239,258,8
145,137,272,110,96,294,273,227,512,222,291,231,242,238,8
783,598,335,977,698,358,378,252,799,309,663,280,252,332,8
1023,1005,261,1023,677,387,482,233,846,314,744,314,283,376,8
328,265,317,561,394,365,360,267,968,134,548,264,272,398,8
35,33,275,84,73,291,254,238,530,238,418,225,223,238,8
141,140,258,53,52,262,233,229,505,242,266,240,232,221,8
531,464,293,549,484,290,310,242,700,254,536,639,258,263,8
1023,847,309,674,482,358,402,226,803,305,693,265,269,282,8
575,493,299,850,614,355,400,216,776,281,659,274,253,323,8
319,254,322,656,445,377,357,222,762,261,615,251,252,284,8
1023,1005,261,1023,874,300,462,224,883,380,782,346,287,432,8
20,20,261,26,26,255,244,213,625,240,237,236,244,236,8
1023,1003,261,484,279,445,356,236,776,240,743,318,256,295,8
1023,1005,261,937,611,393,486,229,867,361,773,329,323,417,8
1023,927,283,806,387,533,443,234,818,298,866,361,261,340,8
1023,868,302,700,438,408,474,232,853,339,752,332,280,446,8
641,493,333,828,606,350,386,233,760,288,635,267,265,273,8
889,769,296,215,194,283,271,232,690,242,647,246,236,256,8
474,398,305,176,154,293,266,235,590,249,437,247,237,258,8
841,586,367,684,465,376,394,224,770,280,670,262,252,296,8
1023,884,296,858,655,335,438,245,848,315,741,331,303,417,8
1023,829,316,785,580,347,378,223,745,272,592,282,250,281,8
269,213,323,467,257,465,353,257,931,187,491,270,381,384,8
1023,1005,261,999,723,354,441,242,837,283,660,271,254,350,8
108,99,278,109,101,277,249,247,797,200,346,239,266,293,8
23,21,280,76,64,303,242,229,555,258,348,234,232,227,8
35,32,275,83,77,276,223,294,775,187,309,229,238,260,8
1023,879,298,700,458,391,406,251,835,275,663,294,264,301,8
1023,796,329,1023,885,296,487,221,870,375,736,340,303,434,8
1023,831,316,861,629,350,420,247,837,290,710,316,284,305,8
358,291,315,404,320,324,321,235,736,272,646,265,264,267,8
166,100,425,304,220,354,300,225,640,253,524,247,238,262,8
137,125,281,389,348,286,372,249,820,283,623,633,386,368,8
238,214,286,170,145,302,260,250,903,169,602,236,243,230,8
442,365,310,611,470,332,361,263,945,187,519,263,287,329,8
1023,849,309,995,651,391,428,230,800,295,678,278,239,294,8
1023,827,317,422,343,315,366,228,796,307,742,283,258,303,8
40,37,276,57,53,273,235,226,738,188,210,229,237,268,8
29,28,268,46,42,282,256,226,486,213,286,238,240,251,8
485,296,419,929,609,390,421,232,791,302,658,292,257,366,8
865,726,305,198,168,301,292,229,653,243,720,246,230,259,8
935,602,397,789,565,358,411,231,793,319,673,282,257,280,8
1023,1005,261,946,652,371,439,240,903,369,791,399,326,551,8
200,181,284,108,87,319,248,237,599,252,352,240,232,257,8
28,28,257,34,32,268,246,242,707,202,275,251,252,265,8
133,134,256,52,53,253,219,229,667,252,169,228,239,245,8
1023,792,331,783,608,330,475,224,838,312,729,325,305,414,8
423,354,306,474,342,355,340,262,977,109,776,259,236,304,8
1023,800,327,1023,879,298,493,233,856,375,720,341,302,427,8
155,158,252,39,39,254,243,239,713,224,400,249,240,247,8
597,478,320,624,464,345,350,263,991,125,548,279,262,431,8
1023,933,281,827,610,347,478,236,843,352,761,336,296,270,8
1023,1005,261,1023,964,272,558,222,884,436,774,403,377,492,8
229,171,343,488,345,362,405,434,928,166,464,260,524,365,8
1023,997,263,476,401,304,357,237,773,283,625,274,266,308,8
1023,653,401,1023,780,336,508,216,826,377,701,311,283,356,8
594,454,335,743,553,344,391,230,774,276,611,271,262,300,8
216,211,262,42,40,273,242,231,736,224,303,235,249,234,8
1023,584,449,865,519,426,412,236,766,283,663,287,280,319,8
123,118,267,113,108,268,260,236,619,262,380,247,250,283,8
1023,1005,261,876,619,362,398,222,779,295,709,294,251,284,8
95,90,270,83,74,284,255,346,779,214,293,237,272,271,8
1023,1005,261,1023,892,294,494,212,844,396,728,324,302,405,8
226,147,393,297,244,311,292,243,903,182,461,248,238,279,8
856,701,313,772,611,324,374,235,827,279,623,279,254,315,8
266,229,297,287,246,299,279,241,667,239,537,241,233,265,8
312,241,331,301,240,321,302,241,937,141,620,287,232,264,8
1023,1005,261,1023,889,295,628,266,1019,385,863,500,353,530,8
385,290,339,432,315,351,354,284,903,213,473,295,374,339,8
189,188,257,31,32,250,224,241,696,231,147,237,239,229,8
195,187,268,310,292,272,377,281,847,272,586,387,432,400,8
413,251,421,792,488,415,411,273,942,209,611,327,464,368,8
1023,1005,261,1023,847,309,473,226,832,351,701,321,261,354,8
1023,1005,261,851,606,359,401,233,783,300,659,266,251,323,8
353,340,266,56,53,273,244,246,783,223,249,245,241,270,8
60,55,282,74,65,293,248,243,773,238,249,254,243,241,8
81,81,256,9,9,240,243,217,465,233,215,237,230,238,8
81,77,269,78,74,268,224,220,620,269,393,224,237,230,8
22,21,269,55,47,301,239,236,732,236,284,230,226,249,8
168,154,280,98,91,275,263,237,791,222,431,236,283,233,8
917,752,312,348,295,303,332,232,714,244,677,245,243,251,8
