"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,844,310,617,485,326,431,246,786,317,691,304,262,326,3
62,70,227,40,39,261,235,233,441,224,329,229,237,277,3
533,491,278,77,75,263,230,226,547,514,269,700,229,243,3
1023,1006,261,870,666,335,433,222,866,304,750,314,290,422,3
638,548,298,190,169,289,264,233,650,240,649,234,240,236,3
1023,956,274,1023,633,414,540,228,880,442,765,407,355,451,3
580,438,339,652,364,458,483,255,863,353,740,356,308,453,3
1023,1006,261,1023,697,376,467,246,811,278,776,359,279,337,3
1023,1006,261,1023,717,365,571,363,1023,132,705,337,475,591,3
277,272,260,41,43,246,222,236,790,199,103,229,240,235,3
986,767,329,648,512,324,357,215,793,301,666,300,295,350,3
826,547,387,820,585,359,369,224,776,301,704,269,260,354,3
69,71,247,24,24,261,261,226,712,210,268,242,233,240,3
1023,1006,261,778,526,379,415,210,845,350,745,290,266,334,4
1023,1006,261,736,581,324,366,220,742,303,831,295,254,313,4
365,298,313,306,252,310,307,271,915,176,546,249,236,252,4
502,322,399,830,560,379,471,555,974,159,607,295,563,347,4
1023,1006,261,1023,868,302,468,259,921,388,824,399,356,570,4
1023,1006,261,1023,673,389,445,245,912,373,789,382,310,595,4
301,268,287,211,172,313,284,261,888,186,474,246,229,236,4
400,352,291,379,315,309,337,358,929,170,422,245,397,330,4
392,330,304,698,592,302,311,229,683,252,490,657,253,256,4
543,455,306,269,226,304,284,235,618,237,648,238,234,256,4
1023,1006,261,1023,778,337,425,205,873,366,763,309,299,465,4
1023,792,331,1023,792,331,462,233,864,368,732,339,292,449,4
1023,1006,261,1023,1004,261,901,402,1012,780,1019,786,696,839,4
21,24,221,18,17,282,237,238,565,219,306,224,230,255,4
613,550,285,244,213,294,320,229,692,254,586,317,253,287,4
470,433,278,293,240,312,293,247,928,158,694,243,228,214,4
1023,1006,261,1023,817,321,572,235,915,428,868,423,324,477,4
647,510,325,853,627,349,391,266,1011,94,612,297,292,512,4
42,47,227,81,78,265,232,235,787,251,399,238,248,249,4
602,515,299,704,596,303,370,241,752,300,657,261,255,307,4
872,580,385,848,590,368,431,245,843,318,709,338,303,412,4
161,163,253,18,19,250,221,230,746,219,153,229,259,238,4
24,27,229,88,78,291,251,232,777,195,378,242,240,247,4
103,107,247,108,106,261,239,259,776,250,410,234,260,243,4
1023,806,325,1023,446,588,457,248,990,165,851,294,273,403,4
1023,1006,261,343,293,300,275,235,719,230,721,242,244,248,4
201,172,299,230,195,303,303,260,866,217,419,244,260,253,4
562,513,280,181,161,288,297,237,711,293,594,730,268,272,4
490,344,365,607,387,401,358,236,620,243,772,272,245,291,4
394,361,279,198,178,285,280,246,838,215,510,245,257,264,4
1023,1006,261,1023,781,336,456,255,906,400,794,375,308,535,4
1023,1006,261,652,364,459,356,218,759,242,779,283,249,251,4
107,110,249,75,71,272,236,246,561,218,325,235,224,235,4
952,731,333,780,583,342,529,283,881,391,779,365,343,470,4
1023,1006,261,1023,934,281,646,253,1015,462,956,465,374,587,4
1006,682,377,906,629,369,448,239,815,333,711,327,298,389,4
1005,827,311,382,321,305,317,227,697,257,615,304,265,265,4
1023,928,282,479,292,420,338,231,778,290,678,255,237,287,4
994,751,339,369,314,301,332,233,694,243,609,255,246,253,4
1023,854,307,355,306,297,306,227,687,250,707,269,235,280,4
984,779,323,434,351,317,325,228,714,255,655,279,243,277,4
185,171,276,163,129,323,263,242,842,185,424,246,261,245,4
1023,807,325,525,404,333,356,212,716,265,650,261,248,298,4
453,276,421,704,425,424,424,237,947,182,608,285,283,387,4
1023,1006,261,1023,636,412,565,351,1020,517,765,585,573,812,4
925,683,347,950,658,370,468,241,811,323,680,350,305,348,4
21,26,203,63,61,266,223,241,697,210,275,241,228,264,4
23,28,216,3,5,170,207,225,457,214,367,228,237,272,4
464,394,301,359,301,306,409,287,929,166,579,255,308,287,4
1023,1006,261,597,457,334,383,241,791,279,722,362,255,300,4
494,396,319,632,494,327,374,255,906,240,582,263,266,344,4
842,454,476,1023,675,388,453,238,829,291,727,308,289,353,4
684,527,333,613,441,356,366,230,742,293,616,294,246,296,4
1023,1006,261,561,457,314,315,223,735,268,659,304,251,293,4
28,37,199,17,17,244,218,239,668,247,231,239,246,215,4
14,21,165,17,18,244,272,220,596,245,351,245,243,209,4
756,637,304,309,261,303,315,239,688,246,625,250,249,268,4
1023,911,288,574,465,316,319,222,730,271,658,259,239,292,4
18,25,188,37,36,262,228,229,706,225,301,240,235,272,4
399,360,284,199,177,288,262,229,882,207,479,242,245,228,4
153,142,276,207,189,280,263,289,810,231,377,241,354,256,4
1023,925,283,979,485,517,469,226,846,332,810,341,276,354,4
219,126,445,618,409,386,374,368,951,212,553,291,405,429,4
736,625,302,242,207,299,312,239,722,233,630,303,247,253,4
1023,513,511,794,518,392,389,249,867,299,726,316,283,524,4
457,277,422,608,260,599,444,218,769,322,654,312,286,344,4
33,31,276,57,51,284,247,228,705,213,321,234,237,250,4
414,333,318,537,400,344,397,367,917,179,559,294,424,345,4
921,695,340,558,410,349,380,233,741,266,618,269,261,313,4
1023,1006,261,1023,818,321,536,246,860,351,795,400,300,396,4
244,233,268,194,168,295,290,266,858,201,458,246,262,269,4
1023,1006,261,1023,733,357,457,243,844,353,737,341,294,431,4
386,248,398,970,515,482,445,299,990,182,629,297,371,452,4
671,545,315,302,264,293,289,226,669,254,705,250,231,275,4
468,312,384,200,106,480,288,282,913,180,187,423,315,258,4
1013,833,311,342,293,299,312,231,667,253,652,293,239,275,4
960,762,323,537,407,338,465,224,818,362,700,344,311,356,4
79,75,268,128,113,289,251,241,802,201,316,241,233,252,4
795,424,480,904,500,462,416,246,837,255,642,304,283,348,4
1023,1006,261,1023,842,311,469,208,864,392,749,335,319,475,4
647,562,295,198,171,297,328,256,703,267,614,365,246,321,4
315,298,271,265,232,292,277,235,699,229,500,248,254,252,4
599,417,368,556,315,452,345,252,957,142,636,266,289,276,4
391,341,293,298,195,391,309,231,906,195,313,249,277,313,4
848,736,295,470,395,304,360,230,710,354,535,292,264,278,4
811,569,365,662,499,340,400,224,786,301,667,303,264,354,4
66,64,262,238,202,302,270,306,834,250,316,261,280,310,4
1023,1006,261,694,504,352,355,236,774,299,687,269,256,302,4
440,310,364,747,541,353,371,266,969,153,630,258,268,319,4
215,193,285,197,159,316,317,250,852,217,543,244,273,251,4
1023,1006,261,651,496,336,465,231,809,320,673,313,285,334,4
1023,840,312,653,481,347,392,219,779,284,660,295,287,318,4
25,30,209,4,4,275,216,213,375,269,197,223,227,205,4
538,466,296,374,312,307,308,246,940,147,622,241,233,260,4
801,685,299,244,216,289,283,235,677,244,634,239,253,223,4
1023,1006,261,1023,567,462,546,283,843,377,736,416,336,372,4
1023,1006,261,1023,883,297,600,266,927,479,828,500,439,503,4
273,263,266,94,86,281,233,240,420,436,456,783,382,241,4
1023,947,277,1023,736,356,489,222,814,319,736,347,291,377,4
22,29,195,20,20,251,220,233,654,238,372,241,235,239,4
531,417,326,480,393,313,326,258,941,168,573,252,236,252,4
100,94,271,219,164,343,252,239,839,191,435,242,228,225,4
625,506,316,804,470,438,421,252,967,212,579,312,380,461,4
994,613,415,1023,775,338,429,224,798,334,699,312,264,325,4
1023,699,375,758,538,361,424,219,821,296,729,271,267,298,4
779,652,306,486,384,325,322,222,713,263,633,249,243,244,4
32,39,207,35,34,262,244,233,708,214,301,233,241,253,4
754,621,311,374,299,320,318,233,658,255,754,256,246,267,4
724,626,296,188,167,288,266,220,644,246,624,238,238,228,4
509,310,421,875,587,382,413,277,954,237,682,279,317,331,4
897,772,298,254,228,285,270,242,717,244,653,246,230,246,4
426,346,315,334,274,313,280,232,657,257,615,248,233,252,4
1023,1002,262,485,405,307,404,232,836,329,732,288,287,298,4
232,163,366,349,243,368,290,241,915,192,561,253,240,254,4
683,546,320,354,293,309,311,235,672,244,591,255,239,266,4
1023,808,324,976,712,351,435,242,837,355,697,316,291,419,4
884,741,305,330,277,305,290,225,691,269,614,255,239,258,4
35,37,239,91,87,267,236,237,611,232,332,227,226,235,4
192,194,253,52,52,257,226,229,548,253,309,236,233,235,4
1023,1006,261,1023,774,339,474,241,868,340,760,329,283,360,4
897,751,306,275,241,292,290,229,677,255,602,257,245,272,4
1023,889,295,568,472,308,379,227,774,293,639,313,261,330,4
46,48,245,80,75,270,243,233,763,265,267,231,230,253,4
325,287,290,94,87,277,240,237,509,230,388,663,237,471,4
723,647,286,246,217,291,287,240,642,266,495,288,241,286,5
436,364,307,308,253,311,330,286,919,170,528,246,284,260,5
70,70,255,111,103,276,228,220,795,253,354,238,244,253,5
38,43,225,73,69,271,253,230,549,225,266,241,230,262,5
651,566,294,683,395,443,433,241,808,325,679,351,308,345,5
708,622,292,236,210,288,293,233,659,232,642,257,243,255,5
658,524,321,761,508,384,409,260,843,307,734,299,245,345,5
1023,1006,261,1023,774,339,613,222,933,450,838,403,352,452,5
1023,1006,261,516,418,316,357,229,774,269,619,260,246,290,5
974,659,379,822,543,388,423,239,856,315,749,305,289,354,5
1023,1006,261,434,352,316,339,217,744,247,780,258,251,287,5
391,335,299,302,271,286,291,232,679,239,603,248,224,246,5
1023,808,324,714,541,338,346,231,801,257,636,267,235,291,5
1023,787,333,1023,759,345,451,249,829,299,744,311,265,376,5
1023,730,359,1023,681,385,515,233,850,364,739,379,323,415,5
983,777,324,434,354,314,320,240,708,256,819,251,231,278,5
176,176,257,45,39,300,252,227,553,260,222,239,224,239,5
217,138,401,317,195,417,279,245,893,177,531,249,307,291,5
420,390,275,155,143,278,244,386,574,235,527,803,628,244,5
208,162,330,285,237,308,300,223,707,243,543,248,244,240,5
499,462,277,121,114,272,257,233,553,234,451,697,556,267,5
1023,1006,261,1023,594,441,434,251,900,278,690,294,257,386,5
1023,626,419,772,335,591,365,251,763,289,786,326,249,319,5
30,33,233,39,40,250,232,252,698,207,297,233,239,254,5
805,689,299,227,203,287,280,242,690,243,662,248,236,250,5
1023,1006,261,769,600,328,421,231,786,303,651,308,288,406,5
656,367,458,840,417,515,386,274,1001,88,737,269,247,293,5
336,256,336,649,424,391,393,365,962,195,621,281,451,342,5
1023,856,306,890,630,362,419,241,829,325,695,330,283,432,5
971,839,296,238,209,292,283,238,673,255,574,249,248,256,5
1023,981,267,1023,745,352,442,231,827,320,681,325,300,427,5
157,152,264,210,174,308,286,240,873,187,484,242,269,280,5
1023,889,295,530,401,339,348,232,727,280,783,251,258,281,5
1023,767,342,766,574,342,440,238,772,308,682,329,283,324,5
35,36,254,28,22,318,231,231,749,233,336,232,229,251,5
218,194,287,226,189,307,285,306,869,179,422,248,271,261,5
1023,1006,261,1023,656,400,481,229,853,308,740,389,284,379,5
976,781,320,423,354,306,348,238,761,288,636,277,250,377,5
984,707,356,632,449,360,453,234,829,336,731,291,272,346,5
1023,991,264,766,575,341,362,220,836,294,715,262,244,495,5
34,36,235,59,54,283,245,235,711,221,406,235,231,239,5
99,87,291,57,47,308,266,231,784,234,206,233,233,241,5
1023,1006,261,1023,639,410,442,220,837,340,776,284,276,322,5
738,610,310,456,344,339,342,247,722,260,596,273,250,245,5
586,449,335,719,532,346,418,539,973,180,552,322,462,441,5
1023,1006,261,715,357,513,372,241,764,275,849,320,235,293,5
829,619,343,635,499,326,352,216,804,263,690,274,258,305,5
579,300,494,460,230,512,343,223,731,271,594,266,253,275,5
753,556,347,692,502,353,370,276,992,104,573,277,263,320,5
24,31,202,20,21,242,257,245,468,231,265,244,233,223,5
400,299,342,401,314,327,316,248,937,176,607,243,238,253,5
1023,861,304,600,458,336,357,220,758,260,665,276,260,273,5
1023,1006,261,953,685,356,407,236,812,327,687,325,295,344,5
350,323,277,57,54,273,248,234,571,222,450,699,234,413,5
74,81,232,8,9,237,258,220,700,247,311,236,236,247,5
343,290,302,437,339,329,308,235,923,168,596,253,243,230,5
418,368,291,267,218,314,286,227,882,198,445,246,281,253,5
753,624,309,745,540,353,381,218,730,287,630,257,254,290,5
349,303,295,653,499,335,340,208,769,283,586,267,257,301,5
198,183,277,52,50,265,224,248,466,223,255,323,220,251,5
1023,820,320,742,341,557,348,235,742,268,725,317,243,310,5
1023,798,329,1023,754,348,434,224,849,360,701,297,281,431,5
1023,1006,261,1023,871,301,447,219,819,335,683,290,278,350,5
527,401,336,349,272,328,412,314,919,176,571,259,333,267,5
1023,842,311,476,388,314,319,235,730,269,642,254,237,266,5
1023,1006,261,990,648,391,465,239,791,331,656,304,283,370,5
900,689,334,374,309,309,336,225,696,266,649,293,242,275,5
1023,1006,261,1023,757,346,580,252,899,471,797,463,419,469,5
1023,1006,261,1023,829,316,636,208,948,521,870,450,373,539,5
24,24,256,44,43,262,234,231,392,258,321,226,225,265,5
875,761,294,334,269,319,356,239,726,271,713,278,255,296,5
1023,888,295,687,498,353,428,226,834,331,712,283,252,416,5
1023,1006,261,755,375,516,402,234,802,289,749,275,244,323,5
204,181,290,346,262,339,276,252,918,152,600,239,245,349,5
67,71,243,20,21,246,237,229,706,238,230,231,233,241,5
214,192,285,257,220,299,275,276,872,199,415,252,265,254,5
780,613,326,955,710,344,397,237,783,297,667,279,254,355,5
1023,841,312,1023,800,328,466,235,840,333,723,329,310,434,5
1023,1006,261,1023,561,467,455,217,830,344,731,370,275,387,5
1023,1006,261,442,343,331,340,217,799,304,724,290,251,369,5
608,374,416,762,492,396,385,275,988,97,815,279,234,324,5
250,254,252,27,27,257,242,237,714,207,290,238,229,233,5
35,38,236,92,87,273,228,249,795,200,356,248,231,254,5
774,639,310,576,422,350,395,233,809,286,637,284,289,279,5
1023,1006,261,1023,957,274,662,242,957,520,887,477,392,551,5
854,745,294,480,370,332,441,231,768,296,686,271,272,261,5
885,557,407,1001,614,417,407,273,1006,120,639,295,298,453,5
22,22,256,55,47,296,262,238,564,186,276,239,230,249,5
1023,1006,261,846,482,449,430,246,840,347,770,321,286,374,5
1023,1006,261,1023,582,450,460,234,867,360,769,390,298,446,5
938,683,351,761,511,382,408,241,795,342,648,283,261,341,5
723,490,378,583,396,377,365,320,952,147,656,279,317,308,5
1023,848,309,511,380,344,363,221,776,292,660,278,257,286,5
1023,1006,261,1023,732,358,517,234,896,421,833,397,322,400,5
295,258,293,192,153,321,286,247,909,174,568,248,236,259,5
400,374,274,409,332,316,308,246,942,164,616,245,239,273,5
1023,1006,261,995,722,353,448,232,905,353,789,336,308,515,5
1023,1006,261,800,604,339,433,236,769,283,637,325,289,318,5
250,214,299,358,275,334,296,253,941,176,459,255,240,351,5
1023,890,295,848,597,363,416,254,807,313,681,305,272,379,5
831,656,324,446,378,302,352,237,749,268,616,277,277,300,5
229,202,290,258,228,289,299,248,853,237,465,246,240,279,5
116,93,318,235,183,329,274,247,873,232,390,265,238,271,5
1023,1006,261,1023,877,299,572,233,907,430,818,383,322,436,5
40,46,225,27,28,249,210,249,703,223,146,229,231,253,5
546,467,299,166,144,295,261,232,568,241,576,257,244,244,5
52,57,230,26,28,240,244,235,596,280,277,222,238,245,5
1023,959,273,1023,762,344,425,223,851,368,708,338,303,497,5
865,756,293,195,172,290,279,244,651,252,645,253,234,255,5
1023,1006,261,1023,694,378,504,221,861,378,755,356,333,430,5
321,247,333,465,346,344,315,307,968,129,503,264,269,239,5
63,55,294,19,18,271,228,240,674,214,425,229,237,289,5
442,401,282,84,81,267,237,238,579,379,405,638,529,228,5
1023,1006,261,1023,717,366,572,268,935,418,833,360,321,452,5
913,671,348,906,538,431,459,290,1003,190,660,343,362,498,5
84,87,248,24,24,253,249,241,634,277,121,226,227,219,5
851,674,323,442,354,320,329,248,690,262,560,258,247,275,5
896,680,337,707,524,345,395,244,832,292,713,278,271,334,5
288,166,443,771,500,395,400,238,780,305,610,284,270,344,5
1023,1006,261,1023,697,376,461,228,872,363,793,327,302,405,5
813,608,342,823,624,337,404,223,827,351,701,320,306,397,5
1023,904,290,877,580,387,417,248,832,287,730,305,281,423,5
1023,822,319,1023,693,379,471,246,864,375,742,361,299,452,5
295,211,359,562,276,522,396,288,944,199,660,308,420,402,5
886,740,307,481,377,327,345,238,703,247,597,251,248,271,5
1023,905,290,951,659,370,409,216,809,328,676,275,276,333,5
309,293,270,89,82,278,258,240,842,215,408,249,275,274,6
1023,706,372,1023,568,461,542,254,857,408,759,391,341,447,6
83,85,249,39,38,263,261,247,574,247,411,253,255,238,6
466,269,444,477,286,428,361,274,942,155,537,267,326,305,6
959,603,407,1023,744,352,445,231,835,374,705,328,291,464,6
862,684,322,333,273,312,278,242,714,235,662,243,248,232,6
1023,712,368,1023,688,381,466,234,863,337,745,345,309,452,6
1023,1006,261,1023,796,329,469,249,865,392,743,337,321,454,6
194,181,274,183,170,276,273,225,577,236,456,254,245,272,6
718,504,364,440,342,330,361,237,755,275,634,292,266,308,6
1023,959,273,647,507,326,352,229,780,276,714,296,250,293,6
578,448,330,617,494,320,330,246,783,291,628,269,252,369,6
1023,1006,261,1023,944,278,700,212,994,544,941,568,455,610,6
1023,890,295,978,555,451,443,264,890,279,688,339,275,384,6
1023,1006,261,1023,809,324,510,236,868,396,740,373,346,467,6
1023,878,299,294,253,298,301,256,690,250,613,253,229,258,6
816,664,314,735,546,344,454,227,834,325,734,291,255,349,6
918,784,300,434,354,314,396,222,751,288,639,398,261,341,6
1023,722,363,1023,673,389,437,224,825,362,699,355,332,370,6
1023,952,275,848,622,349,402,235,790,308,672,337,267,329,6
341,289,302,292,238,315,336,245,860,208,504,251,278,284,6
41,41,257,99,85,298,233,240,791,222,303,235,235,245,6
496,379,335,230,185,318,245,230,633,258,413,673,227,230,6
1023,799,328,608,456,341,458,244,882,346,783,370,296,557,6
1023,917,286,816,602,347,407,244,787,300,660,309,280,298,6
18,22,209,3,4,200,203,238,633,203,279,218,230,228,6
1023,1006,261,1023,660,397,500,221,916,340,815,366,285,373,6
1023,839,312,806,409,505,406,235,838,278,825,415,267,410,6
53,52,260,78,72,276,248,282,719,218,389,237,331,232,6
133,123,277,175,121,371,284,244,845,220,485,246,283,304,6
1023,982,267,789,606,333,400,230,736,267,613,282,264,299,6
1023,1006,261,1023,696,377,516,246,853,374,763,329,289,434,6
422,337,321,414,338,314,289,251,673,259,671,248,228,251,6
239,190,322,343,284,310,277,255,869,226,460,246,236,233,6
718,629,292,238,202,302,299,240,650,245,579,270,226,258,6
1023,1006,261,400,340,301,327,236,713,264,660,300,242,266,6
778,694,287,233,196,305,306,239,679,261,663,311,248,275,6
156,145,276,129,119,277,254,229,617,253,327,240,241,243,6
1023,1006,261,1003,613,419,518,248,837,367,753,367,317,401,6
1023,1006,261,1023,701,374,496,248,826,328,754,326,292,392,6
1023,576,455,477,217,564,348,226,703,278,666,273,238,269,6
43,41,273,150,128,300,291,231,716,245,402,258,255,300,6
1023,956,274,883,569,397,411,231,793,300,648,296,271,324,6
744,526,363,728,537,347,430,232,767,303,677,270,261,299,6
723,449,412,441,277,408,372,264,897,211,668,253,268,262,6
950,780,312,528,394,343,393,237,737,252,563,703,251,472,6
1023,947,277,406,319,326,318,243,710,274,651,266,233,256,6
692,563,315,197,166,304,279,240,622,255,591,248,224,263,6
734,544,346,517,437,303,360,225,734,279,599,248,242,254,6
450,389,297,230,195,301,288,227,652,260,528,290,262,284,6
317,167,485,567,343,424,349,342,932,175,673,276,304,308,6
726,643,289,391,335,299,315,230,686,249,541,249,241,267,6
1023,708,370,967,556,445,438,246,799,345,669,336,295,323,6
1023,1006,261,831,595,357,401,244,806,325,677,294,262,355,6
1023,732,358,697,517,345,410,229,807,303,709,374,258,383,6
877,736,305,1023,702,373,424,231,782,294,679,299,255,307,6
1023,835,314,1023,543,483,461,246,820,315,766,391,255,320,6
785,628,320,917,687,342,432,249,798,322,692,307,278,365,6
1023,1006,261,1023,771,340,531,225,903,392,779,378,310,504,6
675,502,344,797,614,332,381,216,777,292,649,261,249,296,6
47,50,241,48,46,267,223,225,720,212,262,235,246,226,6
773,654,302,228,192,305,266,221,676,258,612,246,248,248,6
1023,1006,261,1023,480,546,465,237,823,301,766,336,283,344,6
