"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
591,404,374,811,566,367,415,541,983,135,526,283,530,434,4
1023,1006,261,646,332,498,328,234,797,274,812,273,267,338,4
816,710,294,242,211,295,266,230,641,234,556,243,223,260,4
1023,962,273,427,345,317,294,237,717,249,699,273,251,280,4
1023,931,282,489,403,311,298,236,729,263,657,260,248,272,4
901,743,311,477,383,319,337,247,726,250,604,257,229,253,4
332,325,262,56,54,263,235,239,783,216,469,250,245,264,4
1023,877,299,713,530,345,328,211,765,270,649,259,246,257,4
84,78,275,89,79,289,238,247,773,249,196,242,232,265,4
23,22,274,16,15,279,231,219,491,267,283,236,242,229,4
141,138,262,33,32,257,233,235,648,215,276,231,232,216,4
1023,926,283,624,468,341,387,235,772,291,636,271,271,315,4
425,372,292,313,266,302,362,281,900,185,620,264,330,246,4
138,115,306,95,80,306,244,303,810,216,271,240,244,243,4
87,77,289,110,96,291,239,249,842,193,175,236,243,270,4
126,111,292,55,50,284,227,244,770,236,313,237,238,240,4
1023,816,321,628,498,323,399,233,809,285,687,313,282,343,4
621,544,293,570,489,298,291,241,618,266,485,656,255,257,4
926,718,330,673,499,346,337,223,792,276,664,277,255,287,4
854,704,311,363,298,311,299,242,698,244,611,243,224,271,4
1023,937,280,489,406,309,289,226,758,241,663,270,242,238,4
88,82,274,124,116,274,266,237,734,288,533,416,275,297,4
838,687,313,653,544,307,349,229,752,267,602,268,246,267,4
1023,871,301,312,276,289,268,248,680,242,617,256,231,238,4
695,594,300,182,160,292,278,243,598,244,570,278,231,253,4
500,393,326,724,527,352,389,258,957,171,583,287,292,424,4
1023,925,283,572,467,314,338,240,731,257,722,256,234,248,4
838,683,314,276,241,292,277,230,684,249,676,248,231,238,4
160,157,261,65,64,261,233,235,498,231,246,230,232,238,4
1023,1006,261,810,630,329,378,223,775,289,656,286,256,269,4
1023,1006,261,1023,734,357,400,224,810,306,674,286,246,305,4
519,405,329,445,379,300,298,230,736,249,600,259,242,256,4
444,320,355,170,118,368,249,245,914,186,204,249,252,270,4
569,428,341,887,623,364,428,241,771,289,654,281,259,305,4
970,811,306,359,308,298,300,222,706,249,666,248,242,245,4
138,134,263,21,20,269,232,229,677,213,234,226,247,251,4
990,757,334,772,512,385,371,229,770,267,673,260,244,267,4
461,408,289,731,620,302,325,231,721,247,544,684,248,271,4
32,29,276,37,35,267,218,221,689,260,235,238,228,215,4
183,153,306,213,169,322,246,257,919,163,444,248,239,272,4
1023,968,271,901,651,355,370,228,871,348,748,353,329,448,4
1023,709,370,1023,709,370,401,242,806,295,685,287,263,306,4
612,509,308,672,532,323,394,550,966,149,514,281,537,356,4
862,620,356,789,615,328,357,242,768,275,659,269,263,301,4
1023,920,285,378,315,307,304,220,739,254,709,258,235,264,4
69,63,279,105,95,284,247,246,790,196,331,235,251,235,4
304,270,288,174,87,514,285,251,878,187,439,247,326,265,4
1023,1006,261,566,437,332,325,218,706,273,698,255,251,274,4
496,380,334,397,311,326,300,253,944,148,630,243,241,256,4
57,52,279,78,74,273,225,239,804,210,296,228,238,277,4
515,349,379,834,625,341,392,261,985,188,660,305,289,464,4
1023,1006,261,1023,824,318,446,207,829,345,668,283,274,316,4
363,312,297,136,127,275,258,223,610,262,423,639,251,305,4
146,107,351,386,309,320,313,242,844,245,525,251,290,280,4
376,323,298,458,408,288,290,237,625,264,439,652,246,263,4
1022,830,315,263,222,303,288,230,681,257,617,249,240,227,4
276,257,275,87,79,283,262,231,474,256,253,525,250,238,4
734,551,341,602,434,355,358,231,797,282,687,272,264,276,4
124,122,261,53,51,264,245,245,760,221,289,414,256,295,4
1023,987,266,1023,578,453,404,248,843,326,782,324,270,287,4
1023,742,353,1023,718,365,450,214,837,352,717,325,296,387,4
1023,1006,261,619,336,472,309,240,758,222,741,261,243,292,4
49,44,289,47,43,275,225,239,757,211,190,228,222,240,4
906,734,316,302,251,308,299,227,707,248,678,253,233,242,4
292,255,293,113,104,278,262,547,511,254,331,704,491,242,4
1023,855,307,1023,767,342,455,225,825,362,696,294,280,362,4
240,181,340,323,250,331,347,358,931,171,701,238,286,266,4
780,649,308,274,236,297,300,222,660,244,613,261,235,256,4
105,103,263,25,24,269,255,224,641,242,236,230,231,217,4
1023,999,262,905,640,362,428,213,807,315,667,287,274,331,4
746,643,297,209,179,299,272,234,677,243,614,264,246,254,4
40,36,283,73,70,268,244,229,770,256,261,225,282,239,4
928,799,297,203,184,283,289,224,671,243,637,265,237,257,4
66,63,268,10,8,302,231,222,583,218,288,226,235,231,4
503,413,312,216,184,301,258,217,572,254,333,237,246,246,4
485,263,471,700,477,376,418,253,832,306,717,361,301,406,4
1023,1006,261,1023,717,365,434,228,820,342,694,297,278,391,4
38,32,303,56,51,280,227,247,786,241,261,229,232,243,4
256,212,309,111,100,284,249,235,604,225,386,691,471,250,4
629,533,302,391,340,295,345,240,673,267,587,264,256,265,4
1023,1006,261,1023,759,346,447,225,812,307,701,307,266,327,4
1023,976,269,445,345,330,350,228,720,245,760,309,240,307,4
725,515,360,956,662,370,390,241,772,298,661,288,275,291,4
22,20,288,37,35,268,224,235,715,229,263,612,251,270,4
534,448,305,704,607,297,295,225,672,251,529,676,262,245,4
253,235,276,57,54,274,234,230,810,230,213,243,308,238,4
1023,1006,261,338,277,312,310,238,717,266,675,256,240,257,5
1023,870,301,348,290,307,294,226,669,266,614,274,237,265,5
859,710,310,253,220,294,299,238,692,234,654,305,237,263,5
1023,1006,261,1023,574,456,406,319,1022,184,563,376,503,686,5
773,656,302,269,230,300,281,217,650,231,604,277,227,244,5
1023,1006,261,875,585,383,450,249,840,344,718,324,295,366,5
595,473,322,517,394,335,329,241,698,266,618,249,242,256,5
1023,661,397,1023,531,493,433,218,798,326,711,332,285,380,5
796,541,377,648,441,376,353,268,1014,69,612,277,264,326,5
1023,892,294,1023,726,361,392,209,797,334,690,282,280,344,5
1023,1006,261,1023,594,441,496,224,821,319,710,325,285,378,5
115,106,278,163,144,289,247,234,809,239,287,249,241,248,5
28,27,268,19,18,274,224,241,385,210,283,237,234,244,5
1023,945,277,353,293,308,301,228,686,248,623,260,247,230,5
1019,823,317,739,567,334,390,225,774,315,662,290,259,307,5
905,710,326,344,283,311,294,245,681,269,579,249,234,256,5
1018,809,322,369,310,306,315,232,732,245,687,248,233,264,5
978,651,385,1023,876,299,438,219,860,380,729,359,310,474,5
390,314,318,414,308,344,325,305,927,175,555,255,293,293,5
1023,1006,261,878,619,363,413,217,817,307,713,279,272,282,5
1023,851,308,300,248,310,291,237,699,245,601,274,243,274,5
1023,1006,261,960,647,380,385,238,837,312,748,667,266,313,5
205,170,309,168,145,298,254,219,760,232,418,257,238,243,5
1023,906,289,815,530,394,377,218,785,286,844,276,260,289,5
321,259,317,409,348,301,302,256,910,207,437,259,254,358,5
1023,885,296,412,339,311,301,246,763,274,685,272,260,299,5
1023,1006,261,476,392,311,305,235,742,275,671,237,249,250,5
550,420,336,989,705,359,406,278,1023,63,561,291,341,524,5
647,552,300,214,185,297,271,235,588,237,686,239,239,237,5
31,29,274,7,7,269,220,239,426,204,169,237,229,262,5
98,94,268,44,40,281,245,234,479,222,161,225,237,219,5
1023,1006,261,779,561,356,402,236,823,260,695,289,264,274,5
50,42,304,45,39,294,235,221,609,233,322,226,231,236,5
33,33,260,32,30,271,230,225,500,245,323,230,232,242,5
1023,1006,261,860,514,428,397,222,815,284,748,297,264,309,5
361,284,325,283,229,316,289,224,678,242,697,240,221,255,5
1023,1002,262,600,467,329,343,237,764,284,690,325,234,284,5
395,327,309,261,227,294,262,227,589,237,404,596,249,267,5
218,210,265,65,62,272,238,222,617,250,210,241,235,241,5
1023,968,271,1023,775,338,435,216,826,346,698,312,297,377,5
710,540,337,255,204,320,304,217,678,229,608,245,250,233,5
592,509,298,159,142,285,250,230,627,241,478,235,236,235,5
195,157,318,221,154,368,297,281,883,192,556,259,336,329,5
1023,1006,261,901,433,533,406,234,814,275,784,307,252,320,5
782,516,388,304,143,543,355,502,853,202,511,753,653,292,5
479,400,306,278,235,302,292,247,909,170,522,252,236,290,5
1023,1006,261,1023,836,314,506,236,822,312,727,336,310,369,5
453,415,280,64,60,274,245,194,628,260,242,656,555,244,5
36,34,272,35,33,267,234,215,699,253,313,228,240,237,5
1023,810,324,908,420,554,376,242,766,304,707,319,253,290,5
1023,893,294,382,320,306,303,229,700,240,672,266,246,253,5
298,204,373,560,435,329,355,267,960,141,482,267,285,384,5
186,170,280,26,24,277,237,235,762,224,283,238,254,214,5
1023,935,280,402,333,309,335,250,760,267,643,279,255,317,5
689,540,326,581,467,318,375,252,957,170,598,278,291,412,5
946,809,299,201,173,297,287,210,728,245,588,258,244,250,5
1023,1006,261,778,581,343,385,234,831,300,737,280,261,252,5
1023,1006,261,1023,555,473,467,227,834,317,764,388,271,380,5
745,622,307,265,234,289,258,244,708,235,617,241,231,248,5
61,55,286,75,67,288,231,226,435,206,306,226,231,252,5
119,88,347,136,108,324,220,241,621,244,385,251,236,221,5
1023,934,281,1023,773,339,425,235,828,315,691,302,269,398,5
45,40,287,30,20,384,251,217,587,212,293,220,231,252,5
246,182,347,379,292,332,281,260,931,163,432,254,234,250,5
518,482,275,168,152,282,242,224,552,237,426,237,230,240,5
494,375,337,397,303,336,301,244,961,143,625,243,243,256,5
1023,696,377,1023,430,609,465,265,987,113,683,317,269,397,5
1023,834,314,1023,720,364,403,214,812,311,675,295,259,305,5
233,201,297,106,94,288,242,198,540,647,391,723,669,272,5
1023,1006,261,463,246,482,340,226,743,263,685,296,247,284,5
959,654,375,749,583,329,388,225,787,289,664,288,261,311,5
1023,1006,261,615,450,350,374,221,738,236,708,257,232,269,5
1023,847,309,440,361,311,332,228,713,264,656,309,230,285,5
721,590,313,361,297,311,326,235,689,253,653,284,239,246,5
81,60,346,167,129,332,256,235,856,189,585,235,261,292,5
395,361,281,63,56,285,258,227,553,410,350,628,460,246,5
664,483,352,1023,627,418,413,415,1010,106,646,310,533,508,5
372,359,265,64,61,269,230,230,818,218,295,379,270,277,5
35,28,324,107,95,290,240,234,553,183,397,239,232,238,5
32,28,288,33,30,285,226,243,574,198,195,231,240,260,5
365,293,320,196,151,332,275,249,882,195,171,389,312,287,5
608,482,323,743,597,319,337,261,1005,79,601,277,267,455,5
1023,1006,261,1023,803,326,450,246,805,353,668,289,268,336,5
1023,782,335,801,573,358,433,226,776,292,646,281,255,316,5
1023,1006,261,726,554,335,348,236,763,272,630,251,251,273,5
73,59,315,74,66,285,258,280,795,212,376,255,333,244,5
1023,1006,261,526,316,426,330,234,737,262,810,283,240,270,5
1023,1006,261,512,408,321,308,233,721,261,807,277,253,278,5
285,229,319,329,259,324,323,251,918,197,590,256,251,260,5
135,121,286,35,32,281,242,240,759,223,285,234,244,243,5
1023,992,264,577,453,326,350,234,751,243,671,291,250,293,5
733,604,311,276,227,311,301,218,690,239,647,253,231,247,5
917,681,345,718,580,317,355,244,768,282,647,274,257,284,5
993,741,343,974,643,388,383,240,811,316,686,281,263,283,5
1023,891,294,513,416,316,278,239,741,244,656,275,230,240,5
189,164,295,250,209,305,250,224,453,226,365,601,227,249,5
826,596,355,981,689,364,394,254,765,279,648,274,266,288,5
51,47,276,23,22,269,247,230,677,254,397,238,250,248,5
93,78,306,167,135,316,243,253,859,225,284,241,320,310,5
950,800,304,327,266,315,320,242,701,236,442,701,239,247,5
177,175,259,42,42,258,228,244,697,220,207,230,225,241,5
463,365,325,710,550,330,349,269,977,144,599,295,292,429,5
333,299,285,169,156,278,283,253,873,208,504,282,241,331,5
1023,722,363,763,551,355,379,256,832,259,718,267,259,234,5
255,233,280,74,68,278,244,233,807,461,420,613,523,269,5
1023,982,267,929,630,377,375,239,806,294,696,287,278,407,5
1023,694,378,1023,484,542,461,275,981,114,687,321,297,440,5
516,420,314,975,642,389,430,233,788,294,661,292,262,337,5
1023,1006,261,698,337,531,291,246,804,265,809,271,244,310,6
1023,906,289,745,338,564,359,237,765,295,820,280,252,294,6
172,159,276,52,46,294,226,241,812,232,299,233,274,255,6
889,633,360,667,476,359,400,239,774,254,641,273,252,295,6
781,670,298,278,245,290,263,239,702,242,646,255,248,250,6
631,521,310,668,517,331,363,234,818,278,619,268,261,294,6
441,355,319,453,335,346,315,268,969,119,688,259,241,283,6
23,23,264,5,4,270,226,227,451,215,218,229,231,234,6
736,611,309,198,174,290,263,235,629,242,657,244,246,270,6
135,134,259,44,43,262,224,217,709,224,269,227,253,259,6
183,161,290,314,248,325,312,224,719,232,523,246,250,264,6
372,315,302,180,159,291,302,253,850,198,545,242,279,257,6
192,174,282,158,122,331,266,247,876,187,482,238,291,293,6
940,761,316,359,312,294,287,216,709,262,569,246,249,262,6
826,582,364,913,631,370,361,232,785,295,654,285,263,303,6
235,207,291,243,211,295,266,234,867,226,327,240,233,271,6
100,97,266,19,11,438,230,236,448,215,388,238,231,243,6
1023,568,461,965,576,429,399,215,822,318,708,319,319,366,6
206,192,276,172,161,274,272,234,647,255,467,248,233,275,6
26,24,273,7,7,280,222,233,563,252,362,235,231,238,6
1023,811,323,1023,762,344,389,240,801,279,665,274,276,314,6
151,139,278,168,142,303,237,244,841,200,521,235,281,258,6
1018,808,323,471,390,309,310,223,694,243,631,254,235,259,6
53,47,290,78,68,297,255,230,509,220,268,243,237,226,6
681,563,310,177,153,296,286,220,707,246,673,307,246,272,6
754,544,355,453,361,321,344,222,755,260,623,270,247,296,6
1023,824,318,378,314,308,295,229,689,250,627,266,249,243,6
317,218,372,429,340,323,338,305,918,187,400,258,278,256,6
680,586,297,172,146,301,254,227,656,235,544,250,252,264,6
567,509,285,455,315,370,325,267,947,152,635,277,348,300,6
28,26,282,5,5,280,245,235,452,247,319,252,227,258,6
52,26,516,57,23,641,237,227,602,215,405,227,221,292,6
103,99,267,49,49,259,228,230,696,241,214,230,224,242,6
1023,926,283,350,307,292,293,233,702,242,682,280,241,246,6
981,800,314,341,311,281,291,237,748,231,637,255,246,230,6
1023,1006,261,802,586,350,376,241,841,331,730,278,270,311,6
1023,1006,261,953,694,351,443,247,791,274,642,282,254,329,6
1023,827,317,839,450,477,386,258,767,245,732,315,243,307,6
755,649,298,268,227,302,282,231,623,241,556,303,230,252,6
1023,1006,261,700,533,336,332,228,772,274,646,294,266,312,6
1023,762,344,1023,725,362,435,237,826,339,695,295,271,334,6
345,294,300,121,108,286,549,254,523,225,106,766,300,249,6
281,208,346,608,380,410,329,251,963,136,625,262,246,318,6
179,172,266,43,41,269,226,231,671,233,294,229,217,250,6
177,171,264,28,28,262,230,231,716,206,244,232,233,243,6
578,470,315,219,191,294,251,252,597,239,522,237,233,255,6
822,664,317,355,300,304,271,214,694,256,675,251,246,237,6
1007,833,309,678,507,343,366,215,803,296,672,266,236,271,6
1023,942,278,948,717,338,418,218,807,319,709,301,286,320,6
897,763,301,341,288,303,300,226,662,253,612,257,244,256,6
988,734,345,580,465,319,393,214,802,286,691,353,280,268,6
1023,908,289,299,254,302,289,246,677,240,576,250,236,258,6
304,281,277,94,85,285,251,220,515,234,230,239,244,234,6
867,504,441,794,540,376,343,221,839,292,734,277,282,346,6
948,783,310,338,285,303,296,251,699,239,687,260,239,247,6
44,40,280,68,61,287,237,230,514,220,345,243,231,220,6
1023,721,363,1023,748,350,418,232,845,313,708,326,303,386,6
905,719,322,393,319,316,292,249,705,250,713,269,242,252,6
850,703,310,300,261,295,276,238,652,248,666,249,230,232,6
258,225,294,60,53,288,244,253,413,241,375,683,556,249,6
915,781,300,335,289,297,310,235,711,235,664,268,237,241,6
1023,1006,261,1023,512,512,464,225,817,320,782,410,273,356,6
225,220,262,50,49,262,245,222,729,213,272,232,240,263,6
774,617,321,464,360,330,343,226,711,227,658,272,244,269,6
1023,1006,261,1023,735,356,421,255,823,308,683,289,252,334,6
1023,1006,261,403,332,311,309,226,727,240,678,254,242,246,6
355,292,312,269,224,307,268,254,926,162,476,249,230,229,6
345,317,279,194,168,296,262,285,840,220,384,244,272,249,6
1023,1006,261,817,633,331,382,219,797,283,691,270,248,280,6
1023,1006,261,940,690,349,397,224,793,295,657,273,273,293,6
987,801,315,146,126,296,267,226,627,247,422,255,231,278,6
32,29,289,48,44,281,217,219,729,266,194,238,233,231,6
968,813,305,379,314,309,300,222,698,246,666,293,232,270,6
44,26,429,233,131,457,260,243,920,178,421,281,312,296,6
1023,874,300,661,518,327,388,222,771,295,660,291,261,319,6
917,680,345,928,686,347,380,274,1009,100,585,311,285,505,6
1023,1006,261,748,458,419,357,225,801,274,758,270,270,271,6
1023,1006,261,1023,756,347,428,230,808,322,676,306,255,295,6
501,402,319,523,388,345,344,232,750,272,589,415,254,265,6
888,617,369,763,586,333,394,237,807,292,693,300,259,290,6
917,531,442,1023,698,376,460,207,776,317,660,297,270,317,6
1023,1006,261,459,374,314,331,235,704,274,552,279,238,301,6
1023,1006,261,600,460,334,371,243,760,263,640,276,255,290,6
533,399,342,677,508,341,351,376,977,148,575,293,383,420,6
968,719,345,490,392,320,354,222,720,266,673,266,234,257,6
404,322,321,294,238,316,274,235,944,153,250,234,242,333,6
1023,976,269,802,395,521,377,216,769,284,762,252,237,295,6
1023,812,323,798,567,360,374,223,847,281,674,264,303,303,6
908,682,341,837,603,355,342,233,774,282,662,259,250,291,6
1023,451,581,627,199,805,337,267,1003,50,541,254,283,270,6
149,147,260,52,51,262,254,241,681,233,222,230,225,250,6
580,507,293,179,153,299,264,239,624,241,615,245,245,248,6
475,432,282,83,78,272,580,233,562,235,373,676,234,253,6
395,352,287,409,303,345,337,242,923,167,551,254,229,282,6
617,453,349,1023,768,341,420,232,760,264,655,281,260,313,6
1023,1006,261,1000,686,373,428,240,812,301,676,265,272,317,6
88,87,258,17,17,268,227,233,612,231,279,221,235,243,6
51,46,282,35,33,275,224,223,674,250,274,235,237,221,6
1023,940,279,354,286,316,273,226,710,243,729,252,240,235,6
321,260,317,304,248,314,310,240,918,176,601,290,255,231,6
1023,657,399,1023,754,348,404,222,820,326,703,297,269,326,6
378,359,269,53,49,276,253,438,797,223,191,735,526,229,6
578,451,328,570,449,325,340,248,802,260,629,274,257,293,6
1023,1006,261,689,518,340,358,229,813,277,706,258,261,228,6
1023,1006,261,1023,818,320,416,222,813,327,690,286,275,311,6
718,564,325,543,424,328,373,224,752,284,648,290,269,287,6
313,298,269,120,106,288,273,233,851,191,203,239,237,261,6
244,229,274,31,29,279,259,238,776,215,161,244,276,240,6
1023,1006,261,672,410,420,367,229,763,224,739,281,255,274,6
980,859,292,678,519,334,367,227,759,279,657,278,264,274,6
154,152,259,29,29,259,242,231,676,204,277,233,242,212,6
1023,922,284,1023,710,369,419,231,811,330,694,304,279,315,6
179,152,302,144,104,356,260,227,828,208,288,239,252,240,6
1023,1006,261,1023,516,508,425,227,830,270,716,336,291,359,6
301,254,303,178,160,285,243,215,514,257,511,755,257,251,6
1023,846,310,402,336,306,294,230,742,252,641,264,246,253,6
323,278,297,224,205,281,270,230,666,245,504,244,226,247,6
410,347,302,270,234,295,280,237,918,161,552,253,238,253,6
437,307,365,468,288,416,405,299,951,145,602,251,305,267,6
275,240,293,50,45,281,241,228,764,209,181,255,238,237,6
56,48,300,127,104,311,245,243,843,175,357,236,234,307,6
1023,814,322,582,459,324,338,230,740,272,634,267,253,289,6
23,21,293,32,31,265,236,231,512,247,277,236,236,260,7
627,434,371,863,577,383,424,375,985,140,534,308,337,476,7
54,51,269,17,17,262,223,245,389,220,285,246,242,263,7
151,141,275,87,79,285,271,245,837,195,235,243,238,279,7
853,574,380,764,509,385,345,238,784,272,673,284,269,332,7
1023,647,405,633,316,513,365,255,742,260,705,292,240,277,7
788,644,313,249,214,297,302,233,635,248,583,255,227,268,7
169,142,306,333,282,302,264,246,925,188,470,254,262,337,7
931,747,319,396,313,324,326,223,672,248,633,262,243,246,7
1023,937,280,1023,668,392,434,219,819,351,701,321,309,385,7
1023,955,274,927,604,393,431,248,868,386,750,348,331,466,7
42,28,382,274,172,407,268,252,893,203,391,262,251,497,7
