"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
299,266,288,74,69,274,261,226,543,223,271,691,236,225,937
415,376,282,56,53,271,257,218,501,353,361,656,228,235,937
326,290,288,101,93,280,264,236,513,237,391,680,221,240,937
600,533,288,120,107,287,228,243,552,228,368,699,242,243,939
651,538,310,250,215,298,279,247,710,282,551,704,336,316,939
370,336,281,111,105,270,233,219,553,239,488,644,231,463,941
422,385,281,106,98,276,247,241,462,237,451,701,231,251,941
283,259,280,88,80,280,238,233,440,237,363,640,237,241,941
318,291,279,88,81,277,268,239,579,244,440,741,251,257,941
832,722,295,151,141,275,315,220,635,232,463,673,236,241,941
300,264,291,101,91,281,263,243,556,217,459,693,237,249,941
733,630,298,157,142,283,266,231,587,234,467,685,237,241,943
862,753,293,162,141,295,257,232,571,220,299,759,242,231,943
229,206,285,45,42,276,247,222,383,209,250,687,244,241,943
248,216,295,70,64,278,252,232,451,224,287,681,233,239,944
638,517,316,200,165,310,261,242,680,226,372,766,222,255,946
332,278,305,146,127,295,290,364,667,268,548,741,258,285,946
293,258,291,60,55,277,248,232,531,241,326,706,242,234,949
226,198,292,104,93,285,258,251,518,234,326,656,226,237,949
351,320,281,67,64,270,237,215,381,255,365,699,250,243,949
581,483,307,192,161,305,284,254,579,252,415,717,263,288,950
445,410,278,73,69,268,245,226,562,218,387,761,225,239,950
781,697,287,534,478,286,295,224,727,248,576,714,262,288,950
174,125,357,156,126,318,258,231,647,236,371,704,266,263,952
400,359,285,105,86,311,243,218,591,225,461,747,302,256,952
337,295,292,551,470,300,306,235,695,225,521,676,244,279,952
505,438,295,633,541,300,300,232,701,254,560,726,242,275,953
304,276,282,51,48,274,244,227,606,246,437,730,231,257,953
438,380,295,156,133,300,266,238,641,239,394,739,253,288,953
554,524,271,111,108,265,258,232,442,231,390,710,243,260,954
568,489,297,338,296,293,273,226,656,237,442,604,247,261,954
762,668,292,159,144,281,260,225,610,242,444,615,237,238,955
430,389,283,156,138,289,262,229,535,227,301,700,228,507,955
439,394,286,385,348,283,291,208,675,247,512,683,252,267,955
283,269,269,93,85,279,255,240,476,234,286,645,236,259,955
394,362,279,84,76,283,236,229,554,241,370,713,229,242,956
647,562,295,390,340,294,289,229,650,257,524,731,245,264,956
360,321,287,111,103,274,242,242,542,261,344,671,241,514,957
246,212,298,150,131,293,263,245,455,211,443,701,237,254,957
508,466,280,169,151,286,260,225,637,224,472,724,248,235,957
272,228,305,98,80,313,261,241,561,220,485,698,241,244,958
668,615,278,445,404,282,295,221,635,267,476,687,268,251,958
527,460,293,353,320,282,290,228,682,241,460,702,245,241,959
443,400,283,82,78,270,247,226,559,245,436,701,242,248,959
336,309,278,148,133,285,253,222,636,242,359,700,235,517,960
391,352,285,250,217,295,291,226,685,265,542,691,254,270,960
445,372,306,382,330,296,288,224,630,251,469,690,266,264,960
382,345,283,112,102,283,244,232,444,278,331,714,235,248,960
717,611,300,442,384,294,306,234,646,256,569,723,260,268,961
329,298,282,175,151,295,256,238,514,252,355,610,243,237,961
473,426,284,161,141,292,252,230,580,263,392,676,241,605,963
466,420,284,196,175,287,251,223,558,245,476,660,238,556,963
569,464,314,297,260,292,337,348,730,321,548,746,317,294,963
340,285,306,135,124,280,247,226,526,229,501,727,218,217,963
387,348,284,71,67,273,268,236,479,227,248,719,250,235,964
281,250,288,64,60,275,248,256,522,215,389,714,221,257,965
451,397,291,479,421,291,330,231,624,229,477,661,231,257,965
322,276,299,110,97,291,252,225,597,221,498,718,235,269,965
683,601,291,191,162,302,268,230,677,246,456,834,238,292,966
795,692,294,234,206,290,365,235,657,242,481,674,229,237,966
519,429,310,219,191,293,373,228,652,243,453,736,251,232,966
373,340,281,138,125,283,253,257,563,232,322,711,254,244,966
391,319,314,463,365,325,321,220,671,236,489,734,239,247,968
724,630,294,195,172,290,283,241,690,227,381,643,228,226,968
335,297,289,147,132,284,238,225,490,231,499,722,232,240,968
454,403,288,701,593,303,315,229,614,245,476,652,252,251,969
235,196,308,156,136,293,256,235,514,241,395,682,236,246,969
496,427,298,194,174,285,273,232,606,244,481,641,247,256,969
280,248,289,86,79,280,234,227,543,516,382,633,242,249,970
329,300,281,71,66,275,234,239,519,214,375,680,231,230,970
433,395,281,94,86,280,244,238,562,222,439,751,233,243,971
234,201,298,60,56,272,244,245,417,224,338,749,326,253,971
484,417,297,200,171,299,273,228,517,216,364,702,224,243,971
305,262,297,362,287,323,306,231,637,216,480,754,243,277,971
450,382,301,573,480,306,300,223,611,251,491,666,249,250,971
399,345,296,251,213,302,259,228,642,226,258,731,252,236,972
332,292,291,126,118,275,246,230,506,240,308,652,234,232,973
911,750,311,280,246,291,273,213,668,259,454,718,261,242,973
508,428,304,595,519,293,291,221,638,257,440,665,248,255,974
399,364,281,75,68,282,250,230,482,240,440,706,231,249,974
204,166,314,78,71,282,230,236,588,227,356,707,236,231,974
258,224,294,75,68,279,234,223,514,237,514,674,239,405,974
446,397,288,133,123,277,240,227,636,231,525,777,250,247,974
165,141,300,116,101,295,276,221,622,691,336,689,245,268,975
292,250,299,148,133,285,361,239,564,234,379,609,233,237,976
382,349,280,75,68,279,251,226,543,228,391,616,246,319,977
256,222,295,105,95,284,237,229,589,252,464,755,221,258,977
502,463,277,132,115,294,266,203,662,703,534,723,259,324,977
405,373,278,85,81,268,232,226,533,247,414,737,224,262,977
339,307,283,129,116,286,256,221,550,246,475,670,234,476,977
807,697,296,226,195,297,291,238,657,537,438,700,259,256,978
271,224,309,102,94,277,258,247,584,229,466,723,242,276,980
283,242,299,125,111,289,264,233,583,525,422,654,234,248,980
297,273,278,97,90,276,241,218,541,516,379,655,250,247,981
309,265,299,473,398,305,294,224,705,246,520,754,250,264,982
416,365,292,131,119,282,251,226,528,252,355,692,249,583,983
393,353,285,87,80,276,232,249,560,240,322,652,228,224,983
299,268,285,65,61,275,242,220,559,218,347,728,245,228,983
352,308,293,105,98,274,249,227,542,223,415,682,232,242,984
405,362,286,91,84,278,250,226,674,484,402,634,239,244,984
394,369,274,69,63,277,231,227,539,234,403,608,245,451,984
453,421,276,81,78,263,254,229,579,227,349,665,218,238,985
452,406,285,662,559,303,294,232,681,265,476,746,265,270,985
316,282,286,82,76,274,267,221,402,231,348,739,225,251,985
719,649,284,582,519,287,324,240,702,239,513,703,259,279,986
522,479,279,619,545,291,302,220,644,256,481,685,253,240,986
346,278,319,150,130,295,251,227,560,235,363,664,233,231,986
884,745,304,279,249,287,299,249,694,253,538,720,258,261,987
521,439,304,233,201,297,258,220,607,243,352,759,266,248,987
230,214,276,73,68,276,239,236,531,233,344,680,236,247,987
336,291,295,105,96,282,242,234,561,580,353,607,249,252,987
506,462,280,110,99,282,243,229,506,262,498,759,243,425,989
234,202,297,118,103,295,263,218,562,253,436,638,231,237,992
343,287,306,170,147,297,251,223,616,261,470,647,237,231,993
571,518,282,437,398,281,287,228,686,257,489,624,237,257,993
369,333,284,93,87,273,243,230,466,251,366,701,242,249,993
575,470,313,545,467,298,297,220,657,245,543,714,269,259,993
542,461,301,508,409,318,309,226,717,261,578,742,256,282,994
457,382,306,599,491,312,319,238,673,251,484,671,237,216,994
584,515,291,421,381,283,299,236,667,252,644,727,238,270,994
422,357,303,447,399,287,302,224,642,244,482,703,263,241,995
499,421,303,593,507,299,300,230,575,250,519,683,230,268,995
316,287,282,85,77,282,251,229,504,243,238,689,234,278,995
309,287,276,89,81,280,241,238,476,230,377,667,241,416,996
220,164,343,141,113,319,272,228,652,249,548,653,239,255,996
441,409,276,81,77,269,262,249,529,223,385,742,251,254,998
584,492,304,597,489,312,314,232,699,244,538,722,259,274,1000
659,552,306,277,235,301,333,226,725,321,566,699,275,278,1001
226,212,273,117,105,284,229,231,467,246,380,662,235,465,1001
532,454,300,331,299,283,295,236,657,240,560,734,224,268,1002
329,308,273,89,80,284,265,231,483,220,126,714,248,247,1002
311,275,289,82,75,282,249,232,558,256,496,689,249,250,1002
419,386,278,100,95,269,236,232,435,253,456,692,239,248,1003
418,374,286,116,108,275,262,248,380,241,311,639,221,237,1003
430,383,287,611,534,293,310,253,611,241,500,658,249,262,1003
287,254,288,91,84,279,248,233,503,256,396,674,290,242,1005
345,300,294,82,77,270,245,250,525,229,528,777,255,247,1005
423,357,303,676,582,298,295,226,644,256,458,678,241,243,1006
452,407,284,74,69,271,245,230,503,234,455,725,236,233,1007
183,163,289,286,242,303,314,226,681,301,484,734,305,274,1008
423,360,301,648,542,306,338,241,721,243,508,707,248,271,1008
286,255,287,89,83,277,232,235,451,228,379,625,228,383,1008
280,233,307,95,89,274,229,231,563,262,364,625,237,285,1008
683,601,291,170,147,298,249,242,601,301,442,716,239,243,1008
654,553,303,548,483,291,319,227,688,246,527,710,254,271,1009
619,553,287,371,343,276,290,232,660,237,525,678,271,268,1009
256,226,289,77,67,294,252,228,487,223,259,725,233,241,1009
388,354,281,95,90,270,248,228,587,223,462,802,240,229,1010
515,456,289,284,254,286,266,241,588,236,468,615,235,247,1011
288,259,284,70,64,280,240,227,602,231,390,666,228,241,1011
229,207,284,83,75,283,248,236,610,231,414,715,228,281,1011
575,505,291,116,107,278,260,236,544,264,497,622,245,259,1012
283,252,287,73,67,279,245,234,533,226,328,700,225,264,1012
317,296,274,67,61,281,244,233,482,239,390,713,234,262,1013
429,392,280,441,388,291,324,218,726,264,593,697,268,343,1013
621,533,298,560,481,298,321,231,655,237,541,688,241,261,1013
412,355,297,137,127,276,253,228,505,250,312,704,248,243,1013
283,245,295,92,83,282,237,233,527,222,357,792,231,247,1014
262,227,295,89,82,279,245,223,540,231,337,668,249,244,1014
458,420,279,133,119,287,246,235,546,237,358,711,255,254,1014
298,263,289,148,137,277,254,229,624,281,354,657,240,238,1014
417,385,277,72,69,265,262,236,503,224,419,773,256,245,1015
538,463,297,278,242,293,294,236,704,260,531,713,260,297,1016
514,444,296,332,297,286,274,231,675,242,492,690,238,276,1017
540,460,300,606,523,297,319,246,621,259,510,654,237,273,1017
592,537,282,144,124,296,252,238,641,237,447,788,256,258,1017
168,155,278,131,114,295,233,225,488,225,447,653,242,270,1017
257,226,291,79,71,284,236,263,450,244,433,741,230,238,1017
514,447,294,280,237,302,269,245,625,236,403,650,243,246,1018
336,298,289,106,99,275,256,250,518,236,427,732,241,235,1018
429,366,300,604,522,296,316,231,605,246,365,678,262,238,1020
873,684,327,378,305,317,310,238,719,229,482,742,234,242,1020
305,280,279,287,243,303,265,222,617,264,366,670,219,232,1021
558,460,311,434,381,292,280,236,703,255,625,766,248,282,1022
475,416,292,258,226,292,280,232,738,290,594,729,284,288,1023
445,411,277,77,72,274,244,212,583,249,408,637,236,253,1023
796,656,311,224,187,307,268,233,696,256,518,745,241,233,1023
352,297,304,117,108,276,254,218,597,240,348,636,240,234,1023
448,403,284,123,116,273,250,223,525,232,445,636,240,314,1023
485,421,295,102,95,274,243,219,622,240,476,632,248,239,1023
234,212,284,96,86,284,258,238,542,232,305,625,226,240,1023
347,315,283,88,82,273,234,230,553,224,284,723,240,237,1023
361,323,286,64,61,271,238,305,459,224,286,670,321,228,1023
698,612,292,272,237,294,279,218,588,495,473,703,243,262,1023
408,365,286,125,112,287,271,231,669,255,459,654,236,251,1023
554,474,300,200,165,310,362,229,694,335,577,742,269,260,1023
485,428,290,139,127,281,252,229,582,254,415,710,243,565,1023
848,736,295,188,161,299,255,235,659,240,436,733,232,246,1023
298,268,284,89,83,276,238,238,542,236,482,730,226,255,1023
294,262,288,57,52,277,245,226,523,223,275,760,229,235,1023
475,448,272,106,97,281,239,233,595,210,528,802,245,270,1023
521,445,300,487,422,295,293,234,637,261,445,665,256,262,1023
281,263,274,161,141,294,281,372,660,765,514,694,243,303,1023
324,270,307,536,459,299,300,230,651,247,492,709,243,247,1023
503,454,284,152,137,284,248,241,502,244,398,714,234,240,1023
780,676,295,205,180,291,297,241,666,253,561,816,248,278,1023
539,506,273,104,97,273,243,221,495,226,399,639,227,451,1023
332,290,293,153,131,297,235,583,628,235,415,675,248,234,1023
368,324,291,138,125,281,240,229,530,423,371,719,260,255,1023
317,288,282,54,51,268,253,247,523,239,310,691,232,253,1023
181,151,308,145,128,290,254,230,517,227,403,673,246,391,1023
336,306,282,65,61,270,243,225,495,227,217,701,247,225,1023
369,320,295,99,92,274,242,228,548,239,428,690,236,248,1023
673,572,302,189,169,286,285,224,691,267,490,661,261,261,1023
658,593,284,529,472,287,308,232,622,251,482,633,243,252,1023
377,336,288,101,96,271,240,238,567,236,337,680,252,225,1023
444,395,287,164,150,281,245,219,436,239,373,606,233,240,1023
297,254,299,140,128,280,248,229,563,252,405,692,251,520,1023
273,244,286,87,82,271,240,239,532,225,313,731,230,239,1023
476,403,302,229,192,304,263,237,629,222,409,730,215,250,1023
305,242,323,140,126,285,255,244,480,244,394,722,242,256,1023
349,324,276,247,211,300,288,225,684,248,531,760,272,266,1023
538,461,298,356,303,301,315,220,635,231,521,729,230,262,1023
184,171,276,57,53,272,330,239,594,232,266,623,219,254,1023
392,352,285,128,115,284,253,614,548,224,315,654,263,452,1023
159,140,291,76,66,293,240,238,653,223,304,705,236,238,1023
341,305,286,52,47,282,260,230,470,222,263,653,275,262,1023
