"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
328,295,285,83,74,285,251,237,550,249,348,708,251,286,931
696,539,331,492,404,312,296,241,646,253,443,712,227,257,931
216,190,292,115,101,292,243,240,549,571,418,751,253,242,931
546,484,289,224,191,300,272,275,693,250,558,745,243,270,932
370,331,286,89,82,278,253,225,488,234,320,748,238,236,933
485,450,276,85,77,281,245,231,577,238,260,716,244,236,933
350,319,281,91,83,281,235,233,597,250,524,803,239,249,933
795,664,307,336,282,305,287,238,620,237,477,684,251,271,933
514,439,300,173,154,288,245,215,606,257,396,700,244,243,934
324,295,281,132,117,289,267,257,535,222,446,731,243,229,934
624,523,305,167,141,302,271,222,651,229,433,721,250,248,934
415,380,279,189,159,303,286,234,739,249,533,729,257,328,935
380,339,287,126,109,296,265,231,551,241,444,716,241,255,935
291,270,276,85,73,296,233,214,609,557,475,784,237,265,936
895,774,296,295,250,302,266,229,673,265,531,709,248,249,937
247,210,301,144,116,318,251,218,619,236,351,664,231,255,937
477,434,281,131,118,283,274,249,648,247,496,649,232,271,937
550,479,294,446,385,297,294,217,658,238,538,732,253,251,938
150,127,303,70,61,292,234,234,540,248,416,766,250,246,938
517,459,289,68,64,271,256,235,587,240,377,703,242,239,939
378,333,291,125,114,281,236,227,522,223,415,698,256,233,939
300,262,293,127,114,285,261,227,554,255,463,744,269,254,940
254,193,337,112,91,315,240,232,520,244,506,760,247,255,941
375,349,275,82,76,276,241,241,349,233,345,770,239,247,941
420,389,276,183,155,303,256,243,717,221,462,755,251,255,941
239,211,290,79,72,283,247,224,567,212,428,715,231,232,942
716,643,285,165,150,281,258,238,698,242,458,819,265,270,942
802,658,312,281,222,324,281,231,682,258,515,767,254,262,943
441,403,280,98,88,283,242,228,579,240,446,732,230,252,943
446,390,293,95,87,279,250,237,626,234,445,691,244,481,944
410,341,308,531,457,297,309,223,676,245,537,663,253,261,944
243,208,299,125,114,281,253,232,508,221,178,666,227,237,944
502,464,277,70,68,264,237,230,483,234,455,688,228,463,944
425,386,282,72,67,276,243,237,539,240,275,745,246,228,944
239,202,303,90,78,294,269,226,582,286,295,686,235,249,945
644,564,292,448,401,286,293,238,695,245,518,686,250,257,945
412,360,293,89,83,275,263,221,568,242,514,764,255,265,945
466,406,294,139,123,290,263,243,713,236,385,716,256,242,946
308,278,284,60,57,272,239,236,530,289,468,750,242,271,947
684,583,300,544,469,297,311,226,647,252,579,701,257,260,948
384,345,285,77,73,268,242,227,556,223,342,704,226,227,949
778,657,303,268,237,290,278,238,651,232,502,763,255,259,949
427,371,295,141,127,285,269,234,572,233,326,677,248,265,949
252,221,292,99,91,279,255,230,546,242,426,694,224,455,952
353,317,285,123,109,290,278,246,629,224,512,688,233,248,952
645,573,288,169,150,287,250,238,541,234,495,733,251,253,953
510,405,322,539,414,333,306,234,729,262,499,693,255,265,953
619,553,287,615,539,292,292,233,667,255,436,679,236,239,953
555,472,301,715,592,309,347,230,657,255,486,712,229,270,954
431,377,293,118,108,281,267,234,586,247,316,691,249,266,955
364,307,304,126,113,287,243,234,691,244,404,735,248,232,956
333,277,308,155,137,290,260,239,505,242,455,808,212,261,956
331,273,311,227,195,299,249,221,498,263,391,794,278,245,956
694,632,281,338,305,284,297,220,654,247,504,720,256,281,956
739,648,292,201,180,286,275,235,650,250,473,784,271,271,957
402,346,297,456,382,306,322,229,713,238,494,707,273,275,957
467,410,292,112,100,287,283,224,660,236,477,694,229,245,958
287,241,305,281,226,319,289,238,695,236,508,820,281,265,958
571,509,287,386,356,278,266,239,593,245,447,637,256,274,959
187,159,301,122,107,291,247,226,583,249,356,762,251,233,959
557,477,299,527,455,297,332,226,718,258,554,721,256,259,962
441,379,298,687,579,304,311,219,631,258,447,670,247,253,963
585,531,282,209,176,304,260,229,671,238,434,810,257,256,963
384,351,280,84,78,277,257,232,521,249,293,716,244,472,966
409,348,301,186,159,300,260,235,631,231,460,746,254,254,966
245,223,281,125,111,288,250,235,554,237,365,693,254,558,967
524,463,289,147,129,291,272,232,688,249,460,802,233,234,967
516,455,290,362,330,281,293,226,596,240,502,651,247,233,967
409,351,298,105,96,280,271,236,568,235,477,688,237,253,967
284,254,286,100,90,282,238,236,567,209,311,694,226,249,968
432,380,291,616,528,299,312,219,614,258,397,666,259,259,969
272,192,363,297,221,343,282,234,618,319,469,772,248,278,969
488,403,310,609,513,304,319,235,573,249,507,685,228,264,969
493,431,293,351,311,290,286,234,638,234,502,753,267,249,970
342,314,279,112,103,278,249,230,511,220,284,680,230,233,970
263,238,283,144,123,300,268,242,586,226,275,799,233,258,971
359,326,282,111,102,277,241,252,602,235,471,752,236,529,972
333,259,329,206,177,297,294,232,670,238,494,745,279,279,972
273,234,299,104,93,285,244,242,567,226,641,665,215,359,972
369,332,285,124,113,280,249,234,508,244,370,707,246,255,973
543,505,276,128,115,285,253,228,583,254,562,803,269,268,973
709,623,291,206,184,287,307,232,705,265,552,717,259,308,974
356,337,270,94,87,276,250,216,546,250,440,774,249,235,974
495,418,303,455,404,288,301,237,641,251,489,736,246,261,974
457,402,291,114,100,292,248,230,583,229,403,787,234,265,975
581,489,304,201,172,301,261,233,675,240,479,761,239,272,975
270,252,274,124,101,314,238,228,637,217,250,701,226,227,975
286,249,293,198,175,289,266,244,658,221,364,756,239,265,975
334,323,265,93,90,266,234,227,515,224,314,586,229,223,975
343,313,281,114,101,287,250,227,332,240,443,723,238,255,976
302,267,290,120,112,274,239,240,502,221,370,746,222,248,977
337,277,312,131,118,284,254,222,565,226,473,638,217,322,978
370,328,289,138,127,279,257,234,580,255,302,729,245,246,978
320,276,297,107,99,278,242,230,418,226,391,733,226,228,978
326,291,287,487,411,303,310,228,615,237,512,735,257,255,979
317,279,291,80,74,279,254,232,550,243,368,620,249,357,979
435,384,290,101,90,289,242,236,563,249,421,693,235,254,980
368,311,303,139,118,301,266,237,559,241,377,786,239,261,980
542,488,285,72,67,272,258,231,625,221,394,702,232,241,980
338,306,283,67,62,278,241,228,477,236,460,657,238,369,981
462,442,268,76,69,283,243,221,496,594,374,710,238,263,981
441,402,281,121,112,277,258,233,531,229,365,691,252,232,981
228,210,278,59,54,280,256,228,398,237,353,736,237,254,982
628,551,292,544,484,288,333,226,650,259,480,770,247,283,982
301,262,294,93,85,280,254,235,464,224,399,674,226,351,982
403,360,286,197,150,335,311,230,679,242,507,791,242,287,983
403,369,279,82,77,273,242,244,460,233,603,695,248,383,984
202,183,283,51,47,279,254,234,450,643,315,736,233,258,985
891,747,305,228,186,314,285,237,654,225,476,772,249,257,987
389,356,279,43,42,266,238,234,459,229,305,749,242,232,987
309,244,324,121,103,302,246,246,638,221,306,665,258,242,987
540,464,298,493,440,287,297,246,723,230,489,707,238,269,987
686,593,296,507,451,288,301,224,706,247,530,673,250,247,988
607,476,327,413,329,321,267,235,652,232,461,642,227,253,989
288,244,303,171,150,292,248,215,531,239,359,755,249,416,989
241,219,282,80,67,306,259,244,570,236,337,809,229,240,990
198,154,330,224,191,300,301,254,716,270,503,733,236,282,990
703,615,293,218,193,288,256,235,652,245,528,753,261,270,990
736,628,300,186,162,294,276,231,604,236,412,740,221,249,990
356,323,282,74,67,281,245,242,527,240,406,697,248,545,990
287,255,288,87,79,284,243,213,502,280,406,655,245,232,991
422,374,289,515,454,290,299,227,661,267,434,705,251,282,991
294,267,282,89,84,272,253,230,526,254,281,690,241,244,991
502,428,300,406,351,297,303,229,648,233,531,704,250,267,991
418,387,277,73,72,260,240,227,477,229,386,600,240,240,992
216,178,312,91,79,294,249,239,514,217,357,786,229,239,993
500,442,289,433,381,291,289,218,650,250,498,641,263,273,993
409,375,280,54,52,267,243,230,527,245,449,720,243,238,993
263,224,301,108,95,292,263,233,537,229,489,769,245,245,994
378,334,290,86,77,285,254,236,498,226,365,766,266,257,996
524,447,300,453,396,293,289,227,612,246,496,651,230,257,996
309,253,313,273,204,343,254,233,640,255,466,751,240,259,997
359,331,278,246,218,288,285,234,570,235,431,721,259,271,998
874,698,321,326,273,305,263,220,626,253,477,759,271,231,998
487,454,274,345,316,280,287,227,625,235,408,597,223,239,1000
485,418,297,136,117,297,274,248,628,222,407,785,250,266,1002
495,429,295,257,221,297,271,240,645,229,462,847,273,265,1003
418,390,274,88,82,275,241,241,536,224,458,790,247,252,1003
791,659,307,248,194,327,276,223,703,252,569,792,240,284,1003
274,239,294,115,102,286,253,224,548,240,473,711,235,244,1004
600,503,306,172,150,294,298,248,668,261,546,797,299,288,1004
232,207,287,89,80,282,243,244,574,216,275,751,250,230,1004
446,395,289,159,142,286,229,232,609,232,628,720,233,345,1005
495,439,288,106,95,287,242,222,615,231,506,605,244,321,1005
707,616,294,324,265,313,326,224,719,254,596,758,264,280,1005
253,224,289,86,77,288,254,226,572,253,487,770,269,258,1006
314,275,292,177,160,284,264,236,542,245,341,638,244,254,1006
609,499,312,417,334,320,257,171,653,795,533,782,286,341,1007
313,275,292,59,41,369,254,220,569,236,425,696,246,300,1007
761,644,303,166,148,286,317,232,589,258,473,753,237,252,1007
294,275,274,128,115,285,246,242,461,231,410,717,241,244,1007
306,252,311,300,241,318,297,357,689,286,503,778,299,290,1008
303,260,299,81,78,268,254,244,572,236,460,756,246,245,1008
484,419,296,528,444,304,305,225,656,247,483,682,254,251,1008
527,450,300,521,452,295,317,238,645,245,499,685,230,240,1009
665,546,312,196,166,302,267,265,714,241,579,788,273,300,1009
578,482,307,193,170,290,277,220,639,283,471,669,249,244,1010
430,365,301,610,529,295,320,235,643,253,511,626,243,245,1010
451,409,282,107,97,281,245,237,462,233,395,733,254,262,1011
324,294,282,66,63,269,243,236,684,211,272,751,238,239,1011
537,474,290,566,505,287,283,245,652,250,519,648,240,267,1011
408,346,302,152,128,303,273,229,645,231,296,813,237,266,1012
645,552,299,193,172,287,263,217,622,246,519,741,249,247,1012
326,292,286,72,67,276,247,223,576,233,450,754,251,239,1012
330,258,327,89,75,303,257,229,597,245,443,688,250,256,1013
370,318,297,542,457,303,309,231,665,235,524,772,258,247,1013
246,219,289,108,99,281,244,236,430,223,191,769,228,243,1013
308,279,283,86,78,282,237,237,620,241,413,740,248,252,1015
613,521,301,196,163,309,359,235,744,247,629,727,276,360,1016
422,383,282,83,77,275,250,248,450,258,491,690,230,388,1016
247,210,301,91,85,274,242,226,488,252,233,725,242,455,1017
629,556,290,138,123,288,347,319,726,342,563,749,326,315,1017
341,261,334,231,177,333,309,297,648,687,481,827,276,298,1018
390,356,280,122,107,290,262,224,532,216,407,688,227,415,1018
518,483,275,170,151,287,257,226,623,332,355,645,248,243,1019
524,446,301,406,360,288,263,222,657,267,540,705,263,246,1019
746,624,306,160,141,291,332,234,596,256,452,685,245,241,1020
326,264,315,508,428,304,290,224,599,248,401,650,265,268,1020
473,428,283,318,281,290,268,239,542,253,477,715,247,253,1021
382,329,297,105,92,292,251,238,580,232,440,745,236,264,1021
447,412,278,87,81,275,236,231,543,232,369,654,243,253,1023
341,298,294,128,112,295,245,244,557,262,425,772,236,519,1023
257,213,309,132,122,277,247,224,518,218,414,766,228,239,1023
555,493,288,234,219,274,272,214,646,260,474,684,263,278,1023
455,378,308,133,117,292,247,222,613,231,493,685,255,419,1023
583,523,286,359,329,279,286,232,671,235,540,720,240,248,1023
388,368,270,91,87,266,235,229,610,241,448,690,233,239,1023
462,410,288,141,122,295,267,236,564,231,438,701,258,258,1023
200,176,291,105,93,287,236,212,458,259,339,660,236,420,1023
377,348,278,84,78,274,238,226,385,237,312,739,248,229,1023
319,275,297,96,90,274,251,217,630,578,486,711,267,274,1023
291,262,285,107,97,283,255,236,469,239,453,663,222,506,1023
284,245,297,92,84,281,248,236,613,220,453,759,221,245,1023
348,316,282,152,136,287,250,233,479,238,522,744,231,229,1023
297,236,322,259,211,314,298,241,657,243,467,785,254,279,1023
339,270,321,92,81,291,241,233,625,232,512,765,237,244,1023
355,333,272,94,86,278,245,229,550,242,320,689,229,385,1023
590,504,300,125,111,288,270,238,519,234,358,739,224,255,1023
298,277,275,87,77,288,257,229,525,220,440,675,224,239,1023
339,297,292,90,83,277,233,227,559,219,414,737,225,241,1023
909,790,294,263,229,294,260,229,663,246,547,719,253,250,1023
493,436,290,112,99,288,248,592,631,241,382,640,229,341,1023
454,426,273,123,115,274,263,247,631,603,483,700,231,264,1023
277,235,303,142,126,287,247,221,509,239,393,763,239,262,1023
271,251,276,94,83,293,273,238,540,415,383,774,259,245,1023
775,651,305,275,233,302,275,250,653,234,192,786,257,258,1023
232,197,301,64,55,302,253,207,536,445,336,724,245,246,1023
517,459,289,99,91,281,254,221,650,251,484,682,277,254,1023
489,449,279,87,83,268,397,241,494,248,449,657,221,245,1023
692,595,298,233,209,286,292,369,711,259,545,744,281,306,1023
439,406,277,94,88,273,259,229,562,235,479,775,246,248,1023
348,286,311,220,177,318,265,233,602,245,465,707,237,254,1023
474,435,278,51,42,313,248,238,502,245,185,707,239,242,1023
446,414,276,128,117,281,259,233,618,299,510,783,231,256,1023
252,218,296,151,136,286,257,213,599,258,440,744,245,225,1023
541,445,311,617,528,299,317,229,580,250,533,645,245,275,1023
896,759,302,250,218,294,304,219,634,245,416,668,239,251,1023
522,496,270,61,55,282,236,232,531,229,485,753,229,229,1023
440,373,302,384,346,284,304,236,637,234,473,720,228,254,1023
491,423,297,193,158,311,294,236,644,234,449,739,240,483,1023
444,412,276,80,73,279,238,234,486,232,368,719,228,224,1023
436,380,294,555,482,295,304,232,632,260,475,636,263,265,1023
