"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
362,298,311,273,221,316,267,229,540,284,457,770,233,249,719
449,419,274,76,69,283,246,230,510,218,269,710,240,237,720
491,402,312,214,185,296,287,226,651,239,439,699,238,243,720
464,427,278,52,48,279,234,222,345,241,393,679,231,245,720
233,202,295,119,107,283,266,198,570,676,361,675,257,269,721
413,286,370,221,181,314,254,241,596,230,473,694,259,258,722
461,417,283,565,492,294,299,213,654,245,537,658,234,249,723
530,464,293,636,566,288,301,220,622,247,488,637,238,241,723
778,660,302,409,357,294,282,228,656,238,506,726,262,238,723
402,371,278,141,123,295,247,239,559,231,462,643,234,219,724
744,661,288,298,250,305,273,231,650,240,526,699,237,265,724
345,299,296,133,118,290,255,223,605,227,382,651,230,236,724
314,274,293,88,81,276,226,214,554,685,445,688,247,261,725
209,175,305,138,118,298,253,626,546,238,404,694,237,482,725
511,412,317,285,246,296,267,235,566,249,358,658,234,246,725
477,445,274,88,84,267,245,232,496,228,442,751,245,252,725
328,295,285,101,93,281,252,224,580,257,472,721,236,247,726
273,249,281,139,119,298,258,228,550,661,460,666,245,260,726
420,360,299,586,518,290,305,251,607,260,457,695,236,248,726
223,201,284,106,97,281,259,239,520,234,349,712,249,241,727
289,257,288,78,72,277,254,233,409,220,197,727,228,240,727
346,304,292,161,142,290,244,223,572,228,445,711,239,248,727
558,478,299,205,185,284,265,231,561,232,466,692,245,251,727
212,190,286,129,115,287,241,221,525,215,423,748,224,239,728
224,187,307,71,63,286,260,247,395,362,316,725,222,247,730
257,231,285,132,107,316,242,223,606,245,411,752,243,255,730
569,477,305,197,169,299,254,225,639,240,342,708,246,244,730
440,413,273,169,153,283,253,235,601,268,451,726,258,635,730
776,681,292,117,100,299,264,230,632,241,466,676,222,244,730
261,219,305,81,73,285,232,228,510,237,359,601,227,241,731
291,250,299,125,115,279,241,239,525,233,325,678,236,229,731
279,261,274,95,80,302,271,218,599,238,336,650,250,421,733
346,313,283,199,171,297,267,227,515,272,404,731,239,574,733
662,540,313,213,173,314,246,237,628,230,437,639,230,252,734
339,291,298,139,125,285,262,239,554,226,416,726,219,242,734
282,242,297,144,129,287,238,241,654,231,425,684,234,228,734
750,629,305,301,260,297,286,242,732,239,504,674,253,246,735
766,641,306,276,236,300,284,254,683,235,501,754,259,243,735
459,387,304,388,344,289,289,233,640,236,357,673,251,227,735
476,445,274,143,129,285,243,232,550,225,474,732,235,245,735
847,698,311,307,265,297,269,229,666,252,467,672,249,250,736
513,454,290,125,111,288,244,222,575,238,427,701,241,268,737
678,579,300,226,203,286,256,218,525,250,272,585,243,240,737
648,570,291,366,341,275,269,223,664,250,442,681,246,255,737
355,333,272,113,105,276,227,228,537,247,258,733,235,241,738
321,301,273,102,91,288,262,229,525,220,381,709,228,245,738
514,478,275,96,92,268,268,270,616,263,290,665,232,243,738
300,267,287,77,72,275,249,233,516,222,423,772,234,232,739
301,269,286,50,35,365,233,225,460,240,187,670,236,227,740
379,290,334,478,396,309,309,240,622,253,515,727,240,256,741
532,497,274,360,323,285,269,230,678,261,535,714,256,308,742
356,298,306,224,189,303,303,228,676,280,527,720,254,253,742
615,571,276,77,74,267,236,231,449,239,396,637,226,232,742
492,431,292,220,198,284,259,237,585,225,420,596,246,262,743
217,190,292,73,64,292,239,227,453,237,327,696,237,236,744
669,605,283,145,135,275,221,200,607,657,466,759,255,242,744
712,593,307,188,162,297,278,257,714,236,554,763,309,260,745
140,112,320,97,78,318,235,230,583,212,350,708,232,243,745
353,293,308,146,132,282,245,238,515,247,499,694,228,482,746
585,477,314,216,189,292,252,230,650,248,411,670,238,225,746
440,352,320,227,183,318,322,352,737,291,524,672,272,275,747
198,156,325,120,100,308,248,231,480,237,269,719,237,225,747
398,377,270,195,168,298,275,251,621,234,388,690,256,251,747
289,232,319,187,153,313,261,242,618,243,439,662,234,230,748
681,518,337,392,308,325,267,224,719,551,544,764,250,266,748
394,362,279,96,86,285,242,235,569,255,301,646,225,231,749
348,313,285,157,140,287,244,231,574,230,435,728,248,248,751
328,299,281,135,121,285,238,241,593,252,429,736,260,237,751
701,626,287,603,527,293,303,250,641,251,475,634,250,245,751
386,345,287,123,111,284,240,222,607,235,392,612,229,238,751
265,258,262,21,22,248,234,229,656,212,235,594,234,228,752
504,416,310,523,449,298,300,232,614,247,439,697,247,249,753
250,217,295,135,124,279,258,241,602,234,488,720,249,288,755
287,193,381,263,206,326,305,228,665,433,568,770,260,284,755
202,175,296,83,71,301,251,219,571,236,382,718,240,229,755
424,366,296,178,162,282,255,247,677,239,405,723,257,235,755
541,468,296,466,418,286,310,232,499,242,437,672,242,251,756
312,282,283,86,81,271,246,235,490,222,445,612,220,237,756
407,353,295,660,546,310,317,231,649,244,424,682,234,239,757
513,470,279,98,86,293,267,221,618,264,345,714,247,239,757
225,197,292,86,76,290,234,226,543,226,368,697,233,252,757
246,221,285,128,113,291,266,242,549,248,384,697,229,243,758
743,642,297,248,205,310,268,230,688,646,551,781,252,261,759
418,365,293,197,162,312,259,227,594,234,472,688,230,251,759
338,303,286,118,106,285,280,241,508,556,417,723,266,251,759
219,215,261,92,90,261,258,323,541,244,383,592,241,230,759
341,298,293,70,63,281,260,241,562,255,281,703,234,465,760
485,425,292,118,107,281,267,232,569,243,440,594,232,392,760
450,419,275,437,380,295,336,221,703,359,489,613,274,239,761
313,253,316,90,82,283,255,243,564,236,283,654,237,231,761
412,338,312,255,225,290,313,374,701,245,528,769,287,303,761
504,465,277,139,121,293,251,245,522,243,382,721,240,247,763
269,236,292,186,162,294,248,233,650,259,498,653,233,256,763
320,285,287,137,126,279,252,233,595,230,346,729,225,233,763
365,334,279,114,104,281,256,241,405,248,447,712,240,576,765
351,324,277,93,77,312,245,229,672,220,389,699,249,228,766
338,312,277,422,356,304,282,232,699,225,254,660,257,257,766
263,226,298,102,87,300,280,342,623,248,301,597,245,239,766
531,451,301,641,554,296,319,221,573,257,486,632,251,252,766
239,223,273,86,80,274,232,209,506,267,379,732,262,236,766
362,329,282,89,85,267,227,225,568,226,423,743,240,246,767
532,473,288,140,122,294,380,226,618,237,376,635,236,245,767
460,423,278,74,65,289,264,233,558,234,381,800,234,262,767
240,204,301,95,86,283,240,214,611,234,449,715,227,269,767
493,456,277,151,139,279,243,221,547,226,466,769,239,243,767
783,645,311,291,247,301,271,223,668,250,430,760,268,262,767
375,346,277,82,75,278,236,227,580,249,320,680,236,231,768
443,415,273,473,420,288,278,231,620,239,504,673,240,253,768
410,348,302,396,354,286,291,227,655,240,522,710,250,247,768
370,320,296,106,97,281,258,239,557,249,446,764,252,238,768
218,193,288,124,114,279,239,228,431,228,254,698,237,247,769
301,281,274,68,61,284,244,229,529,224,314,703,231,234,769
213,199,274,104,93,286,235,233,444,258,435,650,252,258,769
421,366,294,632,549,295,316,232,629,248,442,667,248,241,769
451,403,286,149,140,272,253,235,559,244,453,736,228,242,769
412,374,282,77,70,282,269,249,532,238,461,671,229,238,769
423,388,279,192,169,290,268,232,571,243,439,662,230,444,769
281,247,291,109,98,285,255,226,529,264,321,662,223,231,770
330,284,298,159,144,282,263,228,468,233,405,729,228,248,771
335,252,340,346,290,305,269,225,723,244,476,644,236,247,771
308,271,292,125,106,300,253,232,589,229,434,732,221,222,772
329,288,293,120,104,296,253,231,549,251,388,699,234,373,772
338,305,284,153,140,279,238,227,607,240,520,761,236,243,772
402,357,288,89,81,283,273,279,619,677,415,686,241,256,773
423,378,286,104,97,276,234,232,482,230,430,702,235,262,773
317,286,284,86,80,273,253,225,489,218,346,707,232,240,774
224,194,296,152,130,298,260,229,625,234,512,753,235,252,774
319,282,290,68,64,274,259,238,704,242,334,676,238,419,775
288,259,284,61,57,277,247,242,693,239,542,770,239,290,775
186,165,289,218,192,291,246,247,491,253,184,628,227,240,775
428,349,314,601,507,303,313,212,625,253,502,606,253,250,775
158,126,320,94,84,287,243,245,492,202,252,752,235,238,775
344,314,281,126,115,279,270,238,470,226,356,741,243,251,775
390,355,282,102,94,279,274,243,486,230,361,624,236,243,775
394,323,312,145,124,299,300,241,646,239,351,644,227,263,776
545,489,285,685,593,296,325,230,639,252,523,670,239,260,777
275,240,293,132,120,283,252,225,556,238,417,701,242,252,777
432,393,281,139,117,304,257,238,601,232,527,738,265,248,777
471,392,308,136,119,292,249,220,604,244,501,642,242,261,777
248,194,328,146,127,294,249,227,545,258,399,707,238,395,778
243,217,287,103,92,287,264,226,504,221,391,725,232,243,778
585,525,285,532,448,304,300,224,653,233,431,685,243,241,779
276,235,301,134,119,287,249,228,532,226,370,580,252,242,779
774,665,298,210,193,279,269,225,618,230,495,666,239,245,779
234,196,306,213,192,284,250,228,585,223,386,651,249,238,780
228,213,273,79,71,283,267,225,569,223,495,799,252,260,780
241,199,309,103,89,296,259,252,621,627,328,704,214,252,781
303,255,303,138,126,280,270,234,572,233,412,727,230,267,781
745,642,297,200,178,288,263,244,655,237,459,733,300,241,782
346,309,287,132,124,273,243,261,519,597,371,728,236,240,782
853,726,301,174,151,296,272,233,654,245,491,617,231,241,783
442,400,283,362,292,317,310,249,690,388,564,758,245,285,783
360,327,282,110,103,274,251,249,551,241,412,741,239,264,784
254,226,288,90,82,280,241,244,564,232,275,701,229,231,784
280,242,296,183,165,284,252,236,525,245,177,659,242,237,784
617,527,300,207,175,302,237,282,550,233,507,734,300,254,785
322,293,281,85,79,275,258,237,485,240,436,732,246,236,785
553,467,303,140,124,289,258,227,504,227,517,793,243,257,785
557,449,317,262,223,301,255,223,653,247,501,745,245,460,785
424,381,285,187,166,289,261,236,514,253,361,707,245,551,785
222,189,301,125,109,294,239,230,559,224,370,723,227,226,785
512,468,280,357,316,290,270,232,625,232,498,738,243,264,786
405,342,303,599,514,298,319,237,709,244,503,724,252,262,788
379,342,284,134,126,274,226,231,518,240,362,699,252,230,790
223,186,307,119,104,294,236,228,552,251,431,699,235,230,790
281,233,308,206,181,291,289,231,673,263,390,728,237,260,790
676,561,308,257,221,299,264,242,648,249,446,636,241,227,790
250,224,286,153,136,288,247,241,537,257,459,697,214,236,790
323,298,278,91,81,286,240,239,389,228,312,761,222,229,790
397,381,267,72,65,282,332,232,547,222,440,692,241,235,791
369,332,284,99,92,275,238,224,450,353,324,701,242,237,791
238,201,304,137,118,297,237,239,544,229,464,734,242,241,791
360,320,288,81,75,278,275,240,562,229,419,733,248,242,791
525,494,272,79,76,268,245,217,500,227,323,731,261,248,793
258,219,301,112,103,277,247,233,424,242,320,723,239,242,793
501,422,304,545,433,322,319,231,721,247,593,689,240,287,794
179,152,303,99,86,295,237,224,552,220,244,699,232,232,794
328,258,326,390,287,348,297,299,690,447,528,743,262,248,794
362,317,292,107,99,276,277,225,455,234,431,717,238,264,795
300,269,285,96,87,282,245,234,567,227,314,645,238,246,795
569,535,272,106,97,279,247,223,632,232,418,658,235,232,795
402,374,275,105,94,288,257,230,507,228,422,697,245,462,796
357,334,273,142,124,294,262,231,568,604,406,734,238,253,796
501,452,284,191,175,278,250,221,522,231,502,606,249,230,796
334,260,328,325,220,377,280,196,652,623,533,760,279,319,797
368,343,275,151,136,285,249,220,474,232,422,670,219,227,797
260,243,274,143,130,282,240,231,676,234,451,633,242,266,797
421,386,279,113,101,286,245,236,585,237,476,728,226,321,797
425,354,308,206,173,305,275,241,637,245,447,713,246,253,798
279,253,282,139,130,274,247,232,521,234,348,687,235,251,798
544,475,293,586,523,287,304,230,716,239,493,678,256,233,798
208,199,267,43,42,263,255,260,527,253,280,595,243,239,799
467,404,296,565,469,308,316,233,642,252,506,720,252,257,799
394,338,299,185,163,292,279,594,613,575,475,743,288,281,799
589,528,286,208,179,298,252,233,616,287,373,663,244,248,799
438,389,288,125,117,272,256,218,529,247,317,712,233,583,799
698,546,327,230,189,312,263,226,657,237,513,778,222,227,800
198,175,291,111,100,284,242,248,403,234,475,698,252,239,801
521,438,304,579,501,296,292,238,621,248,511,653,249,245,801
549,483,291,98,91,275,242,591,598,254,306,672,260,534,802
319,285,286,111,101,281,262,219,534,265,318,631,244,564,802
402,328,314,188,158,304,272,248,664,228,460,786,312,267,803
349,318,281,89,81,279,238,237,601,227,317,631,235,279,803
390,349,286,82,79,266,233,214,510,240,368,689,250,237,803
472,389,311,201,171,301,275,215,686,239,561,754,262,253,803
784,662,303,197,177,284,331,251,624,235,429,700,264,257,804
384,342,288,136,126,277,267,209,609,243,506,740,249,266,804
370,297,319,253,207,313,265,251,656,235,517,800,330,257,805
313,280,286,242,207,299,294,234,685,241,510,733,252,252,805
358,320,287,85,77,280,246,226,529,261,388,675,226,245,806
432,390,284,134,122,281,268,218,564,252,468,633,245,294,806
591,507,298,149,123,310,275,213,630,236,494,767,235,253,807
459,420,280,196,178,281,278,234,622,246,479,731,247,242,807
344,314,281,223,205,279,267,229,562,255,482,770,243,242,808
282,241,299,112,100,286,235,225,505,235,452,734,229,245,809
413,356,297,239,211,291,266,227,662,245,386,625,235,249,809
394,364,277,85,65,335,251,235,454,238,473,748,235,257,810
597,524,292,154,136,290,288,245,702,257,521,737,275,290,811
303,271,287,119,105,289,253,228,603,563,491,651,242,286,811
370,325,292,607,528,294,274,225,639,277,488,721,248,269,812
312,244,327,215,170,323,244,237,587,240,488,706,237,234,812
409,363,288,184,167,281,235,236,590,239,435,661,235,237,812
465,395,302,256,228,288,272,233,531,240,360,684,245,253,812
420,352,305,185,157,302,366,271,740,319,573,705,300,315,813
330,293,288,86,79,278,250,227,516,250,377,711,245,256,813
424,393,276,448,400,287,299,224,666,237,508,681,233,266,813
427,386,283,100,94,272,253,229,468,236,371,624,240,347,813
545,510,273,82,75,280,248,240,458,224,444,712,247,249,814
379,342,284,255,206,316,257,228,655,235,488,726,222,252,814
555,500,284,465,406,293,294,240,648,254,513,698,244,253,814
288,226,326,214,170,322,266,227,582,307,468,761,252,251,814
370,323,294,245,207,302,266,267,647,252,424,831,331,272,815
223,205,278,200,177,288,253,231,561,239,459,742,251,249,815
252,203,318,187,163,294,248,237,724,240,514,720,241,448,816
690,585,302,286,245,299,381,233,521,231,348,697,221,242,816
313,293,274,149,127,301,273,233,534,246,477,617,231,254,816
345,277,318,205,162,324,301,288,711,253,487,721,295,303,817
621,536,297,241,210,294,334,251,642,248,476,662,237,255,817
369,345,274,97,89,280,249,230,479,215,255,812,222,246,817
500,404,317,212,178,304,261,250,620,248,402,656,242,254,818
472,423,286,82,79,267,248,232,546,231,438,725,248,251,818
466,389,306,148,135,282,244,248,577,591,506,752,243,247,818
389,367,271,73,66,285,241,242,522,229,277,715,233,253,818
281,209,343,116,90,328,259,232,552,232,358,734,229,255,818
611,518,302,121,104,296,326,391,702,292,525,739,335,278,818
594,508,300,327,266,314,280,242,732,494,552,744,298,301,818
808,715,290,316,264,306,291,253,667,249,540,703,238,261,819
397,337,301,219,186,302,257,242,608,230,357,642,231,245,819
719,636,289,250,206,311,280,221,676,235,515,673,243,250,820
440,342,330,650,496,336,303,233,660,250,461,681,256,267,820
407,357,292,226,194,299,301,249,669,244,505,750,266,280,821
498,450,283,99,91,278,251,264,557,625,450,728,252,260,821
254,223,293,117,107,279,251,227,559,249,450,655,244,470,821
655,606,277,323,283,293,272,235,684,265,583,739,256,267,823
562,467,308,239,191,321,272,226,634,241,520,744,228,390,823
410,338,310,186,160,298,257,227,604,228,345,660,233,242,824
328,299,281,159,142,286,264,236,602,211,331,728,233,231,826
635,610,267,137,126,277,250,235,505,517,450,703,258,244,827
542,487,285,223,203,281,258,219,637,252,562,762,252,424,827
407,376,277,253,219,295,334,338,700,289,541,727,330,300,828
263,213,316,268,226,303,268,255,626,287,428,674,220,232,828
280,264,271,148,131,289,263,236,549,239,440,745,235,237,828
544,466,299,514,445,296,290,237,660,249,537,695,240,247,828
468,421,284,139,119,300,239,233,607,228,457,681,239,259,830
299,263,291,122,108,288,253,422,568,233,434,647,246,247,830
291,263,283,162,142,291,263,230,633,232,394,728,251,236,830
312,263,304,179,156,294,271,284,610,240,488,668,235,259,830
432,395,281,118,105,289,241,255,580,713,424,716,231,283,830
350,329,273,110,99,285,249,237,567,230,334,755,246,254,830
717,654,281,682,599,291,319,224,700,260,534,711,252,262,830
421,374,288,136,126,276,253,220,529,230,336,701,261,242,831
589,488,309,291,236,315,289,228,667,234,412,719,238,246,831
473,414,293,199,182,280,247,219,656,243,470,738,250,236,831
240,201,306,125,113,283,237,207,525,538,363,727,235,214,832
465,393,303,671,572,300,321,239,619,251,520,688,236,238,834
679,599,291,431,398,277,295,235,644,254,526,716,258,282,834
422,373,289,174,159,280,249,240,541,233,310,630,252,241,834
393,331,303,286,222,330,280,238,657,590,461,786,261,274,834
581,469,317,184,163,288,248,237,671,230,433,618,237,259,835
698,535,334,308,243,324,319,242,694,255,555,730,236,259,835
332,256,332,123,107,295,235,230,681,242,453,756,260,285,835
414,339,313,284,238,306,338,243,659,237,463,708,232,242,836
280,240,299,234,187,320,272,237,619,252,323,635,247,251,836
649,583,285,491,439,287,290,235,674,232,558,676,238,264,837
427,342,320,545,444,314,297,230,640,242,443,668,238,258,837
438,369,304,197,172,293,263,249,517,346,370,716,256,280,837
160,115,355,89,71,318,232,229,442,246,315,721,218,231,837
838,749,286,195,179,278,252,240,681,261,510,675,261,259,837
779,669,298,179,162,283,266,237,631,248,443,629,239,257,838
474,371,327,298,243,313,290,245,631,241,451,609,238,255,838
655,556,302,150,135,285,261,256,609,231,470,718,236,241,839
388,351,283,126,114,283,248,239,578,248,428,611,226,340,840
237,201,302,93,82,289,261,232,567,255,244,727,244,225,840
327,258,325,317,258,315,366,311,729,333,526,700,295,301,841
483,417,297,220,201,280,240,235,616,246,428,679,229,480,841
497,469,271,97,91,274,238,237,548,237,344,629,243,344,842
525,438,306,605,509,304,323,225,708,273,573,761,258,246,842
223,196,291,138,126,281,263,247,569,253,393,738,243,256,842
409,367,285,100,91,282,257,228,518,238,313,772,227,238,843
332,284,299,258,202,327,268,301,614,437,248,773,330,253,843
722,633,292,570,511,285,311,232,664,240,453,664,240,252,844
692,538,329,358,301,305,293,223,666,233,457,715,243,262,844
345,303,291,158,144,280,259,217,548,224,468,717,240,236,844
255,220,297,119,105,288,243,230,552,228,441,705,240,241,845
554,499,284,683,610,287,285,239,646,262,493,671,253,252,845
762,653,299,227,202,288,282,227,629,251,485,697,253,268,845
272,248,281,132,123,275,260,231,480,246,451,739,225,256,845
411,389,271,141,127,284,248,224,565,261,483,668,239,332,846
297,278,274,126,117,277,232,232,553,261,398,738,238,241,846
493,434,291,109,96,288,266,248,468,233,396,628,242,248,846
399,316,324,282,237,305,254,241,611,254,479,759,242,258,847
442,393,288,159,146,279,251,237,543,236,479,731,259,244,847
233,200,298,103,96,275,253,238,426,241,473,770,236,250,847
720,634,291,736,634,297,304,229,635,264,498,673,237,270,847
345,303,292,109,102,275,255,238,574,241,448,728,232,249,847
721,587,314,205,163,321,259,213,631,247,477,731,232,251,848
381,342,285,91,85,273,229,237,507,224,358,689,234,231,849
383,349,281,153,135,290,268,231,612,247,553,658,233,553,850
382,323,303,137,126,278,235,242,613,224,463,728,242,253,850
296,254,299,132,122,276,254,237,421,242,399,677,238,259,850
280,247,290,68,63,278,245,236,515,236,447,737,225,247,850
334,285,300,114,106,277,247,233,532,226,416,692,234,245,850
264,225,301,323,253,327,299,278,684,251,470,825,299,272,851
299,259,296,121,114,271,240,222,434,232,396,723,239,231,852
542,467,297,124,112,285,249,229,603,255,369,637,249,248,853
269,236,291,264,233,291,289,235,662,247,435,784,249,264,853
418,389,275,91,85,274,234,225,564,257,393,714,223,240,853
289,250,297,84,76,281,233,235,490,228,187,726,246,345,854
273,259,270,123,113,277,258,226,583,220,277,687,219,242,854
359,316,290,91,83,279,239,232,540,233,382,660,235,272,854
428,384,285,188,166,290,308,232,679,277,526,677,261,270,855
364,329,283,113,105,275,239,247,587,251,331,656,226,346,855
351,306,294,98,91,275,265,234,514,469,476,700,234,245,856
273,239,292,101,91,286,240,243,551,237,453,732,241,240,856
474,390,312,427,352,310,275,236,670,261,571,764,246,249,856
320,297,276,149,134,285,249,239,330,232,212,726,229,578,857
712,575,317,162,141,294,270,246,655,243,379,602,226,239,857
658,559,302,195,161,310,374,245,642,241,420,708,238,244,857
531,470,290,539,473,292,296,234,721,255,542,702,261,266,857
336,295,292,117,107,281,249,235,507,230,285,764,244,255,858
530,480,282,93,88,272,250,195,581,595,510,784,246,240,858
461,409,288,146,136,276,244,205,615,669,458,660,229,281,858
353,320,282,99,94,269,240,226,427,241,318,647,239,532,859
601,572,269,137,123,286,282,198,615,577,429,684,262,252,859
365,327,286,121,108,286,247,239,608,235,498,757,287,257,860
460,426,277,136,122,287,247,221,604,244,472,693,233,254,860
520,445,299,189,163,298,259,230,631,231,349,736,265,247,860
368,323,292,132,115,294,239,236,554,228,358,679,229,248,861
440,381,295,89,81,280,265,214,574,442,380,624,248,239,861
476,406,300,477,420,291,283,246,560,244,465,644,229,246,861
568,528,275,108,101,274,239,238,614,218,496,782,261,238,862
712,602,303,153,136,288,261,231,615,235,482,714,258,264,862
559,491,292,137,126,279,253,247,718,235,384,701,237,230,862
476,413,295,144,133,277,274,242,591,232,484,688,241,275,862
377,340,284,94,86,280,261,229,553,220,391,751,219,248,862
358,312,294,95,88,274,247,233,469,232,390,709,236,246,863
756,604,320,200,167,307,279,227,673,238,480,658,243,255,863
365,331,282,85,79,276,236,231,542,247,319,729,233,233,863
434,397,280,75,69,278,235,231,551,525,330,768,228,256,863
368,331,284,128,113,291,255,227,566,251,388,653,238,262,863
389,318,313,110,97,292,254,234,586,232,536,684,241,476,864
561,500,287,479,435,282,286,243,640,239,459,636,236,246,864
443,400,284,107,100,272,231,241,465,225,247,700,231,230,864
325,297,281,159,144,284,263,451,576,263,334,732,226,247,864
446,402,284,190,164,298,245,225,614,236,482,680,251,266,865
440,387,291,357,316,289,258,236,729,226,466,709,245,270,866
585,485,309,224,189,304,276,244,660,247,464,721,223,254,866
829,685,310,188,167,289,276,233,644,231,541,691,225,248,866
525,430,313,230,195,303,260,237,709,255,532,780,282,283,866
327,306,273,60,59,262,251,242,608,248,284,606,239,224,866
379,341,285,131,119,281,252,238,572,236,500,766,254,253,866
575,474,310,239,197,310,335,235,679,225,508,765,243,236,867
271,242,287,178,141,324,251,232,537,228,438,760,246,261,867
190,154,317,151,119,324,251,253,588,766,473,720,255,318,867
418,376,285,91,88,265,244,234,590,230,383,694,258,235,867
304,251,310,140,123,291,259,234,462,225,540,601,222,303,869
204,181,289,135,119,290,253,223,555,231,351,607,235,234,869
207,168,315,113,102,285,239,219,509,549,428,710,254,254,869
411,393,267,132,114,296,279,232,519,250,441,696,274,243,870
430,399,276,91,83,281,252,242,606,359,375,630,229,237,870
465,395,302,495,417,303,311,225,547,256,380,695,240,266,871
511,402,325,249,213,299,302,223,579,232,384,699,248,241,871
378,308,314,589,488,309,340,243,658,242,521,716,239,252,871
249,225,284,150,137,281,250,194,626,640,463,771,249,241,872
436,367,304,181,161,289,253,234,558,331,308,618,235,248,872
775,659,301,240,213,288,278,244,631,246,493,761,267,245,872
566,468,310,221,180,314,270,249,656,514,287,795,286,249,873
404,372,278,78,73,273,242,237,516,237,485,647,231,419,873
824,685,308,238,208,294,237,236,644,244,460,693,253,243,873
319,288,283,91,80,291,257,233,577,226,269,737,258,219,874
254,216,301,166,149,284,254,241,588,235,371,595,245,359,874
606,569,273,76,72,272,246,222,446,248,458,746,235,251,875
227,185,314,223,188,303,294,235,659,614,526,695,238,265,875
293,230,326,200,160,319,265,228,604,258,506,718,243,248,876
453,394,294,366,303,309,271,227,642,246,500,673,241,243,876
403,358,288,150,127,303,273,223,640,247,495,682,249,229,877
418,335,320,346,248,357,299,234,732,435,580,693,292,288,877
255,230,285,99,86,296,238,198,562,709,444,711,244,245,878
670,528,325,268,219,313,283,235,701,225,468,667,262,243,878
209,182,294,344,295,298,274,241,548,232,321,583,230,253,879
385,337,293,155,140,283,255,229,624,234,463,695,230,271,879
209,189,283,88,77,291,237,239,535,568,296,699,234,245,880
389,346,288,121,115,270,249,229,520,234,601,690,225,384,880
386,342,289,212,190,286,277,621,674,306,390,726,242,235,881
302,273,284,80,74,278,236,237,384,229,394,715,241,230,881
418,356,301,308,260,303,267,251,591,242,382,627,241,248,882
259,227,293,84,76,283,250,233,592,248,451,762,237,318,882
229,197,298,138,116,304,264,241,493,473,274,704,227,248,882
450,405,284,164,152,275,271,224,553,358,438,678,238,233,883
637,570,286,326,288,290,342,264,731,316,580,734,288,274,883
437,398,281,93,87,274,236,246,528,281,499,761,256,239,884
390,365,274,116,107,277,235,229,535,225,410,696,225,301,884
466,413,289,77,70,281,270,232,581,233,399,683,232,237,884
438,397,282,108,103,268,239,229,561,222,429,718,234,242,884
814,699,298,168,154,280,251,230,638,249,485,683,238,245,885
560,441,325,608,505,308,329,219,728,256,596,713,250,295,885
587,487,309,321,252,327,302,235,725,234,590,761,281,286,885
285,268,272,70,62,291,244,229,603,242,359,596,228,313,885
519,417,319,239,206,298,279,353,713,282,572,774,290,310,886
539,471,293,506,448,289,301,218,620,243,462,677,242,250,886
411,369,285,114,102,288,264,228,609,233,418,626,225,249,887
421,385,280,105,99,270,250,220,571,252,515,774,247,253,887
336,282,304,286,235,312,284,232,628,240,481,670,224,248,888
448,405,283,156,147,273,263,224,582,259,485,650,254,254,889
814,682,306,203,168,310,386,261,624,225,431,678,225,241,890
299,247,309,227,186,313,250,226,608,389,409,821,248,252,890
429,383,287,150,135,285,246,573,609,257,448,698,259,546,890
629,514,313,280,243,294,299,244,626,249,542,738,251,262,890
318,274,296,111,100,286,252,230,532,214,468,795,232,262,890
308,272,289,116,107,275,260,228,528,230,407,715,243,251,891
280,253,284,107,95,287,235,220,597,599,502,671,231,284,892
305,284,275,256,213,308,254,242,596,217,422,782,263,235,892
392,346,290,393,336,299,277,247,689,255,400,659,241,256,892
241,225,274,103,90,292,258,224,556,253,335,650,236,263,893
237,189,320,142,126,289,269,244,595,238,446,688,255,236,894
295,258,292,211,187,289,304,226,566,232,528,620,238,264,895
409,370,283,196,174,289,249,235,608,224,497,618,237,247,895
399,356,287,130,117,284,236,228,559,240,485,641,231,278,895
367,336,280,108,101,276,254,238,536,226,445,771,234,244,896
539,477,290,568,504,288,286,234,671,235,493,670,239,250,896
559,460,311,214,185,295,271,228,637,241,330,674,249,254,896
273,240,292,115,108,274,254,230,614,226,338,723,241,237,896
414,371,286,134,125,275,244,196,577,634,362,722,245,269,897
515,443,297,250,231,277,283,219,631,230,439,685,226,237,898
440,403,280,56,53,272,255,240,507,217,414,740,223,238,898
344,311,283,105,91,295,256,232,469,241,434,723,244,237,898
613,532,295,141,128,281,266,228,611,227,350,648,236,250,898
546,475,294,213,179,304,277,238,600,262,426,671,234,241,898
215,190,288,136,126,277,258,236,504,248,362,735,249,243,898
566,491,295,483,427,290,315,237,590,246,483,711,243,258,899
733,627,300,132,118,288,258,236,567,238,383,700,226,260,899
492,444,284,318,279,292,282,264,629,269,507,744,277,268,899
434,369,301,678,574,302,307,240,643,246,482,671,238,245,900
435,395,282,200,180,286,260,221,605,237,470,748,225,244,901
327,305,274,390,360,277,283,240,664,255,513,665,232,280,901
334,301,285,196,159,315,271,232,663,233,537,777,262,265,901
467,397,301,463,389,305,294,227,685,250,532,702,253,263,901
311,277,287,108,97,285,253,235,506,241,437,733,252,233,902
567,470,309,213,175,312,275,225,646,240,446,734,224,255,902
172,124,355,232,186,320,283,225,600,282,369,734,252,244,903
