"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
332,276,308,409,327,320,286,224,625,246,426,723,254,245,138
858,774,284,318,281,289,271,229,660,247,399,621,239,221,138
389,358,278,58,55,268,252,239,540,235,491,732,240,258,138
173,165,269,115,110,269,250,248,556,218,407,586,244,260,138
329,300,280,87,83,270,239,228,593,248,326,763,248,262,139
586,507,296,187,165,292,308,231,701,250,542,723,278,300,139
451,408,283,149,135,282,255,233,611,417,458,632,228,292,140
370,300,316,359,276,333,293,226,667,243,518,716,250,264,140
605,527,294,230,199,296,335,243,646,245,502,821,217,267,141
693,614,289,152,142,273,248,224,605,244,483,627,240,241,142
219,203,276,70,65,279,241,232,511,225,347,679,238,249,142
579,458,324,744,593,321,322,221,706,278,599,730,276,301,142
607,537,289,165,146,290,252,226,634,235,420,714,248,240,142
272,229,303,344,296,297,285,248,637,228,441,663,245,259,143
316,295,274,57,54,270,254,223,547,231,484,714,244,237,143
457,378,310,558,452,316,282,221,680,255,527,676,241,258,143
476,420,290,95,90,271,237,232,564,233,391,737,241,247,144
533,462,295,453,403,288,274,230,667,239,500,687,238,263,144
629,554,291,526,451,299,310,239,660,259,515,708,248,265,144
496,422,301,670,580,296,320,237,650,244,540,694,240,256,145
345,310,284,174,154,288,279,223,638,680,489,727,254,269,145
414,382,277,74,72,265,242,238,522,232,495,657,232,373,146
392,365,275,129,119,279,387,253,575,227,477,604,229,237,147
856,759,288,214,189,290,281,250,623,228,470,616,264,252,147
347,296,300,595,517,294,322,233,537,248,479,657,245,253,147
214,174,314,117,101,295,249,254,586,222,358,754,247,235,147
293,261,287,147,130,290,241,240,548,241,330,634,226,228,148
328,299,281,128,116,282,243,244,609,228,468,732,221,507,149
456,383,304,575,502,293,304,224,639,243,505,645,240,256,149
689,617,286,231,204,289,395,228,624,248,442,744,245,252,149
247,159,399,149,113,336,247,237,608,239,461,686,230,242,149
505,444,291,454,387,300,294,227,669,249,620,754,256,275,149
241,221,279,35,32,278,344,227,581,223,369,581,226,249,150
496,440,289,154,133,298,249,233,618,247,425,761,251,376,150
298,266,287,118,103,292,257,230,545,334,235,607,228,251,150
376,350,275,72,66,277,249,221,576,223,277,728,241,230,150
307,277,284,139,127,282,241,218,564,590,443,701,235,248,151
154,141,280,44,40,282,318,231,666,218,249,635,233,241,151
321,287,286,76,71,274,238,218,480,223,402,728,218,246,151
238,222,275,71,63,286,385,219,462,247,338,676,236,234,152
264,212,318,139,124,286,235,228,559,253,351,647,238,434,152
250,217,295,86,79,277,242,238,508,227,304,728,241,242,152
644,553,298,260,226,295,271,233,595,228,438,714,235,259,153
440,406,278,515,459,287,293,244,684,255,575,716,264,315,153
452,384,301,419,362,296,308,230,688,240,561,733,260,275,153
407,376,277,517,443,299,294,241,627,229,442,694,254,225,153
640,542,303,782,663,302,350,223,671,247,540,693,280,263,154
317,288,281,122,113,276,250,226,481,230,262,716,232,245,154
655,571,294,462,404,293,304,227,603,244,491,723,266,258,154
238,221,276,119,106,286,268,240,504,225,266,677,237,230,155
451,398,290,258,237,278,269,231,729,252,505,677,246,262,155
190,147,330,158,142,285,241,235,534,230,502,742,268,237,155
566,498,291,367,336,279,275,232,662,244,549,727,242,258,155
293,256,293,107,96,285,247,225,714,214,364,655,236,244,155
465,396,300,571,474,308,321,225,662,239,468,728,249,260,156
510,453,288,403,349,295,277,234,702,261,519,651,263,290,156
328,296,284,78,72,277,247,230,531,233,375,669,303,226,156
431,399,277,105,96,281,249,232,527,225,349,688,244,250,156
340,294,297,143,131,279,253,217,535,517,420,620,225,232,157
295,257,293,68,62,277,244,223,549,234,465,704,243,244,157
498,409,312,203,175,297,301,250,633,237,420,674,256,238,157
448,384,298,123,108,291,260,238,601,224,475,726,226,257,157
329,260,324,378,314,308,271,233,694,239,490,683,235,262,158
546,498,281,112,100,286,252,218,560,238,588,637,244,364,158
171,159,275,109,91,305,264,221,564,219,378,735,252,280,158
267,227,301,85,79,277,245,243,579,238,479,662,238,446,159
289,248,299,111,102,279,250,229,483,238,543,702,248,353,159
435,388,287,360,319,289,280,229,634,233,456,736,230,232,159
303,231,336,186,161,295,262,218,578,668,528,744,259,279,160
563,480,300,765,656,299,321,239,637,261,516,686,253,271,160
384,351,280,485,409,303,280,249,614,251,477,653,239,249,160
689,561,314,252,215,299,267,235,639,247,335,642,239,254,160
411,380,277,80,66,307,236,241,552,231,279,762,243,245,160
270,206,336,306,249,314,301,228,610,279,506,697,233,255,160
280,240,298,80,74,275,255,227,501,255,373,698,243,249,160
330,291,290,101,95,273,236,230,568,237,420,731,238,218,161
410,367,286,89,83,274,247,225,470,237,535,691,248,403,161
525,455,295,706,631,286,307,229,656,248,544,680,234,261,162
373,335,285,278,229,311,274,231,658,229,482,755,234,267,162
277,225,315,131,101,329,244,236,667,234,401,708,246,249,162
501,461,278,112,102,281,254,233,619,235,460,619,227,339,163
211,182,296,111,100,283,238,249,521,227,283,614,234,232,163
568,497,293,199,161,316,282,244,629,234,320,722,217,237,164
557,467,306,670,575,299,304,219,677,263,508,659,270,261,164
421,365,295,127,113,288,262,227,626,252,488,657,247,244,164
371,291,327,222,188,302,260,231,683,217,477,822,256,253,164
372,341,279,247,212,299,272,224,733,242,391,668,251,261,164
276,238,297,121,111,279,257,228,396,583,306,696,231,267,165
467,392,305,250,213,300,272,239,712,248,508,794,265,281,165
413,367,288,291,236,316,276,223,665,599,528,759,258,273,165
517,449,295,172,155,285,254,260,636,242,452,695,228,249,165
298,252,302,485,417,297,296,217,617,240,478,712,257,257,165
272,245,284,81,79,264,356,247,489,234,330,705,257,236,166
324,294,282,145,133,279,247,228,600,253,451,710,250,235,166
438,389,288,189,166,292,257,228,590,232,384,742,235,260,167
376,345,279,76,72,271,238,235,507,235,330,691,215,472,167
230,190,311,66,61,278,231,231,563,259,446,655,238,389,167
369,339,278,106,98,278,234,213,516,693,408,701,244,282,167
440,397,284,128,119,275,249,376,539,498,289,692,258,244,167
169,160,270,77,68,291,243,220,527,245,289,677,236,308,167
276,260,272,92,82,288,245,231,426,281,487,638,244,253,167
320,273,300,70,63,285,259,239,540,245,438,733,245,542,168
418,371,289,143,132,277,246,231,618,240,510,595,243,291,168
720,599,308,276,231,305,263,236,663,250,492,651,244,232,168
405,366,283,108,99,279,254,247,542,223,389,616,234,266,169
292,257,291,138,128,275,237,225,528,258,328,656,242,490,169
288,252,292,84,77,278,237,221,592,253,387,688,247,274,169
511,452,290,420,371,290,305,228,679,252,535,649,260,261,169
501,461,278,161,150,275,267,229,525,240,394,671,245,258,170
561,485,296,638,546,299,307,235,681,250,520,714,241,265,170
626,549,292,515,453,291,289,227,656,246,521,689,253,258,170
206,176,300,90,81,284,236,232,413,220,388,738,241,274,170
466,434,275,600,518,296,318,230,658,239,468,730,250,246,171
243,191,326,152,134,291,250,243,504,220,403,739,245,252,171
496,465,273,167,162,265,274,208,617,254,476,659,226,247,171
337,309,279,58,52,285,249,232,531,249,414,665,245,248,172
231,189,313,122,108,287,253,241,475,237,443,671,319,236,172
210,164,328,91,82,283,241,232,532,250,407,686,227,466,172
406,366,284,112,99,290,248,245,593,244,344,642,235,245,172
700,636,281,180,157,293,237,245,614,239,545,669,239,263,173
507,452,287,117,108,277,250,532,583,250,417,685,247,450,174
339,302,287,73,69,269,241,237,469,218,280,689,241,231,174
288,248,297,116,104,285,244,231,462,276,369,608,234,233,175
470,426,282,167,145,295,297,516,631,639,451,769,221,244,175
243,216,288,88,77,293,240,269,489,482,324,633,231,242,175
332,291,291,118,105,287,249,233,518,231,437,700,245,251,176
528,450,301,733,609,308,320,236,657,265,434,730,274,236,176
278,243,293,73,68,274,243,238,524,250,351,694,234,469,176
326,242,345,123,98,320,285,205,624,687,453,682,237,291,176
392,315,318,206,171,308,253,235,642,231,453,710,231,262,176
286,255,287,62,57,277,244,233,526,216,344,755,230,252,177
440,393,287,532,437,312,302,234,608,247,573,772,268,292,177
180,156,295,80,70,292,240,242,586,248,354,715,238,264,178
534,471,290,410,362,290,285,238,622,233,526,698,228,246,178
374,338,284,335,303,284,265,242,600,250,312,624,245,252,178
306,274,286,103,95,277,238,212,505,251,312,661,239,539,179
516,461,287,563,505,286,278,227,699,245,483,694,250,251,179
235,219,274,164,148,283,262,233,608,229,384,706,233,255,179
438,369,304,475,403,301,288,231,614,242,465,725,236,248,179
389,354,281,326,280,298,256,225,644,244,460,687,232,256,180
401,332,309,644,547,301,325,229,633,267,412,689,247,262,180
354,316,286,146,131,284,274,220,589,234,406,666,246,512,181
318,279,292,83,77,277,270,223,559,232,403,684,237,245,181
385,325,303,348,289,308,382,354,713,306,579,782,283,326,181
601,525,293,454,412,282,289,230,665,256,512,721,264,254,181
265,223,304,109,101,277,233,235,394,239,261,735,238,232,181
572,521,281,222,191,298,268,238,594,359,458,703,235,242,181
769,671,293,710,586,311,330,228,741,264,578,719,249,295,181
626,541,296,583,510,293,288,215,641,249,467,692,246,255,181
456,384,304,678,549,316,318,222,722,264,565,707,267,284,181
384,341,289,92,87,273,250,231,545,246,529,707,234,225,182
409,369,284,126,117,275,250,230,568,523,459,684,236,268,182
249,210,303,97,90,275,243,241,452,218,469,775,251,242,182
354,326,279,478,410,298,300,217,660,265,521,628,246,298,182
454,375,310,245,204,308,262,239,671,235,533,742,248,274,183
368,342,275,504,444,291,304,214,661,269,509,674,236,296,183
348,312,286,69,64,275,254,229,429,235,522,731,241,439,184
649,552,301,359,300,306,317,238,701,264,570,612,243,271,186
375,324,296,120,110,280,260,227,605,232,404,736,243,256,187
382,325,300,605,484,320,330,212,652,232,432,705,270,258,187
368,295,319,320,274,298,270,233,541,243,456,626,239,256,187
462,417,284,71,66,274,234,231,501,227,399,727,231,251,187
342,303,290,74,70,270,232,233,448,242,417,666,235,237,187
384,353,279,104,100,266,245,240,596,224,448,742,232,246,188
320,286,287,114,107,273,255,244,442,233,430,663,226,289,188
267,243,281,44,42,272,325,235,658,227,405,685,238,253,188
426,340,321,446,379,301,309,228,626,238,382,715,253,262,189
365,341,274,197,191,263,246,227,622,256,393,619,237,258,189
660,560,302,271,228,304,276,231,645,236,416,720,252,247,189
564,502,288,641,518,317,332,224,690,232,461,686,242,273,189
368,334,281,70,65,275,252,234,506,230,318,735,243,235,190
299,274,279,136,121,289,258,246,558,229,454,625,223,227,190
272,213,327,125,113,281,251,232,585,252,463,698,239,237,190
293,265,284,128,114,288,256,215,508,254,260,716,241,231,190
596,523,292,482,442,279,306,234,665,255,491,681,248,258,191
366,327,286,102,97,270,256,202,503,460,377,680,235,245,192
239,215,285,52,47,283,249,229,528,233,320,682,243,240,192
287,276,266,28,26,278,236,244,468,223,216,604,231,224,193
628,590,272,76,71,276,235,236,549,233,314,672,241,244,193
450,411,280,439,392,287,305,229,637,252,523,737,253,264,193
308,275,287,87,79,282,242,233,538,255,282,732,258,246,193
299,257,298,182,152,307,264,228,608,225,442,703,246,251,194
249,223,286,83,74,286,223,223,638,219,377,744,257,243,194
365,309,302,127,114,286,261,236,570,231,358,656,239,314,194
604,532,291,686,602,291,313,234,704,251,519,690,254,262,195
209,183,292,103,95,279,249,240,504,226,433,758,220,241,196
317,284,286,68,63,275,241,239,514,228,302,710,228,233,196
510,420,311,159,137,298,272,229,580,247,409,710,241,240,196
302,269,288,71,67,272,344,239,490,219,325,640,230,240,196
627,525,306,690,592,298,306,235,735,268,587,679,257,279,196
267,215,318,184,132,356,280,222,606,229,411,648,237,250,197
490,429,293,234,189,317,298,232,663,466,504,796,251,275,197
475,435,279,500,435,294,307,227,661,240,475,679,253,262,197
184,159,297,137,119,293,242,235,523,215,431,745,250,233,197
619,551,287,193,161,306,258,222,572,241,394,750,242,241,197
704,591,305,484,419,295,293,230,730,240,545,725,255,275,197
279,240,297,108,97,285,251,226,491,233,390,703,244,226,198
291,244,305,145,122,303,240,272,641,648,421,717,217,252,198
219,192,292,112,98,292,274,235,500,234,451,677,247,257,198
650,572,291,758,671,289,317,228,632,242,492,662,234,266,198
517,457,290,446,386,296,303,241,601,246,469,733,222,262,198
380,340,286,75,66,288,266,224,530,223,314,662,240,225,198
326,275,303,84,76,284,249,214,596,530,281,684,239,251,198
382,344,284,85,78,276,246,221,515,217,349,717,233,306,198
442,372,304,538,472,292,296,219,728,263,532,736,249,279,199
484,401,309,593,488,311,307,218,685,257,453,681,253,275,199
524,474,283,601,511,301,303,216,698,262,517,706,265,274,199
194,181,275,50,47,271,391,235,582,228,335,628,237,244,199
453,415,280,109,102,275,252,229,493,229,392,775,244,245,200
461,418,282,349,321,278,273,231,594,237,530,730,239,240,200
534,464,295,157,142,284,270,235,651,224,326,672,225,242,200
535,460,298,222,187,303,269,223,652,237,458,757,230,245,200
280,241,298,109,100,277,240,228,561,235,467,725,232,252,201
390,335,298,567,478,303,315,219,569,232,442,720,230,256,201
546,467,299,556,479,297,305,230,633,250,477,654,258,251,201
460,404,292,164,147,285,268,253,747,235,495,707,286,268,203
300,253,303,113,100,288,247,235,594,245,383,731,229,347,203
380,326,298,209,188,284,272,247,595,238,412,673,226,258,204
478,420,291,224,192,298,257,230,592,282,255,701,237,258,204
441,397,284,390,364,275,295,244,705,249,492,676,244,289,205
806,717,288,662,584,290,316,214,647,260,468,720,254,245,205
155,153,259,98,97,260,238,239,475,234,259,606,248,245,205
420,390,276,67,63,271,248,241,487,223,388,696,228,256,205
451,383,301,212,177,307,317,254,583,254,505,697,241,244,206
451,384,301,704,601,300,345,225,718,248,505,702,234,268,206
369,336,282,251,205,313,257,229,594,251,436,754,237,251,206
361,296,312,502,420,306,289,237,726,235,485,706,243,246,206
273,253,276,37,35,267,394,234,669,214,265,625,228,236,207
305,280,279,130,120,277,258,224,552,217,442,646,231,251,207
516,451,293,467,414,289,322,233,692,252,559,687,228,267,207
581,504,295,447,395,290,302,232,637,249,485,726,244,243,207
290,266,279,105,97,278,250,248,504,259,273,708,229,257,207
322,281,293,233,166,360,263,231,741,437,437,710,239,269,207
595,512,298,157,144,279,253,235,602,235,473,705,236,248,207
379,334,290,108,97,283,230,216,437,246,448,729,221,228,207
264,232,290,66,59,287,251,226,481,223,336,678,234,239,207
316,293,276,183,161,292,253,243,618,245,489,755,285,288,207
446,384,297,639,547,299,290,246,671,247,512,693,234,252,207
317,278,292,109,99,281,242,248,579,424,277,669,217,229,208
549,473,297,211,178,303,261,229,636,221,357,729,260,247,208
373,349,274,230,220,267,277,233,527,243,428,627,244,237,208
350,301,298,206,172,307,256,234,633,233,199,812,257,268,209
322,285,289,101,93,277,250,237,444,227,245,734,232,245,209
563,506,285,209,183,293,271,237,569,234,299,659,236,241,209
364,343,272,164,144,292,249,241,470,419,402,628,228,242,209
157,138,291,101,93,279,241,225,672,411,289,696,232,248,210
226,200,290,80,71,286,247,237,482,231,323,746,246,244,210
206,169,313,110,100,280,241,231,508,234,322,655,249,472,210
481,409,301,599,515,298,316,234,612,253,503,670,229,242,210
381,359,272,72,68,271,235,239,710,232,287,694,220,230,210
604,534,289,234,203,296,271,245,646,240,468,709,255,242,211
471,419,288,201,174,296,273,222,724,254,502,762,248,300,211
816,707,295,629,559,288,312,246,657,247,515,630,248,249,211
432,379,292,222,198,287,253,256,700,239,441,708,246,242,211
286,254,289,110,103,275,242,237,565,235,385,699,245,233,213
435,362,308,236,207,292,267,216,651,688,465,720,254,285,213
252,219,294,71,65,280,254,217,521,243,265,680,243,482,213
133,126,269,63,60,268,257,237,637,252,326,624,239,241,215
404,348,297,133,122,279,245,232,536,232,411,719,229,231,215
515,422,312,656,557,301,287,222,662,244,498,670,242,256,215
571,518,282,178,158,289,267,244,632,268,527,683,256,273,216
299,271,282,59,55,273,239,225,503,219,290,718,236,220,217
383,330,297,445,395,288,278,243,679,259,493,699,236,280,217
437,390,287,317,275,294,284,228,667,239,465,706,252,274,218
381,348,280,119,105,288,242,216,580,239,406,713,251,463,218
303,255,304,188,168,286,265,241,569,227,362,617,250,257,219
276,214,330,194,163,305,261,227,624,233,498,781,247,259,219
387,298,333,591,469,323,298,236,668,258,502,703,255,246,219
540,481,288,481,428,288,295,238,667,265,534,693,231,259,219
559,513,279,396,374,271,268,231,664,247,466,659,261,274,220
278,262,272,65,61,274,364,234,630,218,233,652,229,243,220
264,242,279,59,55,273,392,222,494,227,290,652,237,228,220
580,496,300,261,220,305,285,245,725,241,548,759,252,297,221
272,240,290,80,73,280,233,236,505,226,402,769,220,245,221
342,299,294,151,143,270,240,235,495,244,441,678,238,251,221
403,363,284,67,62,277,240,233,505,231,435,622,237,365,221
162,142,292,142,117,310,255,239,522,234,194,742,222,250,221
572,503,291,663,586,290,303,214,633,277,417,671,255,256,222
361,310,299,609,506,308,311,217,633,258,462,682,247,259,222
475,432,281,158,150,269,246,235,535,232,437,690,247,252,222
427,366,299,126,110,294,239,237,599,238,434,729,228,225,223
348,318,280,50,47,269,319,220,509,239,229,633,230,228,223
342,309,283,100,94,272,240,222,468,230,344,643,231,439,223
416,370,288,82,76,278,244,233,518,247,566,667,226,376,224
282,248,291,152,136,287,251,225,543,241,266,613,239,218,224
416,372,287,117,105,284,259,239,510,231,316,700,230,242,224
164,142,295,49,45,278,366,230,683,214,297,619,234,231,225
487,409,305,593,503,301,305,224,616,253,479,707,265,265,225
432,395,280,252,212,305,263,236,585,505,444,661,249,264,225
610,525,297,152,136,286,384,231,628,259,344,615,249,428,226
788,714,283,479,430,286,302,233,677,239,574,687,241,279,227
392,357,281,91,86,270,239,240,565,228,391,680,241,235,228
295,246,307,168,138,312,266,239,594,260,432,739,242,252,228
485,382,325,272,231,301,288,236,640,232,444,728,273,251,228
375,305,315,114,101,290,248,226,570,241,401,707,233,246,228
466,366,325,419,356,301,290,227,578,229,455,723,229,261,229
491,429,293,211,177,306,266,238,644,247,505,780,256,265,229
200,189,271,45,37,310,240,235,644,245,256,602,233,219,229
449,396,290,121,110,282,254,322,584,567,265,702,239,265,231
273,250,279,57,53,275,251,241,457,219,333,686,252,258,231
364,316,295,387,345,287,279,227,624,235,426,678,243,248,232
218,187,298,145,131,285,230,240,473,223,396,679,242,250,232
256,230,285,84,77,278,243,239,671,223,348,744,226,260,233
406,380,273,152,138,282,259,211,513,676,360,703,263,295,233
417,377,283,558,489,292,306,234,658,241,474,709,262,261,233
