"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
61,49,317,138,113,313,147,707,883,127,292,496,148,4
750,465,413,582,326,457,458,267,969,14,405,400,0,4
48,40,310,95,81,303,264,571,835,120,253,354,191,4
681,532,328,608,410,380,455,234,798,296,338,279,244,4
79,70,291,75,70,275,197,387,870,122,254,352,188,4
776,616,323,314,250,322,370,239,803,219,298,271,167,4
778,581,343,582,399,373,470,214,815,281,370,316,210,4
249,218,292,326,269,310,333,689,967,0,369,552,43,4
571,394,371,786,331,608,686,553,895,375,753,528,505,4
29,28,257,39,39,259,241,233,782,219,243,251,201,4
208,190,280,49,46,274,239,663,494,254,290,230,237,4
435,328,340,183,152,308,343,367,679,234,298,232,238,5
30,31,251,5,5,240,263,255,622,192,229,226,223,5
379,305,318,310,253,314,351,222,718,233,287,250,219,5
610,512,305,179,156,292,357,258,694,250,395,238,265,5
517,413,320,183,158,297,362,230,702,234,301,271,269,5
983,743,338,635,436,373,429,209,807,279,375,298,241,5
115,108,271,18,17,275,288,321,795,196,250,254,161,5
439,388,290,170,143,304,345,240,671,241,271,244,231,5
112,100,286,330,241,350,329,227,736,256,311,265,273,5
88,82,276,32,29,280,259,237,790,200,249,279,234,5
789,659,306,547,414,339,439,240,804,325,348,290,243,5
132,113,300,100,85,302,315,279,864,128,274,274,117,5
435,372,299,115,102,289,281,226,647,242,347,264,242,5
744,608,313,166,136,311,269,205,728,246,255,259,230,5
295,219,345,192,146,336,367,219,650,250,296,246,247,5
997,757,337,371,297,320,392,223,740,270,292,269,227,5
549,453,310,229,185,318,345,218,699,249,290,272,233,5
134,97,353,113,95,305,313,458,870,125,273,372,110,5
219,173,324,257,187,352,399,446,931,36,330,487,67,5
602,419,368,467,341,351,461,197,860,272,429,388,361,5
458,409,287,128,111,296,301,221,608,228,262,236,242,5
176,151,299,58,54,272,315,785,501,217,267,228,251,5
102,101,259,18,18,258,183,238,674,246,229,244,206,5
404,332,311,171,149,295,256,251,673,237,254,246,238,5
1023,739,355,553,277,511,451,250,790,279,340,282,253,5
545,462,302,148,131,290,300,247,650,260,251,243,239,5
645,537,308,215,183,302,340,236,656,252,276,257,252,5
735,591,318,559,407,352,458,228,799,309,368,286,247,5
1023,980,267,1023,471,557,540,290,1011,0,486,450,0,5
660,539,313,216,189,292,324,218,721,247,313,261,243,5
790,546,370,580,435,342,441,215,779,270,326,263,234,5
492,391,323,192,161,304,357,222,706,253,319,270,247,5
212,179,304,161,130,317,296,504,881,104,286,361,128,5
444,375,303,254,207,313,349,276,958,0,308,359,0,5
70,63,285,144,121,304,346,248,902,63,292,311,131,5
136,123,282,28,27,273,298,591,368,751,234,245,236,5
215,184,299,95,79,306,251,266,558,250,254,242,230,5
112,99,290,24,23,268,184,541,869,106,247,298,89,5
665,526,324,470,357,337,430,227,822,281,358,311,185,5
612,512,306,179,155,295,312,225,689,244,259,239,226,5
509,379,344,410,300,350,399,216,795,254,327,358,232,5
268,225,305,135,113,306,292,705,741,541,309,225,698,5
489,400,313,187,161,297,265,255,629,276,437,297,249,5
480,393,312,493,399,316,400,244,815,280,410,335,324,5
153,133,294,114,99,296,250,495,883,91,277,350,92,5
964,690,358,704,513,351,477,194,804,279,369,286,194,5
259,230,288,310,287,277,433,486,974,12,458,521,119,5
498,409,311,163,143,293,317,225,731,251,282,252,217,5
248,215,296,230,188,313,317,516,930,23,299,432,31,5
1023,470,558,1023,556,472,496,234,825,321,449,318,308,5
119,91,335,111,85,336,315,252,891,77,277,289,90,5
383,333,294,137,123,287,300,242,646,239,257,244,219,5
481,406,303,169,149,290,273,212,648,251,260,238,231,5
117,103,290,233,191,312,309,258,911,54,282,335,96,5
203,180,288,63,51,314,230,719,801,206,296,294,195,5
785,504,399,606,428,362,485,196,853,307,458,330,318,5
159,144,282,69,63,279,482,642,570,237,252,251,409,5
285,240,305,146,130,289,271,519,620,577,248,265,627,5
568,424,343,354,283,320,426,252,736,243,291,265,223,5
358,268,342,463,369,321,420,275,824,233,344,292,242,5
914,465,503,421,229,471,408,227,752,255,319,315,255,5
235,163,370,87,39,571,264,224,918,45,274,312,12,5
586,463,324,225,183,316,331,223,684,259,288,247,227,5
194,154,322,148,119,318,326,316,905,132,291,405,618,5
664,540,315,264,225,300,370,212,730,250,323,274,267,5
354,274,331,544,393,354,423,201,780,285,354,297,262,5
163,154,271,25,25,258,209,232,814,200,254,269,160,5
78,77,257,8,9,240,196,221,669,201,227,247,224,5
167,101,424,340,240,364,375,300,983,0,332,381,0,5
252,183,353,245,152,412,361,546,965,0,320,445,0,5
397,333,306,162,143,291,307,228,660,230,287,264,265,5
492,401,314,181,160,290,311,233,681,253,302,247,222,5
229,218,269,345,306,289,469,693,617,250,845,244,410,5
38,38,253,10,10,241,162,234,736,200,243,256,227,5
169,148,291,292,241,310,319,736,935,43,337,686,85,5
179,144,317,305,222,352,423,253,978,0,353,394,0,5
469,322,373,678,454,382,482,319,1011,0,434,445,0,5
537,464,296,133,115,295,286,249,676,280,267,232,230,5
917,578,406,374,202,474,390,222,757,277,315,261,243,5
432,338,327,220,176,320,377,218,772,262,355,313,313,5
399,349,293,82,73,286,267,242,590,239,254,234,239,5
46,46,254,7,8,242,285,403,728,240,246,248,213,5
45,43,272,41,38,270,264,554,787,170,241,321,189,5
39,35,280,78,69,288,307,411,814,182,259,297,184,5
791,589,344,328,237,353,439,257,675,255,295,250,259,5
33,33,257,21,21,261,247,228,330,216,235,230,248,5
135,84,411,407,238,438,407,372,958,48,352,457,682,5
575,467,315,216,190,291,368,223,706,282,296,256,223,5
631,369,438,342,236,371,393,608,753,792,318,283,215,5
760,582,335,412,318,331,366,235,757,263,304,274,212,5
604,448,345,499,349,366,425,204,807,291,353,299,244,5
720,482,382,711,509,357,439,219,799,327,344,285,222,5
1023,1006,261,839,411,523,516,236,822,289,454,303,328,5
590,429,353,392,309,325,416,245,741,267,310,300,252,5
1023,744,352,673,463,372,504,224,810,306,368,316,259,5
59,56,267,15,16,253,290,261,733,181,225,247,432,5
172,156,283,128,99,330,276,282,888,105,284,325,555,5
833,363,587,353,145,622,428,211,746,257,337,266,274,5
232,187,318,463,344,345,420,405,970,0,330,387,0,5
663,493,344,387,286,347,395,212,683,243,292,245,245,5
618,445,355,504,370,349,432,205,779,277,338,280,217,5
707,436,415,375,232,414,439,224,792,263,403,279,192,5
114,114,258,18,18,248,297,238,272,286,232,230,225,5
35,36,252,7,8,229,196,640,783,161,226,507,190,5
563,446,323,502,346,371,460,218,811,239,379,285,233,5
120,121,255,15,16,241,218,225,714,223,231,240,205,5
382,304,321,639,446,367,475,221,806,320,422,315,328,5
851,479,456,566,303,478,440,214,807,269,346,289,216,5
462,401,295,113,101,285,301,245,660,235,307,238,222,5
211,185,291,83,76,281,617,687,603,551,277,251,583,5
546,347,403,588,437,344,425,224,792,302,392,633,245,5
1023,1006,261,1023,491,534,601,673,1016,632,698,695,889,5
795,534,381,541,393,352,464,215,852,272,405,300,216,5
177,149,304,105,85,317,331,238,925,28,288,313,53,5
476,367,332,238,206,296,326,254,690,243,283,250,249,5
505,389,332,317,256,317,387,229,723,253,293,381,232,5
588,307,490,687,456,386,496,225,834,282,403,321,245,5
425,353,308,134,117,294,305,224,674,238,264,248,219,5
647,482,344,415,311,342,412,202,810,257,349,283,160,5
26,26,258,15,15,249,264,298,471,209,240,239,245,5
480,408,301,141,120,299,327,227,656,258,256,231,235,5
25,26,250,9,10,233,197,275,423,351,235,232,718,5
127,93,351,258,169,392,385,603,945,24,393,563,166,5
1023,1006,261,994,570,447,555,264,847,329,494,342,369,5
94,96,251,22,23,245,163,249,692,192,247,226,204,5
612,483,325,222,187,304,359,232,706,245,283,254,248,5
76,77,253,15,16,241,165,227,683,240,242,235,208,5
600,499,308,231,191,310,330,270,694,258,298,264,221,5
29,23,326,85,72,303,247,232,658,219,251,243,260,5
386,280,353,402,319,322,444,232,766,274,382,289,264,5
344,313,282,365,327,286,460,658,619,278,910,435,412,5
745,616,309,287,231,318,359,226,723,288,365,320,227,5
398,340,300,134,119,288,256,254,616,251,263,239,227,5
528,367,368,287,209,351,399,256,707,255,300,258,236,5
708,514,353,535,385,356,464,202,813,301,370,274,249,5
372,317,300,101,88,294,292,238,602,241,263,236,228,5
160,150,273,91,82,284,237,471,560,797,242,226,284,5
312,230,347,555,381,373,461,313,1014,0,409,456,0,5
844,721,300,476,362,337,388,227,758,280,320,272,251,5
54,54,257,53,47,289,127,513,780,200,246,271,196,5
28,25,282,31,28,286,304,240,776,202,253,274,214,5
33,31,280,17,16,271,258,267,731,235,254,265,222,5
181,161,288,94,84,286,236,270,886,83,251,290,85,5
447,390,293,368,305,310,413,215,770,284,356,405,245,5
103,76,346,138,102,345,270,500,910,42,267,360,99,5
108,103,269,20,19,259,212,246,760,182,244,257,248,6
219,181,310,422,367,295,379,608,663,258,847,537,518,6
132,133,254,20,21,244,275,228,727,191,237,242,205,6
1023,865,303,845,290,746,480,250,969,4,397,399,52,6
28,29,251,26,26,253,244,230,448,216,248,236,224,6
54,49,284,27,24,281,198,257,792,171,235,252,172,6
686,421,417,291,161,463,392,241,721,272,294,250,252,6
469,373,322,203,159,328,378,240,717,228,292,257,228,6
682,487,358,514,394,333,465,250,787,299,364,267,258,6
46,37,316,71,58,313,204,298,798,224,254,258,219,6
212,193,282,41,37,278,280,241,546,259,263,240,229,6
597,482,317,261,220,305,372,232,713,260,287,244,252,6
116,117,253,17,18,245,161,221,728,243,218,238,200,6
891,689,331,634,392,414,476,234,808,271,400,304,347,6
82,83,251,19,19,251,221,238,669,215,238,228,253,6
285,228,321,206,174,303,612,704,761,901,823,360,288,6
548,437,321,187,160,299,339,242,690,242,254,250,225,6
1023,875,300,580,403,369,465,187,855,304,447,669,295,6
1023,903,290,592,432,350,451,211,852,291,410,308,238,6
621,502,317,392,297,337,377,241,747,273,317,313,241,6
294,251,301,100,88,294,315,222,605,246,274,246,226,6
1023,653,402,793,364,558,480,216,824,330,457,316,237,6
483,315,393,489,363,345,427,240,796,307,385,299,278,6
340,284,307,122,107,293,270,234,637,233,253,239,218,6
896,691,332,566,406,357,435,224,812,287,364,299,266,6
49,44,280,76,73,268,153,236,571,274,228,242,222,6
110,99,284,25,24,267,263,706,795,162,267,239,162,6
434,353,315,122,107,291,267,228,624,244,264,236,228,6
993,809,314,313,252,318,391,225,729,290,307,276,238,6
23,24,248,5,6,225,286,233,604,237,206,229,216,6
186,163,293,311,261,304,448,629,597,256,861,254,368,6
220,136,415,262,197,340,396,261,943,12,306,349,0,6
89,84,274,526,481,280,470,162,859,479,384,347,429,6
830,652,326,483,355,348,434,237,826,287,377,287,202,6
411,330,319,344,266,331,418,205,752,273,309,283,219,6
671,542,317,221,188,301,340,234,753,253,281,276,214,6
132,80,425,152,118,332,343,321,968,0,368,368,0,6
278,250,284,125,110,290,277,259,864,127,281,281,128,6
531,395,344,300,248,310,389,221,784,269,331,270,253,6
50,50,255,16,17,243,196,247,675,246,232,233,217,6
332,280,304,123,104,303,321,239,622,236,255,234,238,6
851,676,322,443,319,355,450,253,750,275,366,260,245,6
422,328,329,358,283,324,414,241,763,280,322,268,211,6
912,523,447,256,160,410,244,220,735,254,297,238,208,6
49,50,251,12,13,241,136,257,686,203,230,240,190,6
386,324,305,110,95,296,307,231,625,238,244,235,246,6
147,120,314,183,142,329,340,293,928,16,295,326,26,6
173,159,280,113,99,294,578,720,848,809,844,310,171,6
835,611,350,442,347,326,421,165,844,282,421,665,260,6
475,303,402,683,487,359,471,219,816,334,416,341,336,6
32,32,256,13,12,262,168,450,689,192,235,257,227,6
35,33,270,16,15,275,166,248,719,186,234,246,260,6
278,207,344,401,300,342,578,665,774,284,974,358,272,6
630,375,430,584,396,378,497,229,859,331,490,348,414,6
124,85,370,334,156,548,375,479,988,0,357,504,50,6
291,252,296,179,161,284,301,268,664,271,285,235,432,6
418,356,300,113,101,287,274,229,670,235,317,243,221,6
233,186,320,200,163,314,304,677,730,341,963,804,710,6
381,309,316,120,103,298,287,234,604,237,252,232,236,6
120,110,281,220,179,314,282,216,679,286,266,230,247,6
933,701,341,710,499,364,481,203,863,353,450,373,297,6
616,530,297,131,117,288,296,216,753,215,244,237,181,6
1023,861,304,786,484,416,468,231,851,239,396,298,272,6
460,399,295,135,120,287,276,219,637,285,290,243,220,6
485,430,289,630,455,355,450,330,993,0,419,436,50,6
340,284,307,124,111,287,315,231,659,239,259,246,224,6
476,343,355,322,222,372,261,245,688,266,276,255,235,6
374,305,314,325,261,318,376,232,740,260,326,592,245,6
736,408,462,260,136,491,391,242,698,213,284,253,239,6
126,107,302,277,206,345,391,211,711,258,285,264,263,6
430,288,383,605,415,373,453,216,766,287,356,276,266,6
108,101,273,27,26,269,297,292,793,153,247,299,212,6
108,89,311,101,85,304,249,475,866,104,254,352,105,6
37,36,258,39,38,265,191,238,728,224,232,244,212,6
242,183,338,300,235,328,387,289,947,0,292,383,5,6
231,187,317,325,264,316,229,871,977,0,426,782,143,6
448,277,414,624,422,379,456,272,786,307,373,303,281,6
800,592,346,356,267,342,426,236,743,281,305,250,231,6
1023,1006,261,1023,333,788,520,637,1021,516,498,547,792,6
721,411,450,824,538,392,502,207,834,350,447,312,321,6
75,77,250,24,24,250,180,240,722,198,221,244,201,6
461,389,304,234,197,304,294,242,696,242,347,242,236,6
56,57,252,21,22,245,178,234,655,216,221,221,218,6
247,207,306,172,133,331,318,482,907,99,283,390,602,6
169,138,313,132,115,294,319,244,900,74,268,299,65,6
110,90,315,127,102,319,284,618,881,90,290,424,115,6
82,83,253,27,27,252,179,291,708,241,233,250,221,6
33,34,243,27,27,250,204,253,781,191,245,245,219,6
669,377,454,614,395,398,467,231,857,280,431,314,343,6
641,455,360,486,357,348,416,245,811,256,336,284,219,6
1023,592,443,765,385,509,512,248,844,298,427,329,320,6
181,155,300,101,89,289,298,231,897,62,265,285,56,6
29,26,291,120,99,312,289,459,876,740,550,426,177,6
142,133,274,22,20,280,263,268,788,145,255,291,201,6
534,439,312,263,232,290,323,261,693,246,273,242,221,6
250,192,333,41,28,377,231,317,826,144,267,275,156,6
54,55,252,24,25,249,322,207,736,228,249,246,236,6
625,473,338,383,229,428,431,219,748,264,328,257,252,6
121,105,295,22,17,335,145,530,777,165,239,267,175,6
263,208,323,389,285,349,394,444,968,0,341,473,0,6
393,278,362,414,293,362,420,595,982,0,444,544,0,6
439,379,297,91,82,284,292,220,681,242,320,261,264,6
74,71,266,36,31,293,276,484,805,200,241,238,165,6
44,45,253,11,11,253,263,243,489,263,226,228,217,6
182,148,314,209,166,324,365,222,724,338,353,268,355,6
570,404,361,326,252,330,386,230,762,258,311,329,230,6
894,502,456,288,171,431,429,223,722,264,306,253,232,6
19,20,245,7,7,240,240,552,693,177,228,321,214,6
54,50,275,45,35,326,217,300,805,202,287,332,246,6
491,402,313,152,131,297,307,307,645,239,296,241,219,6
87,75,296,41,38,277,405,664,872,96,316,324,121,6
173,167,266,19,19,256,174,268,793,194,238,242,169,6
71,72,254,17,17,250,190,318,766,158,239,241,186,6
390,331,302,117,105,287,299,240,648,232,281,241,229,6
1023,585,448,825,451,468,479,243,813,327,359,280,236,6
599,475,323,371,282,337,414,216,837,222,380,556,267,6
21,21,251,7,7,236,199,229,535,191,231,232,231,6
1023,922,284,1023,618,424,616,243,915,457,584,457,404,6
265,164,415,65,36,469,280,354,886,107,277,326,85,6
28,27,263,48,46,271,240,263,786,147,237,263,179,6
141,117,309,130,104,321,345,275,899,71,269,293,54,6
29,30,249,25,26,251,379,232,573,354,260,266,221,6
510,364,358,530,383,354,470,211,817,301,416,324,288,6
25,26,242,32,32,253,193,341,463,198,522,242,223,7
520,393,338,559,415,345,457,232,785,300,409,283,269,7
1023,534,491,865,388,570,503,237,863,331,463,394,328,7
100,80,320,385,298,331,391,361,968,0,322,392,0,7
741,581,327,231,195,303,322,231,717,253,326,245,236,7
788,593,340,668,460,372,462,254,830,249,380,301,228,7
371,302,314,377,286,337,407,282,975,0,339,394,0,7
236,218,277,39,34,293,248,678,572,242,261,264,233,7
1023,868,302,280,242,297,371,603,739,300,319,257,241,7
235,212,284,103,90,295,274,275,898,75,262,301,59,7
230,189,311,157,127,317,280,531,921,34,290,443,25,7
316,151,537,264,160,423,328,240,738,264,293,272,220,7
733,602,312,298,258,296,371,213,751,256,287,320,210,7
60,54,281,59,55,279,188,258,750,201,240,257,198,7
132,117,287,106,90,300,181,546,862,109,256,373,111,7
37,23,416,105,57,474,338,407,827,197,255,336,194,7
257,195,336,280,197,364,335,243,691,248,277,230,231,7
1023,839,312,1023,576,455,554,209,1021,0,512,477,0,7
36,35,259,10,10,273,288,239,647,191,260,245,202,7
714,570,321,250,209,306,370,210,792,255,304,270,206,7
25,25,256,45,41,280,151,253,754,233,231,266,171,7
368,308,305,104,92,289,263,218,676,230,258,242,220,7
96,97,254,27,28,250,234,206,694,235,223,246,185,7
36,31,290,46,41,287,165,281,776,208,233,265,493,7
733,602,312,487,379,329,458,241,836,273,429,311,252,7
135,120,286,55,50,280,268,708,488,214,266,224,239,7
376,312,309,134,114,301,335,223,682,316,363,244,260,7
120,106,288,38,36,270,258,244,440,210,244,241,236,7
275,178,395,503,329,392,466,279,1002,0,373,419,0,7
1005,635,405,584,328,456,497,236,813,287,369,310,165,7
461,398,297,125,111,289,305,224,583,252,264,232,247,7
1023,624,420,441,220,513,437,246,758,257,322,280,289,7
217,128,434,341,194,449,424,446,935,35,354,466,71,7
594,395,385,535,279,490,458,252,802,247,359,282,170,7
84,75,290,398,331,308,686,480,886,308,798,473,483,7
388,345,289,121,107,290,302,233,647,251,277,250,230,7
590,484,312,342,271,323,404,212,712,266,312,269,249,7
57,51,287,124,112,283,218,245,878,158,271,286,129,7
569,396,367,239,191,321,361,332,750,246,314,260,221,7
101,82,312,133,99,343,361,455,888,146,322,405,648,7
49,42,302,59,52,290,208,261,835,147,251,269,199,7
535,387,354,359,250,367,387,223,793,242,347,297,217,7
717,578,318,277,231,306,352,231,671,263,286,247,251,7
424,351,309,313,253,317,361,249,765,236,298,256,206,7
32,32,256,6,6,247,159,264,633,204,227,222,240,7
1023,909,288,651,422,395,465,182,883,334,476,370,413,7
250,213,301,442,272,416,409,262,1005,0,382,678,0,7
581,426,349,421,316,341,382,246,810,269,389,463,201,7
171,147,297,65,61,272,287,673,500,233,272,220,233,7
345,282,313,180,155,297,283,242,621,263,293,233,253,7
117,114,261,44,42,265,388,249,743,392,257,291,233,7
1023,710,369,624,396,403,481,267,830,342,457,323,362,7
434,368,301,354,267,339,431,221,760,290,365,273,262,7
58,50,294,48,43,287,295,484,798,211,234,251,192,7
138,95,372,196,154,326,352,300,934,23,301,338,28,7
521,433,308,176,155,292,309,227,691,219,274,249,217,7
375,320,300,126,111,288,303,224,606,240,278,253,233,7
555,420,339,294,241,313,376,245,723,249,291,260,236,7
140,129,278,35,31,286,309,510,501,794,241,219,245,7
465,324,367,694,456,389,474,238,808,327,406,318,309,7
449,349,329,437,262,426,501,237,786,293,406,330,356,7
1023,809,324,439,272,413,426,244,775,235,371,265,263,7
446,343,334,259,219,303,409,227,730,264,333,280,281,7
378,283,342,513,377,348,456,229,769,284,371,308,283,7
762,489,399,778,548,364,533,258,861,346,505,370,305,7
29,28,264,5,6,242,225,226,441,238,235,237,218,7
911,561,416,513,255,516,443,282,845,235,406,323,188,7
762,554,352,653,447,374,451,215,809,232,347,281,194,7
27,28,252,6,6,249,177,254,596,201,336,281,211,7
1023,1006,261,1023,541,485,576,243,913,323,523,395,174,7
412,329,321,192,157,313,283,209,652,239,305,261,245,7
64,62,265,26,22,301,161,275,775,184,257,295,195,7
32,31,264,41,40,262,279,206,791,212,256,265,186,7
585,484,310,405,307,337,408,235,744,255,316,274,241,7
214,196,279,36,34,270,194,627,567,601,244,218,211,7
562,446,323,663,465,365,456,210,819,336,413,358,282,7
437,353,317,158,135,301,307,232,671,263,275,241,232,7
193,163,303,100,85,300,294,244,590,263,253,234,227,7
74,60,317,125,102,313,284,273,888,71,278,285,139,7
339,226,384,348,272,328,386,226,757,250,314,269,216,7
421,359,300,112,100,285,246,224,670,237,258,241,231,7
563,430,335,392,298,337,389,233,747,269,289,284,213,7
490,330,380,730,526,355,445,218,790,314,381,304,260,7
1023,694,377,553,306,462,466,265,806,267,375,346,247,7
386,334,296,118,106,284,274,246,616,240,252,229,233,7
400,331,309,141,122,296,282,245,597,247,254,238,241,7
