"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
22,20,280,16,15,276,203,227,529,243,231,228,196,3
333,255,334,299,191,401,414,269,756,294,386,313,248,3
262,210,319,83,38,552,220,238,829,188,271,282,196,3
488,308,406,734,422,446,495,384,1015,0,407,468,0,3
104,101,262,18,17,271,183,233,697,200,215,243,207,3
152,123,318,133,102,333,346,329,870,131,277,370,138,4
694,540,329,295,244,310,407,223,741,265,320,321,248,4
393,270,373,628,420,383,470,354,1008,0,380,451,0,4
562,435,330,569,424,344,439,235,827,257,394,646,251,4
819,455,461,883,546,414,500,191,848,352,417,344,260,4
32,27,303,93,82,290,167,612,804,204,274,359,216,4
51,48,270,14,14,264,217,248,626,206,237,241,219,4
440,359,314,303,235,330,339,226,716,264,272,263,228,4
134,73,469,283,164,441,414,422,936,44,347,449,112,4
304,246,316,123,110,288,262,220,665,230,247,240,225,4
102,90,288,72,59,311,220,306,833,143,265,328,153,4
49,43,293,95,77,313,208,247,624,226,255,249,247,4
525,432,311,127,112,291,302,213,680,247,278,253,224,4
29,23,331,92,76,310,269,277,860,112,282,297,160,4
583,315,474,637,422,387,491,209,803,312,382,293,220,4
94,73,329,21,17,319,246,239,746,212,239,248,203,4
457,370,316,333,268,319,413,232,769,308,349,288,280,4
762,527,370,416,329,323,436,230,841,270,372,302,155,4
111,97,294,58,51,291,198,421,812,184,243,292,521,4
878,695,323,722,522,354,503,212,831,332,456,320,286,4
121,76,407,173,108,411,353,399,920,59,310,417,90,4
33,31,269,32,31,264,310,222,543,245,241,236,244,4
1023,706,371,904,400,578,499,212,844,332,496,330,280,4
60,56,273,21,20,267,242,405,731,264,270,263,218,4
35,32,281,8,6,326,193,240,671,205,238,252,244,4
99,90,283,24,22,281,214,574,755,659,232,243,203,4
1000,496,516,440,207,543,380,238,780,278,414,285,266,4
322,262,315,292,221,339,372,221,729,336,429,268,674,4
141,122,297,128,112,294,285,475,867,124,266,339,126,4
909,726,320,406,312,333,409,237,755,298,346,268,260,4
454,371,313,200,171,299,305,229,664,242,253,266,223,4
750,507,379,795,489,416,472,228,812,354,392,315,237,4
850,507,429,497,280,454,453,222,768,292,412,283,232,4
966,688,359,748,553,347,515,145,901,402,542,441,507,4
602,447,345,287,239,308,350,235,742,242,283,249,219,4
50,39,332,97,78,318,246,592,823,159,258,423,188,4
27,25,280,10,9,277,316,274,697,202,263,267,217,4
889,643,354,761,573,340,468,221,808,323,413,302,263,4
313,274,292,81,73,286,210,222,625,233,244,236,225,4
130,126,263,10,10,270,194,215,479,222,225,239,235,4
473,412,294,159,140,291,289,291,654,253,263,253,227,4
379,323,300,475,381,319,461,327,941,57,427,401,124,4
665,536,318,275,220,319,379,223,721,251,275,271,223,4
62,60,267,9,8,286,279,240,659,212,240,340,235,4
96,88,281,27,25,279,302,381,794,184,253,316,195,4
582,393,379,797,527,387,479,471,1019,0,436,513,0,4
1023,608,431,1023,477,550,550,214,853,423,441,332,330,4
356,278,328,154,124,317,356,236,630,236,279,238,239,4
937,702,342,445,341,334,459,250,772,274,343,279,233,4
609,448,348,555,403,353,437,228,768,286,346,271,239,4
1023,933,281,705,506,357,484,221,816,342,372,298,248,4
1023,930,282,1023,585,448,540,235,889,357,561,341,264,4
180,157,293,50,46,281,219,736,577,263,254,245,239,4
682,559,312,117,101,298,301,217,661,243,276,249,254,4
123,66,477,72,53,350,241,262,845,126,262,279,186,4
137,120,292,44,41,274,247,672,487,219,244,236,287,4
532,432,315,237,196,308,335,212,674,245,301,259,240,4
187,164,293,177,146,310,286,306,852,160,281,316,223,4
79,74,273,30,28,270,281,226,467,209,236,232,249,4
490,415,303,115,104,283,263,227,690,238,263,231,231,4
1023,1006,261,688,326,541,504,227,859,275,534,314,280,4
143,129,284,37,34,280,337,652,526,775,238,274,218,4
468,382,314,521,401,333,460,224,795,299,372,318,258,4
31,28,284,27,26,262,135,214,505,253,244,239,213,4
93,90,267,14,13,266,142,338,760,193,237,255,203,4
111,96,297,168,132,326,308,291,907,48,284,368,52,4
79,68,296,43,37,299,267,231,804,201,247,261,197,4
512,319,411,541,380,365,450,223,775,304,344,282,266,4
629,511,315,308,237,332,416,216,713,268,292,270,245,4
248,216,295,180,151,304,360,250,722,252,292,254,223,4
211,191,283,37,35,271,192,605,557,650,254,222,235,4
159,150,271,73,63,295,244,421,867,105,286,395,223,4
156,148,270,42,40,268,210,229,769,198,248,266,212,4
391,332,301,88,75,301,330,230,653,245,268,251,260,4
350,275,325,435,299,373,424,350,976,0,392,416,1,4
1023,629,417,669,376,455,451,226,943,47,387,390,28,4
450,382,301,117,104,286,278,255,645,232,290,233,228,4
1023,786,333,342,272,322,412,196,754,273,294,321,236,4
407,341,306,441,343,329,431,235,768,285,347,652,235,4
225,208,277,85,71,307,258,230,893,65,257,285,82,4
208,150,356,284,196,370,447,337,749,477,545,305,651,4
684,439,399,780,484,412,491,203,834,379,451,351,343,4
116,77,387,58,36,418,248,269,871,128,268,291,242,4
286,237,309,71,60,300,279,296,896,64,265,331,57,4
209,165,325,179,147,312,316,223,685,256,280,253,240,4
492,319,394,563,353,408,464,211,802,336,366,313,253,4
156,146,275,19,17,275,139,549,779,638,243,242,188,4
47,43,277,34,30,286,274,266,789,156,237,249,183,4
551,435,324,184,155,303,369,207,688,233,341,243,226,4
569,481,303,163,141,294,307,238,659,273,281,241,240,4
964,744,332,412,316,334,409,228,817,227,315,281,191,4
544,456,305,139,122,292,319,221,676,240,272,243,232,4
94,91,265,37,36,260,183,241,710,220,235,248,210,4
58,52,284,11,10,277,194,228,428,225,223,227,239,4
58,50,299,54,48,292,284,351,820,148,251,299,225,4
484,343,361,487,357,349,382,214,804,270,326,342,188,4
369,248,381,266,208,328,344,250,709,260,278,248,208,4
36,30,304,21,19,284,229,350,760,179,226,278,206,4
464,372,320,220,184,306,333,224,694,243,275,243,246,4
612,408,384,581,407,366,472,233,783,291,366,292,264,4
52,46,285,36,35,266,189,250,774,215,239,245,215,4
168,151,284,148,136,278,406,550,623,281,799,258,269,4
209,136,392,466,278,429,451,203,807,275,371,321,222,4
739,461,410,1023,622,422,521,200,825,375,417,329,288,4
546,431,324,284,233,313,326,224,690,259,307,234,244,4
595,441,346,564,348,415,452,200,782,309,357,306,256,4
371,306,311,148,127,298,315,236,688,231,301,257,218,4
102,87,301,56,48,299,226,721,601,254,273,216,226,4
85,81,269,20,19,263,225,258,684,304,242,277,208,4
108,105,262,30,29,265,190,242,727,188,232,248,195,4
498,430,297,151,132,292,294,239,628,243,285,237,241,4
789,593,341,470,294,409,423,148,837,372,378,771,279,4
1023,1006,261,1023,764,343,572,200,873,395,591,380,270,4
497,306,416,326,182,459,375,258,972,0,328,394,0,4
939,705,341,540,383,361,415,208,827,317,352,299,197,4
196,184,273,49,43,295,172,480,826,150,248,308,184,4
1023,1006,261,1023,438,598,519,250,876,330,429,342,150,4
581,430,346,569,399,365,476,193,773,334,363,287,260,4
377,311,311,514,359,367,462,230,735,293,327,268,272,4
63,61,262,40,39,261,245,241,753,182,262,252,232,4
321,251,327,191,167,293,360,228,649,237,266,250,244,4
1023,969,270,1023,488,537,600,214,922,467,607,434,275,4
815,660,316,350,265,339,393,234,714,276,305,253,245,4
289,246,300,376,260,370,454,356,916,61,364,381,43,4
179,158,290,35,32,279,281,673,504,239,263,205,222,4
158,141,287,30,28,280,442,662,443,240,275,231,239,4
870,701,318,300,250,307,380,221,746,243,331,267,214,4
76,70,279,39,37,269,227,221,767,185,251,239,186,4
95,68,359,93,71,336,262,295,856,135,252,287,118,4
680,561,310,249,202,315,366,215,763,318,335,277,511,4
114,77,376,383,265,370,415,262,928,57,333,353,119,4
481,303,406,471,333,361,469,196,839,316,405,323,189,4
1023,626,419,435,226,493,415,241,767,270,395,284,228,4
348,250,357,569,313,465,451,589,1009,0,413,663,0,4
152,134,290,104,90,293,259,261,879,88,256,273,97,4
485,343,362,377,232,417,470,244,794,322,459,644,237,5
307,238,330,268,211,326,367,223,717,257,267,256,220,5
623,419,380,499,343,373,422,208,814,254,340,366,226,5
302,189,408,501,354,362,474,581,983,0,395,531,0,5
134,121,284,59,49,306,308,254,849,123,258,323,478,5
429,341,322,186,153,311,323,239,677,248,277,235,241,5
218,139,401,238,147,415,351,356,920,46,326,453,68,5
309,260,304,303,269,288,416,282,961,0,407,531,139,5
942,420,574,935,464,516,522,380,1015,0,472,487,0,5
441,381,296,140,121,294,334,226,683,238,344,243,240,5
91,80,293,80,65,314,173,233,553,225,248,242,238,5
94,79,305,33,30,281,310,249,789,161,238,237,170,5
527,394,342,531,373,365,431,231,784,296,360,599,277,5
189,169,286,62,58,276,268,718,519,231,264,265,232,5
708,493,367,660,467,361,481,295,998,0,435,442,0,5
70,62,291,66,62,273,317,218,599,224,263,256,229,5
70,64,280,16,13,304,235,235,602,218,245,231,219,5
388,340,292,96,87,280,544,664,660,397,369,291,222,5
30,28,277,6,5,271,150,291,710,250,226,242,210,5
811,535,388,640,459,357,471,234,813,336,431,299,279,5
24,22,281,17,15,280,237,232,694,206,244,233,224,5
71,57,318,137,119,296,257,212,668,277,265,248,244,5
874,678,330,642,484,340,507,230,833,404,435,331,327,5
277,173,410,454,302,385,448,505,966,125,445,447,28,5
311,266,299,113,99,292,260,229,648,244,252,228,228,5
704,516,349,598,428,357,494,582,799,300,478,275,242,5
311,264,302,151,128,303,284,216,643,250,290,255,231,5
205,177,296,206,191,276,369,217,933,71,352,330,130,5
228,156,375,358,255,360,398,248,958,0,349,380,2,5
36,23,401,126,77,420,321,266,852,161,265,264,180,5
83,74,285,99,89,284,289,286,832,177,249,276,159,5
88,71,314,136,102,340,242,598,888,75,302,489,140,5
150,121,316,428,290,377,442,251,732,265,337,276,250,5
200,164,313,184,157,300,333,252,748,238,258,233,220,5
467,334,358,405,308,336,397,224,809,235,311,274,164,5
395,334,304,110,96,293,315,228,636,246,279,237,224,5
165,113,372,79,46,441,275,694,777,206,304,282,234,5
711,399,456,567,374,388,519,192,859,376,531,395,388,5
474,395,307,179,155,296,341,246,657,236,315,248,233,5
54,48,284,79,74,275,293,244,637,212,252,248,219,5
437,311,360,245,179,350,359,244,728,259,365,269,238,5
128,113,292,44,41,278,468,705,853,120,331,317,152,5
1023,768,341,383,299,328,444,266,745,278,339,279,241,5
431,352,313,138,120,294,263,230,622,235,259,232,229,5
24,22,284,32,30,269,243,246,736,220,254,316,232,5
238,209,292,181,151,307,348,231,909,68,265,306,39,5
496,406,313,449,336,342,457,196,785,278,394,711,255,5
687,537,328,202,170,305,381,246,707,242,300,235,233,5
751,598,322,515,365,361,446,214,818,287,377,311,247,5
144,115,322,259,214,310,615,526,895,180,706,496,378,5
384,300,328,212,172,315,325,232,659,265,303,253,241,5
221,124,457,1023,961,273,689,14,592,538,364,235,253,5
53,44,309,110,90,313,357,380,824,195,272,307,211,5
733,598,314,429,368,298,475,214,787,335,388,316,264,5
181,163,284,39,37,275,260,688,575,246,237,262,213,5
94,82,294,23,21,275,305,274,782,259,243,268,160,5
763,636,307,845,572,378,494,207,865,351,447,352,344,5
929,771,308,533,402,339,474,206,848,298,402,304,257,5
565,393,368,451,343,336,387,224,816,270,361,539,253,5
412,339,311,128,109,301,300,239,662,238,349,244,248,5
150,74,519,296,151,501,447,382,893,124,356,437,147,5
121,110,281,23,21,276,212,247,784,180,232,270,189,5
1023,681,385,783,371,541,491,241,830,290,431,313,239,5
245,219,287,57,53,275,550,646,527,304,310,257,225,5
192,121,408,444,285,399,445,375,969,0,355,378,0,5
54,44,313,35,30,299,276,239,684,197,246,256,237,5
175,127,352,184,142,332,291,241,707,228,265,259,206,5
67,63,274,13,12,269,241,237,530,218,235,233,215,5
567,396,367,447,291,392,439,206,849,300,441,710,276,5
24,21,290,12,12,270,276,230,407,256,235,238,239,5
610,495,316,223,185,309,334,239,707,255,296,253,262,5
436,351,318,216,180,307,333,242,662,244,272,245,236,5
149,112,340,211,163,332,317,547,893,121,301,381,80,5
38,23,416,38,18,532,229,301,819,228,288,351,207,5
732,596,315,289,237,312,340,244,732,236,298,258,244,5
62,58,277,54,50,280,324,252,719,234,254,231,217,5
492,408,309,205,178,295,300,251,690,251,276,236,212,5
165,151,279,50,47,277,327,629,842,136,258,222,129,5
83,70,304,110,84,333,282,242,582,257,251,237,251,5
181,176,263,50,47,274,214,236,784,186,237,257,208,5
556,456,312,381,293,333,422,262,769,282,350,268,288,5
640,359,457,318,134,607,396,255,751,232,292,282,207,5
112,109,264,17,16,265,266,341,718,211,249,258,490,5
1023,1006,261,869,630,353,546,242,870,419,472,379,296,5
420,320,336,271,200,347,429,247,764,267,355,279,238,5
824,413,511,486,232,536,432,262,796,251,346,278,233,5
70,60,298,20,18,289,192,266,765,193,249,253,207,5
271,195,356,391,245,408,355,203,725,283,304,278,239,5
602,301,511,724,451,411,504,207,831,368,433,330,253,5
346,303,293,104,94,283,258,233,600,245,253,237,224,5
499,419,305,215,181,304,313,234,656,249,271,245,232,5
794,656,310,222,189,301,310,236,678,253,274,236,220,5
154,128,308,57,51,283,269,686,471,265,294,231,242,5
610,457,342,295,222,341,288,227,742,243,302,268,252,5
148,120,316,239,174,351,337,251,948,0,307,343,59,5
192,145,338,222,130,438,329,468,939,23,314,513,86,5
640,484,339,368,278,339,429,230,764,283,385,274,243,5
248,230,276,44,40,283,336,682,543,239,273,234,245,5
520,295,451,309,164,481,385,268,704,252,275,244,205,5
505,432,299,180,154,299,345,254,692,245,300,245,236,5
574,426,344,386,298,332,460,208,839,280,398,524,262,5
95,53,458,360,214,430,457,294,930,65,375,657,171,5
383,316,310,169,140,308,282,224,674,240,257,264,229,5
796,375,543,333,140,607,421,228,751,305,373,270,250,5
596,459,333,236,193,313,351,216,727,258,310,305,245,5
79,74,274,15,11,329,265,238,681,209,225,233,234,5
28,24,294,36,33,285,129,253,746,168,239,257,206,5
447,398,288,209,153,348,387,213,642,264,281,249,243,5
614,341,460,702,466,386,502,222,827,337,442,332,305,5
396,262,388,362,253,366,421,283,952,0,320,336,0,5
56,52,273,6,6,275,172,248,528,215,227,232,233,5
337,279,308,102,86,305,250,247,603,248,258,240,219,5
370,313,303,101,91,286,215,242,617,244,253,240,233,5
28,25,286,11,10,270,158,256,715,240,228,242,220,5
799,516,396,555,376,378,481,242,925,416,585,475,602,5
497,408,311,200,171,299,345,209,646,261,269,254,244,5
484,384,323,413,297,356,398,232,802,273,396,533,319,5
227,191,304,186,153,310,345,354,845,148,368,327,195,5
502,333,386,389,288,345,419,212,753,298,396,360,242,5
94,89,270,40,38,274,233,223,597,259,254,254,241,5
27,25,285,31,30,260,224,220,582,254,238,237,229,5
624,395,404,529,368,368,465,217,852,300,399,323,135,6
642,503,327,394,308,327,415,224,741,286,325,521,294,6
645,425,389,293,167,450,329,220,722,252,377,260,273,6
171,152,289,42,38,281,247,681,513,225,277,242,244,6
738,552,342,673,483,357,473,218,840,307,389,309,215,6
78,65,307,148,114,333,287,378,875,107,282,328,178,6
773,625,317,275,229,308,324,241,721,257,339,263,242,6
350,291,309,97,88,282,285,228,646,240,248,228,241,6
33,30,283,50,38,335,207,301,807,232,271,307,346,6
263,224,300,168,140,308,311,220,668,244,267,253,218,6
454,328,354,562,412,350,384,761,983,0,407,619,17,6
52,44,300,50,43,296,300,243,753,244,249,253,231,6
115,112,261,35,32,283,185,300,779,200,265,250,203,6
30,26,301,49,45,281,242,242,826,169,267,254,163,6
707,413,438,699,493,363,484,227,816,290,356,287,218,6
187,166,288,36,33,282,292,697,588,233,259,245,342,6
36,30,304,76,64,306,261,277,797,168,268,306,183,6
287,166,442,285,169,432,353,556,894,815,304,322,135,6
1023,951,276,512,283,464,449,217,784,298,433,279,229,6
70,68,267,7,6,261,278,223,470,224,231,239,220,6
142,119,306,52,46,292,460,684,564,213,391,240,256,6
878,333,676,676,298,581,421,210,823,262,341,326,192,6
430,330,334,287,223,330,373,230,823,244,369,362,209,6
69,49,360,115,91,323,202,623,782,190,274,398,230,6
762,497,393,637,470,347,468,240,796,283,369,290,265,6
52,49,271,9,8,277,238,231,609,200,232,240,221,6
29,27,282,21,20,275,157,245,475,275,238,235,219,6
248,210,302,147,125,301,326,214,662,249,261,254,246,6
885,714,318,378,307,315,365,215,755,271,331,263,267,6
714,444,412,622,444,358,492,220,810,357,401,314,293,6
311,236,337,256,200,328,407,243,768,250,373,340,227,6
321,264,312,126,114,283,292,236,667,246,259,259,226,6
621,525,303,169,148,292,288,245,691,255,298,237,206,6
40,37,278,20,19,271,137,218,512,259,226,234,210,6
24,22,282,23,22,264,148,269,706,183,243,267,214,6
145,137,270,47,44,268,214,293,804,224,252,314,211,6
736,570,331,338,266,325,385,237,715,275,252,256,222,6
80,77,267,6,6,268,150,227,426,221,223,234,219,6
148,111,341,191,137,356,337,245,907,58,266,296,78,6
826,531,398,319,186,439,372,293,818,319,444,285,307,6
356,288,316,103,88,297,294,220,647,248,314,237,234,6
374,289,332,269,213,323,365,204,766,293,312,271,271,6
724,425,436,839,564,380,505,251,830,359,412,311,286,6
1023,588,445,828,289,734,509,207,860,301,499,316,221,6
758,610,318,600,427,360,486,181,894,385,508,379,541,6
1023,895,293,780,518,385,491,230,853,274,438,341,206,6
117,114,264,28,27,259,246,231,714,213,232,227,210,6
503,415,310,230,198,297,265,250,747,289,285,246,256,6
83,79,269,14,13,264,175,225,686,225,240,237,210,6
105,80,337,175,134,334,332,495,908,90,280,342,642,6
140,120,299,127,109,299,268,248,908,64,277,295,34,6
124,114,278,42,32,342,256,294,849,140,324,325,158,6
455,305,382,382,294,332,414,212,757,271,342,544,234,6
114,104,282,101,85,305,247,355,881,201,288,330,656,6
63,54,300,101,89,291,236,244,820,227,259,268,188,6
923,774,305,485,385,323,424,225,804,290,363,622,269,6
738,495,381,667,439,389,507,211,886,391,488,387,283,6
194,172,288,48,43,288,300,665,580,230,263,240,235,6
163,150,277,61,57,273,263,580,843,160,305,296,224,6
582,426,349,346,283,313,390,216,762,256,329,282,222,6
412,340,310,152,137,285,282,233,731,231,261,243,189,6
507,329,394,519,389,341,422,221,793,299,345,543,262,6
987,682,371,904,563,411,500,447,909,210,423,429,106,6
440,313,360,391,292,343,483,229,884,346,515,398,510,6
486,410,303,143,125,294,300,222,641,251,282,250,229,6
812,542,383,246,144,437,398,225,745,234,337,300,225,6
523,410,327,247,198,320,378,224,702,252,345,235,247,6
221,192,295,138,116,304,341,281,924,26,279,311,30,6
116,110,272,27,27,264,458,479,715,724,577,361,285,6
229,210,280,42,41,267,275,242,477,256,259,239,233,6
1023,720,364,699,408,438,471,216,797,330,351,266,228,6
1023,869,302,530,418,325,454,254,788,298,351,277,267,6
97,85,292,26,21,310,229,237,815,152,263,281,214,6
333,273,313,125,107,299,314,228,654,249,314,235,226,6
991,770,329,548,417,337,539,234,818,395,479,363,344,6
93,72,332,172,149,296,337,257,879,106,302,301,136,6
856,665,329,347,276,322,343,256,781,232,396,298,234,6
685,544,323,211,175,309,337,230,718,243,283,248,214,6
35,33,276,9,9,266,274,228,493,214,229,243,223,6
42,35,309,106,87,311,337,577,774,220,271,363,232,6
420,342,314,128,110,298,307,208,650,256,264,243,228,6
777,521,382,541,400,346,489,231,829,323,404,312,201,6
393,320,315,145,123,302,301,236,669,252,290,250,228,6
282,243,297,73,64,293,256,216,613,239,261,255,237,6
138,118,299,68,63,278,263,708,513,235,260,217,245,6
363,284,327,150,124,311,296,236,663,254,259,266,210,6
46,35,335,177,145,313,205,651,881,106,284,445,147,6
557,403,354,587,391,384,498,210,892,386,559,424,470,6
79,51,399,156,108,369,342,328,833,218,292,324,196,6
167,141,302,41,21,487,234,233,805,155,244,269,162,6
351,272,330,187,148,325,358,228,663,243,280,258,217,6
33,26,323,37,27,355,238,327,821,165,322,391,281,6
59,52,292,56,50,285,207,265,721,226,257,249,211,6
30,27,284,36,35,259,177,287,731,213,236,262,251,6
677,418,415,584,409,365,468,191,822,295,373,330,256,6
586,411,366,391,279,359,394,220,762,272,329,320,243,6
494,378,335,154,127,310,320,228,664,241,268,248,238,6
534,426,321,325,265,314,391,244,714,253,318,252,263,6
99,96,263,23,23,256,139,255,684,196,216,240,230,6
171,138,317,97,83,301,341,285,877,106,272,270,91,6
27,25,275,7,7,258,241,241,497,189,234,227,245,6
702,534,336,318,252,323,371,222,723,259,336,259,247,6
69,66,267,5,5,258,224,238,655,206,239,241,207,6
