"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
1023,780,336,591,404,374,459,223,810,354,351,285,188,5
497,379,335,461,342,345,448,557,971,0,366,645,0,5
46,38,310,66,52,323,313,219,582,226,257,243,230,5
685,507,346,561,427,337,479,266,826,322,422,315,317,5
1023,1006,261,1023,563,465,544,205,893,317,562,354,188,5
192,170,288,98,86,292,319,253,891,79,277,298,68,5
385,331,298,93,82,289,272,237,611,243,257,243,238,5
1023,731,359,1023,564,465,557,179,906,427,512,416,361,5
1023,1006,261,962,595,414,519,238,883,363,473,387,343,5
317,262,310,196,170,295,328,219,650,281,272,253,229,5
25,21,298,55,46,305,280,213,748,243,249,264,230,5
632,343,471,263,148,456,391,226,726,263,271,277,223,5
183,146,322,146,122,306,344,318,882,105,281,328,135,6
362,295,314,202,161,321,354,238,697,245,282,349,231,6
97,90,276,126,120,269,329,246,860,127,276,285,147,6
972,758,328,917,596,394,501,191,869,371,448,382,305,6
433,374,296,338,283,306,437,236,716,306,330,273,254,6
133,117,290,23,21,280,292,654,511,236,274,214,248,6
146,145,258,21,21,258,181,231,725,200,237,242,211,6
552,374,377,658,377,447,485,488,904,218,406,619,128,6
447,398,288,93,79,301,279,230,642,247,264,255,236,6
694,508,350,346,256,346,466,236,739,276,332,265,281,6
24,23,275,18,17,276,205,231,662,201,255,289,241,6
80,58,356,188,151,319,292,218,695,288,280,253,231,6
715,472,388,764,427,458,496,236,821,367,400,340,291,6
690,502,352,551,408,346,428,209,797,316,365,520,256,6
62,43,371,124,99,320,336,221,792,199,243,257,223,6
195,152,329,220,173,325,386,527,903,79,310,387,65,6
489,246,509,509,311,420,442,276,941,37,334,362,0,6
653,544,307,204,175,299,395,216,694,240,392,249,270,6
61,53,298,128,105,312,311,293,847,146,279,302,154,6
450,343,337,298,242,315,411,204,699,270,300,279,239,6
178,164,278,159,121,337,320,351,871,198,279,389,686,6
513,379,347,488,339,368,464,221,826,292,447,349,281,6
469,349,344,765,559,350,513,211,807,414,418,343,298,6
324,193,429,364,263,354,428,257,972,0,339,413,0,6
738,491,384,599,426,360,474,202,814,312,358,292,181,6
614,464,339,587,437,344,469,226,815,367,419,325,313,6
573,393,374,545,426,328,508,238,823,359,417,336,252,6
150,120,319,241,181,341,313,615,953,0,312,379,0,6
47,42,288,42,33,326,187,645,796,160,247,341,197,6
495,397,319,210,167,320,327,267,778,233,286,261,211,6
178,127,360,360,265,347,409,236,945,25,318,372,22,6
24,23,263,3,3,253,123,223,508,213,247,231,248,6
80,71,290,121,109,283,297,219,646,251,248,241,223,6
212,176,309,212,175,309,370,522,910,56,294,401,221,6
560,446,322,631,465,348,484,222,805,361,398,316,329,6
889,636,358,559,421,341,457,204,802,283,342,265,209,6
615,433,364,391,305,328,373,242,783,268,391,291,283,6
245,150,417,278,179,397,431,478,934,51,334,470,84,6
429,330,332,493,367,344,411,227,755,270,332,304,252,6
49,39,319,123,87,361,306,232,636,258,254,242,251,6
122,121,259,30,29,260,183,227,678,248,245,235,213,6
71,69,263,59,56,267,207,227,527,279,246,239,253,6
469,308,391,545,391,357,450,248,768,315,364,563,272,6
431,354,312,129,113,294,284,227,696,236,271,247,220,6
494,430,294,118,109,278,254,235,674,246,263,262,253,6
585,483,310,211,178,304,321,224,700,249,302,254,244,6
239,169,363,494,299,423,455,272,976,0,391,623,39,6
710,530,343,274,220,318,362,217,751,280,317,254,270,6
105,101,266,53,51,267,197,235,555,223,245,251,214,6
184,181,261,41,38,279,252,234,797,197,248,242,171,6
616,321,491,560,376,381,460,194,822,359,387,297,283,6
1023,846,310,939,472,510,506,199,872,318,406,320,271,6
637,466,350,671,481,357,499,199,836,387,429,341,346,6
802,627,327,283,235,308,445,241,854,266,418,322,440,6
596,492,310,217,183,303,335,234,690,241,281,259,230,6
713,502,364,369,272,348,400,242,741,278,313,243,228,6
462,395,299,120,105,293,325,215,671,233,300,248,248,6
135,124,280,28,26,280,349,637,508,238,261,261,238,6
761,552,353,606,451,344,475,207,769,306,330,283,241,6
39,24,422,107,84,327,262,452,826,474,343,332,528,6
860,642,343,731,438,428,483,202,813,394,393,304,312,6
177,121,375,232,161,369,378,301,819,214,313,282,206,6
403,310,333,146,120,312,334,225,665,240,261,240,232,6
150,145,264,36,34,270,205,364,786,152,243,263,181,6
46,38,314,87,77,288,210,257,834,183,257,331,195,6
50,48,266,32,30,277,185,239,599,235,225,242,239,6
25,24,260,4,4,242,147,266,669,192,232,232,252,6
888,554,411,768,480,409,508,231,840,367,444,331,326,6
775,519,382,587,401,375,470,214,786,322,337,295,241,6
483,418,296,245,181,346,377,236,750,284,279,263,200,6
889,609,374,753,512,377,516,225,841,407,485,399,436,6
764,527,371,139,77,461,389,361,948,0,315,394,0,6
31,31,262,27,25,275,164,256,747,199,226,229,210,6
664,483,352,299,216,354,408,225,764,265,310,269,209,6
173,160,278,27,25,276,343,714,537,229,279,194,238,6
605,433,358,309,248,318,377,210,756,254,354,289,229,6
55,53,266,45,44,263,313,220,503,228,241,242,248,6
207,182,290,38,35,274,323,695,498,261,276,224,242,6
25,22,284,28,27,272,148,238,609,247,224,236,214,6
55,43,324,123,99,317,329,219,615,253,256,252,247,6
706,560,323,422,325,332,484,206,841,319,406,322,175,6
485,408,304,366,288,325,440,206,777,330,361,319,242,6
81,46,447,460,128,920,463,436,932,59,357,437,105,6
55,56,255,25,24,265,131,490,697,211,221,244,235,6
242,123,503,428,262,418,480,200,813,396,401,344,309,6
740,594,319,219,177,316,336,211,750,265,276,271,230,6
80,78,261,10,10,258,205,262,441,212,219,240,228,6
157,144,279,74,66,285,247,249,841,140,246,290,151,6
51,47,274,77,70,281,244,222,702,261,254,248,230,6
591,468,324,230,190,310,342,238,716,264,285,246,248,6
365,214,435,411,244,430,439,405,938,50,369,429,74,6
46,44,269,13,13,270,202,217,653,223,227,238,214,6
49,46,276,66,63,272,263,302,802,186,254,251,199,6
673,526,327,440,326,346,426,209,811,264,328,268,175,6
136,120,290,48,42,295,192,267,796,202,238,253,220,6
212,201,271,68,63,276,236,226,575,224,257,238,246,6
26,26,256,4,4,250,166,239,684,214,229,236,212,7
416,336,316,472,340,355,484,301,991,0,432,440,0,7
88,86,262,51,51,259,201,246,838,123,248,268,199,7
397,302,336,349,281,318,455,204,727,308,310,278,252,7
801,419,490,436,238,469,459,249,761,244,340,274,207,7
404,349,297,124,102,311,294,222,683,257,275,244,237,7
258,120,551,358,182,502,407,326,961,0,318,378,0,7
29,28,266,48,47,266,175,238,746,245,251,240,206,7
40,40,260,13,13,257,120,232,638,235,236,227,212,7
655,494,339,338,256,338,406,218,799,288,354,287,230,7
583,398,375,509,336,388,446,230,781,324,327,259,229,7
508,388,335,258,196,337,420,216,741,257,341,315,223,7
28,27,265,24,23,262,207,244,733,182,240,237,215,7
621,497,320,242,194,319,357,248,749,235,293,262,239,7
716,502,365,511,372,352,437,205,808,337,389,398,213,7
23,21,282,17,15,289,168,231,669,251,242,235,231,7
103,77,342,187,158,304,348,249,876,196,308,312,157,7
619,419,378,445,325,350,422,217,753,288,333,659,231,7
313,229,349,179,135,338,334,260,910,64,284,314,39,7
54,45,303,74,63,301,261,579,861,609,285,438,175,7
439,350,321,467,370,323,416,224,765,306,303,267,232,7
42,35,310,73,61,306,127,244,794,346,262,297,700,7
697,299,596,537,248,555,434,211,827,326,387,418,279,7
42,30,359,101,75,345,84,711,821,164,270,499,191,7
498,427,298,162,142,292,271,228,676,245,287,238,223,7
592,370,409,585,417,359,522,237,886,333,450,371,224,7
835,669,319,374,285,337,425,250,736,261,319,257,272,7
1023,649,404,494,173,731,469,218,812,286,351,286,220,7
64,48,340,232,164,363,392,309,906,130,327,357,179,7
27,27,257,18,16,276,220,233,446,205,235,254,229,7
718,482,382,356,201,453,399,228,735,263,363,257,215,7
28,28,263,7,7,258,159,342,664,218,241,240,227,7
47,39,311,103,90,293,347,224,598,314,253,234,226,7
665,384,443,359,160,574,423,230,754,263,383,262,265,7
67,57,301,54,47,293,245,265,787,231,250,246,198,7
446,323,353,339,272,319,383,243,723,282,291,268,212,7
562,455,317,223,183,311,329,237,713,247,304,251,213,7
399,340,300,148,134,284,316,223,646,254,329,268,244,7
288,202,366,306,230,341,373,333,947,9,307,349,0,7
736,562,335,397,301,337,408,229,746,288,323,282,268,7
752,605,318,192,161,304,326,232,675,240,320,248,242,7
879,543,414,855,499,438,518,199,821,387,416,326,277,7
668,330,518,826,483,438,500,224,831,362,413,323,266,7
246,124,508,477,220,554,456,275,1023,0,402,476,0,7
693,551,322,217,182,306,332,222,735,257,278,270,230,7
71,67,271,39,33,298,247,367,778,205,246,274,182,7
197,155,327,374,295,325,404,223,768,304,331,280,245,7
62,60,261,32,31,264,149,248,436,230,242,234,277,7
676,467,370,237,156,388,371,255,715,261,342,264,260,7
545,399,349,253,201,323,408,242,766,284,351,300,245,7
259,228,291,89,80,286,229,718,582,229,257,295,229,7
1023,722,363,637,318,513,448,241,819,296,399,286,269,7
169,116,374,48,38,327,240,263,833,142,242,261,163,7
683,543,322,333,272,313,411,250,741,291,331,267,249,7
25,24,267,25,24,261,257,243,552,224,240,244,203,7
517,224,592,501,243,529,531,447,945,47,412,450,490,7
269,218,316,254,194,336,373,399,932,62,338,380,110,7
161,147,281,31,28,284,271,714,383,233,254,205,231,7
654,479,350,349,269,332,405,216,779,284,357,275,222,7
263,203,331,185,122,389,318,339,934,47,285,444,602,7
1023,698,376,632,365,443,450,231,785,336,342,289,231,7
95,83,293,39,35,286,272,284,820,212,257,291,209,7
847,679,319,436,341,328,431,251,717,269,306,255,269,7
598,382,400,824,524,402,490,228,832,378,408,298,304,7
363,308,302,91,81,287,244,231,647,223,274,248,234,7
603,489,316,271,228,305,339,229,736,259,277,264,214,7
594,426,357,193,129,383,323,208,765,226,283,248,225,7
514,429,307,521,388,344,450,202,793,291,316,273,211,7
94,94,258,27,27,259,259,241,674,195,245,241,202,7
56,54,265,118,107,282,355,452,855,131,271,628,194,7
56,54,266,45,43,270,110,559,747,236,232,365,207,7
763,614,318,555,378,375,466,214,814,335,405,318,350,7
220,208,270,44,40,287,172,696,564,224,249,261,245,7
737,440,428,685,336,522,479,233,804,301,468,330,261,7
260,229,291,165,136,310,309,247,700,270,274,243,227,7
746,494,387,503,359,358,488,205,813,361,418,334,332,7
207,186,285,149,123,310,317,538,892,98,281,385,80,7
702,514,350,478,373,328,446,227,785,316,332,308,258,7
1023,511,513,870,478,466,545,198,888,405,480,381,371,7
822,584,360,350,231,388,441,222,726,296,305,265,221,7
736,581,324,443,349,325,443,211,784,281,317,276,214,7
639,450,364,333,270,316,418,235,729,251,429,259,290,7
433,315,352,210,162,331,423,242,751,254,313,262,242,7
1023,1006,261,1023,559,469,621,511,967,346,575,489,255,7
710,362,501,931,554,430,522,180,838,362,409,319,299,7
170,161,270,67,58,294,527,679,562,212,270,269,259,7
33,30,284,40,37,277,309,346,819,140,225,258,155,7
36,32,290,40,35,293,272,291,777,169,241,273,176,7
120,117,262,17,17,254,187,229,677,253,242,237,234,8
22,22,264,7,7,248,274,244,346,222,233,225,225,8
500,338,378,586,415,361,466,234,762,294,339,404,266,8
189,162,299,67,59,290,555,685,527,385,285,217,242,8
230,222,265,39,36,277,292,290,818,163,248,290,150,8
676,563,308,193,166,296,388,245,718,284,325,264,265,8
71,62,293,82,59,354,231,344,863,111,256,327,133,8
286,235,312,193,158,313,379,241,923,39,312,333,43,8
670,518,331,536,413,333,463,215,799,344,379,603,272,8
1023,577,454,538,289,477,460,267,785,275,367,264,246,8
559,474,302,119,104,293,306,236,697,247,282,242,263,8
419,360,298,180,155,298,288,233,720,251,278,239,243,8
270,194,356,219,155,362,360,478,924,60,300,541,33,8
193,173,285,49,46,273,243,703,592,228,285,240,236,8
446,211,541,745,449,425,517,235,861,386,434,360,350,8
161,153,270,24,24,262,221,235,799,203,242,261,181,8
581,385,387,486,358,348,459,199,821,309,413,657,271,8
34,29,301,35,29,314,247,269,724,175,230,233,233,8
26,26,263,22,21,273,217,258,685,194,235,241,230,8
106,105,258,15,15,256,245,253,692,188,228,239,223,8
722,570,324,259,215,308,359,222,669,253,279,247,268,8
94,90,266,20,20,259,248,259,746,184,234,263,215,8
719,555,332,547,371,378,466,187,807,339,358,305,219,8
86,72,305,30,27,279,221,261,801,184,247,390,174,8
105,95,282,194,169,294,334,584,873,111,298,379,208,8
794,566,359,811,520,400,511,435,899,225,447,416,239,8
122,104,301,130,109,304,277,351,913,39,274,323,102,8
123,84,376,219,165,339,333,332,923,38,287,347,97,8
756,579,335,435,345,323,419,198,752,281,308,295,241,8
484,406,305,173,155,284,367,224,722,283,376,251,672,8
644,513,321,469,358,336,495,204,810,347,443,339,276,8
664,463,367,663,459,369,471,226,789,366,337,286,256,8
557,487,293,140,127,282,319,204,646,243,271,254,234,8
227,168,346,282,217,332,463,346,939,35,340,377,84,8
178,92,494,452,224,516,475,294,976,13,440,665,45,8
691,351,504,725,488,380,535,462,1023,0,504,523,147,8
526,411,328,827,522,405,512,239,827,348,401,311,307,8
23,20,301,65,53,314,320,312,794,162,240,279,193,8
98,87,288,105,103,263,261,298,888,84,264,294,187,8
156,146,273,58,53,280,220,253,443,218,257,244,243,8
711,577,316,257,220,299,352,229,729,243,306,256,231,8
127,111,294,45,41,276,242,642,463,222,275,233,232,8
239,119,516,312,123,649,427,209,772,306,338,277,202,8
32,32,258,17,17,258,272,234,445,216,239,233,197,8
47,41,289,42,26,422,95,740,871,116,251,532,205,8
87,71,314,244,192,326,396,320,855,315,355,325,226,8
84,81,264,57,56,260,212,205,497,246,254,258,254,8
215,186,295,143,121,302,317,237,893,73,286,300,60,8
445,342,333,235,191,315,417,279,681,257,322,268,244,8
645,397,416,704,433,416,473,192,820,362,396,609,256,8
576,470,314,209,180,297,338,219,662,256,329,254,266,8
206,176,299,203,173,300,577,654,711,927,767,398,301,8
1023,1006,261,810,553,375,551,219,848,427,475,329,257,8
163,149,280,244,193,324,381,248,926,56,304,350,61,8
1023,700,374,358,212,433,434,431,1013,0,404,457,0,8
698,579,309,292,245,305,409,218,758,264,329,272,239,8
600,303,507,824,481,439,490,226,808,351,369,286,282,8
418,272,393,589,372,406,469,243,804,319,388,622,232,8
568,474,307,348,257,347,411,236,686,274,302,257,268,8
368,331,285,213,182,300,328,227,670,230,256,241,230,8
347,301,295,139,124,287,265,223,650,236,249,247,212,8
82,78,267,52,49,271,198,358,761,192,236,238,539,8
144,120,307,52,48,276,229,247,470,257,237,216,230,8
490,354,355,341,265,329,389,209,823,279,329,291,245,8
243,217,286,162,136,304,288,230,731,220,268,248,206,8
667,482,354,525,398,338,406,228,790,317,374,606,266,8
159,136,300,47,43,283,314,673,550,219,272,256,229,8
146,129,289,38,36,272,283,284,809,159,258,262,174,8
926,588,403,344,208,424,384,214,741,256,300,270,254,8
32,31,262,16,15,260,293,244,711,198,239,240,218,8
55,52,272,16,15,259,301,297,823,191,246,283,180,8
753,613,314,363,284,327,435,200,730,277,356,275,271,8
246,221,284,156,124,322,338,275,925,51,299,317,0,8
999,698,366,688,494,356,478,217,820,288,378,297,262,8
162,103,403,211,140,386,360,545,947,0,329,442,44,8
147,136,277,38,36,276,279,435,819,155,261,292,152,8
1023,537,489,1023,376,698,581,230,892,425,498,390,276,8
579,480,309,196,161,311,310,238,632,255,287,255,240,8
548,355,395,142,110,330,229,235,746,226,253,254,203,8
392,336,299,310,238,333,390,220,769,290,329,354,226,8
69,68,259,29,30,253,170,212,670,258,233,236,215,8
1023,477,550,775,481,413,509,690,807,385,389,312,271,8
833,643,332,626,456,352,481,213,831,347,442,347,324,8
469,391,307,175,149,302,355,254,683,240,273,234,239,8
310,226,352,418,258,415,441,213,760,285,343,494,251,8
654,482,347,428,320,342,411,211,797,301,314,263,162,8
43,38,292,99,84,304,247,259,833,166,261,258,158,8
90,78,294,147,122,307,295,244,732,187,262,246,226,8
78,73,274,63,58,281,196,259,616,326,251,231,230,8
138,132,268,57,48,308,240,285,824,170,257,302,161,8
86,87,255,16,17,251,273,219,662,239,236,238,226,8
500,394,325,307,253,310,416,223,834,293,384,528,337,8
521,444,301,128,113,289,292,236,620,250,266,248,247,8
1023,1006,261,1023,580,452,619,194,937,476,588,448,332,8
117,116,258,11,11,255,275,250,567,215,232,246,243,8
37,30,319,138,110,322,312,314,862,121,264,285,118,8
314,266,302,458,365,321,456,238,724,321,313,294,252,8
394,333,303,90,80,287,231,229,618,257,273,248,222,9
48,48,254,3,4,243,143,229,437,204,220,235,243,9
701,551,325,220,184,305,332,227,755,244,296,270,218,9
1023,538,487,434,190,585,416,213,779,290,392,269,216,9
32,32,258,10,11,250,144,347,493,507,230,237,354,9
118,75,405,347,244,364,412,230,861,171,297,299,198,9
133,92,370,152,91,428,344,245,885,97,274,302,164,9
84,73,294,89,82,279,236,245,619,228,231,232,218,9
151,149,259,29,29,255,186,232,729,198,231,247,209,9
450,378,305,147,123,305,313,268,651,245,275,237,221,9
71,64,285,110,83,340,253,360,858,191,322,388,197,9
565,406,357,299,172,444,351,242,748,271,304,253,218,9
598,482,318,518,397,334,429,242,772,310,329,269,227,9
221,190,297,162,128,323,308,295,860,132,283,321,160,9
28,25,292,91,80,294,203,234,841,127,258,304,184,9
30,30,257,25,25,257,299,229,423,264,227,244,234,9
49,35,366,89,57,401,200,239,544,238,265,244,228,9
530,366,370,400,321,319,471,253,760,341,368,284,271,9
1023,863,304,610,376,415,463,228,822,277,415,313,195,9
84,83,258,14,13,273,266,237,526,217,239,228,257,9
86,85,258,21,20,260,195,222,537,201,224,226,220,9
338,289,300,136,122,286,293,231,638,243,240,243,237,9
85,78,278,45,43,270,304,213,465,218,252,239,254,9
111,111,256,18,18,258,268,226,703,197,240,237,208,9
191,174,281,45,42,274,240,673,690,216,260,253,224,9
192,150,327,365,196,477,386,438,938,32,314,416,16,9
150,141,271,103,94,280,283,219,624,240,273,232,254,9
791,591,343,877,593,379,498,212,836,377,440,346,330,9
263,234,287,103,89,296,306,240,648,259,259,242,228,9
723,598,309,251,197,327,422,219,780,273,347,309,237,9
708,515,352,451,350,330,448,183,782,324,343,304,244,9
182,120,389,123,89,354,328,433,869,135,275,326,137,9
71,64,281,61,58,271,220,545,769,238,270,326,204,9
487,412,303,134,116,297,276,263,653,240,284,232,248,9
767,609,322,485,314,396,441,200,821,288,359,312,208,9
119,87,348,178,142,321,302,297,875,109,280,288,110,9
1002,660,389,471,256,470,456,298,933,74,408,331,25,9
660,524,323,222,187,304,362,240,686,246,353,249,231,9
597,340,450,814,513,406,488,249,828,373,440,332,312,9
450,292,395,424,264,411,466,233,776,339,366,286,288,9
535,441,310,221,189,301,363,216,748,267,286,259,231,9
65,64,260,14,14,247,260,273,713,239,265,256,209,9
64,64,258,27,27,259,287,511,715,204,242,252,194,9
430,182,606,625,346,463,434,787,1002,0,417,639,0,9
46,37,325,93,79,303,373,237,806,247,282,271,198,9
50,49,257,9,9,250,215,242,635,208,248,240,238,9
552,413,342,480,376,326,451,205,756,309,329,286,244,9
229,189,311,344,273,323,433,463,938,53,332,378,70,9
1023,706,372,575,245,601,450,235,822,271,351,286,247,9
47,42,289,76,67,289,232,244,803,163,234,270,151,9
92,84,282,21,20,271,185,255,763,197,240,244,176,9
1023,880,298,630,460,351,457,164,846,357,382,332,194,9
40,39,259,15,15,261,259,322,715,267,236,235,209,9
1023,860,305,693,371,479,490,245,967,9,415,415,0,9
50,48,267,37,35,273,288,240,756,238,343,300,229,9
147,134,281,47,44,271,290,699,364,696,263,224,243,9
136,133,261,18,18,256,181,227,752,222,232,248,195,9
488,337,370,413,300,353,455,223,779,315,361,517,272,9
513,352,373,324,194,429,394,202,780,260,332,303,201,9
1023,733,358,702,439,409,516,244,921,277,452,392,347,9
520,408,326,332,250,339,428,220,772,283,307,283,229,9
43,41,271,21,20,272,213,214,358,247,236,224,274,9
456,351,332,299,234,326,431,227,795,249,352,291,223,9
511,428,306,144,126,293,289,234,678,232,264,249,240,9
595,458,332,513,389,338,418,240,763,307,326,596,225,9
86,85,258,25,24,259,275,224,705,196,242,238,209,9
591,441,343,463,345,344,437,215,751,296,352,276,271,9
486,409,304,139,124,288,242,238,664,246,259,230,233,9
473,373,324,216,185,300,348,216,704,250,301,248,228,9
45,44,260,29,29,251,169,233,355,220,224,230,239,9
882,483,467,384,207,475,384,230,761,273,385,264,252,9
571,431,340,396,313,324,410,221,777,322,337,285,251,9
71,71,256,22,21,268,237,263,742,190,245,232,225,9
34,34,257,11,11,253,142,243,352,233,228,226,201,9
