"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
673,320,539,1023,564,464,544,211,861,405,457,370,355,5
638,369,443,211,119,454,368,241,723,241,409,234,253,5
51,44,294,25,19,338,215,247,704,227,248,248,195,5
215,191,288,35,30,298,257,706,585,238,254,259,215,5
458,315,373,256,186,353,368,237,729,254,283,251,229,5
38,28,342,83,65,328,181,259,623,195,242,492,225,5
55,48,289,23,21,285,176,230,685,211,240,237,193,5
433,345,321,209,171,313,642,674,847,873,774,535,345,5
535,314,436,493,267,472,526,246,823,372,484,649,255,5
687,482,365,795,568,358,492,217,830,353,417,309,375,5
310,273,291,160,140,293,325,242,608,265,376,255,527,5
798,557,367,946,526,461,501,196,829,417,434,340,370,5
954,606,403,851,548,397,468,220,871,342,422,342,200,5
96,88,280,21,18,301,181,258,729,231,225,235,185,5
882,676,334,315,254,317,378,215,797,285,335,259,310,5
107,91,300,219,161,348,363,235,901,72,293,305,75,5
502,429,299,134,116,297,310,243,654,237,266,228,228,5
1023,763,343,925,620,382,530,198,839,430,445,354,292,5
139,122,290,44,39,287,243,222,475,226,240,241,241,5
310,249,319,156,128,313,412,247,723,358,435,281,512,5
306,207,379,339,255,340,467,435,927,95,329,471,85,5
76,38,509,46,32,364,197,236,667,218,236,235,222,5
461,374,316,667,466,367,472,203,811,322,362,293,281,5
340,215,404,470,299,402,482,211,798,356,440,580,248,5
53,31,444,63,40,404,276,689,818,214,269,338,178,5
1023,939,279,1023,754,348,737,305,1006,632,724,809,547,5
159,130,314,99,81,310,235,218,597,274,252,234,250,5
345,240,368,334,252,340,426,216,717,287,333,324,279,5
252,224,289,405,284,366,421,216,720,287,302,279,256,5
31,25,321,36,31,295,204,519,729,234,240,249,193,5
501,293,438,673,456,378,493,235,839,364,437,331,391,5
478,352,348,225,125,459,356,241,812,203,342,259,204,5
460,299,393,397,247,410,409,255,779,283,309,266,202,5
72,58,322,33,27,314,172,241,577,225,241,227,279,5
215,177,311,329,278,303,322,665,614,257,777,234,532,5
343,287,306,116,98,302,299,223,650,246,252,265,234,5
1023,754,348,1023,622,421,535,589,893,375,465,432,278,5
523,412,325,389,318,313,355,241,724,280,292,255,222,5
81,74,284,29,26,289,197,219,363,240,231,239,230,5
966,740,334,462,365,324,456,218,839,345,429,344,281,5
64,59,281,24,21,284,313,210,483,221,245,246,249,5
507,428,303,118,103,293,327,637,620,698,299,233,555,5
40,32,316,62,54,299,191,244,774,197,253,255,471,5
117,109,274,17,13,338,241,216,690,204,236,235,187,5
195,177,282,56,47,303,252,364,864,114,256,323,208,5
76,70,279,57,53,276,228,214,344,256,242,223,239,5
390,304,329,168,137,314,323,217,685,253,263,247,217,5
331,269,315,490,412,304,481,662,694,271,836,286,276,5
618,457,346,352,283,319,418,207,789,279,322,293,237,5
841,683,315,408,336,311,471,520,793,317,368,379,238,5
1023,1008,260,1023,529,496,662,233,934,509,662,649,428,5
609,526,297,374,282,339,446,226,736,317,338,268,265,5
35,29,304,38,33,296,270,223,721,216,244,260,544,5
77,65,303,96,82,300,278,288,835,138,256,273,489,5
39,33,305,37,33,286,288,233,732,160,244,242,230,5
35,25,355,45,37,308,236,213,718,241,247,254,225,6
375,292,329,245,181,346,346,331,951,0,309,346,0,6
846,506,428,700,469,382,503,205,857,362,438,342,316,6
115,90,324,120,97,316,276,502,870,107,262,342,178,6
98,64,394,193,151,327,309,224,777,231,266,273,202,6
1023,530,495,1023,396,662,556,218,854,295,497,351,264,6
1023,593,442,509,308,422,466,249,789,242,398,269,235,6
672,529,325,246,201,313,370,402,746,283,377,278,259,6
106,94,288,40,31,325,256,290,769,242,425,288,262,6
26,20,326,29,26,283,186,240,737,197,236,248,185,6
288,154,480,472,283,426,504,587,970,1,406,527,48,6
215,170,324,141,116,311,303,260,893,76,264,287,79,6
37,32,297,15,12,317,241,240,633,258,275,245,229,6
168,88,488,393,243,415,462,306,966,0,382,528,12,6
471,338,356,545,403,346,472,219,799,331,386,303,307,6
276,245,288,44,39,291,245,703,562,240,272,267,218,6
817,542,386,774,484,409,506,229,833,345,367,296,260,6
333,274,311,73,59,315,470,723,635,912,290,115,428,6
1020,699,373,764,479,409,566,221,850,407,506,576,273,6
27,20,343,47,42,290,243,446,736,193,246,270,204,6
55,49,288,31,28,282,178,230,555,234,244,237,212,6
89,82,278,26,22,296,284,252,495,249,240,223,203,6
47,40,298,49,44,284,140,263,767,229,243,240,209,6
623,432,370,402,297,346,459,203,807,294,422,394,282,6
878,693,324,506,382,339,479,205,804,343,394,312,323,6
564,373,387,380,301,324,409,242,739,272,308,266,276,6
67,52,331,78,62,325,157,521,861,118,262,293,500,6
422,304,356,455,332,351,449,235,764,274,367,415,236,6
704,526,342,276,213,332,405,221,792,269,308,282,258,6
936,763,314,476,382,319,482,182,800,337,413,555,221,6
29,23,329,49,45,280,307,210,766,155,243,245,201,6
133,115,294,58,48,311,229,340,854,136,252,317,146,6
116,98,303,150,133,289,177,643,885,90,268,474,118,6
173,142,312,113,101,287,235,389,852,139,269,332,124,6
1023,768,341,1023,442,593,565,180,896,434,501,519,317,6
530,423,320,495,412,308,324,230,742,301,283,258,255,6
375,314,306,117,98,307,288,240,620,236,261,237,221,6
70,53,336,70,57,311,194,364,781,240,260,264,658,6
465,380,313,414,313,338,458,219,774,283,314,295,232,6
98,91,274,20,17,305,220,218,510,221,236,219,233,6
213,196,277,56,52,279,225,199,422,226,244,234,241,6
51,43,310,37,32,296,266,233,521,213,222,223,221,6
124,118,268,50,47,270,266,212,579,287,280,251,260,6
958,470,522,1023,353,743,522,676,996,0,466,586,2,6
133,114,299,32,28,296,317,542,816,468,571,251,145,6
243,200,311,230,175,336,385,504,936,35,289,451,36,6
70,52,346,144,119,309,300,232,811,196,262,254,170,6
32,25,333,54,49,280,272,218,576,216,244,244,217,6
49,28,438,92,62,381,337,255,784,242,254,390,209,6
35,25,350,44,33,339,275,326,793,178,260,317,180,6
236,132,458,505,349,370,443,292,952,22,344,387,15,6
883,624,362,708,458,395,492,228,837,323,428,311,335,6
663,526,323,354,268,338,369,239,775,285,364,273,222,6
431,342,323,174,144,309,445,217,761,384,534,297,741,6
88,67,334,39,32,308,224,726,872,97,281,283,136,6
197,162,312,195,160,312,292,466,893,106,275,359,68,6
221,193,292,61,52,299,542,666,541,237,483,255,230,6
413,332,319,115,101,291,321,222,694,219,272,247,216,6
541,359,385,580,332,448,527,231,821,411,485,626,301,6
652,519,321,441,321,352,442,242,861,368,469,353,419,6
35,28,323,63,55,292,287,231,552,276,267,239,220,6
572,481,304,185,161,293,352,213,669,258,362,246,248,6
784,504,398,244,147,423,318,227,752,248,299,264,193,6
50,42,310,50,44,289,313,225,809,154,251,272,162,6
1023,545,481,827,330,640,515,660,803,409,458,645,255,6
613,483,325,305,228,343,425,245,735,336,357,356,308,6
424,336,323,117,98,304,272,254,698,246,253,235,248,6
243,217,287,40,35,290,219,568,535,712,256,257,220,6
697,323,552,882,370,610,566,249,982,77,523,648,68,6
38,28,353,90,70,326,238,280,842,167,258,285,531,6
510,360,363,520,285,468,541,232,846,352,490,636,232,6
595,429,355,609,401,389,488,218,810,374,409,318,377,6
209,167,321,237,186,326,344,565,930,41,296,411,17,6
86,75,296,76,66,291,304,330,827,150,250,249,163,6
154,96,411,324,205,404,408,598,931,53,368,562,184,6
744,571,334,279,231,310,391,208,775,266,284,265,257,6
539,457,302,471,352,343,432,214,770,252,324,288,227,6
43,36,308,88,73,309,347,382,758,240,295,284,240,6
453,352,330,139,119,300,314,221,705,244,267,246,230,6
312,230,348,181,145,319,394,239,735,255,353,257,255,6
1023,1008,260,1023,619,424,694,153,1010,557,686,553,404,6
60,52,292,35,31,285,234,232,669,226,234,233,213,6
220,204,276,42,39,278,248,210,448,235,249,235,231,6
192,160,306,157,129,312,273,439,872,116,266,360,92,6
586,497,302,295,244,310,359,217,716,254,275,265,231,6
872,478,467,1020,399,654,545,525,943,157,465,546,183,6
406,317,327,133,111,307,360,217,695,254,376,253,237,6
100,93,274,17,15,294,307,223,691,204,231,239,222,6
403,341,302,111,99,288,302,252,643,261,251,235,239,6
1023,698,376,444,222,513,436,210,794,294,384,272,392,6
533,422,324,229,187,314,376,218,733,248,347,239,242,6
70,62,288,26,23,283,281,229,685,241,261,240,222,6
399,292,351,292,219,342,446,269,765,272,363,271,305,7
82,75,282,56,47,306,237,252,749,220,249,264,185,7
497,325,391,386,279,355,418,230,757,290,338,383,267,7
405,269,386,515,359,368,490,222,790,360,442,511,332,7
50,43,297,7,4,414,174,244,394,212,228,232,237,7
178,155,293,155,118,335,347,202,711,243,291,653,261,7
673,403,428,837,476,450,480,244,823,369,427,328,321,7
189,131,369,247,179,353,312,234,700,252,261,261,260,7
98,85,293,55,47,303,231,256,805,219,252,284,170,7
892,655,348,491,362,347,542,241,831,341,412,340,278,7
88,78,288,24,19,323,191,267,759,225,242,246,201,7
545,453,308,183,147,319,315,274,657,248,266,236,237,7
67,60,286,25,20,313,213,240,380,209,230,232,265,7
170,123,354,170,137,317,319,518,882,94,273,348,109,7
124,105,303,45,40,288,244,233,473,239,236,229,239,7
597,430,356,432,313,354,479,221,813,293,384,281,234,7
148,136,279,36,32,288,299,526,762,197,260,275,223,7
659,519,325,253,208,312,372,221,716,274,357,253,242,7
48,41,300,23,20,290,234,231,492,275,258,237,241,7
855,658,332,247,204,310,439,205,888,328,521,406,532,7
120,86,357,177,132,343,357,222,863,117,272,291,155,7
625,329,487,528,212,636,462,296,924,46,356,366,191,7
56,48,295,28,25,291,200,231,543,219,231,225,205,7
83,76,279,24,20,300,249,253,739,189,288,263,201,7
275,155,455,830,474,448,511,287,1021,0,463,719,0,7
681,471,370,319,236,345,410,212,725,305,314,269,247,7
61,45,346,43,33,332,222,221,620,257,230,233,217,7
703,511,352,396,299,339,444,208,864,312,431,348,395,7
715,585,313,234,184,325,640,813,769,885,967,405,319,7
560,393,365,467,355,337,430,227,779,300,306,269,243,7
219,193,291,50,44,295,221,662,517,319,371,249,580,7
828,406,522,352,211,427,392,236,732,283,336,265,246,7
67,55,313,23,18,328,288,231,761,183,248,238,198,7
164,132,319,178,146,312,302,551,900,91,267,385,73,7
425,363,300,128,107,305,308,206,689,271,293,269,563,7
81,71,291,172,133,329,287,240,724,263,254,238,237,7
565,406,357,359,250,367,461,242,804,302,397,339,257,7
117,88,339,44,37,305,306,696,875,117,269,275,105,7
91,77,303,57,49,297,227,234,574,251,249,236,214,7
110,96,291,23,20,296,198,274,752,209,235,250,200,7
45,32,366,123,94,337,256,358,869,101,250,499,140,7
875,667,336,323,241,343,382,232,788,299,306,271,217,7
628,473,340,227,186,312,351,238,721,290,324,270,238,7
160,116,355,338,258,336,429,239,939,16,312,331,23,7
1023,695,377,977,589,424,576,211,914,485,580,804,284,7
439,372,302,114,99,295,320,252,680,251,256,259,226,7
596,500,305,199,171,297,349,220,668,254,370,244,249,7
699,524,341,351,280,320,413,218,787,274,400,289,274,7
112,102,282,19,17,300,273,251,714,196,230,242,206,7
654,541,310,392,303,331,438,246,760,279,372,260,281,7
396,332,306,410,307,342,449,251,974,0,355,406,0,7
166,157,270,20,17,293,209,252,741,209,244,237,210,7
517,433,306,151,129,300,354,226,698,248,337,248,257,7
613,342,459,455,279,418,476,223,789,314,400,489,229,7
65,50,332,196,156,321,334,235,863,219,275,299,157,7
275,131,538,338,170,508,429,235,808,296,368,437,270,7
230,194,304,203,181,286,304,229,707,255,292,260,258,7
701,367,489,326,173,484,412,221,778,302,364,282,351,7
662,520,326,164,135,310,352,245,765,232,291,261,272,7
799,585,349,261,213,314,412,224,780,296,330,282,228,7
588,396,380,253,194,333,349,246,773,274,314,296,214,7
428,364,301,279,231,309,380,228,758,271,274,245,220,7
581,407,365,527,365,369,521,253,861,360,484,694,304,7
852,457,477,439,264,426,445,270,786,234,329,282,254,7
52,45,296,43,38,290,302,303,740,178,225,245,229,7
821,399,527,716,270,680,568,286,980,86,499,527,64,7
386,313,316,112,95,304,590,738,735,895,842,362,312,7
314,258,311,154,133,296,260,249,616,253,257,241,228,7
636,465,350,582,401,371,511,231,804,374,458,558,253,7
255,212,307,179,150,305,357,266,924,45,274,328,10,7
356,287,318,104,89,299,271,234,653,245,248,244,237,7
34,27,328,33,29,296,295,208,662,254,237,235,219,7
390,241,414,150,92,420,351,233,808,231,349,282,229,7
1023,709,370,1023,717,366,624,174,931,497,555,445,459,7
708,531,341,285,236,309,346,243,800,226,411,272,287,7
488,369,338,811,586,354,524,195,844,383,443,342,385,7
338,277,312,121,102,305,303,238,666,256,315,235,236,7
199,170,301,55,48,290,298,636,595,240,239,242,219,7
130,115,288,23,20,299,218,245,765,221,238,253,213,7
394,239,421,544,234,595,545,239,842,357,493,599,219,7
109,96,290,66,55,304,193,302,841,142,301,334,425,7
94,80,303,111,99,286,279,226,595,237,255,231,234,7
159,97,420,268,185,370,375,532,913,63,287,369,81,7
371,274,347,170,81,535,313,571,810,230,280,481,195,7
311,248,321,107,93,295,294,226,674,242,250,239,228,7
121,103,300,127,107,304,330,210,611,277,256,241,244,7
69,56,313,75,67,284,391,539,820,558,593,354,286,7
677,382,454,665,356,478,514,201,857,377,444,326,300,7
301,246,314,117,77,387,273,710,718,289,290,308,222,7
813,640,325,452,334,346,435,259,774,293,346,447,251,7
395,217,465,832,538,396,501,171,817,358,396,335,319,7
823,558,377,775,549,361,476,201,826,306,367,294,260,7
40,34,300,46,42,277,283,250,765,179,231,242,209,7
45,37,311,60,52,298,243,504,781,173,233,260,170,7
138,122,290,95,80,305,308,440,811,167,252,323,169,7
490,383,328,214,178,307,334,216,710,262,268,263,243,7
435,250,446,306,210,373,459,215,816,346,426,306,260,7
40,30,343,43,37,299,296,238,642,236,229,225,248,7
119,111,275,66,60,284,256,228,568,238,246,247,253,7
27,21,333,31,28,284,179,218,407,264,238,242,257,7
161,104,395,302,169,459,398,356,946,34,342,401,12,7
232,198,301,112,94,305,262,295,882,180,274,400,611,7
66,57,300,37,32,293,208,275,770,200,224,269,195,7
215,189,292,317,262,310,366,230,708,241,281,248,234,7
1023,525,500,929,383,621,527,224,858,357,443,328,388,7
105,86,311,30,24,323,209,266,743,196,249,241,212,7
569,422,345,233,178,335,422,231,854,286,474,366,426,7
336,259,332,209,167,321,372,264,935,29,297,328,16,8
162,130,321,108,95,292,262,264,871,128,252,284,110,8
299,259,295,131,110,303,262,225,657,246,270,260,232,8
558,350,408,772,509,388,494,210,840,321,402,335,322,8
291,234,319,158,118,343,342,233,695,245,292,274,244,8
36,30,308,10,8,344,140,218,488,241,242,239,208,8
71,63,289,39,28,350,193,244,736,203,242,268,203,8
484,403,307,119,103,297,312,228,690,241,328,253,246,8
632,538,301,698,467,382,495,207,810,342,390,326,297,8
634,488,332,494,343,368,487,226,811,303,379,300,321,8
283,202,359,255,196,333,389,546,921,58,297,458,54,8
37,25,380,55,41,338,296,223,716,245,232,243,197,8
32,26,311,33,30,286,318,229,734,229,238,519,234,8
336,275,312,259,191,346,360,250,945,12,303,339,8,8
1023,604,434,745,467,408,554,220,884,354,583,504,409,8
30,23,335,7,5,378,122,231,466,187,236,222,251,8
103,94,281,34,30,284,247,241,637,217,257,236,251,8
533,417,327,215,176,313,364,239,683,256,334,226,235,8
572,441,332,498,364,350,444,241,894,168,375,328,128,8
947,618,392,551,380,371,475,204,843,286,364,327,282,8
100,80,318,85,71,307,290,213,778,231,254,251,215,8
66,57,296,46,40,294,205,259,530,256,245,247,219,8
557,432,330,327,248,338,400,371,911,90,343,608,145,8
649,434,382,414,296,358,505,214,809,354,402,295,305,8
768,495,397,322,191,432,427,200,752,267,336,293,269,8
55,47,302,148,132,286,575,530,781,212,897,381,324,8
52,40,331,94,79,308,324,318,852,157,254,268,197,8
782,462,433,496,304,418,428,224,766,271,340,278,273,8
893,683,335,435,327,341,490,211,838,308,430,310,271,8
1023,924,284,1023,441,594,580,210,917,379,582,426,302,8
823,661,319,382,315,311,377,231,745,267,324,276,246,8
344,287,307,81,71,290,221,231,527,256,249,226,237,8
140,116,310,84,72,296,327,270,851,176,297,317,265,8
188,137,353,124,104,307,279,240,688,266,264,250,235,8
579,414,358,477,357,341,482,225,792,344,379,300,344,8
54,47,292,24,21,284,341,311,711,612,340,247,205,8
26,21,320,20,18,283,242,247,662,227,223,223,233,8
28,23,316,28,25,289,256,208,648,281,230,239,214,8
245,209,300,135,107,323,268,283,920,36,277,311,11,8
205,111,473,382,231,424,397,666,949,17,325,473,23,8
814,605,345,561,411,350,468,208,861,350,418,354,332,8
36,29,319,31,26,300,336,272,758,202,279,311,205,8
970,783,317,624,438,365,472,202,857,301,421,329,336,8
442,374,303,151,127,306,320,212,654,273,311,253,253,8
29,24,309,15,12,321,148,510,723,248,230,258,207,8
163,136,306,192,154,319,338,559,917,47,286,367,29,8
410,290,362,360,271,341,418,240,800,264,406,262,233,8
59,54,282,11,9,316,117,251,391,237,217,220,226,8
186,172,277,45,40,291,192,382,811,168,240,296,318,8
536,423,324,199,161,317,350,201,665,277,277,261,254,8
905,711,326,671,480,358,497,224,810,358,415,327,333,8
968,555,447,627,282,568,465,245,832,245,484,336,310,8
976,769,325,829,538,394,509,641,876,394,460,378,311,8
1023,804,326,1023,555,472,604,182,944,455,599,489,484,8
686,491,358,353,272,332,480,223,840,328,378,338,196,8
272,214,326,267,201,341,370,633,953,2,341,525,35,8
412,286,369,287,207,355,448,234,774,284,362,274,275,8
64,57,286,41,39,275,279,214,641,286,261,255,233,8
117,89,339,151,116,335,320,245,867,154,272,272,248,8
272,194,358,221,148,384,341,657,920,159,342,505,78,8
30,25,312,22,19,287,161,516,647,211,231,320,208,8
45,29,401,169,140,308,582,540,833,281,743,425,531,8
208,164,324,179,144,318,348,255,937,17,286,348,33,8
629,529,304,733,522,359,483,211,773,342,366,283,281,8
691,550,321,459,346,339,476,243,792,297,372,319,229,8
1023,934,281,951,486,500,587,281,888,442,546,658,422,8
203,180,289,41,36,289,208,733,484,266,254,237,251,8
332,220,386,895,392,584,552,541,987,0,483,524,81,8
304,256,304,127,108,300,572,754,653,295,265,194,650,8
277,244,291,181,147,315,346,490,898,74,280,384,68,8
1023,640,410,950,460,529,516,224,858,297,467,390,332,8
57,50,290,21,17,303,155,286,719,189,253,250,200,8
621,530,300,145,124,299,291,238,738,253,372,257,283,8
508,421,308,309,244,324,460,219,826,312,370,318,277,8
29,24,313,40,37,273,170,220,404,272,226,225,280,8
763,632,309,404,314,330,442,230,741,325,334,285,260,8
314,268,300,151,131,296,369,247,700,248,297,254,229,8
1023,1008,260,1023,560,468,646,246,949,484,568,457,219,8
64,54,304,43,35,316,251,310,808,162,252,312,221,8
416,313,341,734,515,365,520,191,800,356,404,323,301,8
82,76,278,15,13,301,190,233,663,205,245,240,234,8
451,387,298,118,103,294,329,230,665,255,340,266,250,8
43,35,309,50,43,294,148,240,722,265,234,232,187,8
837,586,366,1016,629,413,533,209,854,432,489,376,372,8
871,725,308,538,397,347,472,190,856,323,463,342,485,8
76,67,291,27,23,303,190,298,771,184,229,247,188,8
892,605,377,437,316,354,472,250,926,166,423,380,139,8
79,60,336,123,104,305,279,336,810,166,298,296,183,8
437,354,317,157,131,306,338,245,685,238,272,244,216,9
319,234,349,277,215,330,392,238,946,11,314,332,0,9
238,183,332,210,173,311,304,522,938,15,287,411,0,9
221,180,314,184,147,321,261,479,906,75,280,379,66,9
466,355,336,426,309,353,442,253,961,0,343,385,0,9
689,426,414,181,104,447,374,243,731,242,373,266,208,9
593,438,347,434,329,338,452,230,789,291,392,587,234,9
469,372,323,239,204,301,400,207,765,305,368,348,315,9
34,28,311,5,3,459,162,231,459,212,228,229,223,9
1023,541,485,458,230,509,511,250,842,305,465,310,208,9
150,112,344,132,112,300,308,436,865,145,264,315,103,9
506,404,321,404,246,420,402,599,823,262,315,401,258,9
46,37,319,89,74,306,326,425,789,189,253,272,208,9
994,757,336,1015,400,649,585,185,879,481,574,758,350,9
418,295,363,415,303,350,496,291,815,360,462,613,244,9
42,32,331,60,50,308,312,265,813,182,257,256,181,9
189,169,286,64,55,297,298,660,539,361,300,237,248,9
186,144,330,160,131,313,365,275,908,68,274,293,32,9
58,48,310,59,51,297,295,590,785,173,240,418,245,9
34,20,443,21,12,430,164,253,688,230,230,230,237,9
526,364,370,265,208,326,420,224,719,241,385,273,227,9
567,452,322,415,315,337,434,213,758,280,305,262,222,9
620,441,360,225,149,386,415,213,727,307,275,254,262,9
