"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
661,528,320,233,188,319,364,233,743,272,393,268,247,5
449,385,299,146,120,312,345,213,661,245,327,263,231,5
96,87,285,33,27,312,296,249,790,173,259,270,183,5
124,123,259,11,11,262,195,564,695,187,239,220,210,5
23,21,277,81,70,295,174,506,823,116,252,275,193,5
402,300,344,456,327,356,492,227,776,337,358,295,217,5
49,49,257,27,25,284,303,239,742,199,253,245,219,5
198,179,282,43,39,278,324,725,555,216,307,216,224,5
314,256,314,312,261,307,420,228,738,297,273,247,224,5
78,75,268,15,13,303,186,251,733,186,247,247,198,5
576,396,372,385,274,360,453,224,799,317,398,331,335,5
127,107,305,64,57,285,603,715,515,255,363,258,231,5
505,347,373,298,223,341,362,213,712,249,302,263,224,5
1023,445,589,475,197,617,432,217,755,249,436,303,268,5
52,51,258,16,15,259,278,237,744,185,251,266,227,5
55,53,267,44,32,350,242,235,727,191,246,253,201,5
661,519,326,352,282,320,414,229,790,270,417,335,227,5
29,27,269,58,53,280,292,244,614,202,260,239,213,5
987,615,411,728,481,388,494,194,869,300,426,327,173,5
191,176,278,54,50,273,197,679,468,779,238,203,215,5
298,240,318,155,139,287,319,232,696,243,281,470,228,5
450,351,328,230,186,317,357,228,694,247,295,271,245,5
698,556,322,403,297,348,451,214,802,270,411,295,236,5
546,384,364,485,331,375,507,244,813,326,460,603,261,5
1023,739,355,1023,738,355,655,269,1023,414,686,743,86,5
875,583,385,588,414,363,484,200,870,309,418,345,193,5
295,249,304,113,95,305,296,647,651,430,279,262,508,5
37,32,293,23,20,285,274,207,562,253,233,240,214,5
38,38,254,35,33,266,237,219,751,193,237,255,229,5
409,338,310,153,137,286,284,244,671,231,262,238,227,5
153,127,309,128,107,307,252,256,920,24,272,326,11,5
99,98,260,26,26,263,190,268,776,226,239,235,179,5
648,530,313,600,408,376,492,221,831,301,419,484,236,5
166,153,278,44,41,275,328,696,519,226,287,232,227,5
34,33,257,37,34,279,183,434,741,207,230,236,197,5
465,342,349,142,93,393,341,235,781,248,273,283,207,5
71,57,319,90,75,308,224,239,697,212,251,244,264,5
145,135,274,32,30,274,283,639,488,704,235,244,202,5
103,104,254,24,23,272,219,218,703,202,228,249,196,5
448,379,303,224,180,320,402,232,691,238,318,275,241,5
425,360,303,154,130,301,345,213,650,231,276,246,236,5
77,71,276,53,23,577,324,382,823,180,295,365,198,5
115,88,335,244,197,318,313,673,932,26,350,577,88,5
347,309,288,102,91,288,272,243,628,261,287,232,533,6
45,45,258,19,18,263,118,246,643,205,246,231,235,6
25,25,262,11,10,290,248,245,468,238,234,229,204,6
171,154,285,41,32,330,269,298,836,137,268,309,166,6
170,148,294,179,157,291,304,230,635,248,262,230,242,6
335,222,385,657,486,346,494,199,784,332,357,297,277,6
382,333,294,91,81,287,269,234,646,235,280,229,233,6
371,257,369,235,158,380,337,587,905,79,305,483,86,6
33,28,303,82,64,330,303,273,780,175,254,284,201,6
1023,870,301,1023,613,428,575,190,919,358,545,416,338,6
837,530,404,710,497,366,508,217,878,358,445,349,420,6
45,34,332,148,119,317,238,477,859,164,284,308,420,6
554,397,357,525,383,351,482,209,806,331,430,693,245,6
415,352,302,127,112,290,268,234,620,234,293,242,255,6
105,101,265,16,15,279,259,236,408,234,227,229,226,6
24,21,288,35,32,282,266,246,723,210,244,253,213,6
716,573,320,314,251,321,370,230,745,258,288,255,246,6
1023,759,346,779,537,371,517,187,871,375,449,355,345,6
90,89,259,21,20,263,244,251,691,258,229,255,220,6
48,46,270,67,60,288,262,223,788,168,231,470,197,6
265,201,337,501,321,400,482,357,1017,0,422,457,0,6
50,50,253,7,6,291,226,256,620,249,249,237,275,6
432,359,308,118,83,364,356,449,941,38,426,461,36,6
539,447,309,162,138,302,367,254,693,246,386,267,241,6
1012,627,413,737,508,371,446,205,845,329,398,323,247,6
716,568,323,539,401,344,457,429,785,354,458,277,330,6
457,345,339,427,218,500,395,755,904,428,877,456,233,6
258,203,325,466,349,341,442,304,969,0,356,392,0,6
381,316,309,144,125,295,298,239,653,254,249,240,213,6
543,433,321,250,194,330,399,237,712,260,327,252,264,6
523,430,311,149,129,295,330,228,677,239,319,257,235,6
1023,633,414,375,190,507,418,238,756,282,319,270,234,6
101,84,308,78,62,321,287,381,854,203,301,393,577,6
231,207,286,60,56,278,266,653,587,225,294,230,241,6
37,36,260,8,7,276,141,243,435,199,241,229,230,6
1023,781,336,1004,451,570,542,246,871,271,454,340,199,6
118,103,295,69,58,302,281,516,839,131,251,308,189,6
303,247,314,154,131,302,302,221,646,250,288,237,252,6
556,455,313,223,192,298,351,206,683,251,279,257,233,6
85,84,259,15,15,269,174,235,653,259,236,240,203,6
22,21,273,25,23,281,194,240,766,182,236,239,228,6
93,86,277,140,126,286,270,243,903,54,263,299,134,6
305,261,299,116,104,286,280,236,614,232,236,245,246,6
37,36,266,35,31,292,300,305,791,211,256,243,219,6
487,406,307,174,147,304,332,231,686,249,342,247,244,6
28,28,257,16,16,264,144,239,726,176,224,246,224,6
348,229,388,610,438,357,480,250,782,318,363,279,266,6
158,142,285,160,141,289,399,318,876,180,315,313,173,6
257,159,412,182,87,539,346,583,912,130,313,446,686,6
583,340,438,293,175,430,378,149,792,601,319,322,937,6
29,23,318,8,5,436,287,217,513,263,255,365,199,6
137,117,300,81,69,301,257,281,853,160,272,329,597,6
500,356,360,465,335,355,428,212,775,304,355,318,231,6
637,362,450,566,367,395,490,219,802,339,441,583,240,6
413,334,317,130,112,297,203,492,621,706,269,219,587,6
741,624,304,421,317,341,425,225,737,292,329,272,235,6
769,348,566,857,421,521,572,224,856,417,536,752,304,6
192,159,310,194,160,311,334,543,938,18,305,499,42,6
259,212,312,201,145,354,359,520,936,26,319,462,71,6
155,144,277,31,28,284,249,689,510,255,261,219,203,6
291,219,340,273,217,321,347,598,936,20,328,483,7,6
33,27,311,51,41,319,187,225,491,223,249,238,213,6
490,383,327,276,221,319,422,219,806,290,341,299,194,6
164,124,340,189,141,343,282,398,929,28,302,364,37,6
457,357,328,356,281,324,452,207,763,336,323,268,252,6
39,37,266,58,56,268,160,238,584,247,248,229,243,6
44,42,269,11,10,292,175,225,693,240,235,246,210,6
620,512,310,152,134,291,303,185,718,259,305,252,250,6
23,22,270,50,47,272,304,229,779,212,249,244,222,6
147,118,318,277,218,325,339,301,934,33,325,337,77,6
83,82,258,12,8,351,192,246,656,205,241,232,193,6
251,217,296,358,294,312,334,734,924,81,327,597,168,6
36,32,289,121,111,280,391,555,794,273,763,355,272,6
696,561,317,226,190,305,382,239,735,257,300,256,225,6
657,552,304,512,361,363,531,257,806,328,497,654,258,6
147,105,358,253,193,336,394,324,929,20,306,341,14,6
142,140,260,62,60,263,304,214,567,265,264,230,244,6
40,37,273,59,54,277,193,262,806,153,259,265,194,6
644,481,342,342,256,342,421,228,740,262,351,391,227,6
877,390,575,679,378,459,503,162,844,327,455,725,232,6
37,36,268,25,23,268,154,222,508,213,238,241,245,6
64,63,258,21,20,268,194,241,731,181,244,253,235,6
745,445,429,255,166,392,409,203,833,308,350,306,371,6
279,235,303,112,97,297,308,604,598,604,289,251,637,6
858,659,333,662,480,354,508,224,812,385,452,637,265,6
320,247,332,272,204,341,374,706,725,328,413,247,518,6
379,322,302,101,89,289,324,208,640,224,354,239,263,6
486,329,378,690,491,359,493,224,785,321,355,288,238,6
36,34,267,46,39,304,249,248,551,197,248,225,250,6
229,201,292,234,181,331,374,246,954,0,320,346,0,6
324,280,297,390,305,327,425,208,765,272,311,278,235,6
231,210,282,143,135,272,316,222,683,227,264,236,242,6
352,310,291,115,85,345,311,243,761,200,263,263,217,6
800,635,322,533,406,336,488,213,820,340,444,345,340,6
92,72,328,145,114,327,312,232,855,166,279,277,170,6
57,56,263,46,43,273,230,242,808,171,256,251,196,6
693,546,325,384,295,334,423,233,756,278,386,295,258,6
43,43,254,21,21,262,238,244,401,219,244,231,250,6
50,40,320,119,92,331,269,226,633,219,281,249,229,6
64,61,269,49,47,266,321,201,531,289,247,253,228,7
41,40,267,63,59,271,241,220,815,180,265,264,165,7
680,526,331,452,347,333,508,214,804,350,492,693,270,7
493,309,409,963,593,416,521,194,814,375,401,316,316,7
525,448,300,266,215,316,418,234,746,262,392,285,233,7
124,93,342,167,109,392,284,463,919,37,288,411,85,7
333,280,304,180,147,315,636,752,747,976,877,445,327,7
281,183,393,115,77,379,269,290,887,118,289,350,499,7
217,160,347,56,37,390,277,335,874,126,262,323,351,7
496,297,428,347,201,441,383,588,769,545,640,287,396,7
96,83,297,26,21,307,215,237,826,147,251,280,155,7
467,390,307,221,182,312,356,221,699,253,282,264,254,7
236,233,260,32,31,266,224,274,782,183,241,315,198,7
30,28,268,39,37,269,160,244,550,245,237,239,237,7
831,421,506,559,326,439,463,382,909,370,402,417,177,7
1023,492,532,871,323,691,521,230,882,264,432,343,216,7
519,434,306,155,127,311,312,231,688,240,260,233,225,7
624,499,320,314,240,335,360,218,731,261,305,258,231,7
234,218,274,52,48,278,332,721,544,222,243,288,238,7
740,537,353,413,319,331,389,233,815,247,334,275,234,7
953,566,431,682,302,578,541,211,847,351,428,315,185,7
25,21,308,68,61,287,285,230,610,240,261,242,250,7
167,143,299,119,96,317,303,243,893,79,263,291,58,7
335,281,305,132,114,298,261,239,673,235,258,246,264,7
678,430,404,578,394,375,477,200,787,309,401,325,253,7
531,393,345,292,224,334,382,224,716,265,295,274,250,7
65,65,254,22,20,276,227,274,711,198,254,239,209,7
505,367,352,572,403,363,487,202,839,378,498,506,251,7
313,241,332,212,167,325,362,273,967,0,320,372,0,7
330,264,320,147,133,284,324,231,640,241,265,239,224,7
886,608,373,294,180,419,404,532,1023,0,449,537,0,7
1023,846,310,734,343,547,494,197,833,348,420,325,264,7
47,43,282,54,50,273,251,221,739,217,237,233,196,7
36,31,303,25,19,331,290,273,778,167,265,276,455,7
27,26,259,34,32,274,171,355,758,205,252,265,625,7
368,304,310,384,310,317,431,243,977,0,342,428,0,7
556,477,298,160,141,290,378,230,675,240,325,240,233,7
742,451,422,501,334,384,462,226,755,293,366,284,279,7
681,538,324,364,278,335,377,245,712,279,332,265,280,7
29,28,273,51,46,282,235,231,793,178,228,258,224,7
288,257,288,166,129,330,374,239,948,0,330,335,0,7
944,709,341,536,394,348,442,247,779,310,405,341,275,7
636,524,311,264,221,307,337,207,712,264,284,263,236,7
119,105,291,49,43,293,285,725,565,361,313,216,251,7
1020,815,320,544,413,337,454,225,784,340,403,389,266,7
767,471,416,538,368,375,506,278,837,385,491,679,274,7
104,100,268,49,42,299,299,715,865,100,251,247,115,7
45,41,284,32,28,288,221,238,774,209,253,258,157,7
518,424,312,183,158,297,325,221,696,251,357,235,243,7
37,33,290,78,70,283,178,479,809,210,252,495,220,7
541,446,311,219,181,310,337,226,701,271,284,246,229,7
419,355,302,130,113,296,300,237,681,230,255,239,211,7
461,382,309,125,107,298,306,222,684,236,267,239,233,7
20,20,254,4,4,277,218,232,408,254,224,217,247,7
378,324,298,368,318,297,428,745,691,266,867,316,284,7
155,112,354,232,167,355,356,671,914,54,347,474,112,7
32,31,262,28,27,265,167,231,784,157,247,266,201,7
553,463,306,210,179,300,349,228,689,246,310,246,242,7
743,588,324,363,278,335,441,244,764,270,331,292,263,7
690,551,320,261,210,317,397,207,711,268,326,266,254,7
504,408,317,213,168,324,405,262,714,254,359,259,284,7
82,75,282,95,80,303,311,229,865,179,263,294,189,7
610,471,331,327,216,388,422,254,712,327,344,269,253,7
610,368,425,486,288,431,503,222,817,347,475,665,262,7
466,392,304,105,93,289,320,225,671,253,255,238,231,7
641,437,376,442,303,373,477,122,825,391,463,794,303,7
573,480,305,474,356,341,474,187,768,301,416,541,267,7
27,27,261,52,49,270,266,243,795,208,242,254,222,7
230,208,284,138,120,294,316,225,674,247,264,241,230,7
683,482,363,740,498,381,487,234,840,357,408,333,290,7
196,150,333,168,136,315,381,290,932,18,281,323,4,7
650,371,448,429,298,368,404,276,831,212,380,317,184,7
544,458,304,164,144,293,386,221,659,250,306,263,237,7
704,428,421,268,155,442,369,249,700,338,319,259,247,7
60,57,269,67,62,277,286,237,866,136,260,283,140,7
164,137,307,227,194,300,363,264,910,54,284,321,61,7
232,197,301,192,159,308,325,253,932,18,293,335,8,7
42,41,261,26,25,267,171,268,739,172,244,240,227,7
280,259,277,246,215,292,402,258,882,145,331,328,190,7
228,190,308,161,140,293,361,259,755,287,379,517,242,7
522,416,321,180,155,297,325,241,669,239,296,247,246,7
136,115,305,33,29,292,254,719,689,257,248,208,207,7
211,156,346,301,208,370,391,276,958,0,340,376,33,7
163,129,325,375,262,367,431,209,739,336,328,264,267,7
66,53,317,65,54,312,283,230,597,226,245,237,216,7
666,519,329,285,228,320,410,240,736,243,325,262,244,7
814,639,326,582,420,355,474,222,787,319,452,400,253,7
142,124,293,32,31,271,207,680,429,225,241,220,383,7
363,265,351,846,548,395,523,350,1014,0,465,483,59,7
85,70,309,51,39,337,297,228,800,177,232,258,204,7
33,28,304,57,49,301,288,334,793,225,237,268,278,7
568,457,318,239,202,303,335,214,695,281,287,257,227,7
126,106,304,261,196,342,291,234,685,241,266,237,239,7
670,529,324,680,466,374,511,156,866,350,494,387,340,7
165,145,291,129,84,390,387,551,903,117,327,494,114,7
103,93,284,180,153,301,315,255,894,109,276,325,106,7
770,577,342,505,379,341,441,205,770,329,384,512,245,7
1023,539,486,844,339,638,502,257,804,312,414,319,257,7
826,555,381,510,356,367,454,216,865,322,496,616,197,7
83,79,269,83,78,273,311,286,838,135,264,274,144,7
1023,555,472,639,316,518,456,217,835,316,386,313,258,7
26,26,253,16,16,265,161,236,543,262,222,237,232,8
279,210,341,425,291,374,421,252,992,0,346,409,0,8
546,359,389,643,431,382,487,208,802,339,373,292,286,8
82,82,257,17,16,271,270,222,676,206,230,238,215,8
559,372,384,515,284,464,512,225,845,332,499,686,209,8
285,232,315,259,207,320,365,245,957,0,321,357,0,8
98,99,254,28,28,254,263,218,672,256,238,248,218,8
1023,1006,261,1023,727,361,615,159,943,510,583,461,367,8
244,230,271,38,36,269,194,643,422,821,250,232,259,8
789,601,336,413,304,348,444,225,797,303,428,331,283,8
692,535,332,354,294,309,422,239,733,265,291,271,248,8
403,291,355,195,151,331,373,254,748,225,265,236,233,8
181,159,292,93,87,275,345,737,517,519,308,230,248,8
195,176,284,43,39,284,268,746,575,260,278,221,272,8
274,252,279,305,251,312,355,241,743,256,318,280,269,8
110,98,289,38,36,273,232,414,830,138,247,362,166,8
745,489,390,578,396,374,472,200,801,332,391,583,215,8
159,154,266,47,45,265,289,227,591,230,256,264,229,8
607,489,318,235,194,310,357,213,693,251,322,263,266,8
29,28,261,49,46,272,182,248,741,185,236,242,209,8
923,505,468,591,288,526,476,202,818,300,420,315,287,8
967,601,412,236,145,416,341,218,737,277,291,266,205,8
682,522,335,411,271,388,558,217,828,366,465,681,190,8
456,267,436,407,235,443,466,236,884,312,429,402,288,8
40,39,261,6,5,278,149,221,365,266,230,236,227,8
344,197,447,507,235,553,465,195,782,341,411,656,272,8
983,771,326,382,307,319,443,230,750,285,341,291,299,8
670,492,349,605,443,350,476,187,825,318,421,378,371,8
160,113,364,425,260,419,439,278,1016,0,408,449,0,8
630,419,385,758,519,374,502,219,842,407,407,334,278,8
601,352,437,690,362,488,492,217,812,383,438,335,345,8
359,309,298,160,135,303,327,214,669,253,320,261,262,8
244,214,293,62,55,289,259,741,596,248,264,259,255,8
364,261,357,382,296,330,453,246,974,0,348,416,0,8
691,547,324,479,356,345,401,240,768,267,372,371,246,8
144,98,375,318,236,346,417,315,924,93,399,606,84,8
840,498,431,395,223,453,415,256,783,273,359,291,226,8
507,345,376,822,541,389,527,199,846,394,453,359,344,8
71,70,259,27,28,254,186,212,659,260,253,250,217,8
610,485,322,264,223,303,323,233,708,254,307,256,240,8
600,491,313,296,248,306,392,224,722,275,343,275,243,8
255,229,285,186,157,304,347,205,744,272,347,593,221,8
130,113,294,192,157,314,296,238,885,109,293,301,135,8
25,22,284,54,48,288,272,240,752,236,231,251,194,8
37,35,271,86,77,287,210,373,817,185,268,327,196,8
289,248,298,166,141,301,343,246,711,354,380,285,314,8
29,25,298,76,64,303,237,231,840,172,262,281,193,8
53,51,267,40,39,265,270,444,786,159,246,327,206,8
1023,575,456,542,259,535,414,227,773,312,381,270,264,8
40,40,255,15,15,245,200,228,523,265,233,233,225,8
581,455,327,363,263,352,425,224,733,330,332,315,241,8
620,404,392,573,342,429,513,242,819,374,496,673,246,8
80,79,262,9,9,243,194,257,762,178,231,247,193,8
30,30,261,44,40,283,241,249,806,185,244,276,190,8
113,109,265,108,101,274,262,233,662,253,287,240,261,8
817,561,372,353,263,344,464,218,745,328,349,310,250,8
418,359,298,123,107,295,320,240,668,242,312,239,219,8
527,338,399,534,334,410,463,345,850,275,430,622,200,8
46,32,361,71,54,340,172,247,648,225,238,234,226,8
114,107,274,129,113,292,261,260,860,148,268,264,150,8
65,62,267,24,23,266,65,773,818,157,242,514,214,8
240,200,307,248,195,326,320,245,698,248,252,275,215,8
67,61,281,63,58,281,215,245,782,179,239,252,192,8
381,336,291,90,80,287,305,244,636,256,334,228,228,8
634,388,419,903,566,408,517,238,832,342,411,318,333,8
316,273,296,99,88,289,336,226,627,261,254,241,225,8
1023,746,351,752,530,363,472,208,888,356,479,382,323,8
73,72,261,35,34,260,315,224,740,253,259,248,234,8
1023,583,449,361,141,657,397,358,983,0,414,462,48,8
671,457,376,156,101,395,309,222,686,243,279,248,234,8
371,305,311,108,97,286,292,249,644,257,268,249,234,8
980,800,313,318,267,305,405,232,740,261,366,257,219,8
1020,579,451,477,277,441,415,277,772,268,367,293,218,8
31,31,255,33,31,272,241,265,760,183,273,267,218,8
43,43,257,16,16,262,227,300,691,198,232,244,256,8
638,485,337,470,370,325,439,281,774,264,340,276,273,8
561,436,330,245,201,312,376,248,725,259,376,250,258,8
25,22,292,20,17,294,175,267,748,161,244,272,205,8
1023,791,331,523,412,325,432,224,820,281,443,359,279,8
635,497,327,312,252,317,386,238,720,256,293,304,241,8
24,23,270,6,6,270,223,596,729,238,252,344,223,8
479,412,297,257,211,311,323,230,728,317,301,282,567,8
432,355,311,350,283,317,443,288,790,294,392,611,231,8
826,568,372,695,414,430,466,229,814,294,384,315,352,8
674,458,377,322,242,341,427,228,710,260,308,276,264,8
223,202,282,65,57,295,303,716,583,420,262,262,229,8
26,25,270,52,48,278,305,247,751,193,247,238,185,8
306,247,317,135,116,299,273,645,632,600,304,220,421,8
84,76,284,45,41,281,232,412,837,410,367,369,244,8
241,221,279,76,71,274,256,686,549,227,269,273,264,8
972,663,376,770,521,378,527,204,820,376,433,317,266,8
244,205,304,177,149,303,347,239,715,229,267,255,218,8
85,65,335,61,55,287,278,728,501,262,252,272,227,9
370,311,305,166,144,294,382,483,711,483,575,292,356,9
20,20,251,4,4,264,247,236,696,200,250,262,207,9
123,110,286,112,100,287,264,259,886,109,284,302,140,9
158,133,304,133,112,305,325,209,631,277,253,249,211,9
679,511,340,544,394,353,478,219,792,323,441,567,258,9
188,122,393,385,267,369,450,195,730,294,351,562,239,9
65,44,376,150,98,391,375,238,896,109,279,301,113,9
149,124,309,253,130,497,329,668,976,0,320,587,0,9
331,288,294,89,78,290,269,215,650,236,242,246,215,9
232,145,408,398,262,388,425,281,970,0,395,515,45,9
92,77,305,105,86,312,292,235,876,112,270,293,102,9
392,241,416,381,222,439,474,212,803,319,507,649,223,9
504,287,449,667,410,416,494,209,834,352,449,677,282,9
132,118,286,39,36,277,256,732,555,238,278,246,244,9
47,47,253,20,20,260,158,283,735,245,228,239,234,9
366,311,302,441,373,302,456,652,683,251,884,352,240,9
496,350,363,720,492,375,491,226,811,317,360,311,212,9
227,205,285,65,60,275,216,693,555,299,263,278,238,9
233,156,383,248,165,386,356,220,781,241,293,284,216,9
802,381,538,548,357,393,510,734,838,298,472,377,411,9
115,115,256,16,15,272,166,221,709,242,244,253,200,9
451,301,384,392,294,341,474,204,781,358,438,486,258,9
44,41,277,98,89,281,215,296,825,164,248,289,330,9
467,413,290,107,92,296,277,282,699,233,265,249,241,9
426,354,308,138,119,299,335,255,679,251,298,240,226,9
287,251,293,166,148,287,344,225,709,232,262,247,238,9
195,166,300,124,101,313,300,225,659,262,269,263,234,9
36,36,260,31,28,282,215,235,459,238,242,236,262,9
586,417,360,276,214,330,371,210,777,267,369,273,233,9
148,99,382,353,266,340,390,251,975,0,350,537,1,9
692,460,385,237,130,467,361,205,705,253,308,265,232,9
