"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
828,481,441,577,353,419,471,247,825,288,400,295,256,3
1023,759,345,936,585,410,521,191,823,365,406,309,364,3
466,363,328,393,313,321,419,224,769,290,359,282,277,3
224,186,309,113,99,291,501,692,681,855,794,388,203,3
781,627,319,305,243,322,371,250,711,246,298,250,238,3
562,433,332,271,221,313,404,226,760,256,437,292,252,3
63,62,257,11,11,267,169,232,421,214,239,228,241,3
705,577,313,266,227,300,442,228,801,290,335,325,288,4
67,66,262,21,20,269,299,497,482,601,233,204,344,4
701,503,357,691,467,379,515,256,825,379,478,639,346,4
358,315,291,116,106,281,192,231,645,230,248,235,217,4
22,21,269,13,12,263,135,248,645,214,222,235,237,4
89,79,287,50,40,318,174,288,839,168,246,247,217,4
650,484,343,334,265,322,402,216,786,238,411,268,227,4
121,117,266,39,32,319,212,236,468,244,238,240,238,4
92,83,282,47,40,301,217,251,771,190,243,284,209,4
1023,523,501,487,269,465,464,247,776,333,375,292,232,4
45,43,263,27,26,262,172,263,746,215,228,253,251,4
252,195,331,215,172,320,344,269,928,30,304,327,17,4
151,117,330,84,65,329,276,566,855,120,267,297,124,4
598,465,329,497,398,320,444,232,787,293,342,279,285,4
56,52,273,28,26,278,170,219,380,266,254,230,236,4
821,450,467,404,220,471,398,218,751,249,376,289,232,4
135,132,262,37,33,287,189,268,790,184,245,271,192,4
551,423,334,518,390,340,434,221,793,290,326,289,257,4
135,107,324,104,46,582,318,691,785,229,294,220,202,4
171,101,435,136,94,373,278,219,911,50,282,311,17,4
639,390,420,567,356,407,454,496,905,99,344,391,63,4
129,116,286,120,94,325,267,224,648,248,260,263,302,4
438,373,301,155,132,299,285,233,651,282,276,249,255,4
666,521,328,234,190,316,373,230,734,246,315,276,252,4
64,63,257,29,29,257,258,233,672,199,227,244,221,4
378,320,302,301,238,324,428,255,754,441,336,279,351,4
1023,1006,261,626,418,383,479,215,788,310,442,270,236,4
489,395,317,527,420,321,453,222,779,294,358,314,291,4
113,99,292,131,119,282,279,226,637,219,253,237,232,4
693,353,503,588,348,433,462,158,833,318,412,679,278,4
923,727,325,500,368,348,471,234,780,286,437,275,250,4
814,403,518,446,219,523,447,271,766,275,406,267,273,4
231,207,286,170,148,295,272,238,756,220,251,251,199,4
131,63,534,382,185,529,445,427,947,36,369,413,161,4
200,176,291,167,133,322,347,449,874,100,295,409,130,4
403,338,306,138,121,292,327,255,660,252,321,237,231,4
351,301,299,131,114,295,309,245,629,258,266,225,242,4
535,434,315,474,377,322,415,211,780,264,311,272,241,4
128,120,274,31,29,279,175,281,831,171,244,258,151,4
41,36,287,85,70,308,257,229,827,176,235,262,152,4
646,541,306,281,239,302,339,245,692,241,299,242,228,4
185,131,363,69,56,318,226,318,824,200,258,309,167,4
788,526,384,467,332,360,450,204,794,376,365,296,284,4
90,75,306,18,15,306,186,262,776,197,258,252,197,4
115,102,288,58,53,284,243,697,464,255,243,247,273,4
483,377,328,566,378,383,437,256,768,298,356,286,277,4
287,221,333,127,112,291,267,211,611,252,259,249,244,4
123,114,277,91,86,270,251,243,824,178,273,317,215,4
30,28,271,49,46,275,136,249,743,199,240,256,237,4
983,741,340,893,582,392,491,205,830,362,391,305,313,4
854,633,346,699,516,347,486,260,837,339,424,596,321,4
1023,504,520,679,311,558,481,220,811,297,463,285,220,4
263,217,311,290,219,339,346,250,866,131,272,289,174,4
484,389,319,199,174,292,269,221,684,247,256,250,219,4
1023,678,386,638,316,516,444,214,829,247,439,302,252,4
113,103,281,28,27,273,193,227,791,158,236,280,189,4
179,155,295,102,93,281,234,506,859,110,252,327,127,4
493,369,342,327,265,315,403,330,706,277,375,263,275,4
503,407,317,166,141,301,322,221,681,252,272,266,227,4
485,359,346,585,401,374,443,226,794,321,396,382,263,4
198,138,366,170,127,345,351,244,916,48,298,318,54,4
542,428,324,266,216,315,338,226,706,267,301,254,254,4
64,65,254,14,13,278,153,246,670,205,220,234,227,4
202,115,448,437,192,583,445,244,1000,0,371,436,0,4
584,438,341,266,217,314,359,264,712,279,310,251,252,4
426,320,340,254,159,409,434,228,728,250,323,261,274,4
37,37,253,9,9,266,277,225,588,191,233,237,245,4
523,436,307,184,161,293,305,229,690,251,279,255,237,4
595,469,325,205,168,311,381,199,691,250,273,244,245,4
73,72,259,8,8,272,133,300,733,220,243,249,196,4
459,402,292,120,100,306,285,233,677,292,269,239,245,4
309,278,284,56,51,279,494,663,584,223,263,254,244,4
140,84,427,134,80,425,296,751,858,139,305,506,223,4
445,393,290,106,92,294,320,223,662,250,270,245,239,4
341,289,303,97,86,288,567,739,731,869,805,398,218,4
133,123,277,48,43,290,261,247,838,139,228,254,122,4
43,40,270,63,54,299,189,232,851,117,273,258,197,4
27,27,259,11,10,282,285,226,621,253,233,225,559,4
366,207,454,461,302,392,448,227,783,319,364,271,239,4
42,34,318,72,57,321,126,588,753,191,249,400,205,4
491,326,385,343,243,362,450,248,851,288,418,386,428,4
533,443,308,182,160,292,325,246,670,240,335,230,244,4
24,23,263,18,17,271,129,291,695,176,227,233,233,4
215,154,357,315,230,351,384,215,773,267,339,373,257,4
62,62,259,13,12,282,134,254,685,193,232,238,199,4
193,178,277,34,30,288,206,334,824,158,244,313,175,4
495,384,330,602,421,366,516,219,827,317,454,334,272,4
529,452,299,208,171,312,366,241,706,244,284,242,214,4
136,114,306,103,86,305,292,432,860,193,271,324,105,4
484,410,302,114,102,288,313,213,654,549,262,232,231,4
515,382,345,520,379,351,451,241,784,261,361,391,259,4
204,136,383,357,232,393,442,425,923,53,333,337,91,4
321,229,359,247,184,344,411,302,949,7,336,362,0,4
28,26,275,59,52,291,246,240,764,183,245,266,205,4
433,371,299,114,101,290,295,236,612,232,259,231,238,4
619,442,359,672,407,423,524,220,848,338,470,350,306,4
837,601,356,779,527,378,522,183,792,325,388,300,291,4
205,174,302,151,132,291,197,477,889,86,261,385,95,4
894,385,594,507,283,459,445,266,782,246,425,394,285,4
55,54,260,8,7,284,137,230,425,216,230,227,237,4
622,404,395,208,120,445,388,268,713,217,290,252,224,4
497,392,324,308,255,310,381,252,716,246,323,247,231,4
374,315,305,305,252,310,384,257,967,0,318,397,0,4
256,237,277,92,81,293,226,242,578,226,242,243,240,4
473,311,390,359,252,364,388,249,801,291,382,329,274,4
66,62,274,53,49,279,215,475,834,160,241,367,155,4
28,22,333,98,78,318,190,235,782,227,252,266,194,4
203,179,290,63,57,285,263,685,600,220,255,253,224,4
591,460,329,485,373,332,432,226,772,268,337,258,215,4
496,421,302,193,158,313,340,222,690,254,268,248,208,4
231,153,385,581,324,459,478,453,970,27,451,474,65,4
273,229,306,112,100,286,282,232,609,359,235,239,229,4
735,438,430,323,185,447,394,237,764,263,470,291,253,4
138,117,300,123,100,315,212,545,879,96,250,407,85,4
380,339,287,146,123,304,280,230,683,258,274,241,226,4
430,271,407,483,335,370,406,233,754,259,329,275,235,4
126,125,258,32,32,263,210,213,604,283,255,251,219,4
1023,703,373,308,184,428,319,248,761,236,293,272,279,5
454,387,300,157,135,299,313,230,653,247,282,234,238,5
228,209,279,42,39,276,271,717,514,235,268,223,241,5
862,710,311,472,369,328,417,218,759,266,308,258,226,5
169,133,325,95,75,326,232,494,824,246,262,341,690,5
121,115,270,19,17,293,312,245,762,196,246,261,208,5
1023,1006,261,1023,577,455,635,229,1023,74,621,516,356,5
414,363,292,104,91,290,263,229,625,234,274,230,227,5
184,120,390,356,241,378,352,551,968,0,325,532,16,5
758,374,519,507,234,553,426,227,763,277,319,274,196,5
66,60,282,30,27,281,190,254,798,169,241,259,183,5
511,312,420,651,372,449,470,219,791,304,388,306,231,5
1023,921,285,1023,574,457,565,222,882,428,566,397,270,5
630,492,328,269,220,312,365,231,687,248,282,244,244,5
401,305,337,459,346,339,471,203,777,298,408,298,302,5
333,261,327,365,266,351,408,311,981,0,376,441,0,5
842,615,351,518,396,335,467,222,823,325,423,332,316,5
883,710,319,441,365,309,440,243,780,297,343,275,241,5
705,456,396,531,362,375,427,213,777,264,318,296,194,5
70,68,263,14,13,267,274,245,620,197,237,231,224,5
106,104,262,64,63,263,304,223,481,312,238,246,215,5
604,522,296,133,116,293,293,215,658,241,274,258,232,5
594,445,342,733,496,379,439,219,785,310,348,329,248,5
758,520,373,288,216,342,390,411,763,270,359,289,227,5
121,85,365,168,116,369,330,477,910,71,288,446,87,5
140,128,279,98,86,292,251,379,831,263,259,297,678,5
491,304,413,187,108,444,314,256,680,269,280,239,230,5
196,175,287,48,43,289,313,668,564,243,289,272,232,5
499,407,314,161,137,301,370,228,650,261,285,251,251,5
642,538,305,233,186,320,394,232,705,281,312,269,268,5
1023,890,295,691,348,509,475,280,974,26,430,396,0,5
712,581,314,379,268,362,420,245,776,273,328,266,245,5
205,183,287,37,35,273,284,677,531,219,274,262,237,5
523,344,389,242,183,339,360,244,730,222,390,264,258,5
28,28,254,35,35,256,225,221,525,214,245,243,245,5
1023,782,335,445,216,528,452,203,773,604,438,275,231,5
28,26,277,27,26,267,160,216,573,262,235,230,254,5
394,358,282,105,91,296,235,234,649,217,246,241,215,5
249,159,402,336,148,582,411,220,764,254,300,267,209,5
27,27,258,18,17,269,268,266,695,190,264,251,220,5
120,67,454,246,131,480,333,399,961,0,296,373,19,5
111,104,274,22,19,297,204,243,778,160,237,251,152,5
236,210,287,278,220,324,373,397,893,95,302,361,110,5
65,65,257,15,14,266,265,230,685,212,239,233,236,5
343,263,334,599,441,347,440,248,872,199,374,563,245,5
290,252,295,128,114,289,265,224,618,254,253,246,235,5
534,421,324,264,206,329,350,208,673,318,312,261,229,5
454,330,352,486,350,356,467,245,770,293,362,303,240,5
209,176,305,168,144,299,337,516,936,10,283,454,114,5
752,544,354,561,405,354,454,215,774,295,343,277,250,5
89,84,271,38,34,285,206,232,598,210,255,237,234,5
319,263,311,120,100,309,364,225,636,241,308,240,232,5
810,609,341,355,264,344,423,223,794,279,414,282,273,5
592,474,320,624,460,347,447,214,777,306,337,311,223,5
773,599,331,633,453,358,475,190,781,310,345,277,257,5
812,490,424,265,155,437,386,222,740,249,293,264,246,5
141,139,261,31,30,267,212,232,749,212,231,248,292,5
661,369,458,772,457,432,487,217,809,339,392,297,258,5
815,654,319,351,281,320,391,215,760,252,305,266,262,5
108,94,295,170,150,291,337,247,867,120,274,281,131,5
26,25,261,16,15,269,208,230,383,216,245,233,248,5
464,404,294,149,136,280,235,653,553,475,257,254,522,5
584,392,381,192,110,445,333,228,642,231,279,243,208,5
245,223,280,103,92,286,284,262,889,72,260,280,76,5
519,443,300,156,137,292,296,240,655,237,285,233,233,5
411,359,293,126,112,290,307,221,664,247,292,246,243,5
75,68,281,39,35,287,288,231,511,260,225,227,223,5
77,74,269,85,74,296,190,323,800,217,245,271,203,5
301,260,296,246,207,303,617,745,756,850,807,447,272,5
35,35,257,5,4,276,123,249,494,213,229,229,212,5
39,38,262,6,5,278,142,277,686,237,244,258,187,5
858,630,349,599,445,344,498,201,848,417,497,359,424,5
659,406,415,546,392,356,495,234,839,319,425,329,274,5
119,108,282,43,37,291,262,496,776,201,277,235,175,5
782,576,348,294,235,320,384,244,750,229,355,254,270,5
912,431,541,458,284,413,387,239,815,265,331,363,217,5
1023,839,313,689,464,381,481,226,878,337,447,333,273,5
70,69,258,8,7,297,197,230,598,216,224,235,239,5
179,163,282,45,41,276,281,634,734,726,244,262,229,5
311,218,366,65,40,416,278,248,896,84,340,306,81,5
718,519,354,463,346,343,440,221,802,278,352,397,226,5
219,151,372,85,59,367,253,369,877,94,293,317,94,5
507,286,453,686,404,435,485,202,791,342,373,299,280,5
142,133,274,88,76,298,219,436,856,359,254,293,800,5
355,271,334,147,126,300,334,237,684,236,262,264,230,5
82,76,277,30,26,295,283,349,788,174,238,263,181,5
633,552,294,144,128,288,307,232,650,243,267,243,232,5
438,363,308,149,126,303,310,236,620,250,281,249,247,5
1014,576,451,906,442,525,548,198,882,414,515,409,455,5
342,288,304,101,89,291,316,256,654,233,318,252,236,5
262,223,301,69,63,282,577,652,616,647,311,256,574,5
77,70,282,48,45,269,264,641,728,267,253,253,210,5
25,25,260,35,30,294,170,263,750,158,247,235,186,5
504,424,305,348,260,342,478,253,789,279,364,300,211,5
267,213,322,243,184,338,374,290,966,0,327,365,0,5
577,453,326,177,156,291,335,238,730,238,299,247,229,5
421,343,314,216,185,298,362,245,791,261,361,317,352,5
443,387,293,147,129,292,287,268,652,242,321,256,243,5
246,224,282,45,42,274,322,684,490,335,297,277,663,5
372,302,315,153,137,287,328,212,676,226,257,237,211,5
265,232,293,450,336,343,463,595,968,0,385,462,19,5
610,422,370,618,437,362,500,229,813,325,437,331,280,5
359,304,303,108,95,293,295,232,655,249,238,236,222,5
1023,517,507,680,225,773,493,181,831,396,440,337,699,5
739,456,415,369,209,452,364,207,749,275,299,256,195,5
534,415,330,232,188,315,389,215,718,267,297,246,261,5
789,588,344,329,249,338,407,227,783,269,333,269,232,5
400,326,314,182,155,300,316,231,682,231,289,264,252,5
1023,829,316,517,297,446,461,225,809,293,447,289,344,5
299,248,308,82,71,295,256,233,631,262,313,242,230,5
72,55,337,106,87,311,178,617,848,140,266,487,158,5
254,208,312,407,314,332,354,649,948,22,355,530,96,5
26,25,269,11,10,280,163,221,590,267,235,244,239,5
672,353,487,627,408,394,464,232,834,366,434,358,375,5
310,242,329,246,181,347,356,328,958,0,345,355,0,5
262,231,290,165,139,304,356,264,878,124,294,290,82,5
84,77,281,64,59,280,235,251,801,222,258,271,176,5
106,90,300,86,67,325,269,410,847,230,253,304,722,5
666,416,410,510,320,408,467,235,830,344,434,311,276,5
857,631,348,813,533,390,478,202,829,319,409,293,251,5
576,396,372,510,365,358,448,216,790,285,347,283,260,5
372,273,350,363,244,382,441,236,777,318,359,279,241,5
87,79,282,18,16,282,172,229,777,176,233,266,182,5
327,271,309,244,202,309,363,228,955,0,315,423,0,5
161,153,270,27,25,280,259,323,811,149,245,302,153,5
539,270,511,580,332,448,493,206,834,327,438,339,257,5
290,225,329,166,115,371,268,543,895,95,308,377,72,5
617,487,324,867,579,383,473,200,830,380,412,353,289,6
637,545,299,496,345,368,428,422,999,0,392,462,0,6
1023,736,356,931,409,583,517,191,853,344,512,346,230,6
93,68,354,86,71,308,305,266,875,128,281,279,143,6
55,52,275,45,37,311,334,383,832,179,345,360,244,6
33,28,309,36,32,295,150,227,768,234,236,248,213,6
618,483,328,490,361,348,477,221,801,276,424,322,308,6
172,149,296,148,130,292,236,289,902,79,275,293,51,6
143,124,294,133,112,303,314,320,879,111,277,360,114,6
518,404,329,197,159,316,356,211,656,246,280,255,248,6
419,244,439,669,430,398,480,239,806,317,376,282,238,6
94,79,304,74,65,288,171,477,854,117,245,279,145,6
578,440,336,534,418,327,444,232,768,300,335,267,258,6
388,282,352,292,219,342,374,247,685,259,296,251,230,6
116,98,301,139,125,286,287,240,848,165,253,270,153,6
277,192,369,213,160,342,327,312,932,26,315,352,21,6
28,27,271,35,33,269,225,234,764,220,243,236,185,6
688,491,358,413,293,360,416,208,748,302,374,332,247,6
309,196,405,298,173,442,393,555,940,82,347,498,100,6
51,51,257,20,20,261,167,232,332,225,233,267,248,6
145,118,316,136,112,310,296,320,897,76,282,285,66,6
164,92,456,474,237,512,456,523,984,0,408,509,17,6
258,178,370,380,268,362,417,529,965,0,353,462,9,6
189,179,270,83,80,265,340,239,601,253,280,260,244,6
127,102,319,192,155,317,318,553,869,120,276,344,134,6
1023,539,487,1023,494,531,522,221,865,387,464,338,239,6
195,167,299,244,205,304,345,324,914,65,309,359,186,6
138,130,272,66,64,267,261,216,581,276,289,252,246,6
558,370,386,794,515,395,475,211,810,335,358,351,232,6
506,361,359,605,444,349,465,228,814,317,405,324,309,6
188,160,301,212,163,332,341,440,890,103,293,369,128,6
787,440,458,755,449,430,497,225,868,325,495,365,403,6
27,25,276,46,43,273,161,252,755,165,262,249,242,6
706,591,306,210,171,315,353,223,757,312,324,272,360,6
807,598,346,231,193,306,375,212,779,288,294,262,263,6
185,169,281,122,90,347,250,266,920,28,270,305,78,6
560,387,370,610,417,374,505,246,825,308,418,322,188,6
488,407,307,146,125,298,295,237,685,232,326,251,233,6
221,199,284,59,55,275,452,696,464,224,284,209,236,6
340,280,311,246,199,316,784,819,729,828,543,240,230,6
474,394,308,141,120,301,276,240,726,228,315,245,241,6
870,696,320,341,271,322,408,249,742,251,304,259,238,6
386,291,339,383,288,340,408,234,920,71,314,334,57,6
208,192,278,70,64,282,345,653,573,500,411,236,235,6
180,161,286,75,68,283,388,495,630,739,664,268,216,6
41,41,260,15,14,263,156,227,613,275,240,233,222,6
419,239,450,557,367,388,442,217,808,281,380,292,246,6
814,601,347,338,276,314,389,215,749,260,327,263,216,6
372,308,310,208,173,309,360,231,661,543,277,246,252,6
569,445,327,448,326,352,430,229,777,296,346,283,238,6
208,174,307,172,144,306,327,295,916,40,377,320,53,6
451,328,352,452,338,342,415,238,812,243,331,287,227,6
445,310,368,464,347,342,468,232,815,324,419,308,327,6
114,109,268,12,11,274,243,229,752,261,240,238,528,6
922,682,346,600,453,339,461,217,798,389,404,298,270,6
507,439,295,163,142,295,275,214,637,245,282,246,226,6
177,149,304,146,118,318,292,550,901,147,475,427,75,6
445,373,305,151,130,297,310,232,659,282,329,257,232,6
307,261,302,319,259,315,377,529,951,0,329,442,88,6
1023,610,430,483,225,550,457,212,786,291,412,279,252,6
647,525,315,319,272,301,398,238,752,266,301,253,256,6
437,365,307,127,115,284,292,214,706,231,254,248,230,6
907,656,354,370,272,349,431,235,799,272,328,292,175,6
633,412,394,631,409,395,451,223,790,304,351,271,277,6
50,34,375,157,112,358,277,255,880,91,266,285,128,6
446,382,299,113,100,289,282,243,692,224,267,236,217,6
357,260,351,154,113,348,301,225,668,240,265,233,237,6
26,23,290,23,21,281,194,230,715,248,243,232,234,6
480,389,316,193,165,299,341,213,682,252,283,262,239,6
166,90,475,81,43,481,304,505,459,243,266,250,246,6
526,391,344,682,466,375,479,371,1015,0,396,472,0,6
1023,785,334,836,396,541,526,253,851,375,483,325,306,6
299,249,307,272,232,299,378,635,696,276,919,698,655,6
466,356,335,147,123,307,287,694,655,729,261,224,591,6
146,141,265,85,82,262,258,235,892,63,250,290,147,6
552,447,316,181,153,303,387,244,686,236,413,243,264,6
444,355,320,205,165,318,367,227,708,250,288,251,231,6
653,433,386,759,447,434,475,229,816,344,402,321,290,6
476,415,294,232,193,307,356,236,655,277,281,245,234,6
397,312,325,310,239,332,455,243,731,314,324,286,251,6
735,450,418,663,457,372,492,195,864,330,445,353,298,6
215,182,302,130,111,299,340,256,897,71,271,292,62,6
41,40,257,28,27,261,242,229,641,246,234,226,199,6
723,583,318,532,391,349,427,212,820,246,362,301,204,6
27,27,264,17,16,265,255,229,628,203,228,233,217,6
410,236,444,331,203,417,414,223,767,246,321,269,270,6
1023,645,407,525,246,546,432,223,794,249,421,355,263,6
226,152,381,369,260,363,401,346,946,22,306,365,0,6
849,631,344,770,504,392,504,207,812,315,422,290,202,6
321,266,309,104,88,303,338,751,478,610,269,208,332,6
429,356,309,145,123,302,334,216,613,250,275,235,234,6
1023,750,350,743,383,497,489,253,837,284,451,300,234,6
48,47,260,9,9,261,264,217,579,194,240,232,221,6
319,256,319,397,285,357,414,574,960,0,339,463,7,6
92,89,264,77,74,266,220,264,825,160,240,259,174,6
259,173,383,399,264,386,404,423,949,5,334,421,6,6
320,292,281,53,50,270,254,722,559,246,313,219,233,6
871,555,402,687,381,461,479,212,862,304,434,460,271,6
879,674,334,709,434,418,485,203,849,345,427,313,232,6
46,46,255,5,5,262,237,270,748,164,238,243,199,6
35,29,304,79,66,309,347,257,760,235,248,252,220,6
432,214,516,213,100,542,356,496,930,30,318,395,31,6
360,299,308,158,132,308,300,216,659,274,255,376,263,6
881,645,350,524,401,335,417,223,789,273,321,278,207,6
595,458,333,459,282,416,439,292,885,153,368,539,139,6
780,362,552,481,220,559,446,248,781,281,386,296,254,6
580,427,348,281,223,323,426,232,779,272,358,257,230,6
78,68,294,44,35,321,296,416,788,205,247,266,233,6
486,341,365,331,226,374,417,207,752,271,311,588,239,6
775,525,378,593,436,349,522,234,883,349,517,390,507,6
