"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
900,561,410,692,355,499,481,200,847,308,419,318,263,5
674,519,332,586,405,371,498,217,774,326,362,270,251,5
938,586,410,737,443,426,494,228,841,385,424,401,335,5
580,392,379,533,352,388,483,214,855,348,450,377,256,5
152,133,293,49,45,279,240,657,523,359,264,282,241,5
41,37,290,51,46,280,254,264,855,113,252,282,132,5
1023,1005,261,1023,693,378,669,223,1023,484,622,542,314,5
388,325,306,117,102,295,261,259,634,504,270,241,224,5
74,74,257,28,28,255,177,236,664,227,226,236,195,5
152,139,279,39,38,265,348,664,511,673,241,273,225,5
1023,576,455,1023,534,490,564,224,895,417,503,382,442,5
110,109,258,30,29,258,210,237,692,208,223,236,230,5
718,537,342,828,547,387,537,286,967,82,449,427,77,5
78,77,257,12,12,253,161,211,677,251,224,239,231,5
55,53,263,18,14,337,229,228,620,204,238,253,203,5
704,498,362,821,560,375,513,194,825,357,425,329,288,5
1023,661,396,1019,552,472,596,216,1010,0,545,485,0,5
438,279,402,348,228,390,411,243,743,286,333,258,239,5
484,394,315,324,253,328,420,209,752,290,319,370,280,5
66,66,259,20,20,265,168,238,649,239,245,232,249,5
238,191,320,206,164,322,364,249,932,27,292,334,3,5
169,152,283,30,29,270,270,697,540,218,259,221,229,5
386,318,310,100,75,342,304,280,755,347,352,316,227,5
526,438,307,217,185,300,292,211,663,397,271,228,256,5
406,331,315,204,180,290,319,230,654,245,275,241,235,5
392,311,323,179,144,319,294,218,806,583,348,280,371,5
263,223,301,108,96,287,280,234,621,229,259,230,232,5
36,26,350,175,122,368,37,800,904,80,313,585,155,5
475,334,364,554,414,342,484,199,785,337,366,296,235,5
209,148,361,248,198,322,361,228,790,258,297,261,234,5
637,376,433,410,219,479,381,246,769,273,303,279,256,5
562,372,386,287,198,371,447,236,780,315,408,291,251,5
816,586,356,829,549,386,513,196,858,385,460,351,373,5
564,464,311,168,143,302,290,231,701,262,298,261,259,5
459,388,303,763,503,388,519,304,1004,0,452,469,0,5
244,226,276,50,48,268,204,675,488,749,247,239,212,5
30,28,272,29,27,279,181,217,791,173,241,252,171,5
323,263,315,316,245,330,436,463,916,177,354,424,72,5
100,99,257,15,15,266,281,230,699,247,241,247,210,5
53,45,300,108,87,316,369,290,865,286,277,488,219,5
388,300,331,541,413,335,513,188,800,342,334,294,244,5
729,608,307,213,175,312,381,239,741,270,295,277,263,5
247,213,296,202,165,312,379,241,762,256,285,253,216,5
20,20,260,18,17,271,154,223,719,223,238,256,217,5
64,64,257,32,31,266,310,300,788,232,244,262,195,5
525,448,300,257,218,303,358,208,721,263,390,268,389,5
21,20,262,39,38,264,189,217,478,246,241,223,240,5
424,336,323,200,163,314,326,216,678,263,269,247,248,5
40,39,263,17,16,262,198,227,682,215,234,277,206,5
524,393,341,411,288,365,388,231,759,306,330,273,286,5
252,224,288,63,59,276,312,252,849,132,269,264,136,5
537,402,342,469,311,386,412,240,779,593,354,565,438,5
157,136,294,43,39,281,267,724,588,236,290,228,249,5
1023,898,292,992,613,415,525,230,980,26,418,424,0,5
89,82,278,113,39,743,251,526,883,102,284,490,187,5
195,136,368,185,148,320,347,573,925,43,303,508,52,5
89,76,301,37,32,299,223,716,509,243,259,254,217,5
101,100,258,14,13,257,175,236,707,221,231,229,195,5
91,90,258,9,9,262,166,218,701,195,226,230,217,5
723,556,333,476,364,335,406,209,765,271,309,263,236,5
633,494,328,329,271,311,417,202,730,285,293,263,256,5
349,276,324,478,359,341,407,228,763,290,296,289,240,5
837,506,424,754,451,428,449,209,801,299,352,308,277,5
414,339,313,540,356,389,484,198,792,350,426,645,296,5
170,149,292,58,53,281,479,687,526,232,249,284,228,5
1023,1005,261,1023,652,402,652,302,1022,403,581,521,707,5
57,49,297,84,74,289,328,255,854,122,260,276,188,5
326,230,364,152,109,356,341,282,902,90,284,350,71,5
35,32,283,62,56,280,324,249,819,160,250,254,164,5
515,381,346,257,200,329,435,239,754,350,335,306,250,5
120,86,357,346,221,400,395,468,915,71,345,444,80,5
25,25,262,30,29,268,277,262,709,197,237,227,224,5
42,35,306,18,14,315,243,247,789,190,252,279,213,5
607,449,346,590,428,353,515,271,1023,0,419,480,0,5
67,67,258,31,31,256,151,247,662,192,228,232,203,5
88,87,260,27,26,260,209,233,701,199,247,246,223,5
44,40,281,74,64,293,264,218,753,192,256,258,240,5
392,282,357,563,421,343,480,216,782,339,350,280,255,5
20,20,254,41,38,275,284,349,750,191,233,280,224,5
339,289,301,148,131,289,368,248,768,276,360,278,324,6
616,470,336,511,386,339,462,233,759,367,358,389,282,6
396,338,300,136,115,303,288,210,684,249,277,249,225,6
25,24,263,4,4,264,290,262,697,168,247,247,202,6
633,308,527,472,266,453,439,246,789,716,381,308,270,6
23,22,276,43,41,272,204,316,763,234,250,317,201,6
103,91,288,164,142,295,261,224,726,215,241,247,235,6
68,55,319,132,112,303,326,261,891,96,270,309,125,6
752,413,466,310,164,484,401,236,781,215,286,261,206,6
39,38,268,32,31,265,254,223,647,265,248,238,233,6
131,113,298,98,86,292,237,247,879,100,258,284,246,6
132,117,288,25,21,301,270,237,796,161,239,260,169,6
158,130,311,137,117,301,307,392,864,118,287,354,136,6
1023,723,363,575,279,528,478,222,819,257,405,278,295,6
323,245,338,143,118,310,336,237,697,245,275,247,230,6
492,410,307,143,120,306,307,252,723,238,275,263,227,6
499,327,390,492,336,375,461,218,808,312,345,614,235,6
87,87,255,29,28,261,234,225,698,212,236,243,218,6
499,449,285,192,168,292,344,225,739,258,285,246,285,6
125,96,333,243,201,309,274,744,905,99,318,662,152,6
857,454,484,701,389,461,473,218,828,330,421,313,336,6
860,619,356,776,560,354,509,212,801,341,376,305,273,6
247,178,356,537,368,374,276,810,977,0,416,720,34,6
35,34,265,32,30,276,190,228,527,210,254,255,218,6
159,149,274,31,30,265,483,599,737,770,732,328,291,6
1022,674,388,714,441,414,505,175,861,331,421,357,271,6
658,472,357,632,398,407,517,253,798,371,412,329,314,6
408,348,300,106,91,299,274,241,646,365,286,241,244,6
69,69,258,7,7,254,241,247,642,302,237,248,231,6
37,37,256,4,4,263,288,253,504,198,238,220,246,6
655,331,506,743,454,419,504,249,811,361,401,306,275,6
457,397,294,419,333,322,484,191,776,354,344,320,281,6
336,291,296,122,108,288,277,220,619,336,263,251,253,6
40,38,272,18,15,308,157,281,775,158,249,267,189,6
850,709,307,286,233,314,455,226,771,331,364,294,270,6
148,121,313,131,117,285,303,226,897,134,263,290,47,6
547,423,331,312,230,347,430,237,822,289,391,303,350,6
543,380,366,573,405,363,473,230,773,309,352,277,232,6
629,397,405,853,524,417,537,229,822,380,428,317,335,6
572,378,387,368,269,349,404,223,807,261,316,292,251,6
237,116,524,405,174,596,443,344,972,708,366,615,351,6
543,458,303,163,141,296,332,230,688,249,321,257,244,6
135,105,328,120,100,307,280,526,887,90,274,374,89,6
702,349,514,809,476,435,522,217,848,340,440,347,260,6
501,447,287,219,191,294,269,281,915,86,292,370,41,6
58,49,304,172,141,312,328,253,899,71,274,302,135,6
108,106,260,14,14,257,243,213,695,230,227,257,207,6
147,132,285,115,102,291,282,495,862,165,266,367,109,6
137,105,332,180,103,446,386,491,880,113,289,485,117,6
728,560,333,566,408,355,477,222,794,345,373,294,264,6
540,437,316,347,263,338,428,223,747,289,335,273,281,6
532,383,355,387,261,380,430,250,732,298,320,264,311,6
69,61,290,33,30,277,264,338,794,164,231,265,186,6
838,662,324,504,378,341,444,216,766,295,326,354,247,6
103,98,268,13,12,272,152,464,758,182,232,260,213,6
756,550,352,384,254,387,383,574,791,493,344,290,737,6
49,49,253,34,32,269,218,238,698,240,247,236,220,6
714,610,300,139,115,309,324,216,739,333,309,250,279,6
1023,566,463,595,281,541,500,217,843,311,384,327,282,6
704,400,450,406,252,413,448,263,832,220,370,293,267,6
37,31,307,25,23,287,143,273,768,237,234,271,215,6
124,109,290,46,42,282,252,690,439,703,240,205,271,6
819,581,361,847,576,376,488,203,829,381,393,289,350,6
125,109,294,25,23,275,283,659,498,227,248,198,229,6
1023,812,323,1023,511,513,550,214,879,382,468,350,286,6
446,258,443,740,418,453,489,205,795,346,373,303,291,6
152,136,286,73,60,312,194,216,642,391,255,247,749,6
84,82,261,27,26,271,185,269,771,187,247,249,210,6
348,297,300,84,74,290,314,235,631,278,353,250,245,6
474,411,295,108,90,309,309,264,716,520,305,260,269,6
1023,733,358,811,291,712,482,203,842,373,376,310,486,6
292,230,325,125,102,314,339,208,699,424,378,258,287,6
149,114,333,304,194,402,346,295,986,0,309,395,0,6
444,356,319,141,122,295,337,234,655,239,257,253,224,6
114,102,284,24,22,270,250,639,414,646,238,225,216,6
255,236,277,27,25,277,262,682,529,218,246,228,226,6
71,69,266,79,76,266,298,227,637,230,253,236,262,6
51,44,296,69,56,317,300,290,797,166,261,289,170,6
59,58,258,18,18,253,195,219,671,211,240,236,219,6
451,379,305,176,153,295,306,234,648,248,268,258,247,6
552,463,305,332,270,315,515,244,837,343,456,363,360,6
255,209,313,373,307,311,174,828,947,13,382,638,113,6
672,429,401,711,506,360,469,227,783,319,382,331,350,6
427,372,294,89,80,287,292,315,605,686,272,238,212,6
684,576,304,464,358,332,517,210,827,367,391,321,234,6
623,503,317,336,260,331,439,200,795,296,408,288,285,6
707,526,344,493,375,336,446,216,736,297,304,255,253,6
1023,1005,261,868,463,480,523,201,877,567,456,336,381,7
173,145,306,102,89,293,213,511,851,278,266,388,132,7
271,153,454,287,180,408,370,220,708,260,291,250,254,7
550,404,349,525,359,374,491,234,867,316,462,384,340,7
95,93,262,33,31,276,242,278,780,226,231,333,569,7
204,183,286,58,51,291,597,708,587,788,781,284,238,7
726,438,424,719,415,443,464,213,806,338,359,291,260,7
313,246,327,166,145,294,345,215,647,281,286,239,233,7
54,55,252,21,21,254,161,214,646,231,242,241,215,7
297,160,474,83,49,437,553,573,587,284,410,258,219,7
667,403,424,788,390,517,489,217,825,313,424,327,353,7
30,29,259,19,19,259,176,233,612,227,244,240,245,7
721,572,323,373,302,317,419,214,768,269,313,261,245,7
780,451,443,640,326,503,487,235,805,321,417,339,276,7
1023,580,452,598,266,574,449,246,778,672,384,272,324,7
63,49,330,257,184,356,387,271,886,123,289,309,131,7
693,557,318,214,176,311,339,218,702,255,284,265,232,7
728,499,373,665,451,378,498,201,849,346,432,323,301,7
473,314,386,460,330,357,411,212,749,275,311,274,242,7
390,334,299,170,148,294,396,296,728,449,371,305,538,7
1023,797,329,886,475,477,520,205,855,382,438,413,322,7
64,57,287,223,204,280,552,321,807,307,768,348,556,7
187,166,289,75,67,285,488,709,610,232,358,245,246,7
1023,876,299,847,522,415,502,253,871,382,474,359,325,7
242,194,320,422,300,360,446,241,979,0,341,402,0,7
911,691,337,708,498,364,496,212,789,320,364,296,265,7
590,474,319,289,210,352,417,218,782,234,321,272,200,7
464,380,313,236,192,315,346,212,678,353,289,253,254,7
163,142,294,64,59,277,247,278,851,252,257,310,409,7
26,26,257,18,17,264,165,263,467,266,241,227,245,7
311,257,310,349,282,317,477,228,712,338,331,283,263,7
217,135,413,336,249,345,477,229,822,341,418,318,331,7
269,216,319,129,110,300,272,251,656,232,256,231,231,7
88,80,282,23,20,290,222,271,787,219,257,277,200,7
238,197,310,185,151,313,287,265,931,25,298,317,25,7
497,417,305,695,486,366,503,228,815,368,377,319,295,7
526,431,312,622,406,392,445,245,816,298,343,288,244,7
463,417,284,430,318,347,424,259,742,293,326,259,261,7
618,406,390,848,587,370,527,447,1023,0,479,508,31,7
466,398,300,93,82,293,328,688,654,463,300,171,398,7
589,443,340,334,256,334,449,232,792,332,365,421,286,7
400,301,340,575,401,367,444,227,830,307,385,329,273,7
675,531,326,371,277,343,439,208,751,297,302,269,278,7
232,220,270,19,19,264,275,230,457,255,239,240,553,7
445,386,295,137,120,292,282,236,689,245,281,261,246,7
28,27,263,26,25,273,191,220,556,270,244,226,245,7
284,219,332,128,108,303,291,227,643,462,263,274,237,7
406,349,298,81,73,282,250,216,640,265,297,258,246,7
47,45,266,20,19,270,228,234,480,240,224,237,219,7
218,207,270,26,24,270,154,233,468,226,232,238,246,7
562,451,319,273,217,322,428,233,745,358,351,281,312,7
490,318,395,533,304,449,473,161,814,564,353,618,399,7
155,93,426,235,152,394,321,529,925,30,311,490,121,7
609,476,327,401,328,313,419,215,844,276,419,452,352,7
786,641,314,568,400,363,463,216,781,287,340,294,245,7
207,170,312,145,119,312,427,749,725,840,960,302,711,7
244,224,279,68,60,292,237,733,531,244,260,238,339,7
230,207,286,157,129,313,317,206,645,238,277,345,248,7
227,133,438,452,241,481,456,225,844,258,392,592,235,7
405,326,318,396,256,396,426,241,730,287,399,265,272,7
24,22,278,51,46,279,257,220,806,205,255,257,204,7
920,455,518,514,272,483,453,234,782,530,425,269,276,7
605,510,304,179,155,296,311,219,674,521,270,255,248,7
31,31,262,17,16,264,248,248,690,182,224,241,239,7
696,562,317,215,187,293,314,216,683,265,267,267,247,7
1012,687,377,382,228,430,409,202,743,570,350,277,249,7
69,66,270,77,74,264,308,224,541,264,254,235,261,7
760,545,357,688,468,377,501,218,846,374,461,365,403,7
25,23,281,22,19,293,262,284,740,163,240,256,216,7
57,57,254,34,32,272,197,274,760,182,234,238,222,7
82,82,257,21,20,258,212,237,693,218,226,235,208,7
144,138,267,78,77,261,242,231,769,240,244,244,211,7
128,111,294,49,45,278,237,676,522,351,274,259,681,7
319,258,317,304,248,314,378,721,969,0,351,542,28,7
746,529,361,561,426,337,449,184,858,506,408,602,466,7
82,83,256,10,10,255,148,231,674,203,241,227,229,7
221,93,607,449,238,484,477,207,787,327,380,564,239,7
300,244,315,109,97,288,262,264,653,254,257,244,221,7
166,151,281,114,94,309,292,518,874,312,323,389,137,7
23,21,289,31,27,298,186,561,748,182,252,286,193,7
688,415,425,408,200,521,438,568,923,112,375,445,333,7
665,514,331,330,255,332,395,240,728,259,405,270,265,7
1023,1005,261,1023,486,539,536,198,850,378,441,335,251,7
133,115,295,198,145,350,349,242,922,56,283,321,27,8
1023,870,301,863,558,396,533,188,832,378,410,308,266,8
29,25,298,56,49,290,208,241,782,186,253,269,446,8
459,379,310,250,210,306,509,252,737,353,355,285,257,8
358,259,354,395,301,335,419,224,921,461,334,445,201,8
969,758,327,719,503,366,498,223,826,391,401,330,299,8
431,264,418,540,357,388,448,270,991,0,344,406,0,8
416,352,303,138,118,300,344,237,665,288,316,240,256,8
112,110,260,31,31,259,238,216,622,314,263,248,233,8
765,460,426,255,129,506,397,222,744,314,293,246,249,8
24,24,255,19,18,262,165,258,695,180,239,231,239,8
289,232,319,322,264,313,487,212,712,333,328,295,247,8
41,39,271,57,54,268,297,235,684,208,253,244,226,8
352,281,320,110,91,312,268,253,596,580,277,240,228,8
486,346,360,602,399,386,464,222,803,321,367,290,283,8
119,113,269,80,71,290,286,334,808,186,254,301,205,8
36,35,260,16,16,258,219,290,717,169,247,242,225,8
38,38,257,9,9,249,207,215,602,199,235,235,217,8
24,24,258,5,5,263,153,243,685,256,227,236,211,8
62,62,256,17,17,261,169,264,731,245,235,245,205,8
149,128,296,85,72,305,283,337,860,116,261,327,163,8
129,126,261,29,29,258,200,227,743,223,246,265,279,8
396,310,327,380,270,360,480,229,810,307,358,293,212,8
85,84,260,42,41,260,235,233,703,233,250,242,218,8
851,631,345,709,499,364,491,208,841,356,448,366,273,8
243,218,285,38,33,293,249,297,858,120,252,321,115,8
156,142,281,53,50,276,105,641,531,816,251,271,239,8
408,341,306,108,95,291,284,224,628,249,252,252,250,8
189,185,261,20,19,265,215,284,791,175,244,282,175,8
648,567,293,180,159,290,321,223,725,589,267,249,344,8
91,90,258,15,14,259,263,220,675,202,241,241,236,8
55,53,269,15,14,275,199,287,720,264,262,277,228,8
629,560,287,130,117,283,308,231,657,262,274,248,251,8
58,58,255,18,18,260,299,239,676,184,243,229,215,8
920,613,384,655,484,347,503,236,806,353,363,289,299,8
23,23,256,24,23,267,309,246,742,226,240,239,224,8
359,228,404,301,218,354,380,283,978,0,324,386,0,8
1023,1005,261,1023,569,461,576,211,904,360,562,382,209,8
670,566,303,172,147,298,309,268,689,507,289,240,299,8
248,193,330,134,106,324,315,270,919,46,275,301,29,8
45,45,258,14,14,258,213,241,669,200,226,242,227,8
34,32,274,115,102,290,316,272,857,183,259,264,175,8
655,501,335,381,302,323,445,242,810,274,341,280,250,8
278,215,331,406,297,349,425,240,748,259,305,252,242,8
154,127,310,227,170,342,373,317,943,10,297,365,28,8
588,471,320,249,209,305,348,226,703,335,351,264,343,8
260,244,272,54,50,275,239,689,565,244,270,223,271,8
438,349,321,383,275,356,416,258,802,262,311,265,203,8
30,30,259,22,22,265,193,256,716,252,245,277,226,8
563,459,314,260,210,317,382,242,767,256,294,244,230,8
518,446,297,217,179,309,465,661,717,279,379,252,368,8
655,508,330,316,241,336,422,242,816,247,341,274,202,8
49,48,258,5,5,260,277,269,728,176,228,242,193,8
43,40,273,45,40,287,153,515,805,147,241,252,198,8
348,241,369,433,317,350,460,239,773,291,361,282,255,8
475,411,296,176,151,298,350,216,685,292,276,254,244,8
352,253,357,588,376,400,487,347,995,0,377,431,0,8
479,376,326,329,262,321,419,257,896,116,311,316,89,8
85,82,265,31,30,270,135,513,777,171,255,259,193,8
108,106,262,15,15,259,229,242,735,402,278,263,201,8
262,245,275,90,80,288,284,693,569,308,290,249,236,8
877,476,472,501,213,602,465,194,789,425,370,372,313,8
21,20,261,11,11,257,317,217,420,259,242,243,225,8
285,142,514,448,220,521,462,182,784,470,356,603,289,8
93,76,311,296,231,328,340,312,960,0,292,368,33,8
258,205,322,345,258,343,386,725,963,0,391,572,37,8
47,34,353,45,38,305,204,249,701,194,243,242,214,8
609,464,336,282,223,324,341,254,769,291,337,268,269,8
1023,587,446,886,558,407,500,211,867,327,439,341,251,8
75,71,271,113,100,290,258,239,863,100,263,273,151,8
47,44,276,100,88,292,412,231,656,297,277,252,222,8
438,369,303,156,131,306,279,261,671,410,267,232,265,8
328,227,371,346,235,377,414,369,978,0,357,380,0,8
594,466,326,326,243,343,404,246,740,241,299,262,245,8
466,318,374,548,386,364,484,225,793,297,375,289,254,8
53,53,259,13,12,259,201,492,736,181,242,344,202,8
201,164,314,507,387,335,418,326,963,37,428,395,137,8
179,170,269,78,76,262,193,242,781,323,255,244,188,8
477,408,299,156,133,302,336,211,640,561,269,246,248,8
97,93,268,44,43,261,320,220,507,235,245,250,256,8
167,138,310,208,162,329,398,262,926,37,293,330,12,8
204,172,304,267,223,306,305,280,716,267,279,253,244,8
289,247,299,164,147,285,332,240,656,244,253,254,232,8
333,236,361,270,183,378,398,556,938,19,326,470,20,8
181,162,285,246,205,307,374,252,916,51,288,305,86,8
146,102,364,388,268,370,452,317,975,0,356,551,14,8
468,394,304,377,315,306,491,235,780,350,348,312,242,8
103,103,256,12,12,246,272,265,806,171,224,278,186,8
406,260,400,440,306,368,432,212,754,278,312,269,256,8
342,190,461,466,284,420,485,227,742,328,362,322,274,8
894,704,325,544,407,342,464,198,791,298,371,622,262,8
142,127,287,94,80,300,274,240,890,73,257,279,66,8
108,88,315,227,194,300,345,247,907,64,297,327,93,8
662,529,321,538,420,327,470,221,811,297,424,301,283,8
100,98,261,29,28,268,217,268,777,190,247,254,189,8
28,28,260,15,14,284,253,223,709,234,248,256,531,8
368,263,358,311,235,339,413,240,978,0,331,398,0,8
461,343,344,336,269,320,535,226,833,406,422,332,224,8
206,123,429,339,155,560,457,593,968,0,381,633,0,8
98,91,276,54,45,306,276,239,716,227,271,254,247,8
733,596,315,733,491,382,504,211,797,346,385,298,283,8
217,199,280,41,38,273,318,672,445,303,257,218,588,8
30,29,269,43,42,263,211,231,754,222,240,247,187,8
41,40,258,23,21,270,307,288,684,207,233,246,238,8
142,141,257,14,15,251,214,247,722,229,233,253,221,8
33,33,260,23,22,268,182,242,741,237,229,243,192,8
381,299,325,453,344,337,458,303,986,0,373,406,0,8
57,57,253,22,22,255,195,263,691,322,247,268,220,8
618,527,300,203,178,293,309,246,679,242,263,261,223,8
88,86,261,18,18,260,173,579,756,191,242,282,312,9
184,168,281,219,169,331,350,619,901,109,308,413,652,9
52,42,318,50,42,306,154,220,613,250,236,230,216,9
193,178,277,28,27,266,209,644,507,641,243,246,224,9
927,636,373,709,515,352,474,226,832,335,398,287,258,9
642,514,320,359,274,336,443,202,869,288,446,344,434,9
170,156,279,44,42,268,196,657,375,709,239,243,249,9
212,134,404,255,192,341,368,220,679,270,279,262,241,9
1023,814,322,460,338,349,432,185,878,367,444,370,466,9
