"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
466,426,280,87,80,276,248,527,470,229,249,730,653,242,813
373,340,281,60,57,269,230,513,526,223,433,676,668,233,816
349,291,306,98,85,293,254,218,620,224,434,752,461,238,816
263,232,290,94,82,293,274,269,514,593,260,776,679,244,817
417,382,279,96,86,283,236,242,518,609,375,726,413,252,817
272,242,288,74,66,289,250,289,502,349,315,760,609,260,817
222,201,282,103,90,294,262,214,587,534,316,735,681,247,818
365,335,279,77,73,270,227,504,506,230,341,722,653,250,818
440,407,276,67,63,272,245,551,545,233,280,716,596,231,819
321,297,276,95,84,289,255,255,491,588,348,727,699,261,819
276,245,288,68,63,276,245,308,447,564,373,738,646,255,819
470,420,286,78,74,271,281,127,595,777,424,754,678,295,819
547,505,277,101,91,283,251,213,608,413,416,693,516,241,820
422,389,278,87,78,286,250,402,483,584,438,750,673,285,820
306,280,280,65,59,281,252,253,453,456,323,667,618,239,820
387,341,290,124,114,279,240,213,611,502,467,714,631,241,821
351,286,314,115,98,300,249,248,575,598,470,750,542,241,822
517,469,282,149,135,282,255,206,625,596,471,752,411,277,822
315,282,285,92,86,272,245,533,555,239,402,705,616,238,822
245,215,291,110,96,294,254,250,505,220,221,751,663,237,823
407,368,283,113,105,275,256,235,422,245,291,710,679,251,823
367,328,286,60,58,267,249,238,521,584,469,722,641,277,824
272,244,286,86,74,296,247,236,548,236,468,703,595,241,825
225,204,281,68,61,285,241,255,530,363,323,690,612,229,825
224,193,298,88,80,282,236,216,605,584,246,733,646,261,826
410,349,301,183,142,330,247,191,570,745,505,761,558,294,826
543,504,276,80,76,268,217,212,564,605,325,698,433,231,827
457,417,281,45,43,265,239,271,491,668,343,676,569,268,827
388,361,275,64,55,293,238,534,565,230,305,708,685,239,828
178,150,305,113,99,293,243,494,426,212,215,772,622,236,828
683,621,282,149,140,272,270,229,550,238,481,677,469,275,829
337,310,279,62,59,269,249,445,597,232,232,681,651,245,829
275,253,278,60,55,275,257,264,526,577,353,726,609,249,830
375,354,271,69,64,275,262,244,573,217,355,668,456,228,830
232,206,287,65,63,268,243,252,367,428,325,736,547,264,830
359,332,277,172,156,281,278,213,590,247,541,752,554,232,831
458,413,284,139,126,282,251,227,562,237,347,631,415,239,832
497,452,281,101,96,271,252,229,560,708,411,715,559,231,832
441,416,271,99,89,283,262,309,470,653,147,802,644,257,832
326,282,297,97,78,318,251,227,509,231,457,768,664,257,833
380,352,277,120,107,287,217,580,649,234,479,785,721,208,833
397,365,278,66,62,274,228,266,555,749,292,719,658,280,833
450,421,273,83,79,268,240,234,565,648,362,670,507,247,834
368,337,279,99,91,279,245,237,566,241,432,727,410,235,834
333,299,285,73,68,273,233,254,532,236,380,654,526,246,835
429,393,279,99,90,282,266,227,634,232,471,695,580,245,836
254,221,295,48,45,276,247,213,451,212,388,706,711,239,837
630,500,323,197,164,308,275,223,642,226,423,793,565,255,838
383,341,287,93,88,272,244,206,549,613,387,748,585,246,840
398,360,283,91,82,285,251,541,572,265,361,734,620,226,840
365,316,295,99,93,271,246,230,568,228,396,702,639,248,842
380,337,289,89,85,268,231,192,550,533,334,724,605,265,844
237,214,283,66,58,291,256,296,453,558,293,744,599,263,844
204,185,283,50,46,274,272,189,667,718,472,750,631,337,844
319,292,280,70,66,271,226,558,587,213,338,713,701,222,844
502,471,273,86,81,270,249,187,522,613,391,714,682,268,846
388,360,276,59,57,268,247,533,460,234,388,700,665,254,846
346,292,304,169,154,280,236,175,543,717,387,749,677,286,846
399,355,288,90,84,274,283,196,637,538,495,722,639,277,847
394,351,287,118,108,280,259,234,627,226,513,753,584,237,848
436,397,281,50,47,269,226,165,547,694,383,703,582,256,848
294,262,288,99,93,272,228,219,540,629,290,769,559,255,848
467,443,270,71,66,275,244,433,582,248,433,698,535,238,848
425,384,284,84,80,268,268,228,564,235,351,686,558,244,848
257,233,282,102,96,273,253,532,561,213,336,728,658,232,848
289,264,280,55,51,273,234,512,499,228,200,665,656,247,848
298,259,295,75,68,281,255,281,577,643,493,767,592,267,849
349,321,279,85,78,278,255,547,456,212,354,706,516,240,849
384,345,285,42,38,283,259,266,521,649,294,673,661,264,849
464,390,305,153,140,279,249,203,559,723,438,761,589,256,849
449,405,284,100,94,272,283,213,507,605,423,683,630,261,850
282,254,284,49,43,292,260,246,612,423,431,647,468,276,850
388,352,282,77,72,274,265,244,560,226,480,728,664,266,851
211,173,311,79,71,286,242,253,552,217,416,735,653,259,851
228,194,300,84,73,296,243,372,469,231,272,732,522,252,852
433,390,284,73,69,271,250,237,553,708,267,696,634,258,852
385,348,283,131,116,289,283,395,587,686,448,723,631,257,852
321,280,294,114,107,274,246,236,576,485,346,758,615,250,852
562,482,299,114,101,289,236,234,560,411,395,726,573,246,853
386,329,300,111,103,276,238,231,484,279,532,728,503,350,853
566,538,269,65,60,277,245,242,516,225,405,669,606,245,853
328,282,297,91,80,291,236,221,554,297,328,737,554,239,854
336,294,293,81,74,281,227,240,448,569,331,687,536,231,854
502,448,287,109,99,282,250,224,642,573,487,761,735,260,854
386,358,276,100,92,277,230,222,574,447,377,662,547,243,854
387,351,282,82,75,277,246,229,485,371,333,743,541,235,855
468,427,281,89,83,277,249,214,552,219,405,722,520,247,856
391,358,280,65,60,278,248,280,594,717,405,780,683,287,857
279,251,285,113,103,280,218,573,403,229,355,751,566,246,857
401,359,286,117,104,286,248,235,416,233,359,731,559,249,857
377,343,281,69,63,280,243,226,540,238,344,751,604,244,858
382,345,284,77,71,275,246,252,499,657,333,665,609,242,860
478,441,277,83,79,269,252,256,540,682,409,725,590,253,861
359,320,287,86,78,280,241,574,529,241,446,753,668,233,861
470,427,282,108,97,284,260,234,556,544,435,738,641,261,862
254,230,282,118,103,293,259,266,603,802,444,752,646,326,863
355,318,286,118,109,278,241,212,592,374,349,658,548,237,863
390,362,276,89,77,295,258,275,570,601,156,775,661,228,863
300,272,282,88,77,294,243,219,596,300,493,751,672,238,863
266,227,299,64,57,289,268,232,546,446,374,710,681,248,863
448,420,273,61,57,274,235,527,511,238,381,693,647,234,864
336,279,309,109,93,300,263,220,593,654,491,767,614,275,864
262,234,287,64,61,270,241,233,430,219,463,717,665,243,865
517,481,275,77,68,288,258,247,569,755,282,738,635,268,865
394,359,281,70,65,274,260,225,572,240,483,720,567,241,866
446,421,271,67,62,278,249,225,481,230,466,724,594,253,866
416,363,293,141,122,296,268,245,562,489,292,800,613,257,866
350,315,284,65,61,276,259,257,599,661,300,742,564,242,866
457,415,282,88,83,269,222,168,577,708,364,707,605,261,867
460,425,277,86,76,288,256,252,576,238,273,750,628,230,867
296,266,285,98,88,285,256,232,570,504,339,744,697,238,868
359,334,275,82,73,287,234,240,612,244,381,720,563,244,869
395,350,289,140,123,292,253,230,531,561,353,704,366,242,869
248,215,295,68,63,277,277,279,444,682,333,706,640,244,870
673,615,280,82,78,269,243,234,562,575,450,705,700,261,871
394,356,283,76,73,267,250,158,532,714,479,721,575,252,871
440,406,278,81,75,276,242,245,523,335,427,770,679,243,872
247,216,292,67,63,270,237,213,551,568,448,716,659,245,872
284,250,290,91,83,279,246,225,531,476,480,735,516,228,872
328,294,286,79,70,290,256,223,516,275,426,715,462,240,872
421,394,274,118,106,287,250,518,582,234,420,740,596,236,872
347,316,281,53,50,270,243,541,497,252,336,692,681,242,873
326,248,336,97,81,306,241,230,579,492,499,734,636,252,873
492,434,290,108,96,288,256,257,552,608,412,756,607,271,874
347,315,282,65,61,272,273,286,477,613,208,745,592,231,876
322,272,303,155,139,284,241,572,700,227,488,760,656,299,877
345,320,275,79,74,274,242,549,528,233,384,668,612,243,877
252,227,284,72,68,272,232,434,517,256,298,725,568,233,878
549,502,280,91,87,268,248,238,578,235,521,737,640,247,878
262,238,282,105,95,283,252,210,566,644,454,696,692,282,879
311,282,282,52,48,275,250,233,465,393,353,738,635,267,879
230,203,291,85,75,289,240,237,575,227,418,720,608,238,879
199,182,280,116,102,292,255,473,553,214,324,745,709,234,879
365,319,293,131,124,272,237,248,623,246,458,731,657,238,880
468,399,300,115,106,276,246,211,595,226,412,711,638,245,880
420,383,281,115,104,283,259,213,568,236,530,772,712,223,880
805,686,300,175,150,298,284,453,735,270,595,745,367,317,880
308,283,278,120,107,286,259,579,414,236,230,747,677,226,881
293,263,286,62,57,281,261,326,402,569,388,767,616,257,881
357,322,284,86,80,276,240,226,536,576,450,715,602,254,882
272,215,324,136,122,285,265,197,552,529,438,704,551,301,882
308,275,287,120,108,283,258,240,591,219,397,655,461,235,882
379,345,281,80,76,270,257,227,470,235,399,699,528,335,882
410,372,282,122,115,274,241,222,491,252,321,742,611,250,883
438,414,271,44,42,263,245,488,407,222,313,674,611,238,883
496,454,280,93,86,278,242,196,560,697,371,699,607,263,884
250,208,308,135,120,288,262,205,567,382,445,809,700,256,884
357,318,288,146,131,285,280,219,588,256,563,733,592,373,884
324,294,282,52,44,300,263,518,478,229,279,709,685,242,885
370,326,290,84,78,277,246,228,562,557,403,732,647,229,885
380,314,310,64,53,314,253,269,490,512,350,769,682,249,885
246,206,305,81,73,282,258,237,629,651,484,700,614,250,885
293,258,291,101,94,274,237,225,526,224,366,722,643,242,885
576,518,284,122,112,280,247,241,549,761,212,687,662,264,887
455,419,278,64,61,269,253,224,584,626,367,701,563,251,887
346,303,293,105,93,291,245,229,560,536,379,737,616,271,887
261,234,285,69,65,271,237,231,552,717,376,712,639,273,888
276,236,299,109,102,274,273,317,610,695,409,771,702,313,889
341,313,279,57,53,272,257,228,404,230,312,646,593,247,891
296,263,287,70,64,277,244,227,602,370,429,727,620,241,892
669,554,309,220,189,297,305,366,591,656,439,850,649,258,893
407,379,275,77,70,280,275,214,557,232,417,704,559,243,894
359,316,291,100,93,273,271,221,519,397,420,712,462,272,894
267,228,300,150,127,303,264,182,649,648,494,785,559,274,894
322,290,284,53,51,269,234,550,468,247,338,723,632,250,895
257,233,282,58,54,273,256,560,375,220,355,708,635,251,895
354,318,285,96,90,272,253,238,455,361,372,727,578,261,895
305,277,282,79,71,285,248,219,428,418,325,745,644,249,896
295,256,295,73,67,275,243,210,545,561,198,721,644,258,896
347,313,283,82,77,274,257,197,492,736,300,720,646,307,896
289,267,277,66,59,287,247,268,649,591,338,703,572,235,896
553,501,283,110,98,288,259,225,532,469,383,703,649,243,896
316,292,277,91,85,275,251,227,582,610,285,687,598,246,896
334,305,280,51,48,271,234,501,525,254,163,703,671,245,897
297,262,291,58,51,289,241,276,591,651,411,781,579,261,899
279,258,276,137,125,282,241,526,581,225,411,720,680,221,899
267,234,293,138,124,285,263,220,569,255,396,709,493,224,899
559,517,277,110,101,277,241,303,588,720,372,761,533,264,899
441,407,278,86,80,277,242,214,525,229,358,707,514,247,901
299,265,288,72,66,278,250,290,544,670,310,751,670,263,901
236,206,292,74,67,280,235,515,481,229,338,711,604,223,902
377,339,285,64,60,270,243,238,498,671,240,674,549,251,902
256,229,287,53,49,275,246,424,323,227,284,666,545,229,902
188,160,301,97,86,289,236,275,524,767,364,741,648,308,903
413,371,285,83,78,274,249,207,627,606,353,716,609,267,903
474,426,285,97,91,273,242,260,615,688,419,740,645,283,903
366,327,287,110,95,296,247,228,578,567,490,732,549,272,903
370,334,283,89,81,279,234,545,527,214,174,771,733,243,904
485,438,283,111,98,289,261,211,535,760,429,737,477,308,904
420,376,286,118,109,279,244,205,590,254,505,771,647,239,904
361,331,280,162,143,290,255,221,616,233,469,757,715,227,904
431,390,282,87,81,277,242,249,531,224,162,719,576,234,905
308,280,282,130,116,285,254,195,645,675,538,763,690,263,905
240,188,326,62,53,297,251,252,483,247,222,752,634,242,905
314,286,282,61,54,288,265,244,508,487,219,773,574,238,906
377,335,288,71,66,275,248,232,479,235,318,721,543,250,907
171,151,290,87,75,301,240,231,726,511,397,689,604,233,907
415,383,277,46,44,270,243,224,556,759,387,701,689,272,907
254,238,273,49,43,292,263,183,593,253,344,741,695,237,907
292,261,287,73,66,282,246,389,597,668,234,772,620,263,907
351,321,280,52,48,276,238,288,337,677,375,689,631,230,907
471,435,277,93,84,282,256,497,507,232,366,775,672,256,907
527,490,275,62,59,268,244,234,496,239,396,652,535,241,908
627,558,288,262,225,298,264,236,651,229,613,756,571,267,908
235,193,311,120,106,292,256,573,573,239,424,756,714,241,909
405,370,280,80,77,269,245,201,600,651,446,781,627,271,910
476,447,272,57,55,267,254,249,529,233,409,744,648,240,910
370,326,291,77,72,271,265,232,573,551,376,696,484,261,910
368,336,280,78,73,276,260,242,495,242,320,781,655,248,911
352,323,279,134,120,287,259,259,617,523,185,774,410,236,913
280,253,284,68,64,268,245,219,519,301,435,696,532,264,914
424,397,273,116,108,276,250,246,567,497,369,740,551,250,914
439,392,287,111,101,283,253,154,573,596,443,752,644,262,914
351,324,278,61,57,274,242,581,525,242,358,741,693,230,915
384,354,278,72,66,279,250,485,523,256,440,741,685,248,915
261,228,292,82,74,283,242,538,596,218,302,688,686,225,915
426,376,290,95,83,293,263,304,494,630,250,737,617,252,915
244,212,295,144,128,287,287,320,528,700,355,788,693,264,916
401,362,284,91,85,273,251,241,529,237,493,759,588,257,916
378,340,285,113,100,288,271,294,625,572,320,769,644,252,916
485,449,276,59,53,284,247,235,584,427,340,760,592,233,917
379,349,277,67,63,272,248,436,506,247,405,740,400,234,917
238,222,275,72,64,286,244,229,550,224,311,677,472,252,917
280,244,294,63,56,287,250,270,567,643,312,741,665,251,917
572,530,276,91,83,278,253,226,630,465,396,703,511,255,918
302,271,286,51,47,278,255,223,500,432,268,650,518,244,919
314,266,301,164,96,438,286,216,646,629,376,717,698,274,919
394,349,289,87,83,271,241,203,528,665,497,727,598,256,920
367,338,278,125,115,279,254,298,564,676,419,748,552,285,922
413,365,290,116,109,271,235,535,576,239,406,768,631,230,923
415,376,283,83,78,273,250,236,578,452,224,733,657,231,923
347,316,281,126,115,281,266,556,541,223,285,726,534,240,923
275,234,301,94,84,286,246,225,566,356,372,702,377,259,924
441,400,283,76,68,288,255,225,569,233,410,724,661,257,924
481,447,276,96,90,275,223,231,522,231,415,755,596,232,925
400,358,286,79,73,275,275,525,490,223,433,711,676,243,925
403,355,291,84,77,279,232,208,578,627,486,716,635,262,926
238,186,328,105,91,293,240,575,494,226,366,702,587,262,926
842,638,338,190,129,378,301,532,625,858,446,772,697,271,926
414,370,287,100,93,276,250,296,462,498,235,711,649,242,927
289,254,292,76,71,275,244,460,660,224,430,703,499,232,927
371,343,277,57,52,280,243,245,556,641,342,705,684,249,927
349,315,284,57,53,273,250,488,567,235,281,628,523,242,928
534,488,280,81,74,278,256,199,477,286,491,753,688,239,928
306,268,292,100,93,276,244,535,547,254,396,736,686,239,929
259,228,291,97,88,282,240,228,628,502,373,732,578,261,929
401,362,284,64,60,270,243,220,568,545,334,716,365,225,929
284,250,290,81,66,312,259,251,565,604,278,745,627,251,930
330,289,292,82,67,313,256,226,546,485,419,733,587,251,930
328,287,292,112,103,278,237,231,490,638,414,772,664,268,930
328,275,305,74,68,276,255,217,535,231,418,671,570,242,930
387,350,283,71,64,284,245,219,463,397,350,636,425,246,930
471,423,285,106,98,277,230,202,587,608,431,715,552,255,931
258,225,294,61,55,283,246,247,592,577,357,726,544,251,931
310,275,289,71,66,276,252,245,457,222,324,743,563,242,931
225,177,326,72,65,282,251,242,564,311,347,719,655,268,931
561,527,273,80,74,278,235,203,568,659,425,731,718,280,931
439,386,291,80,74,277,248,222,553,606,491,713,633,278,931
307,276,285,66,62,273,248,220,462,661,450,733,651,255,931
336,270,319,108,100,276,266,225,580,261,502,742,643,241,932
382,350,280,84,79,273,246,251,546,594,392,746,610,259,932
344,296,298,114,103,283,272,187,565,631,417,725,626,259,932
369,331,286,129,117,282,251,215,598,243,277,730,635,250,934
390,357,279,152,136,287,275,592,535,235,342,731,678,246,934
489,451,277,85,80,271,247,232,543,479,400,729,543,268,935
493,456,277,100,88,291,236,603,529,224,319,707,712,242,935
496,460,277,84,76,283,259,238,576,232,495,720,583,248,935
380,342,284,83,76,280,233,260,445,710,394,705,581,259,935
416,386,276,54,51,269,231,547,531,223,327,690,698,213,936
274,243,289,69,62,283,243,218,600,218,465,704,635,239,937
317,299,272,84,75,290,245,496,538,223,285,752,562,242,937
330,291,290,186,167,285,234,201,615,654,530,736,464,274,937
563,518,279,90,84,273,232,239,558,438,497,732,661,240,937
599,532,288,158,143,283,240,271,600,819,381,760,699,291,938
481,448,275,149,135,283,260,180,567,566,496,747,633,275,940
482,436,283,85,81,271,253,218,574,233,432,701,378,245,940
253,232,279,62,58,277,243,540,374,216,200,706,668,234,940
303,271,287,121,111,279,245,231,605,683,400,756,717,274,941
307,276,284,95,89,273,251,220,509,514,430,741,626,233,941
386,343,288,97,88,281,255,214,584,455,406,703,574,252,941
333,300,284,81,72,286,237,271,468,524,235,742,562,228,942
344,308,286,71,67,272,238,217,523,737,338,701,666,277,942
319,283,288,85,65,338,229,226,627,229,423,633,462,248,942
611,547,286,145,129,289,244,235,588,243,484,699,624,238,944
339,302,288,59,54,281,252,258,518,722,412,715,576,282,944
255,217,300,75,69,279,254,235,540,238,455,682,556,255,944
325,300,277,74,68,278,246,221,564,224,407,688,379,233,945
439,400,281,81,72,289,265,214,560,459,423,731,536,253,945
429,397,276,98,91,278,249,228,512,225,251,710,644,240,945
440,407,277,71,65,280,241,594,582,238,326,759,671,248,946
408,382,273,103,90,293,270,228,591,236,486,764,640,251,946
532,490,278,127,115,283,256,231,651,563,530,809,674,259,946
382,350,280,68,63,278,251,242,498,414,355,701,634,234,948
458,419,280,93,86,277,238,208,650,618,378,753,693,275,948
363,335,277,56,54,268,235,526,478,248,279,671,578,235,949
291,257,290,57,52,278,253,311,518,706,260,675,614,249,950
358,331,277,52,49,270,236,523,410,233,361,716,675,245,951
361,331,279,46,44,269,217,528,437,235,290,664,651,249,951
534,489,280,80,73,280,257,238,543,232,391,709,497,266,952
322,282,292,115,106,278,291,240,578,220,458,723,589,238,952
286,252,290,129,119,278,246,217,543,695,360,746,677,274,952
300,265,290,85,79,278,253,231,403,242,270,729,579,241,954
359,327,280,67,64,268,235,461,495,262,318,679,521,224,955
496,460,276,67,61,281,233,219,528,608,355,759,584,266,955
261,229,293,112,102,280,251,239,390,238,311,715,537,261,956
295,257,293,89,84,271,260,245,579,230,354,708,499,231,956
239,204,299,76,67,287,253,228,566,274,436,696,583,223,956
391,358,279,233,197,303,287,187,657,683,581,771,637,290,956
221,185,307,78,68,292,228,252,546,581,468,728,649,255,957
316,277,292,80,74,277,244,273,530,399,353,712,661,249,957
574,494,298,166,143,297,278,207,612,542,405,768,648,243,958
290,247,301,62,58,276,239,241,601,618,357,725,656,241,958
322,292,283,55,52,274,244,240,563,512,399,687,613,235,958
506,454,285,133,124,274,263,584,583,232,437,742,605,233,958
301,258,299,87,77,288,240,614,629,226,531,746,624,239,958
383,346,283,109,99,283,264,546,553,252,375,745,638,233,958
404,378,273,45,44,265,251,523,452,231,187,692,683,242,958
265,229,297,83,73,289,263,195,583,619,250,735,650,258,958
483,382,323,185,167,284,251,209,595,226,472,771,614,240,958
330,282,299,145,127,291,249,508,451,239,373,715,518,242,959
485,446,278,85,80,271,238,193,603,712,398,687,644,284,959
342,309,283,65,61,271,238,162,542,697,429,710,644,245,961
271,237,293,82,77,276,233,229,519,634,286,726,670,264,961
326,295,283,111,100,285,254,539,605,248,382,759,632,243,962
270,228,302,69,61,288,249,217,581,638,425,722,634,266,962
250,212,302,64,58,282,245,227,579,247,362,707,497,244,962
258,233,284,101,89,291,254,225,548,357,376,738,632,248,963
403,374,276,124,114,279,273,233,553,232,466,699,644,268,964
513,455,289,182,160,291,270,247,572,610,560,765,680,269,964
230,206,286,59,53,282,239,232,640,297,363,626,543,228,965
259,228,291,79,67,298,267,223,528,222,314,736,507,254,965
263,240,280,57,54,275,236,527,625,237,362,609,399,234,966
202,168,308,87,77,291,238,235,563,244,245,718,473,219,966
224,196,294,55,50,279,242,248,475,228,408,665,444,246,966
404,365,284,103,92,285,247,377,514,237,458,687,504,289,966
407,368,283,79,74,275,251,236,546,353,341,689,471,237,967
410,370,284,125,117,273,286,489,503,261,367,724,593,240,969
377,334,288,105,95,281,281,237,633,538,540,727,625,270,969
753,671,287,150,135,285,240,582,587,238,413,762,669,239,970
327,292,286,71,65,278,242,222,590,233,319,749,682,233,970
310,268,296,73,64,293,254,255,484,503,268,748,505,245,970
408,368,284,75,69,278,243,171,512,728,462,719,654,253,970
449,403,285,150,138,278,228,255,574,681,401,730,675,276,971
276,239,295,63,57,280,232,222,521,527,343,701,601,235,971
325,279,299,107,99,279,245,212,506,662,391,680,591,252,971
505,451,287,103,95,278,237,221,561,521,390,747,510,246,971
358,327,281,77,71,279,245,208,523,505,439,694,641,245,971
331,281,301,88,81,278,252,205,602,523,441,746,708,260,972
354,313,289,115,96,308,265,534,473,220,379,720,597,257,972
205,194,271,74,67,282,251,318,475,596,358,740,549,236,973
376,325,297,125,109,294,252,256,617,602,452,794,735,260,973
235,212,284,55,49,283,241,207,643,482,339,663,542,230,974
450,393,294,135,124,278,263,244,628,673,403,788,692,259,974
381,336,290,96,91,270,235,289,577,619,222,724,607,234,975
703,594,303,266,222,307,285,218,711,761,471,707,622,334,975
431,386,285,114,102,285,241,224,551,624,394,745,453,256,976
484,448,276,45,43,270,235,165,611,721,282,688,664,235,976
322,292,282,118,110,273,241,215,517,612,393,729,636,259,977
223,198,288,102,93,282,238,253,532,269,346,720,613,249,977
383,350,280,73,66,284,241,210,631,457,446,715,653,275,977
344,313,281,70,65,276,238,405,670,214,308,701,452,247,977
367,332,283,52,49,274,255,496,543,239,287,690,648,229,978
448,405,283,86,79,278,236,233,487,229,415,716,574,233,978
272,222,314,129,90,368,252,260,735,467,436,731,466,253,978
360,320,288,70,62,288,250,228,565,237,303,741,684,231,978
248,217,293,102,93,282,258,237,592,541,218,746,598,247,980
209,165,325,94,84,288,247,220,508,233,492,723,603,263,980
366,335,280,53,50,274,253,259,521,554,389,713,627,245,980
608,555,280,142,128,282,254,208,505,666,520,771,613,296,980
489,449,279,88,84,267,254,516,560,241,379,732,662,237,981
250,215,297,181,160,290,238,517,579,228,477,811,611,249,981
459,410,287,95,91,266,237,220,455,238,471,733,669,231,982
577,536,276,85,82,267,227,195,585,723,410,727,598,267,982
221,188,301,80,74,276,254,225,427,251,308,762,572,241,982
406,374,278,62,52,304,261,180,544,218,391,772,689,261,983
536,496,277,113,109,266,263,223,559,235,381,734,685,236,983
397,357,285,56,53,274,245,231,541,729,406,687,655,272,983
497,456,279,98,91,275,253,230,576,444,403,653,479,262,983
291,259,287,99,92,274,240,222,594,232,406,731,650,219,984
321,294,279,50,47,272,260,289,503,678,291,731,603,262,984
329,291,289,88,84,269,235,204,573,527,465,701,633,251,985
352,306,295,91,83,279,257,258,542,628,321,683,472,262,986
313,268,299,108,70,396,267,222,567,545,359,641,613,241,986
265,222,305,116,104,284,270,225,532,428,339,699,540,242,986
281,254,283,106,95,284,240,228,584,572,513,731,592,242,987
363,315,295,86,80,275,258,513,552,234,328,641,619,223,987
414,381,278,75,70,277,245,191,559,765,396,740,628,289,988
421,388,278,61,58,269,270,550,546,245,299,727,684,227,989
257,242,272,60,59,262,243,350,564,251,361,582,429,231,989
372,342,278,99,93,275,241,502,482,247,388,758,579,237,989
318,287,284,78,69,288,245,267,541,478,333,745,672,247,991
229,201,293,120,111,276,267,513,503,233,525,779,611,232,991
464,425,279,45,43,268,229,230,538,542,285,699,588,249,991
340,312,279,99,93,273,245,557,452,228,358,775,646,248,992
352,318,284,59,56,272,267,368,584,740,336,719,681,274,992
368,337,279,62,59,268,250,507,463,229,425,696,685,242,993
407,373,280,96,89,275,249,234,572,225,503,707,492,240,993
256,210,312,68,60,288,248,223,569,387,387,699,644,251,993
493,435,290,115,101,292,254,251,453,241,358,747,556,240,994
302,250,309,122,111,280,252,232,576,464,477,732,534,244,994
357,323,283,95,87,279,251,220,563,470,486,739,660,268,995
398,365,279,79,74,271,254,229,640,230,303,633,501,236,995
416,386,276,42,41,261,250,481,478,224,458,715,604,251,995
554,510,278,93,89,268,255,191,618,630,562,785,654,284,996
307,277,284,64,62,265,234,161,455,746,400,695,612,276,997
401,373,275,91,83,280,251,216,556,219,478,697,644,272,997
312,287,278,110,102,276,264,216,487,581,352,719,558,262,997
302,272,284,60,56,275,226,226,550,444,235,718,508,223,997
328,299,281,59,52,290,271,273,467,716,403,697,625,241,997
504,477,271,89,82,279,250,208,484,500,419,735,592,231,997
215,191,289,97,85,291,252,221,513,665,370,738,639,264,997
374,341,281,66,63,271,237,543,484,242,211,717,682,237,998
382,337,290,106,97,279,258,228,576,507,425,747,644,253,998
316,283,285,70,64,277,257,442,575,237,343,700,409,238,998
497,458,278,112,107,268,258,215,574,689,429,705,537,273,998
313,291,275,104,96,277,262,219,578,250,382,719,475,240,999
318,287,284,124,112,284,262,564,585,238,283,779,646,249,1000
472,434,278,104,93,286,263,238,434,234,432,716,637,263,1000
416,378,282,93,87,273,258,209,570,581,426,778,705,267,1000
395,329,307,122,114,274,249,256,549,476,228,712,534,241,1001
583,529,282,109,100,280,240,223,599,416,517,746,669,239,1002
335,290,296,66,61,276,255,231,404,575,435,700,599,265,1002
483,442,279,135,118,292,249,528,511,251,503,758,572,264,1003
426,364,299,231,197,300,271,588,648,246,505,786,636,257,1003
429,389,282,76,72,273,259,235,573,575,419,712,701,233,1003
364,329,284,102,90,291,262,230,563,225,204,715,607,242,1004
302,270,287,54,50,277,253,249,534,231,298,735,677,246,1004
262,224,300,70,62,286,252,357,520,592,345,726,718,250,1006
295,255,296,103,94,280,259,232,552,611,367,675,538,243,1006
395,370,273,81,74,281,236,288,537,628,240,753,669,229,1006
310,282,282,53,50,269,229,537,443,223,224,713,598,240,1008
273,250,279,43,41,268,227,524,388,251,118,727,654,229,1008
250,226,283,72,68,270,243,539,500,234,263,667,505,232,1009
317,285,284,49,47,267,243,415,511,231,296,697,542,246,1009
151,125,309,72,59,311,292,278,488,686,413,774,676,285,1009
516,404,327,241,207,297,280,601,579,262,500,749,695,243,1010
292,249,300,90,78,294,258,279,500,604,286,694,618,259,1011
291,229,325,108,96,287,247,585,518,230,260,588,458,233,1011
352,313,287,55,53,267,228,500,442,222,369,702,665,243,1011
446,422,270,85,79,274,234,228,565,233,455,740,629,235,1012
255,233,280,109,98,286,251,304,446,601,395,771,645,253,1012
454,409,284,115,106,279,243,217,612,232,483,760,718,261,1012
316,279,290,86,81,272,249,251,466,335,247,724,629,259,1013
460,422,279,132,116,290,244,176,530,553,453,804,653,265,1013
352,328,275,97,87,288,261,228,582,236,476,704,620,248,1013
316,288,281,97,87,283,251,227,600,242,462,750,595,258,1013
454,414,281,59,56,269,227,230,526,710,426,687,606,260,1013
391,340,294,131,115,293,251,245,632,569,447,676,573,241,1013
356,316,289,110,101,279,247,242,596,586,347,790,731,284,1014
530,494,275,108,95,291,268,247,571,411,478,682,626,253,1014
400,357,287,67,60,283,243,224,593,261,440,684,679,242,1014
539,485,284,147,134,282,256,132,595,719,448,759,646,264,1014
482,440,280,63,60,266,234,224,543,524,349,662,610,243,1014
309,264,300,120,109,283,255,613,597,227,350,744,689,227,1015
322,270,305,100,91,281,244,241,604,566,417,705,665,257,1016
524,481,279,87,82,273,243,222,552,262,392,656,539,231,1016
345,304,291,147,133,284,246,504,603,235,459,811,728,233,1017
413,386,274,107,98,279,253,592,515,231,490,731,559,272,1017
230,215,274,72,67,275,235,229,515,413,412,752,601,245,1017
