"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
234,220,272,98,90,279,264,218,459,233,440,708,548,253,946
165,144,294,62,54,296,261,248,493,557,362,714,449,276,947
332,294,289,188,160,301,249,290,603,667,388,786,709,282,948
366,330,284,122,115,271,243,535,530,250,469,706,536,258,948
300,263,292,80,72,284,236,249,453,610,244,729,671,260,948
333,303,281,133,118,289,259,250,461,663,368,745,610,301,949
232,202,295,82,76,279,233,233,459,262,161,748,512,241,949
284,242,301,83,77,277,247,235,511,599,438,747,654,258,950
477,438,279,110,103,273,237,198,537,630,358,767,623,256,951
294,268,281,100,89,286,245,186,496,634,435,768,556,251,951
229,197,299,82,74,284,254,204,669,264,589,773,654,297,951
340,298,292,111,101,281,248,218,530,573,322,733,579,248,952
342,310,283,93,89,267,248,244,555,249,419,729,552,253,953
405,370,280,97,94,266,252,182,512,693,464,729,630,269,954
333,298,285,77,71,278,229,230,510,217,365,748,586,234,954
380,355,274,51,49,268,236,214,421,679,196,652,583,255,954
425,397,275,72,67,275,242,244,557,694,371,699,618,259,955
193,167,295,88,81,279,257,565,550,218,277,742,669,232,955
372,331,287,88,80,282,258,217,471,229,353,711,642,368,955
254,224,290,78,70,286,261,245,525,252,356,725,610,328,956
375,335,287,110,103,273,265,527,576,232,401,728,733,251,957
317,284,285,93,82,290,280,260,556,213,443,756,667,241,957
497,452,282,91,86,274,231,221,610,633,479,763,696,246,957
254,230,283,65,60,274,247,250,523,272,329,775,639,237,958
485,458,271,53,48,280,249,232,504,236,435,717,591,244,959
286,249,294,93,89,268,238,220,572,225,304,722,562,258,959
203,186,279,97,89,278,255,221,539,233,460,750,656,258,959
456,436,268,99,94,271,260,234,516,227,420,722,611,242,960
430,399,276,73,69,272,230,262,517,596,269,721,604,260,960
355,325,279,76,71,276,245,243,536,596,389,723,552,247,963
182,172,271,128,110,299,245,210,680,588,541,774,634,320,964
290,249,298,83,77,275,259,215,514,513,463,762,553,269,965
503,475,271,68,61,287,242,219,532,236,369,747,622,246,966
412,377,280,93,86,277,253,536,622,253,491,780,661,234,966
259,224,296,88,80,282,247,224,514,476,254,725,623,221,966
473,431,281,92,83,282,230,194,634,640,460,693,664,266,967
425,373,292,94,84,286,258,213,600,233,457,748,589,233,967
300,262,293,86,78,283,257,198,614,666,426,748,653,253,967
389,318,313,95,85,284,227,230,538,538,401,693,387,243,967
409,362,289,175,158,285,263,272,649,755,525,793,678,320,969
237,209,290,70,66,273,241,242,550,624,410,781,609,271,969
401,356,289,118,106,287,246,282,598,701,479,782,723,263,971
530,483,281,99,94,269,271,198,592,696,526,756,720,273,971
357,327,279,124,113,281,260,224,602,227,518,737,468,256,971
414,363,292,81,64,323,268,298,702,615,215,768,707,236,971
278,256,278,60,57,269,244,254,535,687,256,768,673,258,972
471,430,280,99,84,299,254,217,607,239,375,671,528,232,973
389,355,280,73,67,276,265,250,536,508,223,667,560,238,974
424,399,272,69,62,284,238,249,523,630,416,786,683,254,974
470,431,279,113,102,284,256,253,597,649,437,733,476,261,975
410,356,295,136,126,275,253,244,512,237,158,689,559,249,975
291,255,292,120,112,276,245,222,538,243,517,764,647,236,975
538,495,278,109,101,277,247,214,551,221,381,716,659,237,975
333,304,280,68,64,270,243,250,457,542,195,714,598,253,976
310,254,312,89,79,290,243,230,522,221,391,721,508,232,976
262,215,313,108,97,283,244,293,501,628,440,760,682,261,977
272,242,288,78,69,290,238,206,606,534,484,726,548,256,977
449,407,282,84,77,278,248,255,547,306,451,787,686,236,977
366,328,286,92,84,281,270,223,580,255,435,757,667,262,978
435,403,276,83,76,280,266,350,492,680,313,746,614,270,978
250,223,287,63,57,280,233,242,583,217,374,675,448,295,978
338,282,307,100,87,292,241,225,520,602,429,695,576,277,979
350,318,282,72,69,269,242,229,524,230,265,717,568,239,980
652,620,269,90,85,270,247,524,570,229,471,700,703,227,980
288,267,276,95,86,283,248,265,478,286,274,745,599,233,980
338,300,288,115,108,273,252,216,562,502,265,736,636,242,981
290,248,299,142,127,287,230,232,589,607,398,646,534,262,982
264,233,290,54,51,274,242,298,520,641,371,744,659,262,982
290,242,307,85,77,285,240,216,541,527,482,721,695,253,982
412,374,282,68,63,277,249,250,521,416,283,752,687,267,983
389,356,280,104,95,282,243,194,576,233,434,744,678,236,983
317,278,292,87,78,285,247,227,540,230,429,762,472,203,983
218,184,302,96,82,299,234,260,587,618,221,715,652,238,983
329,297,283,109,101,277,258,521,482,221,415,770,595,240,983
352,310,291,110,101,281,252,266,613,361,440,691,567,238,984
281,261,276,112,102,283,258,223,578,242,331,731,676,237,984
332,300,283,68,64,271,250,255,600,685,359,769,645,259,984
302,273,283,106,98,279,236,243,600,614,374,684,556,256,985
412,381,277,77,71,276,259,576,562,227,394,772,645,235,985
477,440,278,98,93,271,254,211,548,593,535,836,616,245,985
519,475,280,88,82,275,243,226,664,521,302,730,637,245,986
384,336,292,142,116,315,264,226,576,245,348,712,433,246,986
349,315,284,79,72,279,261,310,467,637,249,755,720,246,988
206,177,299,77,70,279,245,247,549,239,330,703,557,231,988
284,255,285,85,75,290,234,232,716,624,365,683,602,244,989
507,460,282,99,93,270,244,205,573,573,463,749,657,254,989
243,212,294,61,56,280,243,245,597,237,303,701,545,254,989
477,442,276,67,62,276,240,240,549,234,410,762,438,225,989
232,204,291,69,64,277,271,436,594,255,380,669,440,237,990
224,193,297,78,72,279,232,267,559,569,416,730,641,263,990
327,292,286,93,81,294,273,190,572,339,440,757,704,263,991
329,305,276,58,54,272,240,235,515,436,412,751,633,244,991
361,323,286,68,61,283,266,316,510,662,446,801,672,273,992
344,314,280,131,108,308,263,225,638,675,517,719,516,263,992
362,331,280,50,46,275,238,232,486,238,402,729,453,245,992
370,313,303,70,62,286,231,226,567,555,482,727,625,249,992
243,219,284,62,57,276,230,261,381,523,282,776,688,251,993
384,358,274,85,79,275,259,230,570,644,466,753,674,276,993
275,234,301,91,81,290,245,248,532,627,341,653,512,258,993
496,451,281,109,101,275,241,237,456,326,358,739,618,243,993
314,276,292,102,97,271,268,218,602,261,466,725,623,242,994
299,270,283,88,80,281,244,230,721,348,471,740,559,237,996
398,359,284,67,64,272,261,233,548,672,422,689,706,254,996
266,246,277,42,41,266,245,229,515,492,223,632,402,234,996
391,365,274,62,56,285,236,238,355,224,303,759,723,258,997
502,469,273,75,71,272,232,225,502,652,375,752,683,273,998
245,225,279,57,55,268,257,228,488,533,281,718,656,217,998
247,216,294,81,75,276,244,250,638,539,433,745,591,244,998
409,386,271,110,102,277,262,238,535,286,508,727,618,254,998
372,348,274,152,140,279,270,396,615,274,472,823,715,235,999
492,465,271,91,82,282,257,222,589,263,427,772,702,246,1000
518,475,279,79,73,276,255,213,535,413,384,729,638,248,1001
238,201,304,94,86,279,241,244,492,235,423,759,641,239,1001
437,380,295,141,110,329,233,238,566,257,575,731,489,413,1001
380,351,277,59,54,278,240,235,493,261,344,733,651,249,1001
318,279,292,137,126,278,248,251,569,219,353,769,753,241,1002
393,357,281,75,69,277,255,230,513,484,250,715,649,226,1002
344,301,293,100,91,281,254,225,570,365,475,791,654,257,1002
408,381,275,74,71,269,243,219,654,242,540,712,443,295,1003
534,503,272,63,57,285,287,537,593,320,386,776,535,243,1003
460,417,282,81,75,277,252,232,563,485,427,716,603,250,1004
223,187,305,67,63,273,240,218,498,373,472,739,651,247,1004
269,240,287,55,52,270,248,209,490,415,213,729,647,251,1006
286,248,295,105,98,275,263,230,508,232,455,720,503,254,1006
243,214,290,80,73,281,257,286,334,602,296,722,658,252,1007
258,227,290,108,101,273,257,262,479,562,429,755,673,246,1007
253,226,286,66,59,290,246,521,538,236,385,743,592,239,1008
310,286,278,66,61,277,250,317,535,540,473,744,620,239,1008
493,447,282,82,77,271,237,184,618,631,494,751,664,276,1009
325,290,287,70,64,279,265,218,588,505,348,732,663,226,1009
590,550,274,69,60,293,251,222,594,534,414,748,678,244,1009
231,199,297,147,129,292,249,511,575,253,437,806,663,237,1009
244,228,274,77,70,285,245,225,533,489,388,724,385,258,1010
372,340,280,85,77,285,251,202,570,604,420,781,644,255,1010
244,211,295,70,61,295,240,228,538,631,245,730,635,238,1011
287,266,277,97,87,286,258,217,585,595,476,747,669,255,1012
397,354,287,54,52,269,263,234,500,566,468,745,597,238,1012
281,237,304,105,94,286,263,179,634,647,490,781,721,302,1012
394,352,286,79,72,280,259,224,573,667,387,764,639,260,1013
208,178,299,68,61,283,229,261,494,632,298,788,680,260,1013
259,229,289,105,98,275,264,495,343,249,264,745,610,258,1013
484,443,279,87,81,275,282,243,530,578,367,740,633,258,1014
457,411,285,67,61,281,258,212,428,255,428,718,635,268,1015
270,240,288,75,68,280,247,217,526,512,336,720,536,233,1015
332,292,290,88,79,288,255,564,518,224,194,730,663,239,1015
340,322,270,62,59,270,235,217,636,319,262,747,491,225,1015
330,300,281,64,60,271,260,254,563,343,293,700,463,247,1015
468,441,272,77,74,269,269,329,435,722,409,754,622,250,1016
295,233,324,84,67,320,261,255,597,637,414,766,551,266,1016
225,210,274,121,107,290,273,600,573,221,380,736,659,236,1016
222,193,294,81,75,276,242,216,601,473,475,731,601,265,1017
325,302,276,44,42,267,235,274,501,634,243,666,498,224,1018
149,121,315,52,46,293,255,244,531,576,348,699,581,242,1019
304,285,273,80,70,293,240,252,561,232,436,723,551,225,1019
531,480,283,121,114,272,249,255,566,624,383,712,595,262,1019
356,324,281,98,93,272,242,569,541,225,413,707,616,238,1020
470,428,281,97,93,269,247,241,565,234,398,712,544,243,1020
407,384,271,120,111,278,255,231,548,239,482,774,578,246,1020
333,296,289,88,81,277,247,209,618,508,387,739,671,242,1020
432,403,275,64,59,278,234,223,516,601,409,699,552,233,1021
271,232,299,77,68,289,233,210,576,655,489,750,668,296,1022
338,291,297,113,103,281,272,302,624,703,426,782,675,281,1023
533,491,278,84,77,281,252,230,543,244,414,748,603,241,1023
242,206,300,74,67,281,251,218,552,523,439,731,656,262,1023
394,358,282,73,69,271,260,245,581,323,436,717,576,262,1023
295,261,289,89,82,278,273,263,556,431,252,757,463,241,1023
542,507,274,102,87,297,263,204,566,534,429,757,674,270,1023
408,373,280,47,45,271,243,224,591,583,472,738,445,286,1023
231,200,296,78,69,288,255,282,609,538,401,746,647,244,1023
568,532,273,87,83,268,269,506,443,251,389,649,527,235,1023
312,274,291,77,72,275,230,232,584,221,430,739,678,234,1023
486,434,287,104,97,274,249,231,533,235,415,771,657,250,1023
366,331,283,78,72,277,246,228,511,606,433,753,699,264,1023
388,347,286,104,97,274,249,238,621,228,474,716,499,236,1023
315,280,288,60,53,287,253,212,545,529,284,775,634,265,1023
188,171,281,84,72,298,280,226,646,695,520,773,608,320,1023
275,236,299,90,84,275,254,215,476,439,442,750,624,251,1023
223,205,279,64,59,281,240,217,706,582,419,753,593,279,1023
237,214,284,64,58,284,234,190,570,520,427,750,594,242,1023
265,237,287,79,73,276,238,222,552,227,330,744,620,229,1023
377,327,294,108,103,270,251,217,503,225,373,736,617,236,1023
308,277,285,59,56,269,234,238,454,227,355,683,488,273,1023
368,335,281,68,59,297,264,445,561,241,402,767,635,249,1023
266,240,284,78,72,274,249,253,526,662,315,708,664,269,1023
189,162,299,72,63,291,228,225,560,612,401,737,690,260,1023
332,298,285,96,90,272,275,215,568,628,453,711,658,266,1023
390,366,273,76,72,269,227,227,579,231,330,708,633,238,1023
401,375,273,58,55,270,254,241,516,524,343,708,679,241,1023
328,291,289,110,101,278,278,518,572,228,467,794,713,247,1023
331,297,285,65,57,292,242,234,479,235,257,733,601,252,1023
445,416,274,80,75,274,261,335,607,729,436,741,662,264,1023
410,381,275,108,100,277,276,195,576,630,482,737,613,278,1023
457,434,269,71,66,277,262,211,492,583,488,794,674,256,1023
334,290,295,76,71,275,251,212,585,715,440,778,676,269,1023
245,205,306,100,92,280,271,297,546,533,271,743,389,235,1023
431,393,281,68,63,275,235,225,554,557,372,746,619,270,1023
278,239,297,161,147,280,289,356,689,281,538,630,361,285,1023
203,183,284,80,69,297,234,233,494,523,324,746,669,255,1023
380,320,303,95,86,283,257,198,575,628,510,771,628,272,1023
235,207,291,71,64,282,225,547,663,218,225,747,546,247,1023
369,333,284,78,71,278,259,274,542,734,452,787,582,294,1023
312,282,283,53,47,291,267,308,496,712,240,699,479,254,1023
410,383,274,42,39,278,258,530,489,233,348,718,605,235,1023
